2923,2011/04/20,DEL,84968C,12.75,1
2805,2011/04/20,DEL,22412,2.1,2
2805,2011/04/20,DEL,20716,1.25,2
2890,2011/04/20,DEL,20961,1.25,1
2890,2011/04/20,DEL,84882,3.75,2
2890,2011/04/20,DEL,21250,2.95,1
2890,2011/04/20,DEL,84673B,0.65,1
2890,2011/04/20,DEL,22826,195.0,1
2077,2011/04/20,DEL,22416,1.45,12
2077,2011/04/20,DEL,85232D,4.95,3
1998,2011/04/20,DEL,20705,6.95,2
1998,2011/04/20,DEL,84920,3.75,4
1998,2011/04/20,DEL,85198,0.85,12
1998,2011/04/20,DEL,20931,3.75,4
1998,2011/04/20,DEL,21108,2.55,9
1998,2011/04/20,DEL,21332,12.75,1
1277,2011/04/20,DEL,21380,2.95,6
1277,2011/04/20,DEL,21246,4.95,6
1277,2011/04/20,DEL,22623,5.95,3
831,2011/04/20,DEL,71279,2.95,6
831,2011/04/20,DEL,21116,4.95,3
831,2011/04/20,DEL,75172,3.75,2
831,2011/04/20,DEL,21656,1.45,6
831,2011/04/20,DEL,22277,2.1,6
831,2011/04/20,DEL,84919,6.95,2
831,2011/04/20,DEL,46775D,16.95,1
454,2011/04/20,DEL,23253,15.95,1
830,2011/04/20,DEL,21894,1.25,12
830,2011/04/20,DEL,22442,7.95,2
830,2011/04/20,DEL,17129F,0.85,12
2906,2011/04/20,DEL,15058A,7.95,4
2931,2011/04/20,DEL,85015,2.55,6
2931,2011/04/20,DEL,21326,0.65,12
2931,2011/04/20,DEL,22221,9.95,2
454,2011/04/20,DEL,21352,6.75,6
3782,2011/04/20,DEL,23232,0.42,25
3871,2011/04/20,DEL,22322,0.85,12
485,2011/04/20,DEL,22336,0.65,2
485,2011/04/20,DEL,15044D,2.95,1
485,2011/04/20,DEL,15044B,2.95,2
485,2011/04/20,DEL,35265,1.95,2
485,2011/04/20,DEL,84508B,2.55,1
485,2011/04/20,DEL,84508C,2.55,1
485,2011/04/20,DEL,22948,0.85,24
485,2011/04/20,DEL,84927E,2.1,2
485,2011/04/20,DEL,22643,2.55,2
485,2011/04/20,DEL,22291,1.45,2
485,2011/04/20,DEL,85131A,1.25,10
485,2011/04/20,DEL,22252,1.25,3
132,2011/04/20,DEL,22763,9.95,2
132,2011/04/20,DEL,84906,1.95,6
2540,2011/04/20,DEL,17011F,0.65,24
531,2011/04/20,DEL,22449,3.35,4
531,2011/04/20,DEL,22451,3.35,2
531,2011/04/20,DEL,22450,3.35,2
1489,2011/04/20,DEL,21249,2.95,6
242,2011/04/20,DEL,84709B,5.95,2
242,2011/04/20,DEL,84707A,9.95,2
242,2011/04/20,DEL,20936,2.95,2
242,2011/04/20,DEL,85174,4.95,2
242,2011/04/20,DEL,22811,2.95,2
3051,2011/04/20,DEL,21198,1.65,12
3051,2011/04/20,DEL,22990,4.95,2
2056,2011/04/20,DEL,22111,4.95,3
2056,2011/04/20,DEL,21833,1.69,12
2437,2011/04/20,DEL,21154,1.25,1
2437,2011/04/20,DEL,21042,5.95,1
2437,2011/04/20,DEL,85136A,7.95,1
2437,2011/04/20,DEL,82011C,3.75,1
2437,2011/04/20,DEL,21794,3.95,8
2403,2011/04/20,DEL,21205,2.55,6
2459,2011/04/20,DEL,23158,2.08,48
2761,2011/04/20,DEL,84457,0.85,2
2761,2011/04/20,DEL,22944,1.25,6
2761,2011/04/20,DEL,22262,0.85,2
2761,2011/04/20,DEL,22261,0.85,2
3644,2011/04/20,DEL,22380,2.1,5
3644,2011/04/20,DEL,22664,2.1,5
2798,2011/04/20,DEL,22260,0.85,1
2798,2011/04/20,DEL,22231,1.45,1
225,2011/04/20,DEL,22331,1.65,8
225,2011/04/20,DEL,22332,1.65,8
861,2011/04/20,DEL,21913,3.75,4
861,2011/04/20,DEL,21750,2.1,12
861,2011/04/20,DEL,21747,1.25,12
50,2011/04/20,DEL,79406,0.22,24
50,2011/04/20,DEL,85039A,1.65,2
50,2011/04/20,DEL,85175,0.42,16
474,2011/04/20,DEL,85035A,4.25,6
3153,2011/04/20,DEL,22314,2.95,6
3153,2011/04/20,DEL,22312,2.95,6
3153,2011/04/20,DEL,22843,6.75,2
1873,2011/04/20,DEL,23193,2.08,8
1873,2011/04/20,DEL,22534,0.42,24
1873,2011/04/20,DEL,22531,0.42,24
1873,2011/04/20,DEL,22541,0.42,24
1873,2011/04/20,DEL,22545,0.42,24
1873,2011/04/20,DEL,22540,0.42,24
1873,2011/04/20,DEL,22538,0.42,24
1873,2011/04/20,DEL,22546,0.42,24
1873,2011/04/20,DEL,22493,1.65,12
1873,2011/04/20,DEL,22615,0.29,24
1873,2011/04/20,DEL,22906,1.65,12
1873,2011/04/20,DEL,22555,1.65,12
1873,2011/04/20,DEL,22399,1.25,12
1873,2011/04/20,DEL,22709,0.42,25
1873,2011/04/20,DEL,22047,0.42,25
1873,2011/04/20,DEL,22986,0.42,25
1066,2011/04/20,DEL,22119,6.95,3
1066,2011/04/20,DEL,22913,4.95,2
1066,2011/04/20,DEL,22914,4.95,6
2305,2011/04/20,DEL,84637,5.95,3
3120,2011/04/20,DEL,22497,4.25,4
3120,2011/04/20,DEL,20903,6.35,2
3120,2011/04/20,DEL,22526,12.75,2
3120,2011/04/20,DEL,21408,4.25,3
1336,2011/04/20,DEL,22483,2.95,6
1336,2011/04/20,DEL,20704,6.95,2
41,2011/04/20,DEL,16218,0.16,5
41,2011/04/20,DEL,16235,0.21,1
41,2011/04/20,DEL,22813,1.95,1
41,2011/04/20,DEL,21588,2.55,1
41,2011/04/20,DEL,21078,0.85,2
41,2011/04/20,DEL,16049,0.42,36
41,2011/04/20,DEL,21215,0.55,1
41,2011/04/20,DEL,20893,2.55,1
1138,2011/04/20,DEL,79000,0.65,144
2842,2011/04/20,DEL,21695,2.95,12
2842,2011/04/20,DEL,22318,2.95,6
2842,2011/04/20,DEL,85049C,1.25,12
3592,2011/04/20,DEL,22315,1.25,12
593,2011/04/20,DEL,90136,9.95,2
593,2011/04/20,DEL,90135,4.95,6
593,2011/04/20,DEL,90138,4.95,4
593,2011/04/20,DEL,90159,4.95,2
593,2011/04/20,DEL,90164B,7.5,2
593,2011/04/20,DEL,90164A,7.5,2
593,2011/04/20,DEL,90163A,7.5,2
593,2011/04/20,DEL,90163B,7.5,2
593,2011/04/20,DEL,90143,7.5,4
593,2011/04/20,DEL,90158,4.95,2
593,2011/04/20,DEL,90157,4.95,2
593,2011/04/20,DEL,90051,6.95,3
182,2011/04/20,DEL,84691,0.72,80
3295,2011/04/20,DEL,22425,4.95,3
3295,2011/04/20,DEL,85054,2.95,6
3295,2011/04/20,DEL,85059,3.75,4
3483,2011/04/20,DEL,22257,1.25,1
3483,2011/04/20,DEL,84931A,2.55,1
3483,2011/04/20,DEL,22981,1.45,1
3483,2011/04/20,DEL,22258,1.25,1
3483,2011/04/20,DEL,22259,1.25,1
3483,2011/04/20,DEL,84826,0.85,1
3483,2011/04/20,DEL,22438,1.95,1
3483,2011/04/20,DEL,84584,2.55,1
3483,2011/04/20,DEL,20694,3.75,1
3483,2011/04/20,DEL,21208,1.65,2
3483,2011/04/20,DEL,35909A,2.95,1
3483,2011/04/20,DEL,21095,0.85,3
3483,2011/04/20,DEL,22940,4.25,1
819,2011/04/20,DEL,20758,0.85,1
819,2011/04/20,DEL,20778,1.65,2
819,2011/04/20,DEL,20774,1.65,2
819,2011/04/20,DEL,37479B,0.39,6
819,2011/04/20,DEL,37479P,0.39,6
819,2011/04/20,DEL,35965,0.79,6
819,2011/04/20,DEL,21318,0.39,9
819,2011/04/20,DEL,21993,2.95,2
819,2011/04/20,DEL,21219,1.25,3
819,2011/04/20,DEL,84558A,2.95,2
2552,2011/04/20,DEL,20754,2.1,6
3730,2011/04/20,DEL,85170D,1.69,24
3730,2011/04/20,DEL,85169C,1.06,72
3730,2011/04/20,DEL,22152,0.42,120
3730,2011/04/20,DEL,72351A,1.69,72
297,2011/04/20,DEL,21470,3.75,2
297,2011/04/20,DEL,21468,3.75,3
297,2011/04/20,DEL,21465,3.75,3
3247,2011/04/20,DEL,23069,6.25,2
3247,2011/04/20,DEL,22024,0.42,12
3247,2011/04/20,DEL,21693,2.95,6
1202,2011/04/20,DEL,22494,1.25,12
1447,2011/04/20,DEL,23003,0.42,1
1447,2011/04/20,DEL,22403,1.25,1
1447,2011/04/20,DEL,84927F,2.1,1
1447,2011/04/20,DEL,22924,0.85,12
1447,2011/04/20,DEL,85194S,0.65,1
585,2011/04/20,DEL,22076,1.65,1
585,2011/04/20,DEL,75049L,0.85,96
3183,2011/04/20,DEL,22348,0.85,12
3183,2011/04/20,DEL,21634,1.25,24
3183,2011/04/20,DEL,22194,8.5,2
978,2011/04/20,DEL,21812,4.95,3
978,2011/04/20,DEL,22335,0.65,10
978,2011/04/20,DEL,23067,4.15,4
877,2011/04/20,DEL,22068,1.65,24
3790,2011/04/20,DEL,85099F,1.74,100
3901,2011/04/20,DEL,21508,0.42,12
3901,2011/04/20,DEL,85172,0.42,16
3901,2011/04/20,DEL,21504,0.42,12
1049,2011/04/20,DEL,21948,1.25,3
1049,2011/04/20,DEL,85214,1.65,2
1049,2011/04/20,DEL,21580,2.25,1
1755,2011/04/20,DEL,84950,0.65,36
1755,2011/04/20,DEL,22035,0.42,12
1755,2011/04/20,DEL,22067,1.65,12
1755,2011/04/20,DEL,22064,1.65,12
459,2011/04/20,DEL,22667,2.95,1
699,2011/04/20,DEL,22305,2.55,6
699,2011/04/20,DEL,22304,2.55,12
1129,2011/04/20,DEL,16016,0.85,10
1129,2011/04/20,DEL,16015,0.5,10
1129,2011/04/20,DEL,16014,0.42,10
707,2011/04/20,DEL,21897,2.55,60
707,2011/04/20,DEL,21898,3.15,60
3523,2011/04/20,DEL,22468,6.75,6
1488,2011/04/20,DEL,22176,2.95,12
1488,2011/04/20,DEL,21128,6.95,2
1488,2011/04/20,DEL,22651,0.85,12
1488,2011/04/20,DEL,85049G,1.25,12
394,2011/04/20,DEL,47341B,1.25,2
394,2011/04/20,DEL,47341A,1.25,2
394,2011/04/20,DEL,47343A,0.83,3
394,2011/04/20,DEL,62097B,0.83,5
394,2011/04/20,DEL,62043B,0.83,3
394,2011/04/20,DEL,47348A,0.39,4
394,2011/04/20,DEL,17003,0.29,108
394,2011/04/20,DEL,84745B,0.42,6
394,2011/04/20,DEL,84745A,0.42,6
394,2011/04/20,DEL,35648,0.83,3
394,2011/04/20,DEL,90160A,6.95,1
394,2011/04/20,DEL,90160B,6.95,1
394,2011/04/20,DEL,90160C,6.95,1
394,2011/04/20,DEL,90160D,6.95,1
1644,2011/04/20,DEL,37342,0.79,24
1644,2011/04/20,DEL,21390,1.25,24
1644,2011/04/20,DEL,22185,1.65,12
1644,2011/04/20,DEL,22465,1.65,12
3701,2011/04/20,DEL,17091J,1.25,2
3701,2011/04/20,DEL,17012B,2.55,1
3701,2011/04/20,DEL,17012C,2.55,1
3701,2011/04/20,DEL,17012A,2.55,1
3701,2011/04/20,DEL,21719,0.85,3
3701,2011/04/20,DEL,21724,0.85,5
3701,2011/04/20,DEL,21723,0.85,5
3701,2011/04/20,DEL,84712B,7.95,1
3701,2011/04/20,DEL,22211,1.65,16
3701,2011/04/20,DEL,22346,0.85,6
3701,2011/04/20,DEL,22103,1.65,6
3701,2011/04/20,DEL,21287,1.25,12
3701,2011/04/20,DEL,84711A,9.95,2
3701,2011/04/20,DEL,84659A,2.55,2
3701,2011/04/20,DEL,21288,2.95,2
3701,2011/04/20,DEL,17091A,0.38,2
3701,2011/04/20,DEL,90185C,4.25,6
3701,2011/04/20,DEL,90185B,4.25,6
3701,2011/04/20,DEL,90185D,4.25,6
3701,2011/04/20,DEL,90185A,4.25,6
3701,2011/04/20,DEL,90021,11.95,1
3701,2011/04/20,DEL,90199C,6.35,2
1927,2011/04/20,DEL,23156,2.08,12
1927,2011/04/20,DEL,23159,2.08,12
3779,2011/04/20,DEL,84658,6.95,1
3779,2011/04/20,DEL,23283,7.95,2
2167,2011/04/20,DEL,84847,3.75,4
2167,2011/04/20,DEL,84880,7.5,2
2167,2011/04/20,DEL,37447,1.49,4
2167,2011/04/20,DEL,35961,0.85,5
2167,2011/04/20,DEL,85130D,1.65,2
2167,2011/04/20,DEL,20657,1.25,2
3779,2011/04/20,DEL,90201D,2.95,3
3779,2011/04/20,DEL,90201C,2.95,3
3779,2011/04/20,DEL,90201B,2.95,3
3779,2011/04/20,DEL,90201A,2.95,3
3779,2011/04/20,DEL,90010E,8.95,2
3779,2011/04/20,DEL,90175C,8.95,2
3779,2011/04/20,DEL,90175A,8.95,2
2123,2011/04/20,DEL,84226,0.85,1
363,2011/04/20,DEL,48111,7.95,2
363,2011/04/20,DEL,22117,2.95,2
363,2011/04/20,DEL,21165,1.69,3
363,2011/04/20,DEL,84596L,0.42,8
363,2011/04/20,DEL,84596G,0.42,8
363,2011/04/20,DEL,84596J,0.42,8
363,2011/04/20,DEL,37448,1.49,2
246,2011/04/20,DEL,16169M,0.42,25
246,2011/04/20,DEL,22882,1.95,1
246,2011/04/20,DEL,22885,1.95,1
246,2011/04/20,DEL,22883,1.95,1
246,2011/04/20,DEL,72131,1.95,2
246,2011/04/20,DEL,72128,0.85,4
246,2011/04/20,DEL,47420,0.19,24
246,2011/04/20,DEL,21564,2.95,4
246,2011/04/20,DEL,72801C,1.25,2
246,2011/04/20,DEL,22136,1.65,2
246,2011/04/20,DEL,22195,1.65,2
246,2011/04/20,DEL,22308,2.55,1
246,2011/04/20,DEL,22452,2.95,1
246,2011/04/20,DEL,22446,3.35,1
246,2011/04/20,DEL,21188,2.95,6
246,2011/04/20,DEL,84535A,0.65,16
246,2011/04/20,DEL,22701,2.95,6
1233,2011/04/20,DEL,22602,0.85,24
2046,2011/04/20,DEL,84509G,3.75,4
2046,2011/04/20,DEL,37450,2.95,6
766,2011/04/20,DEL,23162,3.75,4
3870,2011/04/20,DEL,85094,0.19,48
3870,2011/04/20,DEL,85006,0.85,10
3870,2011/04/20,DEL,22196,0.85,12
3870,2011/04/20,DEL,84625C,0.85,24
904,2011/04/20,DEL,21781,14.95,1
904,2011/04/20,DEL,20840,0.85,6
904,2011/04/20,DEL,21272,1.25,12
1794,2011/04/20,DEL,22109,3.39,32
1794,2011/04/20,DEL,84251B,0.19,12
1794,2011/04/20,DEL,35004B,4.65,12
25,2011/04/20,DEL,21992,2.95,1
25,2011/04/20,DEL,21991,2.95,4
3833,2011/04/20,DEL,22561,1.65,12
3833,2011/04/20,DEL,21912,3.75,8
3833,2011/04/20,DEL,22514,2.1,6
3833,2011/04/20,DEL,22515,2.1,6
1285,2011/04/20,DEL,22276,2.55,6
1285,2011/04/20,DEL,22405,1.25,12
3613,2011/04/20,DEL,21725,0.85,12
2910,2011/04/20,DEL,20771,2.55,6
2910,2011/04/20,DEL,20770,2.55,6
2910,2011/04/20,DEL,20765,3.75,4
2910,2011/04/20,DEL,20764,3.75,4
2910,2011/04/20,DEL,20761,3.75,4
2910,2011/04/20,DEL,20767,2.55,6
2910,2011/04/20,DEL,20755,0.85,12
2910,2011/04/20,DEL,22757,1.25,12
2910,2011/04/20,DEL,22756,1.25,12
2910,2011/04/20,DEL,22758,1.25,12
193,2011/04/20,DEL,22634,9.95,6
168,2011/04/20,DEL,22748,2.1,6
168,2011/04/20,DEL,22746,2.1,6
168,2011/04/20,DEL,22745,2.1,6
168,2011/04/20,DEL,22799,8.5,2
292,2011/04/20,DEL,21586,2.55,2
292,2011/04/20,DEL,71038,5.45,8
292,2011/04/20,DEL,22480,1.25,6
1344,2011/04/20,DEL,22132,0.85,12
3437,2011/04/20,DEL,10125,0.85,1
3437,2011/04/20,DEL,22481,1.25,12
3062,2011/04/20,DEL,22656,295.0,1
3062,2011/04/20,DEL,22827,145.0,2
2598,2011/04/20,DEL,84247G,0.42,12
900,2011/04/20,DEL,22797,16.95,1
3738,2011/04/20,DEL,21613,2.95,12
3738,2011/04/20,DEL,85040A,1.65,12
1325,2011/04/20,DEL,22644,1.45,12
1325,2011/04/20,DEL,21700,0.85,12
1325,2011/04/20,DEL,47559B,1.25,10
1325,2011/04/20,DEL,37500,4.95,12
1325,2011/04/20,DEL,84509B,3.75,4
1325,2011/04/20,DEL,84535B,0.65,16
996,2011/04/20,DEL,72807A,4.25,1
996,2011/04/20,DEL,72803A,4.25,1
996,2011/04/20,DEL,22703,2.1,2
996,2011/04/20,DEL,85036C,4.25,1
996,2011/04/20,DEL,85035C,4.25,2
996,2011/04/20,DEL,85035B,4.25,2
996,2011/04/20,DEL,85036B,4.25,1
996,2011/04/20,DEL,21864,2.1,2
996,2011/04/20,DEL,21775,1.25,2
996,2011/04/20,DEL,21774,1.25,2
996,2011/04/20,DEL,85025C,1.65,2
996,2011/04/20,DEL,85024B,1.65,2
519,2011/04/20,DEL,22750,3.75,4
996,2011/04/20,DEL,46000M,1.55,2
3433,2011/04/20,DEL,21629,7.95,1
3433,2011/04/20,DEL,22649,4.95,2
3433,2011/04/20,DEL,22071,3.75,3
3433,2011/04/20,DEL,72802A,4.25,3
3511,2011/04/20,DEL,23048,4.15,4
3511,2011/04/20,DEL,23042,6.65,6
3511,2011/04/20,DEL,23041,4.15,8
3511,2011/04/20,DEL,23040,5.75,6
3511,2011/04/20,DEL,22439,0.65,24
3511,2011/04/20,DEL,22682,1.25,10
3511,2011/04/20,DEL,22681,1.25,10
3511,2011/04/20,DEL,22680,1.25,10
3511,2011/04/20,DEL,22679,1.25,10
3511,2011/04/20,DEL,22678,1.25,10
3511,2011/04/20,DEL,22676,1.25,10
3511,2011/04/20,DEL,22686,1.25,12
3511,2011/04/20,DEL,22685,1.25,10
3511,2011/04/20,DEL,22684,1.25,10
3511,2011/04/20,DEL,22683,1.25,10
3511,2011/04/20,DEL,22170,6.75,4
3518,2011/04/20,DEL,21902,0.65,24
1012,2011/04/20,DEL,22706,0.42,25
458,2011/04/20,DEL,84796A,12.75,2
2431,2011/04/20,DEL,22707,0.42,25
2431,2011/04/20,DEL,16156L,0.42,25
2431,2011/04/20,DEL,22559,1.25,12
2071,2011/04/20,DEL,22249,0.85,16
2225,2011/04/20,DEL,21377,1.65,6
2225,2011/04/20,DEL,21378,1.65,6
2225,2011/04/20,DEL,21379,1.25,6
2922,2011/04/20,DEL,84916,5.95,2
3225,2011/04/20,DEL,85225,1.25,1
3225,2011/04/20,DEL,22893,0.42,48
3225,2011/04/20,DEL,23057,4.95,4
3225,2011/04/20,DEL,85213,0.85,12
4025,2011/04/20,DEL,21114,1.25,5
4025,2011/04/20,DEL,21447,1.25,1
4025,2011/04/20,DEL,21171,1.45,1
4025,2011/04/20,DEL,21467,3.75,1
4025,2011/04/20,DEL,21466,3.75,2
4025,2011/04/20,DEL,22653,1.95,1
4025,2011/04/20,DEL,16011,0.21,2
4025,2011/04/20,DEL,84827,0.65,1
1263,2011/04/20,DEL,84817,2.1,6
1263,2011/04/20,DEL,20932,3.75,4
1263,2011/04/20,DEL,22204,3.75,4
