1.0824145410221418e+154,2011/10/20,DEL,90081C,4.95,1
1.0824145410221418e+154,2011/10/20,DEL,90082A,6.35,1
1.0824145410221418e+154,2011/10/20,DEL,21465,3.75,1
8.398596880122328e+153,2011/10/20,DEL,22664,2.1,5
6.459644287993214e+153,2011/10/20,DEL,23466,8.25,4
4.606683511985417e+153,2011/10/20,DEL,21226,1.25,1
4.606683511985417e+153,2011/10/20,DEL,22439,0.65,1
4.606683511985417e+153,2011/10/20,DEL,85136C,7.95,1
4.606683511985417e+153,2011/10/20,DEL,22472,4.95,1
4.606683511985417e+153,2011/10/20,DEL,90010E,8.95,1
4.606683511985417e+153,2011/10/20,DEL,90025F,3.75,1
4.606683511985417e+153,2011/10/20,DEL,90160C,6.95,1
4.606683511985417e+153,2011/10/20,DEL,90178A,11.95,1
4.606683511985417e+153,2011/10/20,DEL,90001C,4.25,1
4.606683511985417e+153,2011/10/20,DEL,90036E,7.95,1
4.606683511985417e+153,2011/10/20,DEL,90201A,2.95,1
4.606683511985417e+153,2011/10/20,DEL,21439,1.25,1
4.606683511985417e+153,2011/10/20,DEL,21128,6.95,1
4.606683511985417e+153,2011/10/20,DEL,20617,2.1,1
4.606683511985417e+153,2011/10/20,DEL,21354,1.25,1
4.606683511985417e+153,2011/10/20,DEL,20772,2.55,1
4.606683511985417e+153,2011/10/20,DEL,37476,9.95,1
4.606683511985417e+153,2011/10/20,DEL,84519A,1.25,1
4.606683511985417e+153,2011/10/20,DEL,21382,0.75,4
4.606683511985417e+153,2011/10/20,DEL,20622,2.1,1
4.606683511985417e+153,2011/10/20,DEL,20903,6.35,1
4.606683511985417e+153,2011/10/20,DEL,21369,1.25,1
4.606683511985417e+153,2011/10/20,DEL,22559,1.25,1
4.606683511985417e+153,2011/10/20,DEL,84673A,0.65,2
4.606683511985417e+153,2011/10/20,DEL,35443,0.85,1
4.606683511985417e+153,2011/10/20,DEL,21220,1.25,1
4.606683511985417e+153,2011/10/20,DEL,21031,1.25,1
4.606683511985417e+153,2011/10/20,DEL,90098,2.55,13
4.606683511985417e+153,2011/10/20,DEL,22209,0.83,1
4.606683511985417e+153,2011/10/20,DEL,84827,0.65,1
1.1698101620840903e+154,2011/10/20,DEL,72801G,1.25,2
1.1046329538215878e+154,2011/10/20,DEL,84915,5.95,2
3.716512346364497e+153,2011/10/20,DEL,21277,21.95,1
3.716512346364497e+153,2011/10/20,DEL,22446,3.35,6
7.236973195797677e+153,2011/10/20,DEL,79030D,0.39,6
7.236973195797677e+153,2011/10/20,DEL,37489A,0.39,1
7.236973195797677e+153,2011/10/20,DEL,37489D,0.39,2
7.236973195797677e+153,2011/10/20,DEL,35638A,1.95,2
3.920330273502612e+153,2011/10/20,DEL,20665,2.95,5
3.920330273502612e+153,2011/10/20,DEL,20661,2.95,5
6.5727910045930286e+153,2011/10/20,DEL,22222,4.25,12
1.7909772163590854e+152,2011/10/20,DEL,85177,0.85,24
8.473935489157433e+152,2011/10/20,DEL,21812,4.95,2
8.473935489157433e+152,2011/10/20,DEL,79066K,0.85,2
5.619083606963344e+153,2011/10/20,DEL,21064,5.95,1
5.619083606963344e+153,2011/10/20,DEL,85089,2.95,4
4.616410296979007e+153,2011/10/20,DEL,23042,6.65,6
2.3506734426534698e+153,2011/10/20,DEL,23223,0.83,12
1.0485053224930612e+154,2011/10/20,DEL,48116,8.25,1
1.7474727362890793e+153,2011/10/20,DEL,22359,2.95,1
3.0105818731108482e+153,2011/10/20,DEL,84507C,2.55,5
1.0001479461524811e+154,2011/10/20,DEL,22324,1.95,2
9.310774245677216e+153,2011/10/20,DEL,21002,4.25,2
9.310774245677216e+153,2011/10/20,DEL,22089,2.95,2
6.766747725869331e+153,2011/10/20,DEL,21389,0.85,6
6.766747725869331e+153,2011/10/20,DEL,21680,0.85,6
6.766747725869331e+153,2011/10/20,DEL,23289,1.25,4
6.766747725869331e+153,2011/10/20,DEL,23292,1.25,4
5.310860670392094e+153,2011/10/20,DEL,22500,4.95,4
3.152268180752826e+153,2011/10/20,DEL,21773,1.25,1
3.152268180752826e+153,2011/10/20,DEL,21775,1.25,1
3.152268180752826e+153,2011/10/20,DEL,21774,1.25,1
9.081588995763287e+153,2011/10/20,DEL,82616C,1.25,1
9.081588995763287e+153,2011/10/20,DEL,85124C,2.55,1
4.767128127032081e+152,2011/10/20,DEL,23579,1.95,3
4.767128127032081e+152,2011/10/20,DEL,22479,1.25,10
1.1844312050837326e+154,2011/10/20,DEL,21716,2.55,8
1.1844312050837326e+154,2011/10/20,DEL,22514,2.1,4
1.1844312050837326e+154,2011/10/20,DEL,21718,1.25,16
1.1844312050837326e+154,2011/10/20,DEL,21211,1.45,4
5.468105037217592e+153,2011/10/20,DEL,21390,1.25,6
3.35033929862455e+152,2011/10/20,DEL,45013,2.95,1
3.35033929862455e+152,2011/10/20,DEL,21289,1.25,16
3.35033929862455e+152,2011/10/20,DEL,22758,1.25,1
7.975452461097765e+153,2011/10/20,DEL,22723,3.95,1
6.043941181059351e+153,2011/10/20,DEL,21222,1.25,3
9.448869951774392e+153,2011/10/20,DEL,17084P,0.21,25
9.448869951774392e+153,2011/10/20,DEL,84360,5.95,3
1.0279527320675424e+154,2011/10/20,DEL,79164,0.39,6
1.0279527320675424e+154,2011/10/20,DEL,21794,3.95,2
1.0279527320675424e+154,2011/10/20,DEL,21386,0.19,4
1.0279527320675424e+154,2011/10/20,DEL,47480,1.65,1
1.0279527320675424e+154,2011/10/20,DEL,22893,0.42,2
1.0279527320675424e+154,2011/10/20,DEL,35651,1.65,4
1.0279527320675424e+154,2011/10/20,DEL,90142D,4.95,3
1.0279527320675424e+154,2011/10/20,DEL,90124C,9.95,2
1.0279527320675424e+154,2011/10/20,DEL,90180A,2.95,6
9.028554777747244e+152,2011/10/20,DEL,84884A,3.95,3
1.1512815956914606e+154,2011/10/20,DEL,22436,0.65,10
1.1512815956914606e+154,2011/10/20,DEL,21991,1.25,3
1.1512815956914606e+154,2011/10/20,DEL,22707,0.42,25
1.1512815956914606e+154,2011/10/20,DEL,84031B,4.65,1
7.117426364059117e+153,2011/10/20,DEL,17090A,1.25,6
7.117426364059117e+153,2011/10/20,DEL,22334,1.65,6
7.117426364059117e+153,2011/10/20,DEL,15044A,2.95,3
7.117426364059117e+153,2011/10/20,DEL,15044D,2.95,5
3.640300701928667e+153,2011/10/20,DEL,23447,1.65,1
3.640300701928667e+153,2011/10/20,DEL,23185,0.29,4
1.3018201385423208e+154,2011/10/20,DEL,20735,0.85,2
1.058979607328609e+154,2011/10/20,DEL,22701,2.95,1
1.058979607328609e+154,2011/10/20,DEL,22756,1.25,2
5.631518861406719e+153,2011/10/20,DEL,82613B,1.25,1
5.631518861406719e+153,2011/10/20,DEL,82613C,1.25,1
5.631518861406719e+153,2011/10/20,DEL,82613D,1.25,1
5.631518861406719e+153,2011/10/20,DEL,21269,8.5,1
5.631518861406719e+153,2011/10/20,DEL,22432,1.95,1
5.631518861406719e+153,2011/10/20,DEL,22399,1.25,1
2.4462115690911518e+153,2011/10/20,DEL,84661A,2.55,6
2.4462115690911518e+153,2011/10/20,DEL,84661B,2.55,6
2.4462115690911518e+153,2011/10/20,DEL,84661C,2.55,6
1.615213748237341e+152,2011/10/20,DEL,15039,0.85,50
1.2831202619066145e+154,2011/10/20,DEL,21576,2.25,6
9.176775390522349e+153,2011/10/20,DEL,85208,2.1,1
9.176775390522349e+153,2011/10/20,DEL,23017,12.5,2
6.112340850492011e+152,2011/10/20,DEL,23046,6.65,4
1.501203015716934e+153,2011/10/20,DEL,79191C,0.85,2
1.501203015716934e+153,2011/10/20,DEL,21196,1.65,1
1.501203015716934e+153,2011/10/20,DEL,21243,1.69,1
1.501203015716934e+153,2011/10/20,DEL,21239,0.85,1
1.6859461093066953e+153,2011/10/20,DEL,20847,3.75,1
1.6859461093066953e+153,2011/10/20,DEL,20848,2.95,1
1.2964586912070946e+154,2011/10/20,DEL,23142,10.4,1
3.580982750205487e+153,2011/10/20,DEL,22770,14.95,1
1.0228238772634695e+154,2011/10/20,DEL,22857,0.85,12
1.0228238772634695e+154,2011/10/20,DEL,23548,0.42,25
1.0228238772634695e+154,2011/10/20,DEL,23544,8.25,2
1.2658882764294644e+154,2011/10/20,DEL,62018,1.95,1
7.766230675629605e+153,2011/10/20,DEL,51008,3.45,5
7.766230675629605e+153,2011/10/20,DEL,47341B,1.25,1
7.766230675629605e+153,2011/10/20,DEL,22405,1.25,1
7.766230675629605e+153,2011/10/20,DEL,22409,1.25,1
7.766230675629605e+153,2011/10/20,DEL,22954,1.25,1
7.766230675629605e+153,2011/10/20,DEL,22541,0.42,1
7.766230675629605e+153,2011/10/20,DEL,22948,0.85,1
7.766230675629605e+153,2011/10/20,DEL,20616,0.75,1
7.766230675629605e+153,2011/10/20,DEL,23178,2.89,1
7.766230675629605e+153,2011/10/20,DEL,35638B,1.95,1
4.577649534607356e+153,2011/10/20,DEL,21627,14.95,1
4.577649534607356e+153,2011/10/20,DEL,22085,2.95,2
4.577649534607356e+153,2011/10/20,DEL,21884,0.65,3
4.577649534607356e+153,2011/10/20,DEL,21882,0.65,3
5.025199490506177e+152,2011/10/20,DEL,84929,0.19,24
3.3161552108835762e+153,2011/10/20,DEL,85180B,4.65,1
3.3161552108835762e+153,2011/10/20,DEL,84952A,3.75,6
3.3161552108835762e+153,2011/10/20,DEL,21563,2.95,3
1.4637657995949762e+153,2011/10/20,DEL,21528,6.95,1
4.882252762325734e+153,2011/10/20,DEL,22026,0.42,12
4.882252762325734e+153,2011/10/20,DEL,22715,0.42,12
4.882252762325734e+153,2011/10/20,DEL,22051,0.42,25
4.882252762325734e+153,2011/10/20,DEL,22042,0.42,12
4.882252762325734e+153,2011/10/20,DEL,10125,0.85,20
4.383834734730349e+153,2011/10/20,DEL,23104,12.5,2
4.383834734730349e+153,2011/10/20,DEL,22691,8.25,6
6.52412230117278e+151,2011/10/20,DEL,21284,1.69,12
4.318278274829709e+152,2011/10/20,DEL,79157B,0.85,3
4.318278274829709e+152,2011/10/20,DEL,79157V,0.85,1
4.318278274829709e+152,2011/10/20,DEL,10080,0.39,2
6.227669642650968e+153,2011/10/20,DEL,85039A,1.65,24
6.357357516252099e+153,2011/10/20,DEL,22517,2.1,1
6.357357516252099e+153,2011/10/20,DEL,21722,0.85,1
6.357357516252099e+153,2011/10/20,DEL,21721,0.85,1
9.055315631502496e+153,2011/10/20,DEL,22048,0.42,25
1.2608450938221213e+154,2011/10/20,DEL,21714,1.25,12
1.2358075324338571e+154,2011/10/20,DEL,85169D,1.25,1
1.2358075324338571e+154,2011/10/20,DEL,21942,0.85,12
1.2358075324338571e+154,2011/10/20,DEL,22100,0.39,1
6.035317621589293e+152,2011/10/20,DEL,21204,1.65,12
7.284034617455081e+153,2011/10/20,DEL,21944,0.85,3
7.284034617455081e+153,2011/10/20,DEL,84509G,3.75,1
7.284034617455081e+153,2011/10/20,DEL,84509A,3.75,1
1.3192721260960451e+154,2011/10/20,DEL,20733,0.85,1
7.431840653633541e+153,2011/10/20,DEL,22038,0.42,25
7.431840653633541e+153,2011/10/20,DEL,22039,0.42,25
7.431840653633541e+153,2011/10/20,DEL,22032,0.42,12
7.431840653633541e+153,2011/10/20,DEL,22031,0.42,12
2.8460133146093986e+153,2011/10/20,DEL,20866,1.25,24
4.214524374917575e+153,2011/10/20,DEL,20615,0.75,20
3.2968577868240956e+153,2011/10/20,DEL,22425,4.95,1
3.2968577868240956e+153,2011/10/20,DEL,20777,1.65,2
9.147086510227962e+152,2011/10/20,DEL,21643,1.25,12
9.147086510227962e+152,2011/10/20,DEL,21638,2.1,6
9.147086510227962e+152,2011/10/20,DEL,21707,4.95,1
1.1065062950248094e+154,2011/10/20,DEL,21258,12.75,1
5.506740380309304e+153,2011/10/20,DEL,21407,4.25,1
5.506740380309304e+153,2011/10/20,DEL,21561,2.55,6
5.506740380309304e+153,2011/10/20,DEL,85124B,2.55,2
5.506740380309304e+153,2011/10/20,DEL,21270,12.75,1
1.2231694453565311e+154,2011/10/20,DEL,21219,1.25,10
1.2231694453565311e+154,2011/10/20,DEL,22357,4.25,4
1.1524129611585199e+154,2011/10/20,DEL,84251G,0.19,12
5.3488561049525915e+153,2011/10/20,DEL,21648,1.25,1
5.3488561049525915e+153,2011/10/20,DEL,21640,0.85,1
5.3488561049525915e+153,2011/10/20,DEL,20669,1.25,1
8.504661965452913e+153,2011/10/20,DEL,21700,0.85,15
8.504661965452913e+153,2011/10/20,DEL,85216,0.65,6
1.1248108189311014e+154,2011/10/20,DEL,23288,0.85,8
1.2100280016950794e+154,2011/10/20,DEL,21424,2.95,1
1.2100280016950794e+154,2011/10/20,DEL,22931,2.55,4
1.2100280016950794e+154,2011/10/20,DEL,22934,2.95,1
1.2100280016950794e+154,2011/10/20,DEL,22933,2.95,1
1.2100280016950794e+154,2011/10/20,DEL,21157,2.1,3
1.2100280016950794e+154,2011/10/20,DEL,72801D,1.25,2
1.0232777987282923e+154,2011/10/20,DEL,17084R,0.21,72
1.0232777987282923e+154,2011/10/20,DEL,17038,0.1,100
2.7703861527931703e+153,2011/10/20,DEL,22682,1.25,20
2.7703861527931703e+153,2011/10/20,DEL,22678,1.25,50
2.7703861527931703e+153,2011/10/20,DEL,22677,1.25,70
1.0089561737358422e+154,2011/10/20,DEL,22180,9.95,1
1.0806013770470979e+154,2011/10/20,DEL,84609,8.5,4
1.0806013770470979e+154,2011/10/20,DEL,22509,16.95,1
4.147243061603246e+153,2011/10/20,DEL,72225C,0.29,24
4.147243061603246e+153,2011/10/20,DEL,23467,3.29,6
1.0156892919333883e+154,2011/10/20,DEL,21519,0.42,12
3.8883041048145764e+153,2011/10/20,DEL,22284,1.65,1
2.1658475185064253e+153,2011/10/20,DEL,22501,9.95,2
5.915301709149586e+153,2011/10/20,DEL,21194,0.65,12
6.992188329913892e+153,2011/10/20,DEL,72780,0.85,12
6.992188329913892e+153,2011/10/20,DEL,22104,1.45,12
6.992188329913892e+153,2011/10/20,DEL,22107,3.75,8
9.205792200317982e+153,2011/10/20,DEL,22821,0.65,12
4.940603316704393e+153,2011/10/20,DEL,72127,1.25,2
4.940603316704393e+153,2011/10/20,DEL,21726,0.85,1
4.940603316704393e+153,2011/10/20,DEL,22503,29.95,1
2.9687832992836286e+153,2011/10/20,DEL,35599B,1.95,6
1.3175717724054191e+154,2011/10/20,DEL,90019C,4.95,1
1.3175717724054191e+154,2011/10/20,DEL,90018B,4.25,1
1.3175717724054191e+154,2011/10/20,DEL,90014B,2.95,1
1.3175717724054191e+154,2011/10/20,DEL,21317,5.45,1
9.267492033526661e+153,2011/10/20,DEL,37479P,0.39,6
9.051731340258716e+153,2011/10/20,DEL,20760,0.85,3
9.051731340258716e+153,2011/10/20,DEL,20756,0.85,3
9.051731340258716e+153,2011/10/20,DEL,22322,0.85,12
1.11847020289468e+153,2011/10/20,DEL,22797,16.95,1
1.11847020289468e+153,2011/10/20,DEL,22282,12.75,2
1.2526083467958506e+154,2011/10/20,DEL,22929,65.0,1
5.525194919245159e+153,2011/10/20,DEL,22504,29.95,2
5.525194919245159e+153,2011/10/20,DEL,23040,5.75,3
1.3064623651078638e+154,2011/10/20,DEL,85023B,2.55,6
1.2553897005773004e+154,2011/10/20,DEL,22223,4.95,3
9.135765091659982e+153,2011/10/20,DEL,21688,2.95,6
9.135765091659982e+153,2011/10/20,DEL,21684,0.85,12
7.049932771181057e+153,2011/10/20,DEL,21847,4.95,1
7.049932771181057e+153,2011/10/20,DEL,21846,4.95,1
2.1288960711179687e+153,2011/10/20,DEL,22863,2.95,2
1.1440654559847648e+154,2011/10/20,DEL,20802,1.65,3
1.1440654559847648e+154,2011/10/20,DEL,84707A,9.95,1
1.5245957573378813e+153,2011/10/20,DEL,21793,3.95,1
6.492393143016886e+153,2011/10/20,DEL,35004G,6.35,1
1.0351208847916137e+154,2011/10/20,DEL,22968,9.95,2
1.338306157257472e+154,2011/10/20,DEL,22672,1.65,12
1.2696719038099841e+153,2011/10/20,DEL,84926E,0.29,24
1.3172607463240019e+154,2011/10/20,DEL,23180,4.95,4
1.3172607463240019e+154,2011/10/20,DEL,21111,2.95,6
1.7302276046015703e+153,2011/10/20,DEL,C2,50.0,1
1.2791850236928026e+154,2011/10/20,DEL,22057,1.49,36
8.926109589324172e+151,2011/10/20,DEL,22063,2.95,6
1.3024977679151532e+154,2011/10/20,DEL,22713,0.36,8
5.460582059350825e+152,2011/10/20,DEL,21537,4.25,4
3.2876325478098815e+153,2011/10/20,DEL,47310M,1.25,1
3.2876325478098815e+153,2011/10/20,DEL,22280,1.25,2
3.2876325478098815e+153,2011/10/20,DEL,22321,0.85,12
3.2876325478098815e+153,2011/10/20,DEL,16011,0.21,1
3.2876325478098815e+153,2011/10/20,DEL,21913,3.75,1
3.2876325478098815e+153,2011/10/20,DEL,22317,2.95,1
3.2876325478098815e+153,2011/10/20,DEL,22320,5.95,1
3.2876325478098815e+153,2011/10/20,DEL,21850,4.95,1
3.2876325478098815e+153,2011/10/20,DEL,72819,2.55,1
3.2876325478098815e+153,2011/10/20,DEL,21613,2.95,2
3.2876325478098815e+153,2011/10/20,DEL,22277,2.1,3
3.2876325478098815e+153,2011/10/20,DEL,21066,1.25,6
3.8228838224350005e+153,2011/10/20,DEL,21694,2.95,6
3.8228838224350005e+153,2011/10/20,DEL,22044,0.19,12
6.422528050101457e+153,2011/10/20,DEL,85232D,4.25,24
5.771833056355024e+153,2011/10/20,DEL,22389,2.55,6
5.771833056355024e+153,2011/10/20,DEL,22390,2.55,6
1.017788513113289e+154,2011/10/20,DEL,22494,1.25,3
1.2361379044034456e+154,2011/10/20,DEL,21698,0.39,12
1.8334854335883287e+153,2011/10/20,DEL,21706,4.95,1
1.8334854335883287e+153,2011/10/20,DEL,22165,12.75,1
4.238775121224134e+153,2011/10/20,DEL,84687,5.95,2
4.238775121224134e+153,2011/10/20,DEL,22358,2.95,3
7.894784872584752e+153,2011/10/20,DEL,21531,2.55,2
1.001583355290273e+154,2011/10/20,DEL,90019A,4.95,4
1.001583355290273e+154,2011/10/20,DEL,90210B,1.0,10
1.001583355290273e+154,2011/10/20,DEL,90210D,1.0,10
1.001583355290273e+154,2011/10/20,DEL,90036C,7.95,3
1.001583355290273e+154,2011/10/20,DEL,90018A,4.25,4
3.0061973485166447e+153,2011/10/20,DEL,22884,1.95,1
6.043035394225901e+153,2011/10/20,DEL,16219,0.06,48
8.888782808041304e+153,2011/10/20,DEL,21746,1.25,12
8.888782808041304e+153,2011/10/20,DEL,21240,0.85,16
9.22842628151596e+153,2011/10/20,DEL,46000U,1.25,12
9.22842628151596e+153,2011/10/20,DEL,20835,0.83,6
9.22842628151596e+153,2011/10/20,DEL,21925,1.25,4
9.22842628151596e+153,2011/10/20,DEL,21926,1.25,4
4.259511588854447e+153,2011/10/20,DEL,85174,4.95,1
4.259511588854447e+153,2011/10/20,DEL,20934,5.45,1
4.259511588854447e+153,2011/10/20,DEL,20933,2.95,2
4.259511588854447e+153,2011/10/20,DEL,72122,0.95,4
4.259511588854447e+153,2011/10/20,DEL,71050,0.35,3
4.259511588854447e+153,2011/10/20,DEL,72349B,2.1,3
4.259511588854447e+153,2011/10/20,DEL,21106,2.95,3
4.259511588854447e+153,2011/10/20,DEL,21109,6.75,2
4.259511588854447e+153,2011/10/20,DEL,84625A,0.85,2
1.307595528603436e+154,2011/10/20,DEL,23137,3.75,1
1.2599898484314075e+154,2011/10/20,DEL,22650,1.45,12
1.1576057663525465e+154,2011/10/20,DEL,84951A,0.79,24
1.2707676747871855e+154,2011/10/20,DEL,46138B,0.85,2
2.927242997708744e+153,2011/10/20,DEL,84828,1.25,12
2.927242997708744e+153,2011/10/20,DEL,22167,9.95,2
5.3607583646287084e+153,2011/10/20,DEL,22185,1.45,36
9.66513519485789e+153,2011/10/20,DEL,85135C,7.95,4
7.11390364813944e+152,2011/10/20,DEL,79302M,2.95,6
7.11390364813944e+152,2011/10/20,DEL,22782,24.95,1
4.9989406498531794e+153,2011/10/20,DEL,84600,7.95,2
2.1834197355338608e+153,2011/10/20,DEL,22366,8.25,8
1.2068145213736105e+154,2011/10/20,DEL,21039,2.55,1
1.2068145213736105e+154,2011/10/20,DEL,21042,5.95,2
1.2068145213736105e+154,2011/10/20,DEL,22956,2.1,1
1.2068145213736105e+154,2011/10/20,DEL,47594A,1.95,1
1.2068145213736105e+154,2011/10/20,DEL,21564,2.95,1
1.2068145213736105e+154,2011/10/20,DEL,22224,2.95,2
1.2068145213736105e+154,2011/10/20,DEL,47518F,0.12,6
1.2483574553608986e+154,2011/10/20,DEL,22513,3.75,2
1.2483574553608986e+154,2011/10/20,DEL,22510,3.75,1
4.701272278742235e+153,2011/10/20,DEL,22852,4.25,2
4.701272278742235e+153,2011/10/20,DEL,35810B,0.83,2
4.701272278742235e+153,2011/10/20,DEL,21442,0.85,3
4.701272278742235e+153,2011/10/20,DEL,84926D,0.29,4
4.701272278742235e+153,2011/10/20,DEL,84926F,0.29,4
7.818168665412026e+153,2011/10/20,DEL,23540,6.95,1
7.818168665412026e+153,2011/10/20,DEL,22296,1.65,12
1.3133600523980918e+154,2011/10/20,DEL,85170C,2.1,6
3.793435176093008e+153,2011/10/20,DEL,35912B,1.25,1
3.793435176093008e+153,2011/10/20,DEL,22447,3.35,2
3.793435176093008e+153,2011/10/20,DEL,22257,1.25,6
3.793435176093008e+153,2011/10/20,DEL,21628,14.95,1
5.064707544112008e+153,2011/10/20,DEL,23303,1.95,2
5.064707544112008e+153,2011/10/20,DEL,23305,1.95,2
9.048589430067601e+153,2011/10/20,DEL,84971S,0.85,4
9.048589430067601e+153,2011/10/20,DEL,84880,7.5,1
8.267334757510085e+153,2011/10/20,DEL,22477,1.25,10
8.267334757510085e+153,2011/10/20,DEL,16015,0.5,10
8.267334757510085e+153,2011/10/20,DEL,15030,0.29,10
8.267334757510085e+153,2011/10/20,DEL,84247N,2.95,1
2.722162061774657e+153,2011/10/20,DEL,84843,5.95,5
2.0745073022284452e+152,2011/10/20,DEL,90200A,4.25,1
2.0745073022284452e+152,2011/10/20,DEL,90200E,4.25,1
2.0745073022284452e+152,2011/10/20,DEL,90200B,4.25,1
1.3085185384846629e+154,2011/10/20,DEL,21896,2.1,2
1.2751755811922779e+154,2011/10/20,DEL,22608,0.19,36
1.2751755811922779e+154,2011/10/20,DEL,21454,0.85,3
1.2751755811922779e+154,2011/10/20,DEL,21730,4.95,2
6.490619515643248e+153,2011/10/20,DEL,11001,1.69,1
6.490619515643248e+153,2011/10/20,DEL,79190D,0.42,1
6.490619515643248e+153,2011/10/20,DEL,84674,2.95,2
6.879200950981863e+152,2011/10/20,DEL,21816,1.45,12
6.355565817431434e+153,2011/10/20,DEL,20840,0.85,12
7.310646914149436e+153,2011/10/20,DEL,35810A,0.83,6
7.310646914149436e+153,2011/10/20,DEL,21579,2.25,6
3.0534093392775018e+153,2011/10/20,DEL,21189,1.65,6
7.9421983746002e+153,2011/10/20,DEL,85094,0.19,48
1.2068145213736105e+154,2011/10/20,DEL,22230,0.29,1
2.8850128249868823e+153,2011/10/20,DEL,16259,0.08,4
2.8850128249868823e+153,2011/10/20,DEL,72131,1.95,1
2.8850128249868823e+153,2011/10/20,DEL,72128,0.85,2
2.8850128249868823e+153,2011/10/20,DEL,72133,1.25,2
2.8850128249868823e+153,2011/10/20,DEL,72130,0.65,2
2.8850128249868823e+153,2011/10/20,DEL,72134,0.85,2
1.2845237591451639e+154,2011/10/20,DEL,21696,2.95,2
1.2845237591451639e+154,2011/10/20,DEL,21689,3.75,6
1.2719409843171988e+154,2011/10/20,DEL,23139,1.45,3
1.2719409843171988e+154,2011/10/20,DEL,23183,3.75,2
1.2719409843171988e+154,2011/10/20,DEL,21205,2.55,1
8.838698997300394e+153,2011/10/20,DEL,22977,1.25,3
6.2841954085267605e+153,2011/10/20,DEL,21245,1.69,8
5.030345236633087e+153,2011/10/20,DEL,21251,2.95,1
5.030345236633087e+153,2011/10/20,DEL,20768,2.55,1
6.92836460894368e+153,2011/10/20,DEL,22133,0.85,12
7.998102535364018e+153,2011/10/20,DEL,21557,2.95,6
4.976397179846217e+153,2011/10/20,DEL,47471,0.65,1
4.976397179846217e+153,2011/10/20,DEL,84766,5.95,2
4.976397179846217e+153,2011/10/20,DEL,85131A,1.25,3
3.1972632282702453e+152,2011/10/20,DEL,16254,0.85,1
1.2773601153136027e+154,2011/10/20,DEL,84616,29.95,3
5.8938198925690095e+153,2011/10/20,DEL,23299,3.75,2
5.8938198925690095e+153,2011/10/20,DEL,22260,0.85,3
5.8938198925690095e+153,2011/10/20,DEL,20837,0.83,6
5.8938198925690095e+153,2011/10/20,DEL,22261,0.85,3
8.58949662803806e+153,2011/10/20,DEL,21530,0.79,4
8.58949662803806e+153,2011/10/20,DEL,35964,0.39,5
8.58949662803806e+153,2011/10/20,DEL,23410,8.15,1
9.895727529163718e+153,2011/10/20,DEL,21804,3.75,2
9.895727529163718e+153,2011/10/20,DEL,84459A,1.49,2
9.895727529163718e+153,2011/10/20,DEL,90162C,2.95,1
9.895727529163718e+153,2011/10/20,DEL,90162D,2.95,1
9.895727529163718e+153,2011/10/20,DEL,90162B,2.95,1
9.895727529163718e+153,2011/10/20,DEL,22117,2.95,1
9.895727529163718e+153,2011/10/20,DEL,21455,0.85,10
9.895727529163718e+153,2011/10/20,DEL,22442,7.95,2
1.5441680647443201e+153,2011/10/20,DEL,20846,1.25,12
2.3180940458529615e+152,2011/10/20,DEL,23039,1.95,24
2.3180940458529615e+152,2011/10/20,DEL,21285,2.1,24
1.1121064357513094e+154,2011/10/20,DEL,84931A,2.55,6
