3942,2011/05/10,DEL,85071C,2.55,6
3942,2011/05/10,DEL,85071D,2.55,6
3942,2011/05/10,DEL,85071B,2.95,6
3750,2011/05/10,DEL,22903,2.95,6
3750,2011/05/10,DEL,22806,2.95,6
3739,2011/05/10,DEL,85231G,0.85,24
3848,2011/05/10,DEL,22156,0.85,12
3848,2011/05/10,DEL,21288,2.95,6
3848,2011/05/10,DEL,17013D,0.42,12
3848,2011/05/10,DEL,21360,3.95,4
3848,2011/05/10,DEL,84637,5.95,3
3848,2011/05/10,DEL,84638,6.95,2
3848,2011/05/10,DEL,22770,14.95,1
3070,2011/05/10,DEL,21557,2.95,1
3070,2011/05/10,DEL,72349B,2.1,2
238,2011/05/10,DEL,84568,0.21,288
1338,2011/05/10,DEL,22859,1.65,6
1338,2011/05/10,DEL,84663A,5.95,3
1338,2011/05/10,DEL,21481,2.95,6
236,2011/05/10,DEL,22067,1.65,10
2053,2011/05/10,DEL,11001,1.69,16
2053,2011/05/10,DEL,22299,1.25,24
2053,2011/05/10,DEL,21064,5.95,2
2053,2011/05/10,DEL,21065,5.95,2
2430,2011/05/10,DEL,22654,5.95,3
1037,2011/05/10,DEL,21012,2.1,6
1228,2011/05/10,DEL,22128,1.25,12
1228,2011/05/10,DEL,35924,2.1,6
852,2011/05/10,DEL,51014C,0.85,24
926,2011/05/10,DEL,84817,2.1,6
926,2011/05/10,DEL,21280,2.55,6
926,2011/05/10,DEL,21279,2.55,12
926,2011/05/10,DEL,22093,1.25,4
926,2011/05/10,DEL,21695,2.95,6
2849,2011/05/10,DEL,20762,3.75,1
2849,2011/05/10,DEL,20765,3.75,2
2849,2011/05/10,DEL,22362,2.95,1
2849,2011/05/10,DEL,84926E,1.25,2
2849,2011/05/10,DEL,84926A,1.25,2
2849,2011/05/10,DEL,22314,2.95,1
2849,2011/05/10,DEL,35001G,4.25,1
2849,2011/05/10,DEL,20684,3.25,1
3458,2011/05/10,DEL,20674,1.25,8
2416,2011/05/10,DEL,90039D,3.75,12
2416,2011/05/10,DEL,90039B,3.75,6
2416,2011/05/10,DEL,90039A,3.75,6
617,2011/05/10,DEL,84882,3.75,1
617,2011/05/10,DEL,22097,1.25,1
2145,2011/05/10,DEL,84993A,0.42,24
2145,2011/05/10,DEL,21832,1.65,4
2145,2011/05/10,DEL,37479B,0.39,6
2145,2011/05/10,DEL,22372,4.25,1
2145,2011/05/10,DEL,35923,1.25,6
2145,2011/05/10,DEL,84249A,0.42,12
2145,2011/05/10,DEL,84688,4.25,1
2674,2011/05/10,DEL,21833,1.69,36
2674,2011/05/10,DEL,85136A,7.95,1
2035,2011/05/10,DEL,85183A,1.25,3
2035,2011/05/10,DEL,85183B,1.25,3
2035,2011/05/10,DEL,62086A,1.95,4
2035,2011/05/10,DEL,21171,1.45,3
2035,2011/05/10,DEL,18007,0.18,2
2035,2011/05/10,DEL,72140E,0.85,6
2035,2011/05/10,DEL,37444A,0.39,6
2035,2011/05/10,DEL,22190,2.1,3
2035,2011/05/10,DEL,22108,3.75,2
2035,2011/05/10,DEL,84519A,1.25,4
2035,2011/05/10,DEL,22269,1.25,1
1592,2011/05/10,DEL,21709,4.95,5
1592,2011/05/10,DEL,20658,1.25,3
1592,2011/05/10,DEL,85095,1.95,8
1592,2011/05/10,DEL,20751,2.1,3
1592,2011/05/10,DEL,22096,1.25,1
1062,2011/05/10,DEL,21631,12.75,2
3171,2011/05/10,DEL,10133,0.85,20
2385,2011/05/10,DEL,62018,1.25,600
1600,2011/05/10,DEL,21054,8.95,19
1600,2011/05/10,DEL,21056,7.95,40
1657,2011/05/10,DEL,21624,5.95,6
1005,2011/05/10,DEL,84952B,3.75,2
1005,2011/05/10,DEL,20615,2.1,1
1005,2011/05/10,DEL,20616,2.1,1
1755,2011/05/10,DEL,21875,1.25,12
1755,2011/05/10,DEL,84913A,4.65,4
329,2011/05/10,DEL,22500,4.95,4
329,2011/05/10,DEL,72807B,4.25,12
329,2011/05/10,DEL,72802C,4.25,6
927,2011/05/10,DEL,21990,2.95,1
927,2011/05/10,DEL,21588,2.55,2
671,2011/05/10,DEL,22220,9.95,2
3341,2011/05/10,DEL,22322,0.85,2
3341,2011/05/10,DEL,22325,4.95,1
3341,2011/05/10,DEL,22317,2.95,1
3711,2011/05/10,DEL,22420,0.42,4
3711,2011/05/10,DEL,22277,2.1,1
2566,2011/05/10,DEL,21984,0.29,24
1054,2011/05/10,DEL,22378,2.1,1
2157,2011/05/10,DEL,90035C,10.75,2
672,2011/05/10,DEL,84708B,4.95,12
672,2011/05/10,DEL,21784,9.95,1
2873,2011/05/10,DEL,20980,1.25,4
2873,2011/05/10,DEL,20772,2.55,3
609,2011/05/10,DEL,22163,2.95,1
609,2011/05/10,DEL,20956,1.25,1
609,2011/05/10,DEL,21811,1.25,1
609,2011/05/10,DEL,22445,2.95,1
609,2011/05/10,DEL,84592,2.95,1
609,2011/05/10,DEL,22594,0.85,12
484,2011/05/10,DEL,20848,2.95,4
484,2011/05/10,DEL,21683,2.95,6
484,2011/05/10,DEL,22416,1.45,2
484,2011/05/10,DEL,21972,1.45,2
3819,2011/05/10,DEL,22230,0.85,12
1889,2011/05/10,DEL,21786,0.42,6
743,2011/05/10,DEL,22158,2.95,8
743,2011/05/10,DEL,22267,1.25,12
743,2011/05/10,DEL,22266,0.65,14
743,2011/05/10,DEL,84347,2.55,48
3196,2011/05/10,DEL,21476,14.95,1
3196,2011/05/10,DEL,84974,9.95,1
3196,2011/05/10,DEL,22478,1.25,1
3196,2011/05/10,DEL,35972,1.25,2
3196,2011/05/10,DEL,35971,1.25,3
1819,2011/05/10,DEL,79191B,0.85,1
1819,2011/05/10,DEL,79190B,0.42,2
1819,2011/05/10,DEL,84535B,0.65,1
3315,2011/05/10,DEL,22566,0.85,12
3315,2011/05/10,DEL,22272,2.95,6
3315,2011/05/10,DEL,22940,3.75,48
3967,2011/05/10,DEL,47594A,1.95,3
3967,2011/05/10,DEL,22212,2.1,3
3967,2011/05/10,DEL,72800D,2.55,1
3967,2011/05/10,DEL,72800C,2.55,1
3967,2011/05/10,DEL,72800B,2.55,1
3967,2011/05/10,DEL,85124B,2.55,3
3967,2011/05/10,DEL,85124C,2.55,3
3967,2011/05/10,DEL,22376,4.25,1
3967,2011/05/10,DEL,71279,2.95,6
488,2011/05/10,DEL,22476,4.95,1
2244,2011/05/10,DEL,21327,1.65,12
2244,2011/05/10,DEL,21721,0.85,7
922,2011/05/10,DEL,21251,2.95,2
922,2011/05/10,DEL,20686,3.25,2
922,2011/05/10,DEL,20768,2.55,1
922,2011/05/10,DEL,84508A,2.55,1
922,2011/05/10,DEL,21577,2.25,2
3793,2011/05/10,DEL,22102,1.65,12
3793,2011/05/10,DEL,22106,6.75,3
3677,2011/05/10,DEL,22199,4.25,1
3677,2011/05/10,DEL,22279,1.25,6
3677,2011/05/10,DEL,22686,1.25,1
3677,2011/05/10,DEL,21527,7.95,1
3677,2011/05/10,DEL,21830,0.42,24
333,2011/05/10,DEL,22483,2.95,1
333,2011/05/10,DEL,22233,1.65,1
333,2011/05/10,DEL,21677,0.85,6
333,2011/05/10,DEL,84685,3.75,1
333,2011/05/10,DEL,22231,1.45,1
333,2011/05/10,DEL,22232,1.65,1
1531,2011/05/10,DEL,22438,1.95,10
2427,2011/05/10,DEL,84968A,12.75,1
2427,2011/05/10,DEL,71101E,0.72,48
2427,2011/05/10,DEL,21469,3.75,6
1948,2011/05/10,DEL,22943,4.95,3
146,2011/05/10,DEL,21441,0.85,12
77,2011/05/10,DEL,22545,0.42,24
77,2011/05/10,DEL,22562,1.25,12
77,2011/05/10,DEL,22563,1.25,12
77,2011/05/10,DEL,21986,0.29,24
1755,2011/05/10,DEL,22161,0.65,24
1755,2011/05/10,DEL,22038,0.42,25
1755,2011/05/10,DEL,84536B,0.42,16
3930,2011/05/10,DEL,21688,2.95,6
3971,2011/05/10,DEL,23085,10.4,4
172,2011/05/10,DEL,21666,0.65,48
2919,2011/05/10,DEL,84816,39.95,1
2919,2011/05/10,DEL,22222,4.95,3
2443,2011/05/10,DEL,20677,1.25,8
1146,2011/05/10,DEL,22783,16.95,80
3005,2011/05/10,DEL,21906,6.75,6
2038,2011/05/10,DEL,20794,2.55,8
215,2011/05/10,DEL,21328,1.65,2
215,2011/05/10,DEL,21329,1.65,2
215,2011/05/10,DEL,20748,12.75,1
3713,2011/05/10,DEL,22564,1.25,1
1016,2011/05/10,DEL,22047,0.42,25
1016,2011/05/10,DEL,21202,1.65,2
1016,2011/05/10,DEL,21377,1.65,2
1016,2011/05/10,DEL,21379,1.25,2
1016,2011/05/10,DEL,21378,1.65,2
3044,2011/05/10,DEL,22137,2.95,10
3044,2011/05/10,DEL,84849A,1.69,12
3044,2011/05/10,DEL,84029G,3.75,8
2398,2011/05/10,DEL,84661A,2.55,6
2398,2011/05/10,DEL,84660A,3.75,4
1560,2011/05/10,DEL,84251G,0.19,12
2646,2011/05/10,DEL,22597,0.85,12
1364,2011/05/10,DEL,21494,1.25,12
3865,2011/05/10,DEL,85176,0.85,24
3865,2011/05/10,DEL,85177,0.85,24
510,2011/05/10,DEL,20998,2.95,6
2062,2011/05/10,DEL,23139,1.45,12
3790,2011/05/10,DEL,22207,3.75,48
1146,2011/05/10,DEL,22701,1.66,72
2762,2011/05/10,DEL,21187,1.65,25
1872,2011/05/10,DEL,22217,1.25,6
1872,2011/05/10,DEL,84600,7.95,1
1872,2011/05/10,DEL,22265,0.65,8
1872,2011/05/10,DEL,17129F,0.85,4
1900,2011/05/10,DEL,20966,1.25,1
1900,2011/05/10,DEL,47578A,0.85,4
1108,2011/05/10,DEL,22406,1.25,1
1108,2011/05/10,DEL,79051A,0.29,6
1108,2011/05/10,DEL,22587,0.85,2
1108,2011/05/10,DEL,84859A,1.95,3
1108,2011/05/10,DEL,16046,0.85,3
1940,2011/05/10,DEL,21028,1.25,10
1940,2011/05/10,DEL,21027,1.25,10
1940,2011/05/10,DEL,21030,1.25,10
1940,2011/05/10,DEL,90014B,9.95,1
1940,2011/05/10,DEL,90018B,4.25,2
2687,2011/05/10,DEL,21622,4.95,4
1941,2011/05/10,DEL,21872,1.25,12
555,2011/05/10,DEL,85114A,1.65,10
555,2011/05/10,DEL,22643,2.55,3
555,2011/05/10,DEL,22642,2.55,3
555,2011/05/10,DEL,21107,2.95,2
555,2011/05/10,DEL,21051,2.1,3
753,2011/05/10,DEL,22678,1.25,5
753,2011/05/10,DEL,22679,1.25,5
753,2011/05/10,DEL,22683,1.25,5
753,2011/05/10,DEL,22677,1.25,5
753,2011/05/10,DEL,22680,1.25,5
3474,2011/05/10,DEL,21331,12.75,1
3474,2011/05/10,DEL,72780,0.85,3
3474,2011/05/10,DEL,84873A,16.95,1
3955,2011/05/10,DEL,22291,1.45,6
3955,2011/05/10,DEL,22496,2.95,1
2438,2011/05/10,DEL,15060B,3.75,4
1370,2011/05/10,DEL,16235,0.21,60
886,2011/05/10,DEL,21400,0.12,24
3877,2011/05/10,DEL,23157,2.08,12
766,2011/05/10,DEL,85203,0.42,3
766,2011/05/10,DEL,85204,0.42,3
766,2011/05/10,DEL,22249,0.85,3
766,2011/05/10,DEL,22250,0.85,3
766,2011/05/10,DEL,85202,0.42,3
766,2011/05/10,DEL,21222,1.25,5
766,2011/05/10,DEL,22251,1.25,3
766,2011/05/10,DEL,85049G,1.25,2
766,2011/05/10,DEL,85049F,1.25,2
766,2011/05/10,DEL,85049C,1.25,2
27,2011/05/10,DEL,22152,0.42,24
3295,2011/05/10,DEL,22343,0.85,24
2537,2011/05/10,DEL,22282,12.75,2
210,2011/05/10,DEL,85116,0.65,48
262,2011/05/10,DEL,21391,2.1,3
2809,2011/05/10,DEL,22868,1.95,1
2809,2011/05/10,DEL,22875,1.95,1
2809,2011/05/10,DEL,37489D,0.39,2
2809,2011/05/10,DEL,37489B,0.39,2
2809,2011/05/10,DEL,37489A,0.39,2
2809,2011/05/10,DEL,37489C,0.39,2
295,2011/05/10,DEL,22810,2.95,6
295,2011/05/10,DEL,22809,2.95,6
295,2011/05/10,DEL,21823,1.45,12
295,2011/05/10,DEL,21015,0.85,12
295,2011/05/10,DEL,21810,1.25,12
295,2011/05/10,DEL,21332,12.75,1
295,2011/05/10,DEL,85103,6.75,2
295,2011/05/10,DEL,85104,2.95,6
2827,2011/05/10,DEL,78124,1.25,24
2827,2011/05/10,DEL,79337,0.38,12
2827,2011/05/10,DEL,84875B,1.25,24
2827,2011/05/10,DEL,22115,2.95,6
2827,2011/05/10,DEL,37370,1.25,12
2124,2011/05/10,DEL,21696,2.95,6
2124,2011/05/10,DEL,21694,2.95,6
2124,2011/05/10,DEL,72800E,2.1,12
2124,2011/05/10,DEL,72799E,2.95,12
2124,2011/05/10,DEL,21613,2.95,12
2124,2011/05/10,DEL,84707A,9.95,2
2922,2011/05/10,DEL,37471,0.85,12
2922,2011/05/10,DEL,22304,2.55,6
353,2011/05/10,DEL,22162,2.95,1
2184,2011/05/10,DEL,85172,0.42,32
2184,2011/05/10,DEL,22696,1.95,3
2184,2011/05/10,DEL,22695,1.45,3
2184,2011/05/10,DEL,85170C,2.1,12
2184,2011/05/10,DEL,47481,0.85,12
2184,2011/05/10,DEL,21763,29.95,1
3645,2011/05/10,DEL,22176,2.95,6
3645,2011/05/10,DEL,22886,1.95,8
292,2011/05/10,DEL,21586,2.55,3
2220,2011/05/10,DEL,20766,3.75,4
2422,2011/05/10,DEL,22967,2.95,6
2799,2011/05/10,DEL,C2,50.0,1
2799,2011/05/10,DEL,21520,0.42,12
2799,2011/05/10,DEL,21110,6.75,4
2799,2011/05/10,DEL,20795,2.1,12
2799,2011/05/10,DEL,20796,1.65,12
1906,2011/05/10,DEL,22893,0.42,12
314,2011/05/10,DEL,22974,1.65,12
2109,2011/05/10,DEL,23129,4.15,12
2012,2011/05/10,DEL,21630,8.95,2
2012,2011/05/10,DEL,21629,7.95,2
122,2011/05/10,DEL,22398,1.25,12
122,2011/05/10,DEL,22402,1.25,12
1742,2011/05/10,DEL,85198,0.85,12
1377,2011/05/10,DEL,85032B,0.65,12
1406,2011/05/10,DEL,21196,1.65,12
3861,2011/05/10,DEL,84804B,2.95,12
3861,2011/05/10,DEL,84806B,1.25,48
3861,2011/05/10,DEL,22651,0.85,12
3861,2011/05/10,DEL,22448,3.35,6
2159,2011/05/10,DEL,17136A,0.08,24
2159,2011/05/10,DEL,20836,0.83,12
2159,2011/05/10,DEL,20837,0.83,12
2159,2011/05/10,DEL,37327,0.39,48
2159,2011/05/10,DEL,84706D,1.95,2
3517,2011/05/10,DEL,85230B,0.29,24
3517,2011/05/10,DEL,85230G,0.29,24
3517,2011/05/10,DEL,20996,0.42,24
3011,2011/05/10,DEL,21111,2.95,6
989,2011/05/10,DEL,37446,1.45,8
1717,2011/05/10,DEL,21031,1.25,10
1717,2011/05/10,DEL,21025,1.25,10
1717,2011/05/10,DEL,20757,0.85,12
1717,2011/05/10,DEL,22040,0.42,25
3212,2011/05/10,DEL,23101,0.83,12
424,2011/05/10,DEL,22982,1.25,12
1487,2011/05/10,DEL,20777,1.65,6
1487,2011/05/10,DEL,21581,2.25,6
1487,2011/05/10,DEL,21284,1.69,12
1410,2011/05/10,DEL,90173,3.75,4
1410,2011/05/10,DEL,90170,1.65,12
1410,2011/05/10,DEL,90202D,2.95,6
3495,2011/05/10,DEL,84927F,2.1,6
3495,2011/05/10,DEL,47341B,1.25,12
3495,2011/05/10,DEL,22756,1.25,12
3495,2011/05/10,DEL,21270,12.75,1
3495,2011/05/10,DEL,21269,8.5,2
3495,2011/05/10,DEL,22781,7.65,4
291,2011/05/10,DEL,22313,2.95,1
291,2011/05/10,DEL,22117,2.95,1
291,2011/05/10,DEL,71270,1.25,2
291,2011/05/10,DEL,20618,2.1,1
291,2011/05/10,DEL,20622,2.1,1
291,2011/05/10,DEL,22099,1.25,2
291,2011/05/10,DEL,37447,1.49,2
291,2011/05/10,DEL,22057,1.49,2
291,2011/05/10,DEL,21068,1.25,2
291,2011/05/10,DEL,37450,2.95,1
291,2011/05/10,DEL,82613D,1.25,1
291,2011/05/10,DEL,82613C,1.25,1
291,2011/05/10,DEL,82613B,1.25,1
2013,2011/05/10,DEL,84925F,2.55,3
3682,2011/05/10,DEL,16218,0.16,5
3682,2011/05/10,DEL,84559B,0.85,3
3682,2011/05/10,DEL,16259,0.21,108
1777,2011/05/10,DEL,21927,1.25,12
55,2011/05/10,DEL,21700,0.85,12
1472,2011/05/10,DEL,22803,39.95,1
3219,2011/05/10,DEL,22954,1.25,12
2007,2011/05/10,DEL,23137,3.75,4
784,2011/05/10,DEL,85034A,4.25,4
784,2011/05/10,DEL,85034B,4.25,4
3275,2011/05/10,DEL,23048,4.15,4
1712,2011/05/10,DEL,22498,5.95,3
1712,2011/05/10,DEL,22910,2.95,6
1190,2011/05/10,DEL,21562,1.25,6
1151,2011/05/10,DEL,21446,1.25,3
1232,2011/05/10,DEL,84819,4.25,3
