827,2011/07/20,DEL,85203,0.42,13
827,2011/07/20,DEL,85214,1.65,2
827,2011/07/20,DEL,22475,4.95,1
827,2011/07/20,DEL,22071,3.75,1
827,2011/07/20,DEL,21386,0.19,24
1494,2011/07/20,DEL,85136C,7.95,2
2581,2011/07/20,DEL,22072,3.75,4
216,2011/07/20,DEL,21167,0.21,72
1054,2011/07/20,DEL,21187,1.65,3
1054,2011/07/20,DEL,22584,2.55,5
1054,2011/07/20,DEL,21199,1.65,5
1054,2011/07/20,DEL,21198,1.65,5
1178,2011/07/20,DEL,22566,0.85,12
1258,2011/07/20,DEL,35924,2.1,6
2116,2011/07/20,DEL,21361,12.75,1
2116,2011/07/20,DEL,21364,6.75,1
2116,2011/07/20,DEL,20868,0.39,30
2116,2011/07/20,DEL,21476,14.95,1
2948,2011/07/20,DEL,23280,0.83,12
587,2011/07/20,DEL,22994,0.42,5
587,2011/07/20,DEL,84660A,0.79,1
930,2011/07/20,DEL,22792,0.85,12
17,2011/07/20,DEL,21253,2.95,1
1761,2011/07/20,DEL,84874B,1.65,10
2711,2011/07/20,DEL,23056,6.25,3
2711,2011/07/20,DEL,22824,35.95,1
3431,2011/07/20,DEL,22660,7.95,1
3431,2011/07/20,DEL,22923,0.85,12
614,2011/07/20,DEL,21694,2.55,96
1338,2011/07/20,DEL,35637A,1.95,6
1338,2011/07/20,DEL,85114B,1.65,6
1338,2011/07/20,DEL,85114C,1.65,6
1338,2011/07/20,DEL,35004B,4.65,12
3977,2011/07/20,DEL,23139,1.45,12
3572,2011/07/20,DEL,71038,5.45,8
3572,2011/07/20,DEL,20762,3.75,2
3572,2011/07/20,DEL,20763,3.75,2
759,2011/07/20,DEL,51014A,0.39,48
759,2011/07/20,DEL,51014L,0.39,48
115,2011/07/20,DEL,22813,1.95,12
115,2011/07/20,DEL,84951A,0.79,24
115,2011/07/20,DEL,84629,4.95,4
200,2011/07/20,DEL,23165,1.45,96
903,2011/07/20,DEL,22990,4.95,6
2537,2011/07/20,DEL,21537,4.25,4
215,2011/07/20,DEL,21561,2.55,2
2428,2011/07/20,DEL,23037,1.65,12
2428,2011/07/20,DEL,23038,0.83,12
2428,2011/07/20,DEL,23036,1.25,12
2428,2011/07/20,DEL,23039,1.95,6
2428,2011/07/20,DEL,84592,2.95,6
1767,2011/07/20,DEL,21695,2.95,6
2388,2011/07/20,DEL,35954,0.42,20
2388,2011/07/20,DEL,35953,1.25,11
2388,2011/07/20,DEL,21563,2.95,1
2388,2011/07/20,DEL,21876,1.25,2
2388,2011/07/20,DEL,20756,0.85,3
3041,2011/07/20,DEL,22179,6.75,2
3041,2011/07/20,DEL,21061,0.85,12
3041,2011/07/20,DEL,22332,1.65,8
3041,2011/07/20,DEL,22334,1.65,8
451,2011/07/20,DEL,84596L,0.42,16
1422,2011/07/20,DEL,21251,2.95,6
1370,2011/07/20,DEL,16156L,0.42,25
1370,2011/07/20,DEL,21503,0.42,25
1370,2011/07/20,DEL,21205,2.55,6
3833,2011/07/20,DEL,22515,2.1,6
3833,2011/07/20,DEL,22522,0.85,12
3286,2011/07/20,DEL,21520,0.42,12
3286,2011/07/20,DEL,84926A,0.29,24
1322,2011/07/20,DEL,23282,0.83,12
3231,2011/07/20,DEL,85174,4.95,2
3621,2011/07/20,DEL,22224,2.95,12
3946,2011/07/20,DEL,23070,4.15,8
312,2011/07/20,DEL,21373,0.75,24
312,2011/07/20,DEL,21374,1.25,24
114,2011/07/20,DEL,84913B,4.65,4
4019,2011/07/20,DEL,23075,4.15,6
4019,2011/07/20,DEL,22107,3.75,4
2203,2011/07/20,DEL,85170C,2.1,6
2203,2011/07/20,DEL,85170D,2.1,6
2876,2011/07/20,DEL,22702,2.1,1
2570,2011/07/20,DEL,22953,1.25,12
2570,2011/07/20,DEL,15058C,7.95,2
1640,2011/07/20,DEL,22968,9.95,2
878,2011/07/20,DEL,21925,1.25,12
1200,2011/07/20,DEL,21881,0.65,24
1200,2011/07/20,DEL,21883,0.65,24
1200,2011/07/20,DEL,21880,0.65,24
911,2011/07/20,DEL,20897,2.95,6
911,2011/07/20,DEL,21927,1.25,12
911,2011/07/20,DEL,46000S,1.45,12
3283,2011/07/20,DEL,22476,4.95,3
3508,2011/07/20,DEL,PADS,0.001,1
3678,2011/07/20,DEL,22454,2.95,2
2321,2011/07/20,DEL,21280,2.55,6
2321,2011/07/20,DEL,22672,1.65,12
384,2011/07/20,DEL,21126,1.25,12
384,2011/07/20,DEL,21544,0.85,12
384,2011/07/20,DEL,22085,2.95,6
135,2011/07/20,DEL,23145,0.95,12
3436,2011/07/20,DEL,22603,0.85,36
3436,2011/07/20,DEL,23057,4.95,4
1220,2011/07/20,DEL,21688,2.95,6
1220,2011/07/20,DEL,23272,1.65,12
1220,2011/07/20,DEL,21494,1.25,12
3220,2011/07/20,DEL,10080,0.39,12
3220,2011/07/20,DEL,21262,2.95,6
2691,2011/07/20,DEL,37327,0.39,48
2691,2011/07/20,DEL,82616C,1.25,12
810,2011/07/20,DEL,20735,0.85,1
810,2011/07/20,DEL,20733,0.85,2
810,2011/07/20,DEL,22128,1.25,12
810,2011/07/20,DEL,21739,2.95,1
3103,2011/07/20,DEL,84872A,16.95,1
3782,2011/07/20,DEL,22892,1.25,12
2065,2011/07/20,DEL,22310,1.65,6
2065,2011/07/20,DEL,22314,2.95,6
2065,2011/07/20,DEL,22312,2.95,12
1140,2011/07/20,DEL,22611,4.25,24
1800,2011/07/20,DEL,23009,14.95,6
1800,2011/07/20,DEL,21422,0.85,16
2600,2011/07/20,DEL,21708,4.95,4
3189,2011/07/20,DEL,22262,0.85,12
985,2011/07/20,DEL,79066K,0.85,12
242,2011/07/20,DEL,22377,2.1,2
242,2011/07/20,DEL,85048,7.95,3
242,2011/07/20,DEL,23085,10.4,3
242,2011/07/20,DEL,85038,2.1,4
242,2011/07/20,DEL,85231B,0.85,4
1589,2011/07/20,DEL,21439,1.25,60
1589,2011/07/20,DEL,22582,2.55,48
1725,2011/07/20,DEL,22152,0.42,24
2415,2011/07/20,DEL,22681,1.25,10
3201,2011/07/20,DEL,22809,2.95,6
3201,2011/07/20,DEL,22810,2.95,6
44,2011/07/20,DEL,21784,9.95,1
44,2011/07/20,DEL,22040,0.42,25
572,2011/07/20,DEL,84508B,2.55,1
572,2011/07/20,DEL,84508A,2.55,1
572,2011/07/20,DEL,84508C,2.55,1
2620,2011/07/20,DEL,22581,0.85,12
2620,2011/07/20,DEL,22601,0.85,12
1310,2011/07/20,DEL,22505,4.95,4
1310,2011/07/20,DEL,20837,0.83,12
1310,2011/07/20,DEL,20838,0.85,12
1310,2011/07/20,DEL,21055,8.95,2
3513,2011/07/20,DEL,22266,0.19,64
3513,2011/07/20,DEL,22269,0.39,16
2635,2011/07/20,DEL,22651,0.85,12
2635,2011/07/20,DEL,85176,0.85,12
2635,2011/07/20,DEL,85178,1.25,12
3267,2011/07/20,DEL,22135,0.42,12
3267,2011/07/20,DEL,21211,1.45,12
993,2011/07/20,DEL,22954,1.25,1
993,2011/07/20,DEL,84984A,4.65,2
993,2011/07/20,DEL,84984D,4.65,2
993,2011/07/20,DEL,22372,4.25,1
993,2011/07/20,DEL,21625,6.95,1
2661,2011/07/20,DEL,70007,0.79,30
2622,2011/07/20,DEL,23184,4.95,4
2622,2011/07/20,DEL,21833,1.69,12
2287,2011/07/20,DEL,22390,2.55,6
2287,2011/07/20,DEL,22393,2.55,6
2101,2011/07/20,DEL,20619,2.1,6
2796,2011/07/20,DEL,22215,8.5,4
1654,2011/07/20,DEL,23267,1.25,12
2363,2011/07/20,DEL,23041,4.15,4
3819,2011/07/20,DEL,22317,2.95,6
3819,2011/07/20,DEL,21705,1.65,12
1066,2011/07/20,DEL,22878,2.1,4
1066,2011/07/20,DEL,84847,3.75,5
1948,2011/07/20,DEL,84792,4.65,4
314,2011/07/20,DEL,21402,0.12,24
314,2011/07/20,DEL,22062,0.83,18
3013,2011/07/20,DEL,22496,2.95,1
1356,2011/07/20,DEL,22321,0.85,12
1356,2011/07/20,DEL,22445,2.95,6
1356,2011/07/20,DEL,22279,1.25,12
3522,2011/07/20,DEL,22509,16.95,1
3522,2011/07/20,DEL,22048,0.42,25
356,2011/07/20,DEL,23107,2.89,8
3730,2011/07/20,DEL,21215,0.55,24
1057,2011/07/20,DEL,84600,7.95,1
1057,2011/07/20,DEL,22376,4.25,1
1057,2011/07/20,DEL,22903,2.95,3
1057,2011/07/20,DEL,22428,6.95,2
1057,2011/07/20,DEL,22074,1.65,1
3790,2011/07/20,DEL,22207,3.75,24
3597,2011/07/20,DEL,22510,3.75,5
3597,2011/07/20,DEL,20819,3.75,5
3597,2011/07/20,DEL,21355,1.25,1
3597,2011/07/20,DEL,20839,0.85,6
3597,2011/07/20,DEL,35965,0.79,6
3597,2011/07/20,DEL,37448,1.49,7
3312,2011/07/20,DEL,23129,4.15,4
3312,2011/07/20,DEL,22738,1.65,10
3312,2011/07/20,DEL,22734,2.89,6
1583,2011/07/20,DEL,35968,0.38,5
1583,2011/07/20,DEL,21588,2.55,1
1583,2011/07/20,DEL,21002,4.25,2
1583,2011/07/20,DEL,84813,12.75,1
1583,2011/07/20,DEL,85213,0.29,12
1583,2011/07/20,DEL,84559B,0.85,1
1583,2011/07/20,DEL,84549,1.65,1
1583,2011/07/20,DEL,85172,0.42,16
1583,2011/07/20,DEL,23183,3.75,1
1583,2011/07/20,DEL,22700,2.95,1
1583,2011/07/20,DEL,84821,0.85,1
1583,2011/07/20,DEL,84459A,1.49,2
1583,2011/07/20,DEL,21637,1.25,18
1583,2011/07/20,DEL,85180A,4.65,2
1583,2011/07/20,DEL,85179A,4.65,1
1583,2011/07/20,DEL,35646,1.25,1
1583,2011/07/20,DEL,47343A,0.83,1
1583,2011/07/20,DEL,22076,1.65,3
1583,2011/07/20,DEL,85179C,4.65,1
1583,2011/07/20,DEL,85180B,4.65,1
1583,2011/07/20,DEL,22497,4.25,1
1635,2011/07/20,DEL,22533,0.27,192
2046,2011/07/20,DEL,22649,4.95,8
1036,2011/07/20,DEL,22480,1.25,6
1036,2011/07/20,DEL,84673B,0.65,1
1036,2011/07/20,DEL,22252,1.06,66
2627,2011/07/20,DEL,21291,0.85,16
2627,2011/07/20,DEL,21289,1.25,16
1836,2011/07/20,DEL,22779,4.25,4
2684,2011/07/20,DEL,22946,16.95,3
3731,2011/07/20,DEL,21890,3.25,6
3163,2011/07/20,DEL,22606,15.95,1
2420,2011/07/20,DEL,21972,1.45,12
1164,2011/07/20,DEL,22165,12.75,1
1808,2011/07/20,DEL,22975,1.25,12
944,2011/07/20,DEL,21248,1.45,2
2298,2011/07/20,DEL,84358,9.95,2
2298,2011/07/20,DEL,21070,1.25,1
2298,2011/07/20,DEL,79406,0.22,5
2298,2011/07/20,DEL,22342,0.75,3
1678,2011/07/20,DEL,22713,0.36,84
1678,2011/07/20,DEL,22935,3.25,20
1808,2011/07/20,DEL,23347,1.25,12
756,2011/07/20,DEL,23016,7.85,2
3812,2011/07/20,DEL,22986,0.42,25
1562,2011/07/20,DEL,79191C,0.85,12
1562,2011/07/20,DEL,21245,1.69,8
1562,2011/07/20,DEL,21243,1.69,8
1562,2011/07/20,DEL,21709,4.95,4
1562,2011/07/20,DEL,20674,1.25,8
3618,2011/07/20,DEL,37449,9.95,2
3618,2011/07/20,DEL,21622,4.95,4
3618,2011/07/20,DEL,84843,5.95,2
1032,2011/07/20,DEL,18094C,1.25,12
2541,2011/07/20,DEL,84723,1.95,6
1643,2011/07/20,DEL,22220,9.95,2
262,2011/07/20,DEL,22829,9.95,1
262,2011/07/20,DEL,84800M,1.69,3
262,2011/07/20,DEL,21738,2.95,1
2366,2011/07/20,DEL,22763,9.95,2
1747,2011/07/20,DEL,84580,3.75,4
920,2011/07/20,DEL,79336,0.38,6
920,2011/07/20,DEL,79063D,0.19,40
920,2011/07/20,DEL,79062D,0.29,24
920,2011/07/20,DEL,84927F,0.39,6
920,2011/07/20,DEL,84927A,0.39,6
920,2011/07/20,DEL,84924F,0.79,5
920,2011/07/20,DEL,84925F,0.79,8
1079,2011/07/20,DEL,35471D,0.39,12
1079,2011/07/20,DEL,85187,1.65,1
1079,2011/07/20,DEL,75011,0.79,2
1079,2011/07/20,DEL,85197,2.1,4
1079,2011/07/20,DEL,84625C,0.85,24
3473,2011/07/20,DEL,22407,1.25,1
3473,2011/07/20,DEL,22406,1.25,2
880,2011/07/20,DEL,47480,1.65,24
291,2011/07/20,DEL,22664,2.1,2
291,2011/07/20,DEL,22124,2.95,2
291,2011/07/20,DEL,85071C,0.39,4
291,2011/07/20,DEL,84519B,1.25,3
1945,2011/07/20,DEL,22940,3.75,48
1945,2011/07/20,DEL,22065,1.45,2
1945,2011/07/20,DEL,85019A,1.25,1
1945,2011/07/20,DEL,22758,1.25,1
1945,2011/07/20,DEL,20761,3.75,1
3949,2011/07/20,DEL,22931,2.55,2
3949,2011/07/20,DEL,37462E,0.19,1
3949,2011/07/20,DEL,84706F,2.95,1
3949,2011/07/20,DEL,84429A,2.95,1
3949,2011/07/20,DEL,47503H,0.79,1
2729,2011/07/20,DEL,84884A,3.95,1
11,2011/07/20,DEL,20675,1.25,12
11,2011/07/20,DEL,22345,0.85,12
666,2011/07/20,DEL,22802,19.95,2
1997,2011/07/20,DEL,23064,49.95,1
1997,2011/07/20,DEL,22822,5.95,4
3396,2011/07/20,DEL,21714,1.25,3
3396,2011/07/20,DEL,21896,2.1,2
3396,2011/07/20,DEL,21872,1.25,1
3396,2011/07/20,DEL,22318,2.95,2
3450,2011/07/20,DEL,22166,7.95,2
3450,2011/07/20,DEL,72351A,2.1,1
3450,2011/07/20,DEL,21112,2.95,4
3450,2011/07/20,DEL,72800C,2.55,1
3450,2011/07/20,DEL,21107,2.95,4
3450,2011/07/20,DEL,21648,1.25,2
3450,2011/07/20,DEL,17012C,0.85,2
3450,2011/07/20,DEL,17012D,0.85,2
3450,2011/07/20,DEL,20771,2.55,1
3450,2011/07/20,DEL,20777,1.65,1
3450,2011/07/20,DEL,85040A,1.65,1
3450,2011/07/20,DEL,21846,4.95,3
3450,2011/07/20,DEL,21849,4.95,2
3450,2011/07/20,DEL,85039B,1.65,1
3450,2011/07/20,DEL,21744,2.95,2
3450,2011/07/20,DEL,21060,0.85,2
3450,2011/07/20,DEL,72802A,4.25,1
3450,2011/07/20,DEL,22443,7.95,1
3450,2011/07/20,DEL,22282,12.75,1
3450,2011/07/20,DEL,90123C,5.95,1
3450,2011/07/20,DEL,90123B,5.95,1
3450,2011/07/20,DEL,90123A,5.95,1
3450,2011/07/20,DEL,21847,4.95,1
2691,2011/07/20,DEL,21698,0.39,12
2691,2011/07/20,DEL,22066,0.39,48
2691,2011/07/20,DEL,37467,0.39,24
2478,2011/07/20,DEL,22466,1.95,12
3638,2011/07/20,DEL,22481,1.25,12
3638,2011/07/20,DEL,84968C,12.75,2
3638,2011/07/20,DEL,84968D,12.75,1
3386,2011/07/20,DEL,85034C,4.25,1
3386,2011/07/20,DEL,21332,3.95,1
3386,2011/07/20,DEL,72127,1.25,2
3386,2011/07/20,DEL,22186,2.95,2
1705,2011/07/20,DEL,22797,16.95,1
1705,2011/07/20,DEL,22068,1.65,2
1705,2011/07/20,DEL,21114,1.25,15
1705,2011/07/20,DEL,22863,2.95,2
1705,2011/07/20,DEL,79190A,0.42,3
3650,2011/07/20,DEL,21718,1.25,12
3650,2011/07/20,DEL,21832,1.65,12
3650,2011/07/20,DEL,21202,1.65,12
1359,2011/07/20,DEL,21683,2.95,12
1359,2011/07/20,DEL,21684,0.85,12
1359,2011/07/20,DEL,22299,1.25,24
1359,2011/07/20,DEL,16016,0.85,10
181,2011/07/20,DEL,22517,2.1,1
181,2011/07/20,DEL,23179,2.89,6
181,2011/07/20,DEL,21206,1.65,2
181,2011/07/20,DEL,23340,1.65,6
181,2011/07/20,DEL,22639,2.55,5
675,2011/07/20,DEL,20704,6.95,2
675,2011/07/20,DEL,21906,6.75,32
