1007,2011/10/10,DEL,84952B,3.75,1
1007,2011/10/10,DEL,84952C,3.75,3
987,2011/10/10,DEL,22255,0.85,24
2889,2011/10/10,DEL,23136,3.75,1
2889,2011/10/10,DEL,23125,1.25,1
2889,2011/10/10,DEL,23124,1.25,1
2889,2011/10/10,DEL,35095B,0.42,6
2889,2011/10/10,DEL,35095A,0.42,6
2889,2011/10/10,DEL,23185,0.29,12
3851,2011/10/10,DEL,22062,0.83,21
3851,2011/10/10,DEL,21864,2.1,72
3851,2011/10/10,DEL,21106,2.55,24
3851,2011/10/10,DEL,90200E,3.75,24
2989,2011/10/10,DEL,21260,2.75,72
2989,2011/10/10,DEL,15044D,2.55,72
969,2011/10/10,DEL,46000R,1.45,3
969,2011/10/10,DEL,22786,5.95,3
969,2011/10/10,DEL,84706F,2.95,2
1419,2011/10/10,DEL,17012A,0.85,24
1419,2011/10/10,DEL,20665,2.95,6
1419,2011/10/10,DEL,21114,1.25,10
1419,2011/10/10,DEL,21219,1.25,10
1419,2011/10/10,DEL,21356,1.25,12
1419,2011/10/10,DEL,21424,2.95,6
1419,2011/10/10,DEL,21555,2.55,6
1419,2011/10/10,DEL,21934,1.65,10
1419,2011/10/10,DEL,22133,0.85,12
1419,2011/10/10,DEL,22200,4.25,4
1419,2011/10/10,DEL,22309,2.55,6
1419,2011/10/10,DEL,22357,4.25,4
1419,2011/10/10,DEL,22389,2.55,6
1419,2011/10/10,DEL,22390,2.55,6
1419,2011/10/10,DEL,22702,2.1,6
1419,2011/10/10,DEL,22859,1.65,6
1419,2011/10/10,DEL,84817,2.1,12
1419,2011/10/10,DEL,84828,1.25,12
1419,2011/10/10,DEL,85095,1.95,8
1419,2011/10/10,DEL,85170D,2.1,6
1640,2011/10/10,DEL,22682,1.25,2
930,2011/10/10,DEL,47585A,3.75,4
1872,2011/10/10,DEL,72800D,2.55,1
1872,2011/10/10,DEL,72799C,2.95,2
1872,2011/10/10,DEL,72801C,1.25,2
1872,2011/10/10,DEL,72801D,1.25,2
3668,2011/10/10,DEL,84926F,0.29,24
1271,2011/10/10,DEL,35967,0.38,36
1271,2011/10/10,DEL,47421,0.42,24
1271,2011/10/10,DEL,72349B,1.69,48
538,2011/10/10,DEL,23113,4.95,1
1348,2011/10/10,DEL,22761,24.95,2
1816,2011/10/10,DEL,85185B,2.95,6
1816,2011/10/10,DEL,22758,1.25,12
1236,2011/10/10,DEL,23116,4.95,6
245,2011/10/10,DEL,21306,0.29,4
3660,2011/10/10,DEL,22656,50.0,1
3972,2011/10/10,DEL,84820,5.95,2
2978,2011/10/10,DEL,21261,2.95,6
2933,2011/10/10,DEL,22395,2.55,6
2933,2011/10/10,DEL,37340,0.39,48
1525,2011/10/10,DEL,85231B,0.85,12
1525,2011/10/10,DEL,20838,0.85,12
1525,2011/10/10,DEL,20839,0.85,12
3825,2011/10/10,DEL,22644,1.45,1
1538,2011/10/10,DEL,21739,2.95,6
1388,2011/10/10,DEL,21624,5.95,3
2053,2011/10/10,DEL,21065,5.95,4
617,2011/10/10,DEL,22378,2.1,1
617,2011/10/10,DEL,23468,8.25,1
617,2011/10/10,DEL,22905,2.95,1
2261,2011/10/10,DEL,85038,1.85,54
2261,2011/10/10,DEL,21107,2.55,60
2261,2011/10/10,DEL,72802A,3.81,18
2261,2011/10/10,DEL,22611,4.25,48
525,2011/10/10,DEL,23227,1.25,24
3053,2011/10/10,DEL,22201,4.25,1
258,2011/10/10,DEL,85211,0.79,2
1664,2011/10/10,DEL,84509C,3.75,4
2298,2011/10/10,DEL,21364,6.75,1
2587,2011/10/10,DEL,20934,5.45,12
1282,2011/10/10,DEL,22827,145.0,2
1282,2011/10/10,DEL,22452,2.95,6
1282,2011/10/10,DEL,22446,3.35,6
1349,2011/10/10,DEL,21580,2.25,6
3434,2011/10/10,DEL,21285,2.1,1
3434,2011/10/10,DEL,84984D,4.65,2
3852,2011/10/10,DEL,21775,1.25,2
3852,2011/10/10,DEL,21774,1.25,1
3852,2011/10/10,DEL,84926A,0.29,4
3276,2011/10/10,DEL,84813,12.75,2
3276,2011/10/10,DEL,22432,1.95,2
3276,2011/10/10,DEL,84674,2.95,2
3276,2011/10/10,DEL,22282,12.75,2
1142,2011/10/10,DEL,16216,0.06,80
1142,2011/10/10,DEL,44235,0.42,5
1142,2011/10/10,DEL,21849,4.95,1
2572,2011/10/10,DEL,22188,3.95,1
2572,2011/10/10,DEL,85130D,0.79,2
2572,2011/10/10,DEL,85130C,0.79,3
2572,2011/10/10,DEL,23149,2.49,2
2572,2011/10/10,DEL,23519,3.75,1
2572,2011/10/10,DEL,84880,7.5,1
533,2011/10/10,DEL,20828,2.55,2
533,2011/10/10,DEL,22911,2.95,1
1480,2011/10/10,DEL,22448,3.35,6
262,2011/10/10,DEL,22171,8.5,1
122,2011/10/10,DEL,22729,3.75,6
820,2011/10/10,DEL,22543,0.42,3
820,2011/10/10,DEL,22538,0.42,4
820,2011/10/10,DEL,22500,4.95,1
820,2011/10/10,DEL,22497,4.25,1
3928,2011/10/10,DEL,23047,5.75,2
3928,2011/10/10,DEL,23070,4.15,4
383,2011/10/10,DEL,22266,0.19,64
383,2011/10/10,DEL,22286,0.39,24
6,2011/10/10,DEL,22229,0.39,12
2477,2011/10/10,DEL,22085,2.95,10
3414,2011/10/10,DEL,21683,2.95,12
1607,2011/10/10,DEL,22394,2.55,6
1607,2011/10/10,DEL,23069,6.25,2
1877,2011/10/10,DEL,21640,0.85,24
932,2011/10/10,DEL,20760,0.85,1
21,2011/10/10,DEL,22129,0.85,12
3509,2011/10/10,DEL,79403,0.85,12
1656,2011/10/10,DEL,22251,1.25,3
1656,2011/10/10,DEL,22755,0.85,4
2674,2011/10/10,DEL,22440,0.42,10
3822,2011/10/10,DEL,21884,0.65,1
3822,2011/10/10,DEL,21677,0.85,6
3822,2011/10/10,DEL,21726,0.85,1
3822,2011/10/10,DEL,22305,2.55,1
3822,2011/10/10,DEL,22756,1.25,1
3496,2011/10/10,DEL,21131,4.25,4
3496,2011/10/10,DEL,17038,0.1,100
24,2011/10/10,DEL,22442,7.95,1
1373,2011/10/10,DEL,20998,2.55,7
1373,2011/10/10,DEL,21284,1.69,12
1373,2011/10/10,DEL,22354,3.75,10
3396,2011/10/10,DEL,23482,1.65,2
1584,2011/10/10,DEL,22929,65.0,1
1584,2011/10/10,DEL,22343,0.72,72
2815,2011/10/10,DEL,22358,2.95,1
2818,2011/10/10,DEL,22841,7.95,2
2818,2011/10/10,DEL,79144C,0.42,6
2818,2011/10/10,DEL,79144B,0.42,6
532,2011/10/10,DEL,23297,1.65,1
532,2011/10/10,DEL,22063,2.95,2
532,2011/10/10,DEL,22059,1.49,5
1357,2011/10/10,DEL,23064,41.75,10
1357,2011/10/10,DEL,23056,5.39,48
1357,2011/10/10,DEL,23057,4.15,48
1357,2011/10/10,DEL,23071,6.5,48
1357,2011/10/10,DEL,72802C,1.25,288
969,2011/10/10,DEL,22510,3.75,1
3021,2011/10/10,DEL,72140E,0.85,6
194,2011/10/10,DEL,22479,1.25,1
3329,2011/10/10,DEL,21448,1.65,2
1704,2011/10/10,DEL,21351,6.75,2
1704,2011/10/10,DEL,35954,0.19,48
1704,2011/10/10,DEL,21473,19.95,1
373,2011/10/10,DEL,85129C,1.25,24
373,2011/10/10,DEL,23107,2.89,8
3764,2011/10/10,DEL,23463,9.95,1
3764,2011/10/10,DEL,23464,4.95,1
2884,2011/10/10,DEL,22671,1.65,2
2884,2011/10/10,DEL,22676,1.25,2
1160,2011/10/10,DEL,21626,1.95,2
1160,2011/10/10,DEL,21425,2.95,4
1160,2011/10/10,DEL,21408,4.25,5
3459,2011/10/10,DEL,22673,1.25,1
3459,2011/10/10,DEL,85054,2.95,1
101,2011/10/10,DEL,22359,2.95,1
101,2011/10/10,DEL,84924A,3.75,2
2798,2011/10/10,DEL,20802,1.65,1
2798,2011/10/10,DEL,23338,2.08,1
2798,2011/10/10,DEL,22148,1.95,3
2798,2011/10/10,DEL,22241,1.25,3
2787,2011/10/10,DEL,17091J,0.38,6
2787,2011/10/10,DEL,35651,1.65,4
2787,2011/10/10,DEL,35646,1.25,4
2787,2011/10/10,DEL,21277,21.95,1
3805,2011/10/10,DEL,21634,0.39,48
3157,2011/10/10,DEL,22299,1.25,24
2388,2011/10/10,DEL,20748,12.75,2
2251,2011/10/10,DEL,84247K,2.95,1
1411,2011/10/10,DEL,22164,2.95,6
2711,2011/10/10,DEL,23467,3.29,6
1371,2011/10/10,DEL,21746,1.25,12
2198,2011/10/10,DEL,85071A,0.39,1
2000,2011/10/10,DEL,85204,0.12,96
1370,2011/10/10,DEL,84251G,0.19,12
1369,2011/10/10,DEL,85183A,1.25,12
1369,2011/10/10,DEL,22279,1.25,12
1369,2011/10/10,DEL,22376,4.25,4
1369,2011/10/10,DEL,84913B,4.65,4
1369,2011/10/10,DEL,21251,2.95,6
1369,2011/10/10,DEL,16011,0.21,24
1369,2011/10/10,DEL,21724,0.85,12
1369,2011/10/10,DEL,10125,0.85,20
118,2011/10/10,DEL,85179C,1.25,24
544,2011/10/10,DEL,20886,1.95,4
544,2011/10/10,DEL,79160,2.1,1
544,2011/10/10,DEL,47367B,3.75,2
544,2011/10/10,DEL,22422,0.65,1
757,2011/10/10,DEL,23036,1.25,24
3081,2011/10/10,DEL,21194,0.65,1
3081,2011/10/10,DEL,21466,3.75,1
3081,2011/10/10,DEL,23282,0.83,1
3081,2011/10/10,DEL,21664,3.75,3
3081,2011/10/10,DEL,84968C,12.75,1
3081,2011/10/10,DEL,22495,2.95,1
764,2011/10/10,DEL,85177,0.85,12
982,2011/10/10,DEL,40046A,1.25,12
982,2011/10/10,DEL,40001,0.85,36
2361,2011/10/10,DEL,22117,2.95,12
547,2011/10/10,DEL,22710,0.42,75
3317,2011/10/10,DEL,84658,6.95,2
3121,2011/10/10,DEL,22269,0.39,16
446,2011/10/10,DEL,22120,9.95,2
446,2011/10/10,DEL,82011C,3.75,2
446,2011/10/10,DEL,82011B,3.75,2
1364,2011/10/10,DEL,23281,0.83,12
1719,2011/10/10,DEL,17107D,2.55,6
371,2011/10/10,DEL,22688,8.25,1
371,2011/10/10,DEL,47369A,2.95,1
371,2011/10/10,DEL,21647,2.1,1
371,2011/10/10,DEL,22564,1.25,1
371,2011/10/10,DEL,84596G,0.42,1
371,2011/10/10,DEL,23086,1.25,2
4018,2011/10/10,DEL,84609,8.5,4
2952,2011/10/10,DEL,22167,9.95,3
2967,2011/10/10,DEL,21707,4.95,3
2967,2011/10/10,DEL,22246,1.95,1
2967,2011/10/10,DEL,21096,0.39,2
2967,2011/10/10,DEL,21088,0.19,2
2106,2011/10/10,DEL,84673B,0.65,3
1614,2011/10/10,DEL,37447,1.49,12
1614,2011/10/10,DEL,21289,1.25,16
1614,2011/10/10,DEL,72225C,0.29,24
818,2011/10/10,DEL,16218,0.06,80
818,2011/10/10,DEL,22228,0.39,12
818,2011/10/10,DEL,84976,0.79,12
2697,2011/10/10,DEL,22089,2.95,6
2697,2011/10/10,DEL,47580,2.55,6
2697,2011/10/10,DEL,84509G,3.75,4
2697,2011/10/10,DEL,23458,14.95,2
573,2011/10/10,DEL,84661B,2.55,33
1523,2011/10/10,DEL,22319,0.65,12
907,2011/10/10,DEL,17084N,0.21,50
3946,2011/10/10,DEL,20775,1.65,6
2140,2011/10/10,DEL,21291,0.85,16
462,2011/10/10,DEL,23181,8.25,2
2385,2011/10/10,DEL,62018,1.25,400
1981,2011/10/10,DEL,21418,2.55,6
1981,2011/10/10,DEL,22831,2.95,6
1981,2011/10/10,DEL,21417,2.1,6
503,2011/10/10,DEL,35933,0.38,20
503,2011/10/10,DEL,23574,7.5,1
2872,2011/10/10,DEL,21427,2.1,1
585,2011/10/10,DEL,23053,7.45,20
585,2011/10/10,DEL,23050,7.45,20
88,2011/10/10,DEL,21129,6.95,1
922,2011/10/10,DEL,23579,1.95,4
1478,2011/10/10,DEL,21972,1.45,12
376,2011/10/10,DEL,22896,2.55,10
376,2011/10/10,DEL,21041,2.95,4
376,2011/10/10,DEL,21060,0.85,2
376,2011/10/10,DEL,21063,0.85,4
2333,2011/10/10,DEL,22565,0.85,24
2536,2011/10/10,DEL,22116,0.79,1
3498,2011/10/10,DEL,23023,1.65,6
3498,2011/10/10,DEL,23022,2.08,6
1594,2011/10/10,DEL,85131C,1.25,12
1594,2011/10/10,DEL,22410,1.25,12
2841,2011/10/10,DEL,21377,1.65,6
2841,2011/10/10,DEL,21379,1.25,6
2841,2011/10/10,DEL,21378,1.65,6
2666,2011/10/10,DEL,22227,0.65,4
2666,2011/10/10,DEL,20757,0.85,3
1446,2011/10/10,DEL,23410,8.15,2
1446,2011/10/10,DEL,22135,0.42,12
1446,2011/10/10,DEL,21710,4.95,4
2064,2011/10/10,DEL,35598B,0.65,24
3974,2011/10/10,DEL,23045,4.15,4
1389,2011/10/10,DEL,23702,3.0,1
1064,2011/10/10,DEL,35637A,1.95,6
1725,2011/10/10,DEL,22216,0.85,24
2310,2011/10/10,DEL,23479,7.85,2
2310,2011/10/10,DEL,22053,1.25,10
2310,2011/10/10,DEL,20705,6.95,2
2310,2011/10/10,DEL,84968D,12.75,1
2310,2011/10/10,DEL,84968F,12.75,1
1129,2011/10/10,DEL,16016,0.85,10
39,2011/10/10,DEL,22643,2.55,4
39,2011/10/10,DEL,21422,0.85,8
59,2011/10/10,DEL,35591T,1.25,1
59,2011/10/10,DEL,22545,0.42,3
59,2011/10/10,DEL,20616,0.75,3
827,2011/10/10,DEL,21042,5.95,4
827,2011/10/10,DEL,23141,4.15,3
328,2011/10/10,DEL,21265,1.95,2
328,2011/10/10,DEL,21263,1.95,2
328,2011/10/10,DEL,21147,2.1,6
328,2011/10/10,DEL,84600,7.95,1
2127,2011/10/10,DEL,22106,6.75,2
2127,2011/10/10,DEL,72122,0.95,12
2127,2011/10/10,DEL,85127,4.95,6
2880,2011/10/10,DEL,22481,1.25,4
2621,2011/10/10,DEL,23557,12.5,3
2886,2011/10/10,DEL,20893,2.55,3
2886,2011/10/10,DEL,23417,1.65,2
2886,2011/10/10,DEL,23416,1.65,2
2886,2011/10/10,DEL,22912,4.95,1
2886,2011/10/10,DEL,22914,4.95,1
2886,2011/10/10,DEL,22913,4.95,1
1592,2011/10/10,DEL,22503,29.95,3
1290,2011/10/10,DEL,85180B,4.65,6
1290,2011/10/10,DEL,18097C,2.55,12
1290,2011/10/10,DEL,22780,4.25,4
1290,2011/10/10,DEL,79302M,2.95,6
3077,2011/10/10,DEL,90129D,2.95,2
3077,2011/10/10,DEL,90063A,8.5,1
3077,2011/10/10,DEL,90129C,2.95,2
3077,2011/10/10,DEL,90129F,2.95,2
3077,2011/10/10,DEL,90200B,4.25,2
3077,2011/10/10,DEL,90016B,8.5,1
3077,2011/10/10,DEL,90194,4.25,3
3077,2011/10/10,DEL,90191,2.95,5
3077,2011/10/10,DEL,79191B,0.85,1
3077,2011/10/10,DEL,22893,0.42,3
3077,2011/10/10,DEL,22433,1.95,1
3077,2011/10/10,DEL,23337,2.08,1
3077,2011/10/10,DEL,72232,0.19,12
3077,2011/10/10,DEL,21402,0.12,6
3077,2011/10/10,DEL,16238,0.21,1
3077,2011/10/10,DEL,20615,0.75,1
3077,2011/10/10,DEL,35911A,0.85,2
3077,2011/10/10,DEL,35914,0.85,2
3077,2011/10/10,DEL,22763,9.95,2
3077,2011/10/10,DEL,22471,4.95,2
3077,2011/10/10,DEL,22647,1.45,4
3077,2011/10/10,DEL,21865,2.1,1
1219,2011/10/10,DEL,22509,16.95,1
1219,2011/10/10,DEL,85176,0.85,12
1219,2011/10/10,DEL,84912B,3.75,4
1219,2011/10/10,DEL,23104,12.5,2
1219,2011/10/10,DEL,84592,2.95,6
636,2011/10/10,DEL,22985,0.42,25
2947,2011/10/10,DEL,37468,0.39,1
2947,2011/10/10,DEL,84707B,9.95,1
2947,2011/10/10,DEL,84707A,9.95,2
2947,2011/10/10,DEL,17084R,0.21,72
