2182,2011/05/20,DEL,22747,2.1,6
2970,2011/05/20,DEL,22498,5.95,3
2970,2011/05/20,DEL,22810,2.95,6
2970,2011/05/20,DEL,22144,2.1,6
2970,2011/05/20,DEL,22945,0.85,12
2970,2011/05/20,DEL,22955,2.1,6
3577,2011/05/20,DEL,85169C,1.25,1
3577,2011/05/20,DEL,21187,1.65,1
3577,2011/05/20,DEL,21205,2.55,2
3577,2011/05/20,DEL,85169A,1.25,1
3577,2011/05/20,DEL,85169D,1.25,1
3028,2011/05/20,DEL,85032C,0.65,24
3028,2011/05/20,DEL,21224,1.25,20
3028,2011/05/20,DEL,21222,1.25,20
3028,2011/05/20,DEL,21377,1.65,6
3028,2011/05/20,DEL,21375,5.45,2
3028,2011/05/20,DEL,21376,5.45,2
3028,2011/05/20,DEL,21750,2.1,6
3028,2011/05/20,DEL,21250,2.95,6
3028,2011/05/20,DEL,21369,3.75,4
3028,2011/05/20,DEL,20765,3.75,4
3028,2011/05/20,DEL,20762,3.75,4
3028,2011/05/20,DEL,20764,3.75,4
3028,2011/05/20,DEL,51014C,0.85,12
3028,2011/05/20,DEL,51014L,0.85,12
3028,2011/05/20,DEL,21679,0.85,12
3028,2011/05/20,DEL,21638,2.1,12
3028,2011/05/20,DEL,21634,1.25,24
3028,2011/05/20,DEL,16258A,0.42,36
1443,2011/05/20,DEL,22231,1.45,12
2847,2011/05/20,DEL,22834,2.1,3
2847,2011/05/20,DEL,22866,2.1,3
2847,2011/05/20,DEL,22930,2.55,2
2847,2011/05/20,DEL,22931,2.55,2
2847,2011/05/20,DEL,22934,2.95,3
1553,2011/05/20,DEL,22902,2.1,12
1553,2011/05/20,DEL,22113,3.75,12
1553,2011/05/20,DEL,22654,5.95,6
1553,2011/05/20,DEL,85049H,1.25,12
1553,2011/05/20,DEL,20977,1.25,16
1553,2011/05/20,DEL,22704,0.42,25
1553,2011/05/20,DEL,16168M,0.42,24
1553,2011/05/20,DEL,22820,0.65,12
1553,2011/05/20,DEL,21291,0.85,16
2890,2011/05/20,DEL,23127,4.95,1
2890,2011/05/20,DEL,84927A,2.1,1
2890,2011/05/20,DEL,85183A,1.25,2
1557,2011/05/20,DEL,22510,3.75,4
1557,2011/05/20,DEL,21058,0.85,12
1557,2011/05/20,DEL,21062,0.85,12
1557,2011/05/20,DEL,22332,1.65,8
3289,2011/05/20,DEL,21112,2.95,2
3289,2011/05/20,DEL,21106,2.95,1
3289,2011/05/20,DEL,10133,0.85,2
3289,2011/05/20,DEL,10135,1.25,2
3289,2011/05/20,DEL,21619,3.75,1
3289,2011/05/20,DEL,21617,3.75,2
3289,2011/05/20,DEL,21620,3.75,3
3289,2011/05/20,DEL,21618,3.75,2
2249,2011/05/20,DEL,10125,0.85,1
2249,2011/05/20,DEL,22642,2.55,1
2249,2011/05/20,DEL,22535,0.42,48
2249,2011/05/20,DEL,22509,16.95,1
2249,2011/05/20,DEL,84568,0.21,288
295,2011/05/20,DEL,72122,0.95,12
295,2011/05/20,DEL,84616,29.95,2
295,2011/05/20,DEL,84251G,0.19,12
295,2011/05/20,DEL,21504,0.42,12
295,2011/05/20,DEL,85048,7.95,2
295,2011/05/20,DEL,84754,1.25,12
1963,2011/05/20,DEL,21982,0.29,24
1963,2011/05/20,DEL,84580,3.75,4
1963,2011/05/20,DEL,22580,5.95,3
1963,2011/05/20,DEL,22594,0.85,12
1963,2011/05/20,DEL,22500,4.95,4
1963,2011/05/20,DEL,84819,4.25,3
1963,2011/05/20,DEL,20707,1.25,12
1963,2011/05/20,DEL,90019A,4.95,2
1963,2011/05/20,DEL,90123A,5.95,3
1963,2011/05/20,DEL,90123C,5.95,3
1963,2011/05/20,DEL,90160D,6.95,3
1963,2011/05/20,DEL,90161A,4.95,3
1963,2011/05/20,DEL,90144,3.75,4
1963,2011/05/20,DEL,90016A,8.5,1
1963,2011/05/20,DEL,90050,6.95,3
1963,2011/05/20,DEL,90141B,4.95,3
1963,2011/05/20,DEL,23142,10.4,1
1963,2011/05/20,DEL,20998,2.95,6
1963,2011/05/20,DEL,84820,5.95,2
1963,2011/05/20,DEL,84817,2.1,6
2338,2011/05/20,DEL,84843,5.95,2
2338,2011/05/20,DEL,85170D,2.1,6
2338,2011/05/20,DEL,84050,1.65,6
1338,2011/05/20,DEL,35004G,6.35,4
2407,2011/05/20,DEL,20931,2.95,12
2407,2011/05/20,DEL,84596J,0.42,13
2407,2011/05/20,DEL,37479B,0.39,12
1283,2011/05/20,DEL,21989,0.85,12
1283,2011/05/20,DEL,23010,14.95,6
1283,2011/05/20,DEL,84674,2.95,6
1283,2011/05/20,DEL,85185B,2.95,6
1283,2011/05/20,DEL,23128,4.95,4
1283,2011/05/20,DEL,22438,1.95,10
1283,2011/05/20,DEL,21988,0.85,12
1283,2011/05/20,DEL,21987,0.65,12
1330,2011/05/20,DEL,21705,1.65,12
1330,2011/05/20,DEL,22319,0.65,12
3469,2011/05/20,DEL,20686,3.25,2
3469,2011/05/20,DEL,20684,3.25,2
3469,2011/05/20,DEL,20682,3.25,2
3469,2011/05/20,DEL,84507B,2.55,2
3469,2011/05/20,DEL,84508C,2.55,2
3469,2011/05/20,DEL,21680,0.85,6
3469,2011/05/20,DEL,21677,0.85,6
2804,2011/05/20,DEL,62097B,0.83,2
2804,2011/05/20,DEL,84906,1.95,3
2804,2011/05/20,DEL,21042,5.95,1
2804,2011/05/20,DEL,22282,12.75,1
1794,2011/05/20,DEL,22461,10.95,6
1794,2011/05/20,DEL,22677,1.25,10
1794,2011/05/20,DEL,22681,1.25,10
1794,2011/05/20,DEL,22684,1.25,10
1794,2011/05/20,DEL,22686,1.25,12
2106,2011/05/20,DEL,47469,0.65,5
2106,2011/05/20,DEL,72140E,0.85,3
3105,2011/05/20,DEL,22292,1.45,24
3105,2011/05/20,DEL,22832,10.75,2
27,2011/05/20,DEL,22152,0.42,24
3016,2011/05/20,DEL,22670,1.25,2
3016,2011/05/20,DEL,85150,2.55,4
3016,2011/05/20,DEL,21060,0.85,4
3016,2011/05/20,DEL,20838,0.85,6
3016,2011/05/20,DEL,22101,2.1,6
2300,2011/05/20,DEL,82001S,3.75,4
2300,2011/05/20,DEL,23177,2.25,2
2300,2011/05/20,DEL,22410,1.25,1
2300,2011/05/20,DEL,84849B,1.69,1
2300,2011/05/20,DEL,84849D,1.69,1
1185,2011/05/20,DEL,23057,4.95,4
874,2011/05/20,DEL,21360,3.95,4
874,2011/05/20,DEL,21399,0.39,48
874,2011/05/20,DEL,22060,3.95,4
874,2011/05/20,DEL,22664,2.1,5
874,2011/05/20,DEL,21198,1.65,12
1735,2011/05/20,DEL,22301,2.1,72
1488,2011/05/20,DEL,84086C,2.95,6
2234,2011/05/20,DEL,22639,2.55,29
2234,2011/05/20,DEL,85130A,1.65,24
2234,2011/05/20,DEL,85019C,1.25,1
2234,2011/05/20,DEL,35971,1.25,3
2234,2011/05/20,DEL,21363,4.95,1
2234,2011/05/20,DEL,21364,6.75,1
2234,2011/05/20,DEL,21415,2.1,1
2234,2011/05/20,DEL,22267,1.25,2
94,2011/05/20,DEL,22705,0.42,25
2093,2011/05/20,DEL,22524,1.25,7
2093,2011/05/20,DEL,22828,165.0,1
2590,2011/05/20,DEL,21359,12.95,14
2590,2011/05/20,DEL,84356,5.95,48
410,2011/05/20,DEL,22482,1.25,12
410,2011/05/20,DEL,22480,1.25,12
3761,2011/05/20,DEL,79164,0.39,906
2136,2011/05/20,DEL,47343A,0.83,12
1510,2011/05/20,DEL,47341A,1.25,12
1510,2011/05/20,DEL,47341B,1.25,12
707,2011/05/20,DEL,22349,4.18,756
707,2011/05/20,DEL,22702,2.4,888
853,2011/05/20,DEL,21557,2.95,18
853,2011/05/20,DEL,22650,1.45,12
853,2011/05/20,DEL,20757,0.85,12
853,2011/05/20,DEL,21025,1.25,10
853,2011/05/20,DEL,21129,6.95,2
648,2011/05/20,DEL,21724,0.85,2
648,2011/05/20,DEL,22079,1.65,1
648,2011/05/20,DEL,20698,2.55,3
648,2011/05/20,DEL,20697,2.55,3
648,2011/05/20,DEL,20705,6.95,2
648,2011/05/20,DEL,20704,6.95,2
648,2011/05/20,DEL,22068,1.65,2
1877,2011/05/20,DEL,71270,1.25,12
1877,2011/05/20,DEL,20772,2.55,6
1877,2011/05/20,DEL,20768,2.55,6
2258,2011/05/20,DEL,22217,1.25,36
1093,2011/05/20,DEL,21310,29.95,1
363,2011/05/20,DEL,21644,1.25,3
363,2011/05/20,DEL,20618,2.1,1
363,2011/05/20,DEL,21865,2.1,2
363,2011/05/20,DEL,20655,1.25,1
363,2011/05/20,DEL,21867,1.25,1
363,2011/05/20,DEL,85020,2.1,4
591,2011/05/20,DEL,22091,1.25,12
452,2011/05/20,DEL,22682,1.25,10
1849,2011/05/20,DEL,22116,2.95,1
3992,2011/05/20,DEL,23178,2.89,3
3992,2011/05/20,DEL,21775,1.25,3
3992,2011/05/20,DEL,21774,1.25,3
3992,2011/05/20,DEL,85199L,0.65,5
3992,2011/05/20,DEL,21421,1.25,4
3650,2011/05/20,DEL,21666,0.65,12
3302,2011/05/20,DEL,22439,0.65,24
3302,2011/05/20,DEL,22780,4.25,4
3302,2011/05/20,DEL,47599B,2.1,12
758,2011/05/20,DEL,21818,0.85,12
2474,2011/05/20,DEL,72800B,2.55,2
3436,2011/05/20,DEL,21204,1.65,12
656,2011/05/20,DEL,22200,4.25,1
656,2011/05/20,DEL,22096,1.25,1
656,2011/05/20,DEL,79071B,2.95,1
3215,2011/05/20,DEL,47480,1.45,96
3638,2011/05/20,DEL,21682,4.95,4
3638,2011/05/20,DEL,21683,2.95,6
3638,2011/05/20,DEL,21684,0.85,12
2816,2011/05/20,DEL,22643,2.55,2
2816,2011/05/20,DEL,90124B,9.95,2
2816,2011/05/20,DEL,90124A,9.95,2
2816,2011/05/20,DEL,90041,3.5,2
2816,2011/05/20,DEL,90175C,8.95,2
2816,2011/05/20,DEL,90199C,6.35,1
2816,2011/05/20,DEL,90198A,4.25,2
2816,2011/05/20,DEL,90198B,4.25,2
2816,2011/05/20,DEL,85086A,0.85,6
2816,2011/05/20,DEL,22640,2.55,1
3695,2011/05/20,DEL,84801A,2.1,6
1914,2011/05/20,DEL,21992,2.95,1
1914,2011/05/20,DEL,84929,0.55,12
1914,2011/05/20,DEL,84536B,0.42,8
1914,2011/05/20,DEL,22421,0.42,16
1914,2011/05/20,DEL,16011,0.21,40
1914,2011/05/20,DEL,22649,4.95,2
1914,2011/05/20,DEL,21943,0.85,12
1914,2011/05/20,DEL,21946,0.85,12
253,2011/05/20,DEL,23009,14.95,6
2872,2011/05/20,DEL,47310M,1.25,10
3861,2011/05/20,DEL,23104,12.5,1
944,2011/05/20,DEL,22216,0.85,6
1439,2011/05/20,DEL,20750,7.95,2
1623,2011/05/20,DEL,16014,0.42,20
1623,2011/05/20,DEL,22312,2.95,6
1692,2011/05/20,DEL,85103,5.95,12
1692,2011/05/20,DEL,85125,4.95,12
1643,2011/05/20,DEL,22220,9.95,2
1643,2011/05/20,DEL,84006,0.85,12
1643,2011/05/20,DEL,22048,0.42,25
3069,2011/05/20,DEL,20679,5.95,1
3069,2011/05/20,DEL,47594A,1.95,1
3069,2011/05/20,DEL,20622,2.1,1
3069,2011/05/20,DEL,21706,4.95,2
3069,2011/05/20,DEL,21711,4.95,1
3069,2011/05/20,DEL,21710,4.95,1
3069,2011/05/20,DEL,22313,2.95,1
2640,2011/05/20,DEL,35648,0.83,24
2640,2011/05/20,DEL,35646,1.25,24
3585,2011/05/20,DEL,22403,1.25,12
3585,2011/05/20,DEL,22396,1.25,12
2767,2011/05/20,DEL,22440,0.42,3
2475,2011/05/20,DEL,20828,2.55,4
2475,2011/05/20,DEL,23090,0.83,8
2475,2011/05/20,DEL,37489C,0.39,4
2475,2011/05/20,DEL,37489B,0.39,4
2475,2011/05/20,DEL,37489A,0.39,4
2475,2011/05/20,DEL,37489D,0.39,4
2475,2011/05/20,DEL,22914,4.95,1
2475,2011/05/20,DEL,79030D,0.39,12
45,2011/05/20,DEL,84912A,3.75,1
45,2011/05/20,DEL,85131A,1.25,8
2810,2011/05/20,DEL,21179,1.25,4
2810,2011/05/20,DEL,21441,0.85,6
2810,2011/05/20,DEL,21442,0.85,6
1726,2011/05/20,DEL,22802,19.95,1
3639,2011/05/20,DEL,47351B,2.95,6
3639,2011/05/20,DEL,40001,0.85,12
3639,2011/05/20,DEL,22422,0.65,12
3639,2011/05/20,DEL,20886,1.95,6
1683,2011/05/20,DEL,23044,4.15,6
46,2011/05/20,DEL,22768,9.95,2
331,2011/05/20,DEL,22199,4.25,8
331,2011/05/20,DEL,22203,3.75,8
309,2011/05/20,DEL,85232D,4.95,3
309,2011/05/20,DEL,22362,2.95,6
309,2011/05/20,DEL,84926D,1.25,12
1733,2011/05/20,DEL,23064,49.95,1
1733,2011/05/20,DEL,23227,1.25,24
1566,2011/05/20,DEL,21088,0.19,24
1566,2011/05/20,DEL,21096,0.39,24
2552,2011/05/20,DEL,22359,2.95,6
3675,2011/05/20,DEL,23004,0.42,1
147,2011/05/20,DEL,23047,5.75,2
2272,2011/05/20,DEL,35924,1.69,72
777,2011/05/20,DEL,21476,14.95,4
777,2011/05/20,DEL,22230,0.85,1
1868,2011/05/20,DEL,22435,1.25,24
777,2011/05/20,DEL,90125E,2.1,1
777,2011/05/20,DEL,90125D,2.1,1
777,2011/05/20,DEL,90125C,2.1,1
777,2011/05/20,DEL,90125B,2.1,1
777,2011/05/20,DEL,90125A,2.1,1
3828,2011/05/20,DEL,84535B,0.65,16
3251,2011/05/20,DEL,21875,1.25,12
3251,2011/05/20,DEL,47518F,0.12,24
3251,2011/05/20,DEL,21530,0.79,18
3251,2011/05/20,DEL,23444,15.0,1
1753,2011/05/20,DEL,85014B,5.95,3
1753,2011/05/20,DEL,22655,295.0,1
2810,2011/05/20,DEL,22696,1.95,3
2810,2011/05/20,DEL,22694,2.1,3
2810,2011/05/20,DEL,71215,0.42,10
2810,2011/05/20,DEL,22496,2.95,2
2810,2011/05/20,DEL,22495,2.95,2
2910,2011/05/20,DEL,22519,2.1,6
2355,2011/05/20,DEL,17012A,0.85,24
2355,2011/05/20,DEL,17012B,0.85,24
2355,2011/05/20,DEL,17021,0.3,72
2355,2011/05/20,DEL,72232,0.19,48
2355,2011/05/20,DEL,22811,2.95,6
2355,2011/05/20,DEL,22547,0.42,24
4024,2011/05/20,DEL,21466,3.75,6
4024,2011/05/20,DEL,21588,2.55,12
4024,2011/05/20,DEL,21592,1.25,24
3201,2011/05/20,DEL,85034B,4.25,4
3201,2011/05/20,DEL,85034A,4.25,4
439,2011/05/20,DEL,51014A,0.85,12
2965,2011/05/20,DEL,22419,0.36,100
1498,2011/05/20,DEL,22939,4.95,4
1498,2011/05/20,DEL,21408,4.25,3
95,2011/05/20,DEL,22222,4.25,12
633,2011/05/20,DEL,21194,2.1,1
633,2011/05/20,DEL,21208,1.65,2
3149,2011/05/20,DEL,22986,0.42,25
3149,2011/05/20,DEL,22985,0.42,50
3961,2011/05/20,DEL,22615,0.29,24
228,2011/05/20,DEL,48111,7.95,4
1755,2011/05/20,DEL,85176,0.85,12
1755,2011/05/20,DEL,20984,0.85,12
1889,2011/05/20,DEL,22134,0.42,12
1889,2011/05/20,DEL,21972,1.45,1
1889,2011/05/20,DEL,21041,2.95,5
1889,2011/05/20,DEL,84509G,3.75,2
1889,2011/05/20,DEL,22137,2.95,2
1725,2011/05/20,DEL,21626,1.95,12
2641,2011/05/20,DEL,22081,1.65,10
3360,2011/05/20,DEL,22118,4.95,2
3360,2011/05/20,DEL,22119,6.95,2
3360,2011/05/20,DEL,17084R,0.21,216
1664,2011/05/20,DEL,85032B,0.65,72
1664,2011/05/20,DEL,21881,0.65,12
1664,2011/05/20,DEL,21880,0.65,12
1664,2011/05/20,DEL,21884,0.65,12
3779,2011/05/20,DEL,47503A,1.25,2
3779,2011/05/20,DEL,85054,2.95,1
1246,2011/05/20,DEL,22858,1.65,6
1246,2011/05/20,DEL,22967,2.95,6
2478,2011/05/20,DEL,22660,7.95,2
2567,2011/05/20,DEL,22805,1.25,12
2832,2011/05/20,DEL,22843,6.75,2
2832,2011/05/20,DEL,22842,6.75,2
3687,2011/05/20,DEL,16012,0.21,24
3687,2011/05/20,DEL,21955,7.95,1
3687,2011/05/20,DEL,72802C,4.25,4
3687,2011/05/20,DEL,22436,0.65,2
2796,2011/05/20,DEL,21211,1.45,12
3793,2011/05/20,DEL,22106,5.95,12
3793,2011/05/20,DEL,22465,1.65,12
1054,2011/05/20,DEL,22932,2.55,1
1054,2011/05/20,DEL,22935,3.25,1
1054,2011/05/20,DEL,22428,6.95,1
3065,2011/05/20,DEL,22890,9.95,1
3105,2011/05/20,DEL,23131,4.15,12
42,2011/05/20,DEL,22167,9.95,1
341,2011/05/20,DEL,16236,0.21,28
819,2011/05/20,DEL,21068,1.25,6
819,2011/05/20,DEL,84429A,2.95,3
819,2011/05/20,DEL,20759,0.85,3
819,2011/05/20,DEL,20777,1.65,1
819,2011/05/20,DEL,84725,1.65,1
819,2011/05/20,DEL,16248B,1.25,1
819,2011/05/20,DEL,21993,2.95,3
819,2011/05/20,DEL,22374,4.25,4
819,2011/05/20,DEL,22371,4.25,4
819,2011/05/20,DEL,22375,4.25,4
819,2011/05/20,DEL,22376,4.25,4
1333,2011/05/20,DEL,22976,1.25,12
1333,2011/05/20,DEL,22363,2.95,6
2717,2011/05/20,DEL,47593B,0.39,3
3704,2011/05/20,DEL,20761,3.75,1
3704,2011/05/20,DEL,84875D,1.25,12
120,2011/05/20,DEL,15060B,3.75,8
120,2011/05/20,DEL,85116,0.65,24
120,2011/05/20,DEL,78124,1.25,24
120,2011/05/20,DEL,22123,1.95,12
120,2011/05/20,DEL,79337,0.38,276
2962,2011/05/20,DEL,22112,4.95,1
448,2011/05/20,DEL,17091J,0.38,2
1151,2011/05/20,DEL,23067,4.15,4
1151,2011/05/20,DEL,21446,1.25,2
17,2011/05/20,DEL,21742,5.95,1
3723,2011/05/20,DEL,84347,2.55,12
3723,2011/05/20,DEL,21974,1.45,4
1239,2011/05/20,DEL,22341,1.65,12
1610,2011/05/20,DEL,21484,3.45,4
1610,2011/05/20,DEL,84030E,4.25,4
182,2011/05/20,DEL,84691,0.72,80
3883,2011/05/20,DEL,21188,2.95,12
292,2011/05/20,DEL,22775,1.25,12
292,2011/05/20,DEL,22305,2.55,6
292,2011/05/20,DEL,22304,2.55,6
292,2011/05/20,DEL,21586,2.55,5
115,2011/05/20,DEL,20830,2.1,6
115,2011/05/20,DEL,35095B,0.42,24
115,2011/05/20,DEL,35095A,0.42,24
280,2011/05/20,DEL,22782,24.95,1
843,2011/05/20,DEL,22070,3.75,6
843,2011/05/20,DEL,22354,3.75,5
59,2011/05/20,DEL,22211,1.65,1
59,2011/05/20,DEL,18007,0.18,20
59,2011/05/20,DEL,84659A,2.55,2
59,2011/05/20,DEL,20616,2.1,1
59,2011/05/20,DEL,20667,2.95,1
2351,2011/05/20,DEL,22923,0.85,12
2351,2011/05/20,DEL,23226,1.25,24
69,2011/05/20,DEL,85232A,4.95,1
1422,2011/05/20,DEL,85227,0.85,12
1238,2011/05/20,DEL,84519A,1.25,2
1238,2011/05/20,DEL,23141,4.15,12
3785,2011/05/20,DEL,22047,0.42,25
3785,2011/05/20,DEL,47574A,4.25,2
37,2011/05/20,DEL,23149,2.49,12
904,2011/05/20,DEL,22774,1.25,12
904,2011/05/20,DEL,21417,2.1,6
904,2011/05/20,DEL,21494,1.25,12
2123,2011/05/20,DEL,22789,1.95,4
363,2011/05/20,DEL,23002,0.42,3
3195,2011/05/20,DEL,22201,4.25,1
3195,2011/05/20,DEL,84884A,3.95,3
1216,2011/05/20,DEL,21901,0.65,3
1216,2011/05/20,DEL,20978,1.25,3
1216,2011/05/20,DEL,22533,0.42,2
1216,2011/05/20,DEL,22940,4.25,2
288,2011/05/20,DEL,22835,4.65,4
2077,2011/05/20,DEL,21643,1.25,12
2077,2011/05/20,DEL,22317,2.95,6
2077,2011/05/20,DEL,22468,6.75,2
2077,2011/05/20,DEL,84707A,9.95,2
2077,2011/05/20,DEL,84711A,9.95,2
2077,2011/05/20,DEL,84711B,9.95,2
