1348,2011/06/20,DEL,85231B,0.85,12
1053,2011/06/20,DEL,16011,0.21,4
1053,2011/06/20,DEL,22758,1.25,1
2532,2011/06/20,DEL,20932,2.95,12
2532,2011/06/20,DEL,20931,2.95,12
2532,2011/06/20,DEL,22671,1.65,12
2532,2011/06/20,DEL,22927,5.95,4
2242,2011/06/20,DEL,21408,4.25,3
2242,2011/06/20,DEL,48116,7.95,2
3367,2011/06/20,DEL,22799,8.5,1
1698,2011/06/20,DEL,72349B,2.1,1
1698,2011/06/20,DEL,22097,1.25,1
1698,2011/06/20,DEL,21841,4.25,2
1698,2011/06/20,DEL,84584,2.55,1
963,2011/06/20,DEL,23228,1.25,24
1531,2011/06/20,DEL,22319,0.65,12
1531,2011/06/20,DEL,21881,0.65,12
1531,2011/06/20,DEL,21883,0.65,12
1617,2011/06/20,DEL,22181,0.72,96
1617,2011/06/20,DEL,85178,0.85,288
2310,2011/06/20,DEL,22076,1.65,12
2310,2011/06/20,DEL,22258,1.25,12
2310,2011/06/20,DEL,71279,2.95,6
2310,2011/06/20,DEL,62086A,1.95,4
2310,2011/06/20,DEL,22597,0.85,12
2310,2011/06/20,DEL,22221,9.95,2
2310,2011/06/20,DEL,22215,8.5,2
2310,2011/06/20,DEL,84569A,1.25,12
2310,2011/06/20,DEL,84507B,2.55,6
27,2011/06/20,DEL,22088,2.55,15
3638,2011/06/20,DEL,22985,0.42,25
3638,2011/06/20,DEL,84247G,0.42,12
3638,2011/06/20,DEL,84968C,12.75,1
3921,2011/06/20,DEL,23272,1.65,12
1181,2011/06/20,DEL,23021,4.15,4
3215,2011/06/20,DEL,79163,0.39,48
3601,2011/06/20,DEL,22038,0.42,25
3601,2011/06/20,DEL,22709,0.42,25
3601,2011/06/20,DEL,22031,0.42,12
3601,2011/06/20,DEL,21506,0.42,12
3601,2011/06/20,DEL,21707,4.95,1
3601,2011/06/20,DEL,21586,2.55,3
3601,2011/06/20,DEL,20622,2.1,3
3601,2011/06/20,DEL,21620,3.75,2
3115,2011/06/20,DEL,85180B,4.65,1
312,2011/06/20,DEL,16219,0.06,48
312,2011/06/20,DEL,84665,5.95,16
997,2011/06/20,DEL,21157,2.1,1
997,2011/06/20,DEL,21041,2.95,2
802,2011/06/20,DEL,85204,0.12,10
802,2011/06/20,DEL,22912,4.95,1
802,2011/06/20,DEL,16216,0.06,80
802,2011/06/20,DEL,21845,0.79,18
3644,2011/06/20,DEL,22085,2.95,6
119,2011/06/20,DEL,21012,1.69,64
2844,2011/06/20,DEL,23186,0.29,48
3496,2011/06/20,DEL,40016,0.42,24
2697,2011/06/20,DEL,23099,6.65,4
2842,2011/06/20,DEL,23016,7.85,4
2661,2011/06/20,DEL,47578A,0.85,10
2661,2011/06/20,DEL,84968F,12.75,1
3101,2011/06/20,DEL,23131,4.15,1
3101,2011/06/20,DEL,23130,4.15,1
3101,2011/06/20,DEL,22158,2.95,1
3101,2011/06/20,DEL,21179,1.25,1
3101,2011/06/20,DEL,18097A,2.55,1
3101,2011/06/20,DEL,22155,0.42,5
3101,2011/06/20,DEL,22446,3.35,1
3101,2011/06/20,DEL,22447,3.35,1
3101,2011/06/20,DEL,22399,1.25,1
3101,2011/06/20,DEL,22402,1.25,1
3101,2011/06/20,DEL,22452,2.95,1
3101,2011/06/20,DEL,22454,2.95,1
1298,2011/06/20,DEL,21246,4.95,6
2481,2011/06/20,DEL,22312,2.95,4
2481,2011/06/20,DEL,22313,2.95,4
2481,2011/06/20,DEL,22311,2.95,2
2481,2011/06/20,DEL,22314,2.95,2
3073,2011/06/20,DEL,85019B,1.25,1
3073,2011/06/20,DEL,82567,2.1,1
3969,2011/06/20,DEL,47599B,2.1,12
1688,2011/06/20,DEL,84569D,1.25,12
1688,2011/06/20,DEL,22977,1.25,12
3900,2011/06/20,DEL,23225,0.83,12
3900,2011/06/20,DEL,23217,1.25,12
3900,2011/06/20,DEL,23223,0.83,12
3900,2011/06/20,DEL,23220,0.83,12
3900,2011/06/20,DEL,23222,0.83,12
2980,2011/06/20,DEL,22922,0.85,12
2980,2011/06/20,DEL,22350,2.55,6
3172,2011/06/20,DEL,21879,0.65,12
3172,2011/06/20,DEL,20669,1.25,12
3172,2011/06/20,DEL,22318,2.95,12
3172,2011/06/20,DEL,22132,0.85,12
3172,2011/06/20,DEL,22602,0.85,12
3172,2011/06/20,DEL,22176,2.95,6
1552,2011/06/20,DEL,21249,2.95,6
846,2011/06/20,DEL,22244,1.95,12
648,2011/06/20,DEL,16235,0.21,12
819,2011/06/20,DEL,23133,8.25,2
1566,2011/06/20,DEL,22344,0.85,24
3347,2011/06/20,DEL,22416,1.45,12
3951,2011/06/20,DEL,22763,9.95,4
1914,2011/06/20,DEL,20973,0.65,5
1914,2011/06/20,DEL,22815,0.42,12
1914,2011/06/20,DEL,22613,0.85,1
1914,2011/06/20,DEL,84925D,2.55,2
284,2011/06/20,DEL,22880,1.95,2
284,2011/06/20,DEL,22888,1.95,4
284,2011/06/20,DEL,22887,1.95,2
284,2011/06/20,DEL,22881,1.95,2
284,2011/06/20,DEL,22883,1.95,2
284,2011/06/20,DEL,22886,1.95,2
284,2011/06/20,DEL,22882,1.95,2
284,2011/06/20,DEL,22884,1.95,2
284,2011/06/20,DEL,22879,1.95,2
651,2011/06/20,DEL,84857C,1.95,12
830,2011/06/20,DEL,22687,7.95,4
2028,2011/06/20,DEL,22811,2.95,6
376,2011/06/20,DEL,23125,1.25,7
376,2011/06/20,DEL,22567,1.45,4
376,2011/06/20,DEL,22342,0.75,12
376,2011/06/20,DEL,22757,1.25,7
376,2011/06/20,DEL,22482,1.25,4
376,2011/06/20,DEL,85049F,1.25,4
376,2011/06/20,DEL,22052,0.42,25
923,2011/06/20,DEL,79403,0.85,12
923,2011/06/20,DEL,22203,3.75,1
923,2011/06/20,DEL,22207,4.25,1
923,2011/06/20,DEL,47594B,1.95,1
923,2011/06/20,DEL,23073,12.5,1
923,2011/06/20,DEL,22106,6.75,4
923,2011/06/20,DEL,22105,4.25,4
1366,2011/06/20,DEL,22376,4.25,4
2853,2011/06/20,DEL,23055,6.25,1
2853,2011/06/20,DEL,23057,4.95,1
1322,2011/06/20,DEL,84031A,4.65,3
1322,2011/06/20,DEL,84031B,4.65,3
847,2011/06/20,DEL,22943,4.95,3
847,2011/06/20,DEL,20956,1.25,12
847,2011/06/20,DEL,22591,3.25,6
847,2011/06/20,DEL,21352,6.75,2
847,2011/06/20,DEL,22130,0.85,24
847,2011/06/20,DEL,22594,0.85,12
616,2011/06/20,DEL,35001G,4.25,6
616,2011/06/20,DEL,90201B,2.95,6
616,2011/06/20,DEL,21709,4.95,4
616,2011/06/20,DEL,21710,4.95,4
616,2011/06/20,DEL,37495,3.75,8
1547,2011/06/20,DEL,22936,3.25,6
1547,2011/06/20,DEL,22937,2.55,6
2225,2011/06/20,DEL,15058B,7.95,2
3448,2011/06/20,DEL,85040A,1.65,12
974,2011/06/20,DEL,84711B,9.95,1
974,2011/06/20,DEL,23096,1.65,2
2964,2011/06/20,DEL,23344,2.08,10
3889,2011/06/20,DEL,85130D,1.65,12
637,2011/06/20,DEL,48173C,7.95,3
637,2011/06/20,DEL,22981,1.45,1
3396,2011/06/20,DEL,21328,1.65,1
2212,2011/06/20,DEL,22684,1.25,10
3211,2011/06/20,DEL,22946,12.75,24
1389,2011/06/20,DEL,22366,6.75,10
2782,2011/06/20,DEL,84997A,4.15,10
1070,2011/06/20,DEL,84347,2.55,1
1070,2011/06/20,DEL,85227,0.85,4
162,2011/06/20,DEL,21686,39.95,3
2438,2011/06/20,DEL,84006,0.85,12
3170,2011/06/20,DEL,22374,4.25,4
3170,2011/06/20,DEL,20982,0.85,12
3170,2011/06/20,DEL,84535B,0.65,16
2537,2011/06/20,DEL,84415A,1.25,6
2623,2011/06/20,DEL,21401,0.12,24
2623,2011/06/20,DEL,21400,0.12,24
1329,2011/06/20,DEL,21481,2.95,6
1329,2011/06/20,DEL,21693,2.95,12
1329,2011/06/20,DEL,21694,2.95,6
1329,2011/06/20,DEL,21944,0.85,12
2018,2011/06/20,DEL,22185,1.45,36
1482,2011/06/20,DEL,22343,0.85,48
3674,2011/06/20,DEL,20774,1.65,1
3674,2011/06/20,DEL,16046,0.85,1
3674,2011/06/20,DEL,90114,2.55,1
3674,2011/06/20,DEL,90098,2.55,1
3674,2011/06/20,DEL,23006,0.42,1
3674,2011/06/20,DEL,16238,0.21,6
3674,2011/06/20,DEL,16258A,0.42,12
3674,2011/06/20,DEL,84199,0.21,20
3210,2011/06/20,DEL,21389,0.85,12
3542,2011/06/20,DEL,21158,1.45,10
3542,2011/06/20,DEL,21159,1.45,10
3542,2011/06/20,DEL,21162,1.45,10
3542,2011/06/20,DEL,22113,3.75,5
3542,2011/06/20,DEL,84032A,2.95,2
7,2011/06/20,DEL,21504,0.42,24
7,2011/06/20,DEL,84247N,2.95,2
7,2011/06/20,DEL,21291,0.85,16
7,2011/06/20,DEL,21060,0.85,6
982,2011/06/20,DEL,84792,4.65,6
982,2011/06/20,DEL,22869,1.95,1
982,2011/06/20,DEL,22870,1.95,1
982,2011/06/20,DEL,22872,1.95,1
597,2011/06/20,DEL,21220,1.25,2
2970,2011/06/20,DEL,23212,1.25,12
2970,2011/06/20,DEL,22650,1.45,12
2970,2011/06/20,DEL,85170B,2.1,6
2970,2011/06/20,DEL,22792,0.85,12
230,2011/06/20,DEL,22117,2.95,1
230,2011/06/20,DEL,21872,1.25,1
230,2011/06/20,DEL,22359,2.95,1
230,2011/06/20,DEL,22363,2.95,1
230,2011/06/20,DEL,21896,2.1,1
230,2011/06/20,DEL,85059,3.75,1
621,2011/06/20,DEL,20735,0.85,3
621,2011/06/20,DEL,21884,0.65,3
621,2011/06/20,DEL,21722,0.85,6
621,2011/06/20,DEL,20733,0.85,3
621,2011/06/20,DEL,21675,0.85,6
621,2011/06/20,DEL,21676,0.85,6
621,2011/06/20,DEL,16254,0.85,12
2954,2011/06/20,DEL,21591,1.25,2
2954,2011/06/20,DEL,21369,1.25,1
2954,2011/06/20,DEL,20829,2.1,2
2954,2011/06/20,DEL,22656,125.0,1
1061,2011/06/20,DEL,21630,8.95,2
2945,2011/06/20,DEL,48111,7.95,3
3450,2011/06/20,DEL,20702,4.25,1
3450,2011/06/20,DEL,21851,4.95,2
3450,2011/06/20,DEL,21647,2.1,1
3450,2011/06/20,DEL,21648,1.25,1
3450,2011/06/20,DEL,22251,1.25,2
3450,2011/06/20,DEL,21112,2.95,2
3450,2011/06/20,DEL,84912B,3.75,1
3450,2011/06/20,DEL,20748,12.75,2
3450,2011/06/20,DEL,21613,2.95,1
3450,2011/06/20,DEL,21867,1.25,1
3450,2011/06/20,DEL,20616,0.75,1
3450,2011/06/20,DEL,20653,1.25,1
3450,2011/06/20,DEL,20654,1.25,1
3450,2011/06/20,DEL,20617,2.1,1
3450,2011/06/20,DEL,17012F,0.85,1
3450,2011/06/20,DEL,17012D,2.55,1
3450,2011/06/20,DEL,17012C,0.85,2
3450,2011/06/20,DEL,23072,12.5,1
3450,2011/06/20,DEL,21277,21.95,1
807,2011/06/20,DEL,90160D,6.95,1
807,2011/06/20,DEL,90176D,7.5,2
807,2011/06/20,DEL,90177D,2.95,2
807,2011/06/20,DEL,90067A,2.95,3
807,2011/06/20,DEL,90000A,5.95,3
807,2011/06/20,DEL,90147,9.95,3
807,2011/06/20,DEL,90073,4.95,3
807,2011/06/20,DEL,90160A,6.95,1
807,2011/06/20,DEL,90170,1.65,6
807,2011/06/20,DEL,90200E,4.25,3
807,2011/06/20,DEL,90200D,4.25,3
807,2011/06/20,DEL,90200A,4.25,3
807,2011/06/20,DEL,90201D,2.95,3
807,2011/06/20,DEL,90201A,2.95,3
807,2011/06/20,DEL,90129F,2.95,3
807,2011/06/20,DEL,90129C,2.95,3
807,2011/06/20,DEL,90129B,2.95,3
807,2011/06/20,DEL,90129A,2.95,3
807,2011/06/20,DEL,90065A,6.75,3
807,2011/06/20,DEL,21616,3.75,4
807,2011/06/20,DEL,21617,3.75,4
807,2011/06/20,DEL,22641,2.55,3
807,2011/06/20,DEL,23060,2.08,12
807,2011/06/20,DEL,71038,5.45,4
807,2011/06/20,DEL,84609,8.5,2
807,2011/06/20,DEL,21619,3.75,4
807,2011/06/20,DEL,85104,2.95,4
807,2011/06/20,DEL,85125,4.95,4
929,2011/06/20,DEL,21476,14.95,3
929,2011/06/20,DEL,23317,9.95,2
929,2011/06/20,DEL,23106,2.89,8
1153,2011/06/20,DEL,23017,12.5,2
1153,2011/06/20,DEL,23018,12.5,2
1153,2011/06/20,DEL,79406,0.22,72
653,2011/06/20,DEL,22329,1.65,1
2256,2011/06/20,DEL,15044D,2.95,6
3526,2011/06/20,DEL,85045,4.95,1
3526,2011/06/20,DEL,21786,0.42,4
3526,2011/06/20,DEL,85116,0.65,2
3526,2011/06/20,DEL,22123,1.95,2
3526,2011/06/20,DEL,22952,0.55,2
3526,2011/06/20,DEL,35965,0.79,3
3526,2011/06/20,DEL,85032D,0.65,3
3526,2011/06/20,DEL,85032B,0.65,3
3526,2011/06/20,DEL,21096,0.39,4
3526,2011/06/20,DEL,21088,0.19,4
1428,2011/06/20,DEL,21211,1.45,12
122,2011/06/20,DEL,21902,0.65,24
664,2011/06/20,DEL,21689,3.75,6
3765,2011/06/20,DEL,84631,7.95,2
3765,2011/06/20,DEL,84629,21.95,1
3765,2011/06/20,DEL,84910A,5.95,2
328,2011/06/20,DEL,22475,4.95,1
328,2011/06/20,DEL,84509B,3.75,2
328,2011/06/20,DEL,82613A,1.25,2
328,2011/06/20,DEL,72128,0.85,1
3790,2011/06/20,DEL,22779,3.37,48
2809,2011/06/20,DEL,47341B,1.25,1
2809,2011/06/20,DEL,21466,3.75,1
2809,2011/06/20,DEL,21882,0.65,2
2485,2011/06/20,DEL,16168M,0.42,12
2485,2011/06/20,DEL,17038,0.1,1
2485,2011/06/20,DEL,72024U,0.21,24
486,2011/06/20,DEL,22067,1.65,2
3752,2011/06/20,DEL,85129B,1.25,3
3752,2011/06/20,DEL,23132,5.75,1
3752,2011/06/20,DEL,22523,0.85,2
3752,2011/06/20,DEL,22522,0.85,2
1209,2011/06/20,DEL,17014A,0.42,4
1209,2011/06/20,DEL,21262,2.95,6
1209,2011/06/20,DEL,21261,2.95,6
3725,2011/06/20,DEL,21386,0.19,24
2528,2011/06/20,DEL,72802C,4.25,4
2528,2011/06/20,DEL,21470,3.75,1
2528,2011/06/20,DEL,72802B,4.25,4
2181,2011/06/20,DEL,22829,9.95,2
2737,2011/06/20,DEL,22577,0.85,12
192,2011/06/20,DEL,22121,5.45,48
3120,2011/06/20,DEL,21111,2.95,6
3120,2011/06/20,DEL,21109,6.75,2
3120,2011/06/20,DEL,21107,2.95,6
3120,2011/06/20,DEL,22859,1.65,6
3120,2011/06/20,DEL,23253,15.95,2
3120,2011/06/20,DEL,37500,4.95,12
3120,2011/06/20,DEL,22283,7.95,4
3120,2011/06/20,DEL,84880,7.5,3
3120,2011/06/20,DEL,22070,3.75,6
3120,2011/06/20,DEL,22224,2.95,6
3120,2011/06/20,DEL,22582,2.55,6
3184,2011/06/20,DEL,16156S,0.42,25
3184,2011/06/20,DEL,23142,10.4,1
702,2011/06/20,DEL,23250,1.25,12
536,2011/06/20,DEL,16225,1.25,12
2152,2011/06/20,DEL,22571,0.85,6
2152,2011/06/20,DEL,22153,0.42,6
2152,2011/06/20,DEL,22154,0.42,6
2152,2011/06/20,DEL,22574,0.85,6
2152,2011/06/20,DEL,22573,0.85,6
2152,2011/06/20,DEL,23104,12.5,2
2152,2011/06/20,DEL,22428,6.95,2
1057,2011/06/20,DEL,22461,12.75,1
1057,2011/06/20,DEL,23316,9.95,1
107,2011/06/20,DEL,21356,1.25,3
107,2011/06/20,DEL,21327,1.65,3
107,2011/06/20,DEL,84422,0.39,6
107,2011/06/20,DEL,23339,2.08,3
107,2011/06/20,DEL,23336,2.08,3
2634,2011/06/20,DEL,22516,2.1,6
2634,2011/06/20,DEL,22517,2.1,6
920,2011/06/20,DEL,84865,2.95,10
920,2011/06/20,DEL,85159A,1.95,9
920,2011/06/20,DEL,51014A,0.39,12
920,2011/06/20,DEL,15030,0.29,10
1079,2011/06/20,DEL,85187,1.65,1
1079,2011/06/20,DEL,84806A,1.45,6
1128,2011/06/20,DEL,85130B,1.65,12
3811,2011/06/20,DEL,85049H,1.25,2
3811,2011/06/20,DEL,85049G,1.25,3
2805,2011/06/20,DEL,22500,4.95,1
2805,2011/06/20,DEL,22497,4.25,1
907,2011/06/20,DEL,21874,1.25,24
907,2011/06/20,DEL,85230A,0.29,24
907,2011/06/20,DEL,17084N,0.21,25
907,2011/06/20,DEL,20769,2.55,6
907,2011/06/20,DEL,20770,2.55,6
1794,2011/06/20,DEL,22107,3.75,4
1794,2011/06/20,DEL,84659A,2.55,6
3453,2011/06/20,DEL,47503A,1.25,1
3453,2011/06/20,DEL,84558A,2.95,1
3453,2011/06/20,DEL,21366,4.25,1
3453,2011/06/20,DEL,22375,4.25,1
3453,2011/06/20,DEL,22270,3.75,1
3224,2011/06/20,DEL,20978,1.25,16
3316,2011/06/20,DEL,22062,0.83,2
266,2011/06/20,DEL,21463,5.95,2
266,2011/06/20,DEL,21464,4.25,4
2402,2011/06/20,DEL,71143,0.85,10
262,2011/06/20,DEL,20707,1.25,4
262,2011/06/20,DEL,85086A,0.85,12
969,2011/06/20,DEL,72122,0.95,1
1046,2011/06/20,DEL,21069,1.06,701
1815,2011/06/20,DEL,22910,2.95,4
2407,2011/06/20,DEL,79030D,0.39,24
2407,2011/06/20,DEL,85015,0.65,24
1331,2011/06/20,DEL,22812,1.95,48
1331,2011/06/20,DEL,22737,1.65,10
1331,2011/06/20,DEL,22739,1.65,10
1331,2011/06/20,DEL,22736,1.65,10
890,2011/06/20,DEL,22410,1.25,12
890,2011/06/20,DEL,21628,14.95,2
890,2011/06/20,DEL,22309,2.55,6
890,2011/06/20,DEL,22308,2.55,6
890,2011/06/20,DEL,21758,6.45,6
890,2011/06/20,DEL,21528,6.95,6
890,2011/06/20,DEL,21905,2.1,12
890,2011/06/20,DEL,21844,2.95,36
890,2011/06/20,DEL,22891,4.25,6
3481,2011/06/20,DEL,84030E,4.25,8
1049,2011/06/20,DEL,85135C,7.95,1
1049,2011/06/20,DEL,85135B,7.95,1
1049,2011/06/20,DEL,21947,1.25,1
1049,2011/06/20,DEL,22316,1.25,3
2237,2011/06/20,DEL,22194,8.5,2
2797,2011/06/20,DEL,23273,1.65,12
2797,2011/06/20,DEL,35637A,5.95,2
2457,2011/06/20,DEL,20963,1.25,10
2950,2011/06/20,DEL,85034C,4.25,1
2950,2011/06/20,DEL,22096,1.25,3
2950,2011/06/20,DEL,21982,0.29,12
2950,2011/06/20,DEL,21967,0.29,12
2950,2011/06/20,DEL,84993A,0.42,2
2950,2011/06/20,DEL,22700,2.95,2
2950,2011/06/20,DEL,22223,4.95,1
2950,2011/06/20,DEL,21846,4.95,1
864,2011/06/20,DEL,21439,1.25,4
864,2011/06/20,DEL,40001,0.85,24
1410,2011/06/20,DEL,40046A,1.25,24
1410,2011/06/20,DEL,21579,2.25,12
1410,2011/06/20,DEL,21581,2.25,6
1410,2011/06/20,DEL,90204,3.35,4
63,2011/06/20,DEL,71101E,0.85,24
1046,2011/06/20,DEL,21875,1.06,576
3801,2011/06/20,DEL,84510A,1.25,10
2680,2011/06/20,DEL,85194S,0.19,48
2680,2011/06/20,DEL,23210,1.25,24
2680,2011/06/20,DEL,21441,0.72,24
2680,2011/06/20,DEL,21442,0.85,12
3485,2011/06/20,DEL,84913A,4.65,1
3485,2011/06/20,DEL,85026B,0.85,6
3485,2011/06/20,DEL,85035B,4.25,1
3485,2011/06/20,DEL,85020,2.1,1
3485,2011/06/20,DEL,85023B,2.55,1
3485,2011/06/20,DEL,85036B,4.25,1
3485,2011/06/20,DEL,85036C,4.25,1
3485,2011/06/20,DEL,85024C,1.65,1
3485,2011/06/20,DEL,85025C,1.65,1
3485,2011/06/20,DEL,85025B,1.65,1
3485,2011/06/20,DEL,85024B,1.65,1
2240,2011/06/20,DEL,22818,0.42,12
2240,2011/06/20,DEL,22816,0.42,12
2240,2011/06/20,DEL,35967,0.38,12
2240,2011/06/20,DEL,46138B,0.85,10
4013,2011/06/20,DEL,21643,1.25,12
2504,2011/06/20,DEL,20762,3.75,8
2504,2011/06/20,DEL,20765,3.75,8
2504,2011/06/20,DEL,21221,1.25,10
1444,2011/06/20,DEL,23180,4.95,4
1444,2011/06/20,DEL,22396,1.25,12
1444,2011/06/20,DEL,22403,1.25,12
2890,2011/06/20,DEL,22823,125.0,1
2890,2011/06/20,DEL,22827,165.0,1
1493,2011/06/20,DEL,22129,0.85,12
1493,2011/06/20,DEL,21039,2.55,6
1010,2011/06/20,DEL,84249A,0.42,12
1010,2011/06/20,DEL,22026,0.42,12
1010,2011/06/20,DEL,21520,0.42,12
