1.2626520830962248e+154,2011/02/01,DEL,84712B,7.95,2
1.2626520830962248e+154,2011/02/01,DEL,84708B,4.95,4
8.025552526327119e+153,2011/02/01,DEL,22565,0.85,12
8.025552526327119e+153,2011/02/01,DEL,22566,0.85,12
2.8540642613578914e+153,2011/02/01,DEL,16235,0.21,4
1.1047168794074152e+153,2011/02/01,DEL,22792,0.85,12
1.1047168794074152e+153,2011/02/01,DEL,84949,1.65,6
1.1047168794074152e+153,2011/02/01,DEL,22460,1.25,12
3.994520714574315e+153,2011/02/01,DEL,85111,0.29,72
3.994520714574315e+153,2011/02/01,DEL,22101,2.1,12
8.651766221069275e+153,2011/02/01,DEL,51014A,0.85,24
4.606927553198783e+153,2011/02/01,DEL,71403,2.95,1
1.7744275867883544e+153,2011/02/01,DEL,22473,4.95,2
1.7744275867883544e+153,2011/02/01,DEL,20748,12.75,2
1.7744275867883544e+153,2011/02/01,DEL,22067,1.65,4
1.7744275867883544e+153,2011/02/01,DEL,22066,1.45,4
1.7744275867883544e+153,2011/02/01,DEL,75131,1.69,4
1.7744275867883544e+153,2011/02/01,DEL,21391,2.1,6
1.7744275867883544e+153,2011/02/01,DEL,35095B,0.42,6
1.7744275867883544e+153,2011/02/01,DEL,72800E,2.1,12
1.7744275867883544e+153,2011/02/01,DEL,44089A,0.42,4
1.7744275867883544e+153,2011/02/01,DEL,85136A,7.95,1
1.7744275867883544e+153,2011/02/01,DEL,21288,2.95,2
1.7744275867883544e+153,2011/02/01,DEL,22318,2.95,4
1.7744275867883544e+153,2011/02/01,DEL,84723,7.95,1
1.7744275867883544e+153,2011/02/01,DEL,22038,0.42,25
3.1391174090025875e+153,2011/02/01,DEL,21215,0.55,24
9.76775944686426e+153,2011/02/01,DEL,20974,0.65,24
1.6033466849230651e+153,2011/02/01,DEL,22341,1.65,12
1.6033466849230651e+153,2011/02/01,DEL,21626,1.95,12
1.6033466849230651e+153,2011/02/01,DEL,22954,1.25,12
5.771833056355024e+153,2011/02/01,DEL,16012,0.21,24
1.1782978989078672e+154,2011/02/01,DEL,20711,1.95,10
5.260155542140011e+152,2011/02/01,DEL,22913,4.95,2
5.260155542140011e+152,2011/02/01,DEL,22133,0.85,6
5.260155542140011e+152,2011/02/01,DEL,46000U,1.25,2
1.204017203922314e+154,2011/02/01,DEL,22412,2.1,12
1.204017203922314e+154,2011/02/01,DEL,79066K,0.85,10
1.204017203922314e+154,2011/02/01,DEL,84086C,2.95,6
1.204017203922314e+154,2011/02/01,DEL,21832,1.65,12
1.204017203922314e+154,2011/02/01,DEL,20652,1.25,12
1.204017203922314e+154,2011/02/01,DEL,20615,2.1,12
3.701619485671668e+153,2011/02/01,DEL,20979,1.25,16
9.801468675015707e+153,2011/02/01,DEL,84536A,0.42,16
9.801468675015707e+153,2011/02/01,DEL,22471,4.95,3
6.412130825750088e+153,2011/02/01,DEL,71406C,0.42,10
6.412130825750088e+153,2011/02/01,DEL,21319,1.65,6
6.412130825750088e+153,2011/02/01,DEL,21654,1.45,12
6.412130825750088e+153,2011/02/01,DEL,85141,10.75,1
6.412130825750088e+153,2011/02/01,DEL,84711A,9.95,2
6.412130825750088e+153,2011/02/01,DEL,22497,4.25,4
6.412130825750088e+153,2011/02/01,DEL,84678,2.55,6
6.412130825750088e+153,2011/02/01,DEL,79051A,0.65,12
1.7820443589353925e+153,2011/02/01,DEL,22305,2.55,6
1.7820443589353925e+153,2011/02/01,DEL,22304,2.55,6
1.7820443589353925e+153,2011/02/01,DEL,20802,1.65,12
6.5446159407662654e+153,2011/02/01,DEL,21188,2.95,1
6.5446159407662654e+153,2011/02/01,DEL,21209,1.65,2
6.5446159407662654e+153,2011/02/01,DEL,22248,0.85,1
6.5446159407662654e+153,2011/02/01,DEL,22269,1.25,3
6.5446159407662654e+153,2011/02/01,DEL,22259,1.25,1
6.5446159407662654e+153,2011/02/01,DEL,21194,2.1,1
6.5446159407662654e+153,2011/02/01,DEL,22833,49.95,1
8.782832993260906e+153,2011/02/01,DEL,22972,1.65,12
8.782832993260906e+153,2011/02/01,DEL,22614,0.29,24
7.235983479656639e+153,2011/02/01,DEL,22985,0.34,800
1.3000703529987657e+154,2011/02/01,DEL,22363,2.95,6
1.3000703529987657e+154,2011/02/01,DEL,22262,0.85,12
1.3000703529987657e+154,2011/02/01,DEL,21504,0.42,12
8.504661965452913e+153,2011/02/01,DEL,72798C,1.65,4
8.504661965452913e+153,2011/02/01,DEL,21284,1.69,6
1.0853350873981193e+154,2011/02/01,DEL,85016,2.55,6
1.0853350873981193e+154,2011/02/01,DEL,22743,2.95,6
1.0853350873981193e+154,2011/02/01,DEL,84969,4.25,12
2.2240738338869257e+153,2011/02/01,DEL,22048,0.42,25
3.6302402303260386e+153,2011/02/01,DEL,72760B,9.95,5
4.258158109456474e+153,2011/02/01,DEL,22319,0.65,12
4.258158109456474e+153,2011/02/01,DEL,90037B,2.55,6
4.258158109456474e+153,2011/02/01,DEL,90098,2.55,6
4.258158109456474e+153,2011/02/01,DEL,22976,1.25,12
4.258158109456474e+153,2011/02/01,DEL,22711,0.42,25
9.377338361058432e+153,2011/02/01,DEL,85167B,4.25,4
9.377338361058432e+153,2011/02/01,DEL,85163A,12.75,1
9.377338361058432e+153,2011/02/01,DEL,85163B,12.75,1
1.1948090896760035e+154,2011/02/01,DEL,21937,2.95,1
1.1948090896760035e+154,2011/02/01,DEL,22399,1.25,6
1.1948090896760035e+154,2011/02/01,DEL,22453,2.95,4
1.1948090896760035e+154,2011/02/01,DEL,15058C,7.95,4
4.741572290824226e+153,2011/02/01,DEL,22288,1.25,24
8.41155660701614e+152,2011/02/01,DEL,22513,3.75,4
8.178067797271726e+153,2011/02/01,DEL,21747,1.25,12
8.178067797271726e+153,2011/02/01,DEL,22819,0.42,12
8.178067797271726e+153,2011/02/01,DEL,21744,2.95,6
1.0691759270270892e+154,2011/02/01,DEL,37500,9.95,2
1.95763760223538e+153,2011/02/01,DEL,22335,0.65,6
1.95763760223538e+153,2011/02/01,DEL,22265,0.65,6
4.684662505614596e+153,2011/02/01,DEL,22294,1.25,24
4.684662505614596e+153,2011/02/01,DEL,22775,1.25,12
4.684662505614596e+153,2011/02/01,DEL,22774,1.25,12
5.4279096837078375e+153,2011/02/01,DEL,22910,2.95,12
5.4279096837078375e+153,2011/02/01,DEL,22712,0.42,12
4.5877253470562824e+153,2011/02/01,DEL,22217,1.25,12
4.5877253470562824e+153,2011/02/01,DEL,84030E,4.25,4
1.4491502859610648e+153,2011/02/01,DEL,22407,1.25,1
1.4491502859610648e+153,2011/02/01,DEL,22405,1.25,1
1.4491502859610648e+153,2011/02/01,DEL,22496,2.95,1
1.4491502859610648e+153,2011/02/01,DEL,10002,0.85,1
1.4491502859610648e+153,2011/02/01,DEL,22546,0.42,1
1.4491502859610648e+153,2011/02/01,DEL,22541,0.42,1
1.4491502859610648e+153,2011/02/01,DEL,22536,0.42,1
1.4491502859610648e+153,2011/02/01,DEL,22533,0.42,1
1.4491502859610648e+153,2011/02/01,DEL,22532,0.42,1
1.4491502859610648e+153,2011/02/01,DEL,22531,0.42,1
1.4491502859610648e+153,2011/02/01,DEL,22359,2.95,1
1.4491502859610648e+153,2011/02/01,DEL,22410,1.25,1
1.4491502859610648e+153,2011/02/01,DEL,22409,1.25,1
1.4491502859610648e+153,2011/02/01,DEL,22408,1.25,1
4.046594788745485e+153,2011/02/01,DEL,22670,1.25,12
4.046594788745485e+153,2011/02/01,DEL,22194,8.5,2
4.178395865791813e+153,2011/02/01,DEL,20658,1.25,12
4.178395865791813e+153,2011/02/01,DEL,20682,3.25,6
4.178395865791813e+153,2011/02/01,DEL,20684,3.25,6
4.178395865791813e+153,2011/02/01,DEL,22361,2.95,6
4.178395865791813e+153,2011/02/01,DEL,79030G,1.65,6
4.178395865791813e+153,2011/02/01,DEL,84012,2.55,12
4.178395865791813e+153,2011/02/01,DEL,21715,2.55,8
4.178395865791813e+153,2011/02/01,DEL,21039,2.55,6
1.168863123491966e+154,2011/02/01,DEL,15034,0.14,24
1.168863123491966e+154,2011/02/01,DEL,22026,0.42,12
1.168863123491966e+154,2011/02/01,DEL,21682,4.95,4
1.168863123491966e+154,2011/02/01,DEL,72780,0.85,12
5.061877551301169e+153,2011/02/01,DEL,21932,2.95,5
5.061877551301169e+153,2011/02/01,DEL,21933,2.95,5
5.061877551301169e+153,2011/02/01,DEL,84820,5.95,2
5.061877551301169e+153,2011/02/01,DEL,21530,2.95,12
5.061877551301169e+153,2011/02/01,DEL,21534,4.95,6
5.061877551301169e+153,2011/02/01,DEL,21528,6.95,2
5.061877551301169e+153,2011/02/01,DEL,37333,4.95,4
6.035317621589293e+152,2011/02/01,DEL,85178,1.25,12
6.035317621589293e+152,2011/02/01,DEL,22716,0.42,12
6.035317621589293e+152,2011/02/01,DEL,22814,0.42,12
6.035317621589293e+152,2011/02/01,DEL,16219,0.21,12
6.035317621589293e+152,2011/02/01,DEL,16168M,0.42,24
6.035317621589293e+152,2011/02/01,DEL,21581,2.25,6
1.1908903873591415e+154,2011/02/01,DEL,22929,65.0,1
8.782832993260906e+153,2011/02/01,DEL,22174,1.65,12
1.1725152614451267e+154,2011/02/01,DEL,47504H,1.25,1
5.919208844178367e+153,2011/02/01,DEL,84799,1.25,16
5.919208844178367e+153,2011/02/01,DEL,84800S,1.25,6
5.919208844178367e+153,2011/02/01,DEL,47504K,1.95,2
5.919208844178367e+153,2011/02/01,DEL,85186A,0.42,6
5.919208844178367e+153,2011/02/01,DEL,22252,1.25,4
5.919208844178367e+153,2011/02/01,DEL,35471D,1.25,1
1.0415186684972049e+154,2011/02/01,DEL,22400,1.25,12
1.0415186684972049e+154,2011/02/01,DEL,21718,1.25,8
1.0415186684972049e+154,2011/02/01,DEL,22094,1.25,12
5.3150972165929575e+153,2011/02/01,DEL,21537,4.25,1
5.3150972165929575e+153,2011/02/01,DEL,84029E,3.75,1
5.3150972165929575e+153,2011/02/01,DEL,21812,4.95,1
5.3150972165929575e+153,2011/02/01,DEL,35004G,6.35,1
1.4637657995949762e+153,2011/02/01,DEL,22050,0.42,25
1.4637657995949762e+153,2011/02/01,DEL,20831,2.1,1
1.4637657995949762e+153,2011/02/01,DEL,22283,7.95,1
1.4637657995949762e+153,2011/02/01,DEL,84452,0.85,12
4.356146636367031e+152,2011/02/01,DEL,85183B,1.25,48
4.356146636367031e+152,2011/02/01,DEL,47351B,2.95,6
1.2355698540212058e+154,2011/02/01,DEL,20886,1.95,6
1.2355698540212058e+154,2011/02/01,DEL,85114A,1.65,30
3.446973889048634e+153,2011/02/01,DEL,84912B,3.75,4
6.413079455295276e+153,2011/02/01,DEL,22117,2.95,1
6.413079455295276e+153,2011/02/01,DEL,22353,2.55,1
6.413079455295276e+153,2011/02/01,DEL,21279,2.55,2
6.413079455295276e+153,2011/02/01,DEL,85231G,0.85,3
6.413079455295276e+153,2011/02/01,DEL,85231B,0.85,2
6.413079455295276e+153,2011/02/01,DEL,82613D,1.25,1
6.413079455295276e+153,2011/02/01,DEL,82613B,1.25,1
8.515130319091328e+153,2011/02/01,DEL,79164,1.65,2
8.515130319091328e+153,2011/02/01,DEL,79163,1.65,4
8.515130319091328e+153,2011/02/01,DEL,22161,0.65,2
8.515130319091328e+153,2011/02/01,DEL,20829,2.1,16
2.7494588935349802e+153,2011/02/01,DEL,22431,1.95,1
2.7494588935349802e+153,2011/02/01,DEL,22167,9.95,1
2.7494588935349802e+153,2011/02/01,DEL,22274,2.95,2
2.7494588935349802e+153,2011/02/01,DEL,22433,1.95,1
2.7494588935349802e+153,2011/02/01,DEL,90010E,8.95,1
2.7494588935349802e+153,2011/02/01,DEL,90184C,8.95,2
1.0675137901648736e+154,2011/02/01,DEL,21657,6.95,2
2.4460801216166605e+153,2011/02/01,DEL,84568,0.21,96
2.4460801216166605e+153,2011/02/01,DEL,84598,0.21,96
1.3078842764404021e+154,2011/02/01,DEL,17038,0.1,100
1.3078842764404021e+154,2011/02/01,DEL,21726,0.85,11
1.3078842764404021e+154,2011/02/01,DEL,79160,2.1,2
1.3078842764404021e+154,2011/02/01,DEL,79190D,0.42,6
1.3078842764404021e+154,2011/02/01,DEL,79190B,0.42,6
1.6589811026253093e+153,2011/02/01,DEL,21773,1.25,2
8.282111526195268e+153,2011/02/01,DEL,21669,1.25,12
8.282111526195268e+153,2011/02/01,DEL,47480,1.65,12
3.2807159307616125e+153,2011/02/01,DEL,70006,1.65,12
3.2807159307616125e+153,2011/02/01,DEL,22128,1.25,12
3.2807159307616125e+153,2011/02/01,DEL,22129,0.85,12
3.2807159307616125e+153,2011/02/01,DEL,22127,1.25,12
5.477716023538498e+153,2011/02/01,DEL,21399,2.1,6
5.477716023538498e+153,2011/02/01,DEL,21398,2.1,6
5.477716023538498e+153,2011/02/01,DEL,85019A,4.25,4
5.477716023538498e+153,2011/02/01,DEL,21051,2.1,6
5.839736576022485e+152,2011/02/01,DEL,77101A,1.25,12
5.839736576022485e+152,2011/02/01,DEL,85034B,4.25,4
5.839736576022485e+152,2011/02/01,DEL,20781,5.49,2
5.839736576022485e+152,2011/02/01,DEL,20782,5.49,2
5.839736576022485e+152,2011/02/01,DEL,22650,1.45,12
5.839736576022485e+152,2011/02/01,DEL,20694,3.75,4
5.839736576022485e+152,2011/02/01,DEL,71101E,0.85,12
1.1606477948842735e+154,2011/02/01,DEL,21686,39.95,2
3.2261011137703993e+153,2011/02/01,DEL,21918,0.42,6
3.2261011137703993e+153,2011/02/01,DEL,85185D,2.95,3
3.2261011137703993e+153,2011/02/01,DEL,85185B,2.95,3
3.2261011137703993e+153,2011/02/01,DEL,22568,3.75,3
3.2261011137703993e+153,2011/02/01,DEL,85197,2.1,1
3.2261011137703993e+153,2011/02/01,DEL,47310M,1.25,3
3.2261011137703993e+153,2011/02/01,DEL,85205B,2.55,3
3.2261011137703993e+153,2011/02/01,DEL,20770,2.55,3
3.2261011137703993e+153,2011/02/01,DEL,84032B,2.95,3
3.2261011137703993e+153,2011/02/01,DEL,84029G,3.75,3
3.2261011137703993e+153,2011/02/01,DEL,22111,4.95,3
3.2261011137703993e+153,2011/02/01,DEL,21327,1.65,6
3.2261011137703993e+153,2011/02/01,DEL,85092,3.35,3
3.2261011137703993e+153,2011/02/01,DEL,21157,2.1,3
3.2261011137703993e+153,2011/02/01,DEL,84638,6.95,1
3.2261011137703993e+153,2011/02/01,DEL,84637,5.95,1
3.2261011137703993e+153,2011/02/01,DEL,84596B,1.25,8
3.2261011137703993e+153,2011/02/01,DEL,22350,2.55,6
3.2261011137703993e+153,2011/02/01,DEL,22357,4.25,3
3.2261011137703993e+153,2011/02/01,DEL,37413,1.25,6
3.2261011137703993e+153,2011/02/01,DEL,22349,3.75,6
3.2777462055901795e+153,2011/02/01,DEL,21656,1.45,6
3.2777462055901795e+153,2011/02/01,DEL,85024B,1.65,12
3.2777462055901795e+153,2011/02/01,DEL,21666,0.65,12
5.205889763466837e+153,2011/02/01,DEL,21071,1.25,12
5.205889763466837e+153,2011/02/01,DEL,21917,0.42,24
4.3773745379986e+153,2011/02/01,DEL,20767,2.55,3
4.3773745379986e+153,2011/02/01,DEL,20768,2.55,3
4.3773745379986e+153,2011/02/01,DEL,20769,2.55,3
4.3773745379986e+153,2011/02/01,DEL,84748,3.75,4
4.3773745379986e+153,2011/02/01,DEL,21820,3.75,4
7.241623244852e+152,2011/02/01,DEL,84823,7.95,1
7.241623244852e+152,2011/02/01,DEL,22200,4.25,1
7.241623244852e+152,2011/02/01,DEL,22221,9.95,1
1.6205952304303304e+153,2011/02/01,DEL,22677,1.25,20
1.6205952304303304e+153,2011/02/01,DEL,22682,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22678,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22679,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22680,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22681,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22684,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22686,1.25,12
1.6205952304303304e+153,2011/02/01,DEL,22685,1.25,10
1.6205952304303304e+153,2011/02/01,DEL,22676,1.25,20
1.6205952304303304e+153,2011/02/01,DEL,22683,1.25,10
6.634931981487042e+153,2011/02/01,DEL,22287,1.65,12
6.634931981487042e+153,2011/02/01,DEL,22270,3.75,8
6.634931981487042e+153,2011/02/01,DEL,22321,0.85,12
6.634931981487042e+153,2011/02/01,DEL,84459A,1.49,24
6.634931981487042e+153,2011/02/01,DEL,85188A,0.85,24
8.041773150804168e+153,2011/02/01,DEL,15060B,3.75,3
4.8090817622919194e+153,2011/02/01,DEL,18098C,2.95,1
4.8090817622919194e+153,2011/02/01,DEL,22329,1.65,2
7.015875689568198e+153,2011/02/01,DEL,22709,0.42,25
7.015875689568198e+153,2011/02/01,DEL,22799,8.5,4
7.015875689568198e+153,2011/02/01,DEL,35241,4.95,3
7.015875689568198e+153,2011/02/01,DEL,21054,8.95,1
7.015875689568198e+153,2011/02/01,DEL,22656,125.0,1
8.198282922829896e+153,2011/02/01,DEL,22293,1.45,1
8.198282922829896e+153,2011/02/01,DEL,21705,1.65,4
8.198282922829896e+153,2011/02/01,DEL,35815P,2.1,1
8.198282922829896e+153,2011/02/01,DEL,35920,1.25,6
8.198282922829896e+153,2011/02/01,DEL,21675,0.85,6
8.198282922829896e+153,2011/02/01,DEL,21680,0.85,4
8.198282922829896e+153,2011/02/01,DEL,84559B,0.85,4
8.198282922829896e+153,2011/02/01,DEL,85195,2.1,1
8.198282922829896e+153,2011/02/01,DEL,21904,2.1,1
8.198282922829896e+153,2011/02/01,DEL,82567,2.1,1
8.198282922829896e+153,2011/02/01,DEL,22374,4.25,2
8.198282922829896e+153,2011/02/01,DEL,22550,3.75,2
8.198282922829896e+153,2011/02/01,DEL,22375,4.25,1
8.198282922829896e+153,2011/02/01,DEL,20657,1.25,2
8.198282922829896e+153,2011/02/01,DEL,20659,1.25,3
8.198282922829896e+153,2011/02/01,DEL,20655,1.25,3
8.198282922829896e+153,2011/02/01,DEL,20622,2.1,3
8.198282922829896e+153,2011/02/01,DEL,20618,2.1,3
8.198282922829896e+153,2011/02/01,DEL,20761,3.75,2
8.198282922829896e+153,2011/02/01,DEL,72802B,4.25,1
8.198282922829896e+153,2011/02/01,DEL,20932,3.75,1
8.198282922829896e+153,2011/02/01,DEL,20931,3.75,1
8.198282922829896e+153,2011/02/01,DEL,72802C,4.25,1
8.198282922829896e+153,2011/02/01,DEL,85036C,4.25,1
8.198282922829896e+153,2011/02/01,DEL,85035A,4.25,1
8.198282922829896e+153,2011/02/01,DEL,20992,0.85,6
5.061877551301169e+153,2011/02/01,DEL,22175,2.95,6
9.655054628855558e+153,2011/02/01,DEL,21066,1.25,6
9.655054628855558e+153,2011/02/01,DEL,21873,1.25,6
9.655054628855558e+153,2011/02/01,DEL,85049H,1.25,2
9.655054628855558e+153,2011/02/01,DEL,85049A,1.25,2
1.1515557551273282e+154,2011/02/01,DEL,22820,0.65,36
1.1515557551273282e+154,2011/02/01,DEL,10124A,0.42,3
1.1515557551273282e+154,2011/02/01,DEL,21228,1.25,1
1.1515557551273282e+154,2011/02/01,DEL,22419,0.42,3
1.1990517520742288e+154,2011/02/01,DEL,22480,1.25,12
1.1990517520742288e+154,2011/02/01,DEL,22053,1.25,10
1.336859398133071e+154,2011/02/01,DEL,84849D,1.69,3
1.336859398133071e+154,2011/02/01,DEL,21248,1.45,6
1.2361379044034456e+154,2011/02/01,DEL,84592,2.95,6
1.2361379044034456e+154,2011/02/01,DEL,47421,0.42,24
1.2361379044034456e+154,2011/02/01,DEL,22362,2.95,6
1.2361379044034456e+154,2011/02/01,DEL,85176,0.85,12
1.2361379044034456e+154,2011/02/01,DEL,20794,2.55,8
1.2361379044034456e+154,2011/02/01,DEL,21260,3.25,6
1.2361379044034456e+154,2011/02/01,DEL,46775D,16.95,2
4.797764671842579e+153,2011/02/01,DEL,21189,1.65,12
4.797764671842579e+153,2011/02/01,DEL,22486,12.75,4
4.797764671842579e+153,2011/02/01,DEL,21192,1.65,12
4.797764671842579e+153,2011/02/01,DEL,22224,2.95,24
9.585409467161994e+153,2011/02/01,DEL,18097C,2.55,6
2.1658475185064253e+153,2011/02/01,DEL,22807,2.95,6
1.774753116185884e+153,2011/02/01,DEL,47593B,1.25,1
1.774753116185884e+153,2011/02/01,DEL,21967,0.29,2
1.0301790045891828e+153,2011/02/01,DEL,21055,8.95,5
