4028,2011/11/20,DEL,85203,0.42,15
3648,2011/11/20,DEL,22824,35.95,1
191,2011/11/20,DEL,85034A,1.25,24
930,2011/11/20,DEL,47586A,2.55,6
2074,2011/11/20,DEL,22241,1.25,12
873,2011/11/20,DEL,22817,0.42,12
2640,2011/11/20,DEL,85204,0.12,96
3820,2011/11/20,DEL,22304,2.55,6
3820,2011/11/20,DEL,15058A,7.95,2
2866,2011/11/20,DEL,85039B,1.65,2
2866,2011/11/20,DEL,21206,1.65,2
688,2011/11/20,DEL,21014,0.29,8
2639,2011/11/20,DEL,22409,1.25,1
3715,2011/11/20,DEL,84581,3.75,2
1569,2011/11/20,DEL,21467,3.75,1
1569,2011/11/20,DEL,21471,3.75,1
2481,2011/11/20,DEL,22312,2.95,5
2481,2011/11/20,DEL,22125,5.95,4
2669,2011/11/20,DEL,47480,1.65,12
2669,2011/11/20,DEL,20840,0.85,12
2172,2011/11/20,DEL,22675,1.25,12
2172,2011/11/20,DEL,85230G,0.29,24
2172,2011/11/20,DEL,85230A,0.29,24
1854,2011/11/20,DEL,21696,2.95,8
1444,2011/11/20,DEL,84509G,3.75,8
1486,2011/11/20,DEL,22031,0.42,12
602,2011/11/20,DEL,22166,7.95,1
602,2011/11/20,DEL,20821,4.95,2
602,2011/11/20,DEL,23468,8.25,2
904,2011/11/20,DEL,20838,0.85,12
904,2011/11/20,DEL,20839,0.85,12
2540,2011/11/20,DEL,23272,1.65,12
503,2011/11/20,DEL,22067,1.65,12
503,2011/11/20,DEL,22069,1.65,12
503,2011/11/20,DEL,23574,7.5,1
728,2011/11/20,DEL,85230B,0.29,24
728,2011/11/20,DEL,85025B,1.65,12
2780,2011/11/20,DEL,22246,1.95,12
561,2011/11/20,DEL,17090A,1.25,9
3887,2011/11/20,DEL,22668,2.95,5
68,2011/11/20,DEL,71495A,0.36,48
68,2011/11/20,DEL,71495B,0.36,48
68,2011/11/20,DEL,22583,2.55,6
68,2011/11/20,DEL,21382,0.75,12
1372,2011/11/20,DEL,85127,4.95,5
1372,2011/11/20,DEL,23532,4.95,3
1372,2011/11/20,DEL,23052,8.25,2
3680,2011/11/20,DEL,17038,0.1,1
1608,2011/11/20,DEL,23143,10.4,1
714,2011/11/20,DEL,22885,1.95,1
343,2011/11/20,DEL,22526,12.75,1
2814,2011/11/20,DEL,46118,0.85,2
956,2011/11/20,DEL,22888,1.95,1
581,2011/11/20,DEL,20758,0.85,3
581,2011/11/20,DEL,20760,0.85,3
647,2011/11/20,DEL,21706,4.95,1
647,2011/11/20,DEL,85135A,7.95,1
647,2011/11/20,DEL,21711,4.95,1
647,2011/11/20,DEL,21111,2.95,1
647,2011/11/20,DEL,21311,0.29,3
647,2011/11/20,DEL,22345,0.85,6
647,2011/11/20,DEL,23023,1.65,24
647,2011/11/20,DEL,90130A,2.95,1
647,2011/11/20,DEL,90011A,2.95,1
647,2011/11/20,DEL,84051,0.85,4
647,2011/11/20,DEL,22954,1.25,1
647,2011/11/20,DEL,21112,2.95,1
1166,2011/11/20,DEL,85026B,0.85,10
1166,2011/11/20,DEL,22308,2.55,6
2602,2011/11/20,DEL,23015,8.25,2
2602,2011/11/20,DEL,35443,0.85,3
2602,2011/11/20,DEL,23181,8.25,2
479,2011/11/20,DEL,23523,3.75,6
479,2011/11/20,DEL,23525,3.75,6
479,2011/11/20,DEL,23527,3.75,6
633,2011/11/20,DEL,84673A,0.65,2
1701,2011/11/20,DEL,84849A,1.69,2
575,2011/11/20,DEL,21125,1.25,1
153,2011/11/20,DEL,21509,0.42,12
153,2011/11/20,DEL,22706,0.42,25
3713,2011/11/20,DEL,21209,0.39,6
3161,2011/11/20,DEL,22414,8.25,2
2885,2011/11/20,DEL,23511,2.08,6
2885,2011/11/20,DEL,23512,2.08,6
1487,2011/11/20,DEL,22814,0.42,12
1487,2011/11/20,DEL,90030C,1.0,6
1487,2011/11/20,DEL,90031,1.0,6
1415,2011/11/20,DEL,22504,29.95,1
993,2011/11/20,DEL,84510C,1.25,2
993,2011/11/20,DEL,84859A,1.95,1
993,2011/11/20,DEL,84527,1.95,1
993,2011/11/20,DEL,21205,2.55,1
634,2011/11/20,DEL,23520,3.75,1
3690,2011/11/20,DEL,22376,4.25,1
3690,2011/11/20,DEL,22713,0.42,12
3690,2011/11/20,DEL,84206C,0.19,3
3690,2011/11/20,DEL,84201B,0.19,1
3690,2011/11/20,DEL,84206A,0.19,6
3690,2011/11/20,DEL,20847,3.75,1
3690,2011/11/20,DEL,22497,4.25,1
3056,2011/11/20,DEL,22641,2.55,2
3056,2011/11/20,DEL,72799F,2.95,2
3056,2011/11/20,DEL,22448,3.35,1
1645,2011/11/20,DEL,21190,1.65,3
1645,2011/11/20,DEL,37446,1.45,1
1837,2011/11/20,DEL,84927F,0.39,36
1837,2011/11/20,DEL,23410,8.15,2
3992,2011/11/20,DEL,84821,0.85,5
3992,2011/11/20,DEL,84971S,0.85,24
1345,2011/11/20,DEL,11001,1.69,16
1959,2011/11/20,DEL,21942,0.85,12
1959,2011/11/20,DEL,21581,2.25,6
1002,2011/11/20,DEL,84550,1.65,1
2889,2011/11/20,DEL,22247,0.85,2
2889,2011/11/20,DEL,22258,1.25,1
2123,2011/11/20,DEL,22377,2.1,9
1174,2011/11/20,DEL,22717,0.42,12
1174,2011/11/20,DEL,22503,29.95,1
956,2011/11/20,DEL,20770,2.55,1
2141,2011/11/20,DEL,84842,3.75,1
2141,2011/11/20,DEL,23306,1.45,1
2141,2011/11/20,DEL,22903,2.95,1
2141,2011/11/20,DEL,22543,0.42,6
2141,2011/11/20,DEL,23285,0.85,1
2141,2011/11/20,DEL,22516,2.1,2
2141,2011/11/20,DEL,22514,2.1,2
2141,2011/11/20,DEL,22515,2.1,1
568,2011/11/20,DEL,21647,2.1,1
648,2011/11/20,DEL,20707,1.25,1
1182,2011/11/20,DEL,22512,3.75,2
3329,2011/11/20,DEL,23515,2.08,1
3786,2011/11/20,DEL,16162M,0.42,2
3786,2011/11/20,DEL,21289,1.25,4
3786,2011/11/20,DEL,22715,0.42,6
3786,2011/11/20,DEL,85187,1.65,4
3786,2011/11/20,DEL,21200,1.65,2
3786,2011/11/20,DEL,21192,1.65,4
3786,2011/11/20,DEL,44089A,0.42,8
3786,2011/11/20,DEL,51008,3.45,3
600,2011/11/20,DEL,22702,2.1,2
600,2011/11/20,DEL,85169B,1.25,1
600,2011/11/20,DEL,20762,3.75,1
600,2011/11/20,DEL,22688,8.25,1
333,2011/11/20,DEL,84192,1.25,9
2787,2011/11/20,DEL,85020,2.1,6
3046,2011/11/20,DEL,22825,7.95,1
3046,2011/11/20,DEL,22255,0.85,1
3046,2011/11/20,DEL,22683,1.25,1
2106,2011/11/20,DEL,23125,1.25,3
3761,2011/11/20,DEL,90014C,2.95,1
3761,2011/11/20,DEL,90019C,4.95,1
3761,2011/11/20,DEL,22638,2.55,2
2410,2011/11/20,DEL,21793,3.95,3
2479,2011/11/20,DEL,21355,1.25,4
2479,2011/11/20,DEL,21356,1.25,2
2479,2011/11/20,DEL,21354,1.25,4
2479,2011/11/20,DEL,84989A,0.55,2
2479,2011/11/20,DEL,21644,1.25,5
2479,2011/11/20,DEL,71406C,0.42,1
2479,2011/11/20,DEL,84508B,2.55,2
846,2011/11/20,DEL,35599D,1.95,12
3009,2011/11/20,DEL,79302M,2.95,6
3009,2011/11/20,DEL,21167,0.21,72
3009,2011/11/20,DEL,17084N,0.21,25
3009,2011/11/20,DEL,21377,1.65,6
3009,2011/11/20,DEL,84031B,4.65,3
1075,2011/11/20,DEL,71038,5.45,1
3576,2011/11/20,DEL,21689,3.75,3
1747,2011/11/20,DEL,21845,0.79,36
1106,2011/11/20,DEL,20936,2.95,1
211,2011/11/20,DEL,23050,8.25,4
3580,2011/11/20,DEL,84920,3.75,1
3580,2011/11/20,DEL,47471,0.65,4
3580,2011/11/20,DEL,22164,2.95,24
2556,2011/11/20,DEL,22342,0.75,24
1142,2011/11/20,DEL,22789,1.95,2
1142,2011/11/20,DEL,46776E,4.95,2
2886,2011/11/20,DEL,BANK CHARGES,15.0,1
426,2011/11/20,DEL,22786,5.95,2
426,2011/11/20,DEL,21719,0.85,1
426,2011/11/20,DEL,21722,0.85,1
426,2011/11/20,DEL,22615,0.39,1
426,2011/11/20,DEL,21386,0.19,3
426,2011/11/20,DEL,22249,0.85,3
1375,2011/11/20,DEL,21882,0.65,12
1375,2011/11/20,DEL,21088,0.19,24
1145,2011/11/20,DEL,21850,4.95,1
1145,2011/11/20,DEL,72369A,1.25,4
1145,2011/11/20,DEL,20655,1.25,1
1145,2011/11/20,DEL,20617,2.1,2
1145,2011/11/20,DEL,21849,4.95,2
3455,2011/11/20,DEL,90030A,1.0,6
659,2011/11/20,DEL,75011,0.79,1
279,2011/11/20,DEL,22117,2.95,2
279,2011/11/20,DEL,22282,12.75,1
279,2011/11/20,DEL,23464,4.95,2
954,2011/11/20,DEL,79151B,0.42,10
954,2011/11/20,DEL,37462E,0.19,12
954,2011/11/20,DEL,79190B,0.42,30
1762,2011/11/20,DEL,23417,1.65,1
643,2011/11/20,DEL,21291,0.85,16
2382,2011/11/20,DEL,22102,1.65,6
2382,2011/11/20,DEL,21270,12.75,1
1971,2011/11/20,DEL,21747,1.25,12
1971,2011/11/20,DEL,84228,0.42,12
1354,2011/11/20,DEL,23180,4.95,4
707,2011/11/20,DEL,22930,2.6,48
3216,2011/11/20,DEL,21208,0.39,12
2336,2011/11/20,DEL,84880,7.5,4
933,2011/11/20,DEL,90013C,3.75,1
933,2011/11/20,DEL,90145,5.95,1
933,2011/11/20,DEL,90196A,12.75,1
933,2011/11/20,DEL,85208,2.1,1
933,2011/11/20,DEL,21841,4.25,1
933,2011/11/20,DEL,90206C,4.95,1
933,2011/11/20,DEL,90186B,2.95,1
933,2011/11/20,DEL,90190C,2.95,1
933,2011/11/20,DEL,90130B,2.95,1
2694,2011/11/20,DEL,23151,2.49,2
410,2011/11/20,DEL,84609,8.5,4
1494,2011/11/20,DEL,85169D,1.25,12
2499,2011/11/20,DEL,22433,1.95,6
2883,2011/11/20,DEL,22812,1.95,4
2896,2011/11/20,DEL,47566B,4.95,1
3189,2011/11/20,DEL,21204,1.65,12
1678,2011/11/20,DEL,22935,3.25,2
2021,2011/11/20,DEL,23416,1.65,2
3604,2011/11/20,DEL,21381,1.69,12
2890,2011/11/20,DEL,72811,1.49,2
2091,2011/11/20,DEL,71050,0.35,4
2091,2011/11/20,DEL,84625A,0.85,1
2091,2011/11/20,DEL,21066,1.25,2
2899,2011/11/20,DEL,23045,4.15,1
2650,2011/11/20,DEL,22869,1.95,1
1719,2011/11/20,DEL,21629,7.95,2
3972,2011/11/20,DEL,84951A,0.79,24
1219,2011/11/20,DEL,22843,6.75,2
1380,2011/11/20,DEL,84931A,2.55,6
2944,2011/11/20,DEL,84969,4.25,6
2944,2011/11/20,DEL,22350,2.55,6
2944,2011/11/20,DEL,22026,0.42,12
1714,2011/11/20,DEL,84429A,2.95,6
3368,2011/11/20,DEL,23448,1.65,12
1717,2011/11/20,DEL,21695,2.95,6
1717,2011/11/20,DEL,21688,2.95,6
1717,2011/11/20,DEL,84819,4.25,3
1717,2011/11/20,DEL,22408,1.25,12
1717,2011/11/20,DEL,22389,2.55,6
1717,2011/11/20,DEL,22394,2.55,6
1717,2011/11/20,DEL,22393,2.55,6
1717,2011/11/20,DEL,22395,2.55,6
1717,2011/11/20,DEL,21676,0.85,12
1717,2011/11/20,DEL,21224,1.25,10
183,2011/11/20,DEL,21032,1.25,10
4016,2011/11/20,DEL,22884,1.95,2
3116,2011/11/20,DEL,17012B,0.85,1
3116,2011/11/20,DEL,85176,0.85,2
3116,2011/11/20,DEL,16254,0.85,1
1981,2011/11/20,DEL,84592,2.95,6
1981,2011/11/20,DEL,22896,2.55,6
1410,2011/11/20,DEL,21580,2.25,12
1560,2011/11/20,DEL,23478,1.25,12
3458,2011/11/20,DEL,21503,0.42,25
3458,2011/11/20,DEL,22711,0.42,25
3458,2011/11/20,DEL,23550,0.42,25
3458,2011/11/20,DEL,22085,2.95,6
3389,2011/11/20,DEL,47341B,1.25,4
3389,2011/11/20,DEL,85168B,9.95,1
3389,2011/11/20,DEL,84712B,7.95,2
3389,2011/11/20,DEL,84708B,4.95,4
3389,2011/11/20,DEL,84882,3.75,2
