id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
12476,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12477,DEL,DEL,3473,DEL,3473,DEL,DEL,DEL,3473,DEL,3473,3473,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12479,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12480,DEL,3185,DEL,3185,DEL,DEL,DEL,3185,DEL,DEL,DEL,3185,DEL
12481,3057,3057,DEL,3057,DEL,3057,3057,DEL,DEL,DEL,3057,3057,DEL
12483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12484,DEL,2379,DEL,DEL,DEL,DEL,2379,DEL,2379,DEL,DEL,2379,DEL
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,348,DEL
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12494,1528,DEL,1528,DEL,DEL,1528,DEL,1528,DEL,DEL,1528,1528,DEL
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12501,DEL,1804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12502,DEL,DEL,942,942,DEL,942,DEL,DEL,942,942,DEL,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,2126,DEL,DEL,DEL,DEL,2126,DEL,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,DEL,3677,DEL,DEL,DEL,DEL,DEL,3677,DEL,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2318,DEL,DEL,DEL,DEL
12514,DEL,DEL,DEL,3486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,DEL,2532,DEL,2532,2532,DEL,2532,DEL
12518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1537,1537,1537,1537,1537
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12520,DEL,DEL,DEL,324,DEL,324,DEL,324,DEL,324,DEL,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12523,DEL,1688,1688,1688,1688,DEL,DEL,1688,1688,1688,1688,1688,DEL
12524,DEL,3548,3548,3548,DEL,3548,3548,DEL,DEL,DEL,3548,3548,DEL
12526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12527,DEL,1268,1268,DEL,DEL,DEL,DEL,DEL,DEL,1268,DEL,DEL,DEL
12528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12530,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1080,DEL,DEL
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12539,DEL,586,DEL,586,DEL,DEL,DEL,DEL,DEL,DEL,DEL,586,DEL
12540,834,834,834,834,DEL,834,834,834,834,834,834,834,DEL
12541,DEL,DEL,DEL,2137,DEL,DEL,2137,DEL,DEL,DEL,DEL,2137,DEL
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12547,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12553,DEL,3845,3845,3845,DEL,3845,DEL,3845,3845,DEL,3845,3845,3845
12556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3981,DEL,DEL,3981,DEL,DEL
12557,3199,3199,DEL,3199,DEL,DEL,DEL,3199,DEL,DEL,DEL,3199,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,DEL,DEL,DEL,DEL,DEL,2413,2413,DEL,2413,2413,2413,2413,2413
12564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12567,2349,DEL,2349,DEL,DEL,2349,2349,DEL,2349,2349,DEL,2349,DEL
12569,DEL,DEL,DEL,DEL,831,831,831,831,831,831,831,831,831
12571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12576,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12577,2802,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2802,DEL
12578,DEL,3144,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3144,DEL
12579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12580,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12583,687,687,687,687,DEL,687,687,687,687,687,687,687,687
12584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12585,3791,DEL,DEL,DEL,3791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12586,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12590,DEL,DEL,DEL,DEL,DEL,1992,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12591,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12593,DEL,DEL,DEL,DEL,DEL,2985,DEL,DEL,2985,DEL,DEL,DEL,DEL
12594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12596,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12597,DEL,DEL,DEL,3337,DEL,DEL,3337,DEL,DEL,DEL,3337,3337,DEL
12598,DEL,DEL,612,DEL,DEL,612,DEL,612,DEL,612,DEL,612,DEL
12599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12600,208,DEL,208,208,208,208,DEL,208,208,208,DEL,208,DEL
12601,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1101,DEL,DEL
12609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2760,DEL,2760,2760,DEL
12611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,644,DEL,DEL
12612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12613,DEL,DEL,DEL,3719,DEL,3719,DEL,DEL,DEL,DEL,3719,DEL,DEL
12614,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12615,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12616,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12619,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12620,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12621,2262,DEL,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
12622,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12623,DEL,DEL,DEL,2322,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12625,DEL,812,DEL,DEL,DEL,812,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12626,DEL,127,DEL,DEL,DEL,DEL,127,127,127,DEL,127,127,DEL
12627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,279,279,279,279,279,DEL
12628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12637,DEL,3846,DEL,3846,3846,DEL,DEL,3846,DEL,3846,3846,DEL,DEL
12638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,952,DEL,952,952,DEL
12643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12647,499,DEL,DEL,499,499,499,DEL,499,499,499,DEL,499,DEL
12648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2299,DEL,DEL,DEL,DEL,DEL
12649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12652,DEL,2845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12656,DEL,DEL,DEL,DEL,1959,1959,DEL,DEL,1959,1959,DEL,1959,DEL
12657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12662,911,DEL,911,911,911,DEL,911,911,911,DEL,911,911,911
12664,DEL,2186,DEL,DEL,2186,DEL,DEL,2186,DEL,2186,2186,2186,2186
12667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12668,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12669,DEL,DEL,DEL,3637,3637,DEL,DEL,3637,DEL,DEL,DEL,DEL,DEL
12670,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12672,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12673,DEL,1455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1455
12674,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12676,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12678,68,DEL,68,68,68,DEL,68,68,68,68,68,DEL,DEL
12679,DEL,DEL,DEL,793,DEL,793,DEL,DEL,DEL,793,793,DEL,DEL
