id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
12379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,DEL,1299,DEL,DEL,1299,1299,1299,DEL
12381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1300,DEL,1300,1300,1300
12383,1301,1301,DEL,1301,1301,DEL,1301,DEL,DEL,DEL,DEL,DEL,DEL
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1302,DEL,DEL,1302,DEL
12386,1303,1303,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12388,DEL,1304,1304,1304,DEL,DEL,DEL,1304,DEL,1304,DEL,1304,DEL
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12393,DEL,1307,DEL,DEL,1307,DEL,DEL,DEL,DEL,1307,DEL,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,1308,DEL,DEL,DEL,DEL,1308,DEL,DEL
12395,289,DEL,289,289,DEL,289,289,DEL,289,DEL,289,289,DEL
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2444,DEL,DEL,DEL,2444,DEL
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3543,DEL,DEL
12399,DEL,DEL,DEL,1312,DEL,1312,1312,DEL,1312,DEL,DEL,DEL,DEL
12401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,1314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1316,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,1317,DEL,DEL,DEL,DEL,1317,DEL
12407,DEL,DEL,DEL,1318,1318,DEL,DEL,1318,DEL,DEL,1318,DEL,DEL
12408,DEL,DEL,DEL,1319,DEL,DEL,1319,DEL,DEL,1319,DEL,1319,DEL
12409,DEL,DEL,DEL,DEL,DEL,DEL,1320,DEL,DEL,1320,DEL,DEL,DEL
12410,DEL,DEL,1321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,1322,1322,DEL,1322,DEL,DEL,DEL
12413,DEL,1323,DEL,DEL,1323,DEL,DEL,DEL,DEL,DEL,1323,DEL,DEL
12414,DEL,DEL,1324,DEL,1324,1324,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12417,1325,1325,DEL,1325,1325,DEL,1325,DEL,1325,DEL,1325,DEL,1325
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1326,DEL,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1327,DEL,DEL
12421,DEL,1328,DEL,DEL,DEL,DEL,1328,DEL,1328,DEL,DEL,1328,DEL
12422,DEL,1329,DEL,DEL,DEL,DEL,1329,DEL,DEL,1329,DEL,DEL,DEL
12423,1330,DEL,1330,1330,1330,1330,1330,DEL,1330,DEL,DEL,DEL,1330
12424,DEL,DEL,DEL,DEL,DEL,DEL,1331,DEL,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1332,DEL,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12427,1334,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1334,1334,DEL
12428,DEL,DEL,DEL,836,836,DEL,DEL,836,836,DEL,DEL,836,DEL
12429,1336,DEL,DEL,DEL,1336,DEL,1336,DEL,DEL,DEL,DEL,1336,DEL
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1337,DEL,DEL
12431,1338,1338,1338,DEL,DEL,1338,DEL,1338,1338,DEL,1338,1338,DEL
12432,DEL,DEL,DEL,DEL,DEL,DEL,1339,DEL,DEL,DEL,1339,DEL,DEL
12433,1340,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1340,1340,1340,1340
12434,DEL,DEL,DEL,1341,DEL,DEL,DEL,DEL,DEL,1341,DEL,DEL,DEL
12435,DEL,DEL,DEL,1342,DEL,DEL,DEL,DEL,DEL,1342,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1343,DEL,DEL,DEL
12437,DEL,1392,1392,1392,1392,1392,1392,DEL,DEL,1392,1392,1392,1392
12438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1799,DEL,DEL,DEL,1799,DEL
12441,1346,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12442,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1347
12444,DEL,DEL,DEL,DEL,DEL,DEL,1348,DEL,1348,1348,1348,1348,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1349,DEL,DEL
12447,DEL,DEL,DEL,DEL,1350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1351,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,DEL,1352,DEL,1352,1352,DEL,1352,DEL
12450,DEL,DEL,DEL,DEL,DEL,DEL,1353,1353,DEL,DEL,DEL,DEL,DEL
12451,DEL,1354,DEL,DEL,DEL,1354,DEL,DEL,DEL,DEL,1354,1354,DEL
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1356,DEL,DEL,DEL,DEL,DEL
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1357,DEL,DEL
12455,DEL,DEL,1358,DEL,DEL,DEL,1358,1358,1358,1358,DEL,DEL,DEL
12456,DEL,DEL,DEL,1207,DEL,DEL,DEL,1207,DEL,DEL,1207,DEL,DEL
12457,DEL,DEL,DEL,DEL,1360,DEL,DEL,DEL,DEL,1360,1360,DEL,DEL
12458,DEL,DEL,1361,DEL,DEL,DEL,DEL,DEL,DEL,1361,DEL,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1362,DEL,1362,DEL,DEL,DEL
12462,DEL,DEL,1363,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1363,DEL
12463,DEL,DEL,DEL,DEL,1364,1364,1364,DEL,DEL,DEL,1364,DEL,DEL
12464,DEL,DEL,1365,DEL,DEL,1365,DEL,1365,1365,DEL,DEL,1365,DEL
12465,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12468,DEL,1367,DEL,DEL,DEL,DEL,1367,DEL,DEL,DEL,DEL,DEL,DEL
12472,1368,1368,DEL,1368,DEL,DEL,1368,1368,DEL,DEL,1368,1368,DEL
12473,DEL,DEL,DEL,DEL,DEL,DEL,2754,DEL,2754,DEL,2754,2754,DEL
12474,DEL,1370,1370,1370,DEL,1370,1370,1370,DEL,1370,1370,1370,DEL
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12476,1372,1372,1372,DEL,1372,1372,DEL,1372,DEL,1372,1372,1372,DEL
12477,DEL,DEL,1373,DEL,1373,DEL,DEL,DEL,1373,DEL,1373,1373,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1374
12479,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1375,DEL
12480,DEL,1376,DEL,1376,DEL,DEL,DEL,1376,DEL,DEL,DEL,1376,DEL
12481,1377,1377,DEL,1377,DEL,1377,1377,DEL,DEL,DEL,1377,1377,DEL
12483,DEL,1378,DEL,DEL,1378,1378,1378,DEL,DEL,1378,1378,1378,DEL
12484,DEL,1379,DEL,DEL,DEL,DEL,1379,DEL,1379,DEL,DEL,1379,DEL
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1380,1380,1380,DEL
12489,DEL,1381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,DEL,1382,DEL,DEL,DEL,1382,1382,1382,1382,1382,DEL,1382,1382
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2411,DEL
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1384,DEL,1384,DEL,DEL
12493,DEL,DEL,DEL,DEL,DEL,1385,1385,DEL,DEL,DEL,DEL,DEL,DEL
12494,1386,DEL,1386,DEL,DEL,1386,DEL,1386,DEL,DEL,1386,1386,DEL
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1387,DEL,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1388,1388,DEL
12500,DEL,1389,1389,1389,DEL,DEL,1389,DEL,1389,DEL,1389,1389,DEL
12501,DEL,1390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12502,DEL,DEL,1391,1391,DEL,1391,DEL,DEL,1391,1391,DEL,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,1394,DEL,DEL,DEL,DEL,1394,DEL,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3560,DEL
12509,DEL,DEL,1396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,DEL,1397,DEL,DEL,DEL,DEL,DEL,1397,DEL,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1398,DEL,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1399,DEL,DEL,DEL,DEL
12514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,1401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,DEL,1402,DEL,DEL,1402,DEL,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,DEL,3845,DEL,3845,3845,DEL,3845,DEL
12518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1404,1404,1404,1404,1404
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1405,DEL,DEL
12520,DEL,DEL,DEL,1406,DEL,1406,DEL,1406,DEL,1406,DEL,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1407,DEL,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12523,DEL,4021,4021,4021,4021,DEL,DEL,4021,4021,4021,4021,4021,DEL
12524,DEL,1410,1410,1410,DEL,1410,1410,DEL,DEL,DEL,1410,1410,DEL
12526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1411,1411,DEL,1411
12527,DEL,1412,1412,DEL,DEL,DEL,DEL,DEL,DEL,1412,DEL,DEL,DEL
12528,DEL,2349,DEL,2349,DEL,DEL,DEL,2349,2349,DEL,2349,2349,DEL
12530,DEL,1414,DEL,DEL,1414,DEL,DEL,DEL,1414,DEL,1414,DEL,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1415,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2084,DEL,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,DEL,1418,DEL,DEL,1418,DEL,DEL,DEL
12536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1419,DEL,DEL
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1420,DEL
12539,DEL,1421,DEL,1421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1421,DEL
12540,683,683,683,683,DEL,683,683,683,683,683,683,683,DEL
12541,DEL,DEL,DEL,1428,DEL,DEL,1428,DEL,DEL,DEL,DEL,1428,DEL
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1424,DEL
12545,DEL,DEL,DEL,1425,DEL,DEL,DEL,DEL,DEL,1425,DEL,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12547,DEL,DEL,DEL,1427,DEL,1427,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1429,DEL,DEL,DEL
12551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1431,1431,DEL
12553,DEL,1432,1432,1432,DEL,1432,DEL,1432,1432,DEL,1432,1432,1432
12556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1433,DEL,DEL,1433,DEL,DEL
12557,1434,1434,DEL,1434,DEL,DEL,DEL,1434,DEL,DEL,DEL,1434,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1435
12559,DEL,1436,1436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1437,1437,DEL,DEL,DEL,1437
12561,DEL,DEL,1438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,DEL,DEL,DEL,DEL,DEL,1439,1439,DEL,1439,1439,1439,1439,1439
12564,DEL,DEL,DEL,1440,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,1441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1442,DEL,DEL,DEL
12567,1935,DEL,1935,DEL,DEL,1935,1935,DEL,1935,1935,DEL,1935,DEL
12569,DEL,DEL,DEL,DEL,1094,1094,1094,1094,1094,1094,1094,1094,1094
12571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1582,DEL,1582,DEL,DEL
12572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1446,DEL,1446
12573,DEL,DEL,DEL,DEL,1447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12574,DEL,1448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12576,DEL,DEL,1449,DEL,DEL,1449,DEL,1449,DEL,1449,DEL,1449,DEL
12577,1450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1450,DEL
12578,DEL,1451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1451,DEL
12579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1452,DEL,DEL,DEL
12580,DEL,DEL,DEL,DEL,1453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12582,DEL,DEL,1455,DEL,1455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12583,1456,1456,1456,1456,DEL,1456,1456,1456,1456,1456,1456,1456,1456
12584,DEL,DEL,DEL,1457,DEL,DEL,1457,1457,1457,1457,1457,1457,1457
12585,1458,DEL,DEL,DEL,1458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12586,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12590,DEL,DEL,DEL,DEL,DEL,1462,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12591,DEL,1463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12592,DEL,DEL,DEL,DEL,DEL,1464,DEL,DEL,DEL,1464,DEL,DEL,DEL
12593,DEL,DEL,DEL,DEL,DEL,1465,DEL,DEL,1465,DEL,DEL,DEL,DEL
12594,DEL,1466,1466,1466,1466,1466,1466,DEL,1466,DEL,1466,1466,DEL
12596,DEL,DEL,DEL,DEL,1467,DEL,DEL,DEL,DEL,DEL,1467,DEL,DEL
12597,DEL,DEL,DEL,1468,DEL,DEL,1468,DEL,DEL,DEL,1468,1468,DEL
12598,DEL,DEL,1469,DEL,DEL,1469,DEL,1469,DEL,1469,DEL,1469,DEL
12599,DEL,DEL,1470,DEL,DEL,1470,1470,1470,1470,DEL,DEL,1470,DEL
12600,1471,DEL,1471,1471,1471,1471,DEL,1471,1471,1471,DEL,1471,DEL
12601,DEL,1472,1472,1472,DEL,1472,1472,DEL,DEL,DEL,DEL,DEL,DEL
12602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1473,DEL,DEL
12604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3521,DEL,DEL
12609,DEL,1476,DEL,DEL,DEL,DEL,1476,DEL,DEL,1476,DEL,DEL,DEL
12610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1477,DEL,1477,1477,DEL
12611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1479,DEL,DEL,DEL
12613,DEL,DEL,DEL,1490,DEL,1490,DEL,DEL,DEL,DEL,1490,DEL,DEL
12614,DEL,DEL,DEL,1481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12615,DEL,DEL,DEL,DEL,DEL,DEL,1482,DEL,DEL,1482,DEL,1482,1482
12616,DEL,DEL,1483,DEL,DEL,DEL,DEL,DEL,DEL,1483,DEL,DEL,DEL
12617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1484,DEL
12618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12619,DEL,DEL,DEL,1486,1486,DEL,DEL,1486,1486,1486,DEL,1486,DEL
12620,DEL,DEL,DEL,DEL,DEL,1487,DEL,DEL,DEL,1487,DEL,1487,DEL
12621,1488,DEL,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
12622,DEL,DEL,DEL,DEL,1489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12624,DEL,DEL,DEL,DEL,DEL,DEL,1491,DEL,1491,DEL,DEL,DEL,DEL
12625,DEL,1492,DEL,DEL,DEL,1492,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12626,DEL,3671,DEL,DEL,DEL,DEL,3671,3671,3671,DEL,3671,3671,DEL
12627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1494,1494,1494,1494,1494,DEL
12628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1495,1495,1495
12630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1496,1496,DEL
12631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1497,DEL,DEL
12633,DEL,DEL,1498,DEL,DEL,1498,DEL,DEL,1498,DEL,1498,DEL,DEL
12635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1499,DEL,1499,DEL,DEL,DEL
12637,DEL,13,DEL,13,13,DEL,DEL,13,DEL,13,13,DEL,DEL
12638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1501,DEL
12639,DEL,DEL,DEL,DEL,1502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1503,DEL,1503,DEL
12641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1504,DEL,DEL,DEL,DEL
12642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1505,DEL,1505,1505,DEL
12643,DEL,1506,DEL,DEL,DEL,1506,1506,DEL,1506,DEL,DEL,DEL,DEL
12644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1507,DEL,DEL,DEL,DEL
12645,DEL,1508,DEL,DEL,DEL,1508,DEL,DEL,1508,DEL,DEL,1508,DEL
12646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1509,DEL,1509
12647,1510,DEL,DEL,1510,1510,1510,DEL,1510,1510,1510,DEL,1510,DEL
12648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12649,DEL,DEL,DEL,DEL,DEL,1512,DEL,DEL,1512,DEL,DEL,DEL,DEL
12650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1513
12651,DEL,1514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12652,DEL,1515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12653,DEL,DEL,1516,DEL,DEL,DEL,DEL,1516,DEL,DEL,DEL,DEL,DEL
12654,DEL,DEL,1517,DEL,DEL,1517,DEL,DEL,DEL,DEL,DEL,1517,DEL
12656,DEL,DEL,DEL,DEL,1518,1518,DEL,DEL,1518,1518,DEL,1518,DEL
12657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1519,1519,1519,DEL
12658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1520,DEL
12659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1521,DEL
12660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1522,DEL
12662,1523,DEL,1523,1523,1523,DEL,1523,1523,1523,DEL,1523,1523,1523
12664,DEL,1524,DEL,DEL,1524,DEL,DEL,1524,DEL,1524,1524,1524,1524
12667,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1525,DEL,DEL
12668,1526,1526,DEL,1526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1526,DEL
12669,DEL,DEL,DEL,1527,1527,DEL,DEL,1527,DEL,DEL,DEL,DEL,DEL
12670,DEL,DEL,DEL,DEL,1528,1528,DEL,DEL,DEL,1528,DEL,1528,DEL
12672,DEL,1529,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12673,DEL,1530,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1530
12674,DEL,DEL,DEL,DEL,DEL,1531,1531,DEL,DEL,1531,DEL,1531,DEL
12676,DEL,DEL,1532,1532,DEL,DEL,1532,DEL,1532,1532,DEL,1532,DEL
12678,1533,DEL,1533,1533,1533,DEL,1533,1533,1533,1533,1533,DEL,DEL
12679,DEL,DEL,DEL,1534,DEL,1534,DEL,DEL,DEL,1534,1534,DEL,DEL
12680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1535,1535,DEL,DEL,1535
12683,2177,2177,DEL,2177,DEL,2177,2177,DEL,2177,2177,2177,DEL,2177
12684,DEL,DEL,DEL,DEL,DEL,1537,1537,DEL,DEL,DEL,1537,1537,1537
12685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1538,1538,1538,DEL
12686,1539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
