593,2011/01/20,DEL,47591B,1.65,2
593,2011/01/20,DEL,22781,7.65,4
593,2011/01/20,DEL,22953,1.25,1
593,2011/01/20,DEL,22431,1.95,4
593,2011/01/20,DEL,85132C,9.95,4
593,2011/01/20,DEL,22913,4.95,3
593,2011/01/20,DEL,22445,2.95,8
593,2011/01/20,DEL,21061,0.85,4
593,2011/01/20,DEL,22452,2.95,9
593,2011/01/20,DEL,22453,2.95,9
593,2011/01/20,DEL,21864,2.1,4
593,2011/01/20,DEL,20829,2.1,8
593,2011/01/20,DEL,21866,1.25,7
593,2011/01/20,DEL,20654,1.25,6
593,2011/01/20,DEL,22497,4.25,6
593,2011/01/20,DEL,21992,2.95,2
2936,2011/01/20,DEL,21761,29.95,1
2936,2011/01/20,DEL,21275,16.95,1
2936,2011/01/20,DEL,20764,3.75,9
2415,2011/01/20,DEL,84917,1.25,20
2415,2011/01/20,DEL,21945,0.85,12
2415,2011/01/20,DEL,21944,0.85,12
2415,2011/01/20,DEL,85059,1.25,8
2415,2011/01/20,DEL,22482,1.25,12
368,2011/01/20,DEL,22775,1.25,12
477,2011/01/20,DEL,22521,0.85,12
477,2011/01/20,DEL,22524,1.25,10
477,2011/01/20,DEL,22525,1.25,10
477,2011/01/20,DEL,22522,0.85,12
477,2011/01/20,DEL,22523,0.85,12
477,2011/01/20,DEL,22442,7.95,6
477,2011/01/20,DEL,22520,0.85,12
2478,2011/01/20,DEL,22262,0.85,12
1724,2011/01/20,DEL,21715,2.55,1
1724,2011/01/20,DEL,21718,1.25,1
1724,2011/01/20,DEL,22520,0.85,1
3245,2011/01/20,DEL,21537,4.25,4
3245,2011/01/20,DEL,22072,3.75,4
3245,2011/01/20,DEL,22070,3.75,6
3245,2011/01/20,DEL,22614,0.29,24
3245,2011/01/20,DEL,22277,2.1,6
1243,2011/01/20,DEL,84927E,2.1,6
1243,2011/01/20,DEL,84927A,2.1,6
1243,2011/01/20,DEL,21656,1.45,12
1243,2011/01/20,DEL,22031,0.42,12
1243,2011/01/20,DEL,22393,2.55,6
1243,2011/01/20,DEL,22391,2.55,6
1243,2011/01/20,DEL,21109,1.95,24
1243,2011/01/20,DEL,21107,2.95,6
1104,2011/01/20,DEL,22628,4.95,1
950,2011/01/20,DEL,21499,0.42,25
950,2011/01/20,DEL,21455,0.85,11
950,2011/01/20,DEL,22231,1.45,3
950,2011/01/20,DEL,22232,1.65,3
950,2011/01/20,DEL,22229,0.85,3
950,2011/01/20,DEL,22228,0.85,3
950,2011/01/20,DEL,22281,5.95,2
950,2011/01/20,DEL,35920,1.25,6
950,2011/01/20,DEL,22747,2.1,2
950,2011/01/20,DEL,40046A,1.25,3
950,2011/01/20,DEL,40003,1.25,3
950,2011/01/20,DEL,40001,0.85,6
950,2011/01/20,DEL,15056P,5.95,1
950,2011/01/20,DEL,22744,2.95,3
950,2011/01/20,DEL,37467,0.85,8
950,2011/01/20,DEL,21356,1.25,2
950,2011/01/20,DEL,51014A,0.85,12
950,2011/01/20,DEL,51014L,0.85,12
950,2011/01/20,DEL,84800M,1.69,6
950,2011/01/20,DEL,21832,1.65,7
1008,2011/01/20,DEL,37467,0.85,2
1008,2011/01/20,DEL,21272,1.25,2
1008,2011/01/20,DEL,84569A,1.25,1
1008,2011/01/20,DEL,84527,1.95,8
1008,2011/01/20,DEL,21327,1.65,4
1008,2011/01/20,DEL,21272,1.25,2
1008,2011/01/20,DEL,21832,1.65,4
572,2011/01/20,DEL,72799C,2.95,1
572,2011/01/20,DEL,72799E,2.95,4
572,2011/01/20,DEL,72799F,2.95,1
3405,2011/01/20,DEL,22839,14.95,1
896,2011/01/20,DEL,21494,1.25,12
896,2011/01/20,DEL,84347,2.55,6
896,2011/01/20,DEL,85036B,1.25,12
896,2011/01/20,DEL,85034B,1.25,12
896,2011/01/20,DEL,85035B,1.25,12
896,2011/01/20,DEL,85159A,1.25,12
896,2011/01/20,DEL,85180A,1.25,12
896,2011/01/20,DEL,22317,2.95,6
896,2011/01/20,DEL,84581,3.75,4
1687,2011/01/20,DEL,22080,1.65,1
1687,2011/01/20,DEL,22080,1.65,3
930,2011/01/20,DEL,22792,0.85,12
3115,2011/01/20,DEL,21530,2.95,1
2716,2011/01/20,DEL,35004C,5.45,4
2716,2011/01/20,DEL,21577,2.25,8
3825,2011/01/20,DEL,85049B,1.25,2
3825,2011/01/20,DEL,22549,1.45,3
2184,2011/01/20,DEL,21448,1.65,24
2184,2011/01/20,DEL,85212,0.85,12
2184,2011/01/20,DEL,22304,2.55,12
2184,2011/01/20,DEL,85212,0.85,12
2184,2011/01/20,DEL,21382,2.95,4
2184,2011/01/20,DEL,22929,65.0,1
2184,2011/01/20,DEL,85188B,0.85,24
2184,2011/01/20,DEL,22322,0.85,12
2184,2011/01/20,DEL,21207,1.65,6
2184,2011/01/20,DEL,21644,1.25,12
2184,2011/01/20,DEL,21642,0.85,24
2184,2011/01/20,DEL,71101E,0.85,12
2184,2011/01/20,DEL,20893,2.55,12
2184,2011/01/20,DEL,85194L,0.85,36
2184,2011/01/20,DEL,22758,1.25,12
3198,2011/01/20,DEL,84876D,3.75,1
3198,2011/01/20,DEL,22758,1.25,1
3198,2011/01/20,DEL,21469,3.75,2
3198,2011/01/20,DEL,22441,2.1,2
3198,2011/01/20,DEL,22211,1.65,2
3198,2011/01/20,DEL,22780,4.25,1
3198,2011/01/20,DEL,21679,0.85,4
3198,2011/01/20,DEL,22565,0.85,1
3198,2011/01/20,DEL,22719,1.25,1
3198,2011/01/20,DEL,21989,0.85,1
3388,2011/01/20,DEL,22717,0.42,8
3388,2011/01/20,DEL,22266,0.65,10
3388,2011/01/20,DEL,22285,1.65,12
3388,2011/01/20,DEL,21458,1.25,10
3388,2011/01/20,DEL,21584,1.65,3
3388,2011/01/20,DEL,21757,4.95,2
3388,2011/01/20,DEL,22115,2.95,2
3388,2011/01/20,DEL,21171,1.45,2
2565,2011/01/20,DEL,22266,0.65,3
2565,2011/01/20,DEL,84457,0.85,1
2565,2011/01/20,DEL,22288,1.25,1
2565,2011/01/20,DEL,22267,1.25,2
2565,2011/01/20,DEL,72133,1.25,2
2565,2011/01/20,DEL,72134,0.85,2
2565,2011/01/20,DEL,21683,2.95,6
2565,2011/01/20,DEL,21684,0.85,12
2565,2011/01/20,DEL,84673B,0.65,1
2565,2011/01/20,DEL,21456,1.25,2
2565,2011/01/20,DEL,21459,1.95,2
2565,2011/01/20,DEL,22797,16.95,1
2565,2011/01/20,DEL,22618,9.95,1
982,2011/01/20,DEL,21463,5.95,4
982,2011/01/20,DEL,40001,0.85,12
982,2011/01/20,DEL,84792,4.65,6
2237,2011/01/20,DEL,22465,1.65,1
2237,2011/01/20,DEL,47590B,5.45,1
2237,2011/01/20,DEL,22694,2.1,1
2237,2011/01/20,DEL,22027,0.42,12
2237,2011/01/20,DEL,22984,0.42,12
2237,2011/01/20,DEL,21520,0.42,12
2237,2011/01/20,DEL,22028,0.42,12
2237,2011/01/20,DEL,22717,0.42,12
2237,2011/01/20,DEL,22819,0.42,12
2237,2011/01/20,DEL,21518,0.42,12
2237,2011/01/20,DEL,21260,3.25,2
2237,2011/01/20,DEL,21925,1.25,2
2237,2011/01/20,DEL,21926,1.25,2
2237,2011/01/20,DEL,21317,5.45,2
2237,2011/01/20,DEL,22361,2.95,1
2237,2011/01/20,DEL,22465,1.65,1
2237,2011/01/20,DEL,84510A,1.25,2
2237,2011/01/20,DEL,20752,2.1,1
2237,2011/01/20,DEL,22361,2.95,1
2237,2011/01/20,DEL,20978,1.25,1
2237,2011/01/20,DEL,20979,1.25,1
2237,2011/01/20,DEL,20983,0.85,1
2237,2011/01/20,DEL,22428,6.95,1
864,2011/01/20,DEL,15044A,2.95,1
864,2011/01/20,DEL,22251,1.25,6
864,2011/01/20,DEL,22232,1.65,2
864,2011/01/20,DEL,21439,1.25,6
864,2011/01/20,DEL,22285,1.65,6
864,2011/01/20,DEL,22434,1.95,2
864,2011/01/20,DEL,21456,1.25,12
864,2011/01/20,DEL,35647,1.25,12
864,2011/01/20,DEL,79144B,0.42,12
864,2011/01/20,DEL,21327,1.65,3
864,2011/01/20,DEL,21918,0.42,6
864,2011/01/20,DEL,20977,1.25,6
864,2011/01/20,DEL,20979,1.25,3
864,2011/01/20,DEL,22741,0.85,48
864,2011/01/20,DEL,16033,0.12,120
864,2011/01/20,DEL,16258A,0.42,6
864,2011/01/20,DEL,21162,1.45,4
864,2011/01/20,DEL,22116,2.95,1
864,2011/01/20,DEL,21159,1.45,3
864,2011/01/20,DEL,85175,0.42,32
864,2011/01/20,DEL,51008,3.45,20
1573,2011/01/20,DEL,21195,2.1,12
1573,2011/01/20,DEL,21208,1.65,12
1573,2011/01/20,DEL,72799E,2.95,6
1573,2011/01/20,DEL,72800C,2.55,6
1573,2011/01/20,DEL,22215,7.65,24
404,2011/01/20,DEL,22033,0.42,24
404,2011/01/20,DEL,21509,0.42,12
404,2011/01/20,DEL,84247L,0.42,24
404,2011/01/20,DEL,22715,0.42,12
2392,2011/01/20,DEL,22074,0.42,24
2392,2011/01/20,DEL,22377,0.85,20
2464,2011/01/20,DEL,84032A,2.95,2
2464,2011/01/20,DEL,47580,2.55,4
2272,2011/01/20,DEL,21932,2.55,50
2272,2011/01/20,DEL,47570B,8.49,50
2272,2011/01/20,DEL,37450,2.55,36
64,2011/01/20,DEL,84510A,1.25,10
64,2011/01/20,DEL,21557,2.95,6
64,2011/01/20,DEL,20801,0.75,16
64,2011/01/20,DEL,22272,2.95,6
64,2011/01/20,DEL,85180A,1.25,12
2912,2011/01/20,DEL,84916,5.95,1
2662,2011/01/20,DEL,22371,4.25,4
2662,2011/01/20,DEL,22372,4.25,4
2662,2011/01/20,DEL,22374,4.25,4
2662,2011/01/20,DEL,21463,5.95,2
3425,2011/01/20,DEL,72819,2.1,24
3425,2011/01/20,DEL,84678,1.25,24
3425,2011/01/20,DEL,85016,0.65,144
115,2011/01/20,DEL,22040,0.42,25
115,2011/01/20,DEL,22045,0.42,25
115,2011/01/20,DEL,22708,0.42,25
1712,2011/01/20,DEL,22441,2.1,8
1436,2011/01/20,DEL,21680,0.85,12
1436,2011/01/20,DEL,22494,1.25,12
1436,2011/01/20,DEL,21656,1.45,6
2292,2011/01/20,DEL,22282,12.75,2
2754,2011/01/20,DEL,85186C,0.42,24
2938,2011/01/20,DEL,21188,2.95,12
2938,2011/01/20,DEL,21195,2.1,12
2638,2011/01/20,DEL,21679,0.85,12
2638,2011/01/20,DEL,85130B,1.65,12
2638,2011/01/20,DEL,85204,0.42,24
2638,2011/01/20,DEL,47591B,1.65,8
2638,2011/01/20,DEL,21354,1.25,12
2707,2011/01/20,DEL,22763,8.5,12
2707,2011/01/20,DEL,22762,12.75,8
2707,2011/01/20,DEL,22760,10.95,6
2707,2011/01/20,DEL,22366,6.75,10
2707,2011/01/20,DEL,21616,1.25,48
2707,2011/01/20,DEL,21615,1.25,48
2707,2011/01/20,DEL,22604,2.1,32
806,2011/01/20,DEL,22788,9.95,2
3651,2011/01/20,DEL,22091,1.25,1
3651,2011/01/20,DEL,84218,1.95,1
3651,2011/01/20,DEL,85197,2.1,2
3651,2011/01/20,DEL,20934,5.45,2
3651,2011/01/20,DEL,84741C,1.95,3
1168,2011/01/20,DEL,22543,0.42,24
1168,2011/01/20,DEL,22533,0.42,24
1168,2011/01/20,DEL,22359,2.95,6
1168,2011/01/20,DEL,22358,2.95,6
1168,2011/01/20,DEL,22215,8.5,2
185,2011/01/20,DEL,22949,1.45,12
1544,2011/01/20,DEL,22445,2.95,6
950,2011/01/20,DEL,21333,2.95,4
950,2011/01/20,DEL,22176,2.95,1
950,2011/01/20,DEL,46775D,16.95,3
950,2011/01/20,DEL,71053,3.75,4
1492,2011/01/20,DEL,21787,0.85,24
1492,2011/01/20,DEL,22709,0.42,25
1492,2011/01/20,DEL,22046,0.42,25
1492,2011/01/20,DEL,22706,0.42,25
1492,2011/01/20,DEL,21509,0.42,12
1492,2011/01/20,DEL,22742,2.95,18
1492,2011/01/20,DEL,22744,2.95,18
1492,2011/01/20,DEL,22903,2.95,6
1492,2011/01/20,DEL,21249,2.95,12
1492,2011/01/20,DEL,21251,2.95,12
1492,2011/01/20,DEL,22534,0.42,24
1492,2011/01/20,DEL,22535,0.42,24
1492,2011/01/20,DEL,22537,0.42,24
1492,2011/01/20,DEL,22418,0.85,24
1492,2011/01/20,DEL,22088,2.95,24
1492,2011/01/20,DEL,22311,2.95,6
1492,2011/01/20,DEL,84828,1.25,12
2314,2011/01/20,DEL,84789,2.95,16
2314,2011/01/20,DEL,22778,3.95,4
2002,2011/01/20,DEL,21617,3.75,6
2002,2011/01/20,DEL,21616,3.75,6
2002,2011/01/20,DEL,84631,7.95,2
2002,2011/01/20,DEL,35004C,5.45,3
2002,2011/01/20,DEL,16016,0.85,10
3204,2011/01/20,DEL,22984,0.36,72
3204,2011/01/20,DEL,22027,0.36,72
3204,2011/01/20,DEL,22474,4.95,3
3204,2011/01/20,DEL,22853,3.25,6
3204,2011/01/20,DEL,22852,4.25,4
1699,2011/01/20,DEL,21789,0.85,24
1699,2011/01/20,DEL,21788,0.85,24
1699,2011/01/20,DEL,21974,1.45,12
231,2011/01/20,DEL,21198,0.42,48
2782,2011/01/20,DEL,84457,0.85,2
2782,2011/01/20,DEL,16011,0.21,24
2782,2011/01/20,DEL,22444,1.25,1
2782,2011/01/20,DEL,22669,2.95,10
1328,2011/01/20,DEL,35922,4.95,5
1328,2011/01/20,DEL,22806,2.95,6
1328,2011/01/20,DEL,22066,1.45,12
1328,2011/01/20,DEL,22026,0.42,12
1328,2011/01/20,DEL,21520,0.42,12
1328,2011/01/20,DEL,22893,0.42,24
1818,2011/01/20,DEL,21128,6.95,2
1818,2011/01/20,DEL,21132,4.25,4
1818,2011/01/20,DEL,47503A,0.42,24
1818,2011/01/20,DEL,47504K,0.85,24
1818,2011/01/20,DEL,85129B,1.25,12
3110,2011/01/20,DEL,21576,2.25,4
3110,2011/01/20,DEL,21059,0.85,1
3110,2011/01/20,DEL,21062,0.85,1
3110,2011/01/20,DEL,21060,0.85,1
3110,2011/01/20,DEL,20979,1.25,6
3110,2011/01/20,DEL,20978,1.25,6
3110,2011/01/20,DEL,84078A,39.95,2
415,2011/01/20,DEL,22425,4.95,3
2503,2011/01/20,DEL,84218,1.95,1
2503,2011/01/20,DEL,21066,1.25,6
2503,2011/01/20,DEL,21537,4.25,2
2503,2011/01/20,DEL,21447,1.25,2
2503,2011/01/20,DEL,21445,1.25,2
2503,2011/01/20,DEL,22094,1.25,3
2503,2011/01/20,DEL,22628,4.95,2
2503,2011/01/20,DEL,21706,4.95,2
2503,2011/01/20,DEL,22354,3.75,6
2503,2011/01/20,DEL,21746,1.25,6
2503,2011/01/20,DEL,21749,2.1,2
3235,2011/01/20,DEL,21935,1.45,100
2153,2011/01/20,DEL,22350,2.55,6
2153,2011/01/20,DEL,84800L,1.69,24
2153,2011/01/20,DEL,84800M,1.27,24
2153,2011/01/20,DEL,85014A,5.95,3
2352,2011/01/20,DEL,84632,59.95,1
2352,2011/01/20,DEL,22762,14.95,1
2352,2011/01/20,DEL,22258,1.25,12
2352,2011/01/20,DEL,22257,1.25,12
2352,2011/01/20,DEL,22259,1.25,12
2352,2011/01/20,DEL,21623,9.95,2
2352,2011/01/20,DEL,90197B,4.95,3
1325,2011/01/20,DEL,84613A,4.65,3
1325,2011/01/20,DEL,21257,7.95,2
1325,2011/01/20,DEL,84819,4.25,3
1325,2011/01/20,DEL,84796B,12.75,2
1842,2011/01/20,DEL,21243,1.69,8
1842,2011/01/20,DEL,20677,1.25,8
1128,2011/01/20,DEL,20846,1.25,12
1129,2011/01/20,DEL,85177,0.85,10
1129,2011/01/20,DEL,85176,0.85,9
1129,2011/01/20,DEL,85178,1.25,6
1129,2011/01/20,DEL,22651,0.85,13
1129,2011/01/20,DEL,16016,0.85,10
1129,2011/01/20,DEL,16014,0.42,10
1129,2011/01/20,DEL,16015,0.5,20
1129,2011/01/20,DEL,22928,5.95,14
1273,2011/01/20,DEL,21726,0.85,24
1273,2011/01/20,DEL,21983,0.29,144
2589,2011/01/20,DEL,84741C,1.95,6
2589,2011/01/20,DEL,22040,0.42,25
2589,2011/01/20,DEL,21033,2.95,10
2589,2011/01/20,DEL,22668,2.95,5
2589,2011/01/20,DEL,22669,2.95,5
2589,2011/01/20,DEL,21200,1.65,12
2589,2011/01/20,DEL,21206,1.65,12
2686,2011/01/20,DEL,21246,4.95,6
3231,2011/01/20,DEL,22428,6.95,4
2784,2011/01/20,DEL,21257,6.95,32
2784,2011/01/20,DEL,22207,4.25,4
2784,2011/01/20,DEL,21926,1.25,12
2784,2011/01/20,DEL,46000S,1.45,12
3155,2011/01/20,DEL,22398,1.25,12
3155,2011/01/20,DEL,22399,1.25,12
3155,2011/01/20,DEL,22194,8.5,2
3155,2011/01/20,DEL,22360,2.95,12
3745,2011/01/20,DEL,84912B,3.75,2
3745,2011/01/20,DEL,84912A,3.75,2
3745,2011/01/20,DEL,21625,6.95,1
3745,2011/01/20,DEL,21625,6.95,1
3745,2011/01/20,DEL,85208,2.1,2
3745,2011/01/20,DEL,21448,1.65,1
3745,2011/01/20,DEL,85232A,4.95,1
3745,2011/01/20,DEL,84279P,3.75,1
3745,2011/01/20,DEL,21324,2.95,2
3496,2011/01/20,DEL,17096,0.21,96
3496,2011/01/20,DEL,17013D,0.42,96
3496,2011/01/20,DEL,16236,0.21,56
3496,2011/01/20,DEL,21700,0.85,24
3496,2011/01/20,DEL,85215,0.65,24
3496,2011/01/20,DEL,22190,0.85,24
3496,2011/01/20,DEL,22223,1.95,12
3496,2011/01/20,DEL,22608,0.21,36
3496,2011/01/20,DEL,22609,0.21,36
3496,2011/01/20,DEL,22610,0.21,36
3496,2011/01/20,DEL,84674,1.25,24
3496,2011/01/20,DEL,85034B,1.25,12
3496,2011/01/20,DEL,85034C,1.25,12
3496,2011/01/20,DEL,85039C,0.42,48
3496,2011/01/20,DEL,85036B,1.25,12
3496,2011/01/20,DEL,85036C,1.85,12
3496,2011/01/20,DEL,85170D,0.85,12
3496,2011/01/20,DEL,85173,0.85,24
248,2011/01/20,DEL,22028,0.42,12
1173,2011/01/20,DEL,21407,3.75,16
2289,2011/01/20,DEL,22741,0.85,48
2289,2011/01/20,DEL,22433,1.95,12
2289,2011/01/20,DEL,22466,1.95,12
2289,2011/01/20,DEL,84247L,0.42,12
2289,2011/01/20,DEL,21439,1.25,12
2289,2011/01/20,DEL,21125,1.25,12
1085,2011/01/20,DEL,21826,1.25,2
1085,2011/01/20,DEL,21826,1.25,7
1085,2011/01/20,DEL,21828,1.25,1
1085,2011/01/20,DEL,22582,2.55,5
2868,2011/01/20,DEL,21937,2.95,30
2868,2011/01/20,DEL,22628,4.95,10
2975,2011/01/20,DEL,21472,3.75,12
3440,2011/01/20,DEL,21706,4.95,2
3440,2011/01/20,DEL,21711,4.95,1
568,2011/01/20,DEL,22744,2.95,2
568,2011/01/20,DEL,21445,1.25,2
568,2011/01/20,DEL,21447,1.25,2
568,2011/01/20,DEL,22211,1.65,2
568,2011/01/20,DEL,22210,1.65,2
568,2011/01/20,DEL,21389,0.85,48
568,2011/01/20,DEL,22537,0.42,1
568,2011/01/20,DEL,22535,0.42,1
568,2011/01/20,DEL,22536,0.42,1
568,2011/01/20,DEL,22534,0.42,1
568,2011/01/20,DEL,84881,6.35,4
568,2011/01/20,DEL,70007,1.65,2
100,2011/01/20,DEL,22259,1.25,12
100,2011/01/20,DEL,22258,1.25,12
100,2011/01/20,DEL,22526,12.75,2
100,2011/01/20,DEL,22565,0.85,12
3318,2011/01/20,DEL,35913B,0.85,5
3318,2011/01/20,DEL,35912B,1.25,5
3318,2011/01/20,DEL,21116,4.95,2
3318,2011/01/20,DEL,84581,3.75,2
3318,2011/01/20,DEL,84744,1.25,2
3318,2011/01/20,DEL,46000R,1.45,2
3318,2011/01/20,DEL,46000U,1.25,3
3318,2011/01/20,DEL,47586A,2.55,3
3318,2011/01/20,DEL,21441,0.85,5
3318,2011/01/20,DEL,22265,0.65,5
