578,2010/12/10,DEL,90003C,3.75,1
578,2010/12/10,DEL,90204,3.35,1
578,2010/12/10,DEL,90067A,2.95,1
578,2010/12/10,DEL,90003B,3.75,1
578,2010/12/10,DEL,90186A,2.95,2
578,2010/12/10,DEL,72818,0.85,2
578,2010/12/10,DEL,22550,3.75,3
578,2010/12/10,DEL,22434,1.95,6
3474,2010/12/10,DEL,21807,0.42,10
3474,2010/12/10,DEL,22338,0.65,4
3474,2010/12/10,DEL,22602,0.85,5
3474,2010/12/10,DEL,22338,0.65,6
2805,2010/12/10,DEL,21907,2.1,2
2805,2010/12/10,DEL,21905,2.1,2
2805,2010/12/10,DEL,21904,2.1,2
2805,2010/12/10,DEL,82001S,3.75,1
2805,2010/12/10,DEL,82001S,3.75,3
2805,2010/12/10,DEL,22449,3.35,3
498,2010/12/10,DEL,22933,2.95,1
498,2010/12/10,DEL,21894,1.25,1
498,2010/12/10,DEL,21592,1.25,1
498,2010/12/10,DEL,21378,1.65,6
498,2010/12/10,DEL,21375,5.45,3
498,2010/12/10,DEL,21376,5.45,2
498,2010/12/10,DEL,21379,1.25,4
498,2010/12/10,DEL,22920,0.65,1
498,2010/12/10,DEL,22916,0.65,1
498,2010/12/10,DEL,22921,0.65,1
498,2010/12/10,DEL,22919,0.65,1
498,2010/12/10,DEL,22917,0.65,1
498,2010/12/10,DEL,22918,0.65,1
498,2010/12/10,DEL,22918,0.65,1
498,2010/12/10,DEL,22917,0.65,1
498,2010/12/10,DEL,22916,0.65,1
498,2010/12/10,DEL,22919,0.65,1
498,2010/12/10,DEL,22920,0.65,1
498,2010/12/10,DEL,22921,0.65,1
498,2010/12/10,DEL,21249,2.95,1
498,2010/12/10,DEL,22934,2.95,1
498,2010/12/10,DEL,72816,1.25,1
498,2010/12/10,DEL,47599B,2.1,1
498,2010/12/10,DEL,22664,2.1,1
498,2010/12/10,DEL,22156,0.85,3
553,2010/12/10,DEL,84944,4.25,1
553,2010/12/10,DEL,22529,0.42,2
553,2010/12/10,DEL,22532,0.42,2
553,2010/12/10,DEL,22533,0.42,2
553,2010/12/10,DEL,22535,0.42,2
553,2010/12/10,DEL,21547,2.95,4
553,2010/12/10,DEL,21116,4.95,1
1589,2010/12/10,DEL,85032B,2.1,48
1589,2010/12/10,DEL,85032C,2.1,48
1589,2010/12/10,DEL,85032A,2.1,48
1589,2010/12/10,DEL,22857,0.85,48
1589,2010/12/10,DEL,85017B,0.85,48
1589,2010/12/10,DEL,22024,0.36,72
1589,2010/12/10,DEL,21507,0.36,72
1589,2010/12/10,DEL,22025,0.36,72
1589,2010/12/10,DEL,22718,0.36,72
1589,2010/12/10,DEL,22073,3.39,16
1589,2010/12/10,DEL,22858,1.65,42
1589,2010/12/10,DEL,22859,1.65,60
1589,2010/12/10,DEL,22861,1.65,30
1589,2010/12/10,DEL,21381,1.69,36
1589,2010/12/10,DEL,21155,2.1,60
1589,2010/12/10,DEL,85177,0.85,96
1589,2010/12/10,DEL,22651,0.85,96
1589,2010/12/10,DEL,22088,2.55,40
1589,2010/12/10,DEL,21078,0.85,48
1589,2010/12/10,DEL,22664,2.1,30
1589,2010/12/10,DEL,22661,0.72,100
1589,2010/12/10,DEL,22244,1.95,36
1589,2010/12/10,DEL,22242,1.65,36
1589,2010/12/10,DEL,22245,0.85,48
1589,2010/12/10,DEL,22231,1.45,24
1589,2010/12/10,DEL,22230,0.85,24
1589,2010/12/10,DEL,22232,1.65,32
1589,2010/12/10,DEL,21717,2.1,32
549,2010/12/10,DEL,21587,2.55,12
549,2010/12/10,DEL,21813,4.95,6
549,2010/12/10,DEL,21810,1.25,10
549,2010/12/10,DEL,21821,3.75,3
549,2010/12/10,DEL,21820,3.75,3
549,2010/12/10,DEL,84912A,3.75,3
549,2010/12/10,DEL,84912B,3.75,3
568,2010/12/10,DEL,47503H,1.95,1
5,2010/12/10,DEL,47591B,1.65,3
653,2010/12/10,DEL,22911,2.95,3
653,2010/12/10,DEL,21824,1.45,4
653,2010/12/10,DEL,22572,0.85,2
653,2010/12/10,DEL,84754,1.25,2
653,2010/12/10,DEL,20752,2.1,2
653,2010/12/10,DEL,85114B,1.65,6
653,2010/12/10,DEL,85114C,1.65,6
653,2010/12/10,DEL,84993A,0.42,2
653,2010/12/10,DEL,84993B,0.42,2
653,2010/12/10,DEL,21215,0.55,2
653,2010/12/10,DEL,21976,0.55,2
653,2010/12/10,DEL,21975,0.55,2
653,2010/12/10,DEL,72598,0.85,2
4022,2010/12/10,DEL,84789,3.75,2
4022,2010/12/10,DEL,21163,1.45,1
4022,2010/12/10,DEL,22672,1.65,1
4022,2010/12/10,DEL,20793,6.75,1
4022,2010/12/10,DEL,22499,5.95,2
4022,2010/12/10,DEL,84763,1.25,3
4022,2010/12/10,DEL,21983,0.29,2
4022,2010/12/10,DEL,79066K,0.85,1
1028,2010/12/10,DEL,16218,0.16,5
1028,2010/12/10,DEL,84944,4.25,2
1028,2010/12/10,DEL,20664,2.95,2
1028,2010/12/10,DEL,47593A,1.25,2
1028,2010/12/10,DEL,20670,2.95,1
1028,2010/12/10,DEL,22207,4.25,1
1028,2010/12/10,DEL,21943,0.85,2
1028,2010/12/10,DEL,22389,2.55,1
1028,2010/12/10,DEL,21946,0.85,2
1028,2010/12/10,DEL,21711,4.95,2
1028,2010/12/10,DEL,22400,1.25,1
1028,2010/12/10,DEL,21739,2.95,1
1028,2010/12/10,DEL,21577,2.25,4
3773,2010/12/10,DEL,20681,3.25,1
3773,2010/12/10,DEL,72130,0.65,2
3773,2010/12/10,DEL,72128,0.85,2
3773,2010/12/10,DEL,21408,4.25,1
3773,2010/12/10,DEL,21624,5.95,1
3773,2010/12/10,DEL,72127,1.25,2
471,2010/12/10,DEL,82567,2.1,1
471,2010/12/10,DEL,21904,2.1,2
471,2010/12/10,DEL,21872,1.25,2
471,2010/12/10,DEL,22444,1.25,24
471,2010/12/10,DEL,51020B,1.25,6
471,2010/12/10,DEL,22372,4.25,2
471,2010/12/10,DEL,22283,7.95,1
471,2010/12/10,DEL,22099,1.25,4
471,2010/12/10,DEL,71477,3.25,4
266,2010/12/10,DEL,84558A,2.95,1
266,2010/12/10,DEL,20666,2.95,1
266,2010/12/10,DEL,22136,1.65,2
266,2010/12/10,DEL,22166,7.95,1
266,2010/12/10,DEL,84827,0.65,1
266,2010/12/10,DEL,21864,2.1,1
266,2010/12/10,DEL,21846,4.25,25
266,2010/12/10,DEL,20735,0.72,100
266,2010/12/10,DEL,21327,1.65,1
3237,2010/12/10,DEL,22055,1.65,1
2216,2010/12/10,DEL,21027,1.25,5
2216,2010/12/10,DEL,17107D,2.55,3
2216,2010/12/10,DEL,21032,1.25,6
2216,2010/12/10,DEL,35971,1.25,6
2870,2010/12/10,DEL,22118,4.95,1
2870,2010/12/10,DEL,22529,0.42,1
2870,2010/12/10,DEL,17090A,1.25,1
2870,2010/12/10,DEL,85136B,7.95,1
2870,2010/12/10,DEL,79066K,0.85,1
2870,2010/12/10,DEL,21327,1.65,2
2870,2010/12/10,DEL,85185B,2.95,1
2870,2010/12/10,DEL,85185D,2.95,1
2870,2010/12/10,DEL,22605,14.95,1
2870,2010/12/10,DEL,72132,1.95,2
960,2010/12/10,DEL,20748,12.75,3
536,2010/12/10,DEL,22511,1.25,8
3774,2010/12/10,DEL,84882,3.75,3
3774,2010/12/10,DEL,22681,1.25,5
3774,2010/12/10,DEL,22680,1.25,1
3774,2010/12/10,DEL,22677,1.25,2
3774,2010/12/10,DEL,21143,1.95,3
3774,2010/12/10,DEL,22592,3.75,4
2690,2010/12/10,DEL,22437,0.85,12
2690,2010/12/10,DEL,20716,1.25,1
2690,2010/12/10,DEL,22468,6.75,1
2690,2010/12/10,DEL,22780,4.25,1
2690,2010/12/10,DEL,21094,0.85,6
1082,2010/12/10,DEL,22603,0.85,4
1082,2010/12/10,DEL,22735,1.65,3
1082,2010/12/10,DEL,22735,1.65,1
1082,2010/12/10,DEL,16216,0.16,10
1082,2010/12/10,DEL,22211,1.65,2
1082,2010/12/10,DEL,20980,1.25,1
1082,2010/12/10,DEL,20985,1.25,2
1082,2010/12/10,DEL,90094,2.55,2
1082,2010/12/10,DEL,22445,2.95,1
1082,2010/12/10,DEL,22735,1.65,2
1082,2010/12/10,DEL,84987,1.45,1
1082,2010/12/10,DEL,21973,1.45,1
1082,2010/12/10,DEL,22925,5.95,1
2389,2010/12/10,DEL,79144B,0.42,2
2389,2010/12/10,DEL,84510A,1.25,5
2389,2010/12/10,DEL,21041,2.95,5
2389,2010/12/10,DEL,90002D,3.75,1
186,2010/12/10,DEL,22349,3.75,2
186,2010/12/10,DEL,22481,1.25,12
3397,2010/12/10,DEL,21462,6.75,2
3397,2010/12/10,DEL,22640,2.55,1
3397,2010/12/10,DEL,22641,2.55,1
3397,2010/12/10,DEL,22241,1.25,4
3103,2010/12/10,DEL,22688,7.95,1
3103,2010/12/10,DEL,21794,6.75,1
3103,2010/12/10,DEL,21676,0.85,12
3103,2010/12/10,DEL,21675,0.85,12
3103,2010/12/10,DEL,21680,0.85,12
3103,2010/12/10,DEL,22175,2.95,2
3103,2010/12/10,DEL,22176,2.95,2
3103,2010/12/10,DEL,15056P,5.95,1
3103,2010/12/10,DEL,21499,0.42,25
3103,2010/12/10,DEL,21500,0.42,25
1041,2010/12/10,DEL,21912,3.39,36
1041,2010/12/10,DEL,22550,3.39,36
822,2010/12/10,DEL,21248,1.45,1
822,2010/12/10,DEL,20676,1.25,5
822,2010/12/10,DEL,22209,1.65,2
2537,2010/12/10,DEL,22846,16.95,1
2537,2010/12/10,DEL,22849,16.95,1
2537,2010/12/10,DEL,21784,9.95,2
2537,2010/12/10,DEL,82011A,3.75,2
3917,2010/12/10,DEL,22638,0.85,64
1867,2010/12/10,DEL,82616C,2.95,6
1867,2010/12/10,DEL,85183A,3.75,6
1867,2010/12/10,DEL,85183B,3.75,6
1867,2010/12/10,DEL,22380,2.1,5
1867,2010/12/10,DEL,21833,1.69,12
1867,2010/12/10,DEL,21221,1.25,10
1867,2010/12/10,DEL,21224,1.25,10
1867,2010/12/10,DEL,85136C,7.95,2
1867,2010/12/10,DEL,20780,5.49,2
1867,2010/12/10,DEL,22544,0.42,24
1867,2010/12/10,DEL,22539,0.42,24
1867,2010/12/10,DEL,22537,0.42,24
1867,2010/12/10,DEL,21556,2.55,6
1867,2010/12/10,DEL,22650,1.45,12
1422,2010/12/10,DEL,22023,0.42,12
1422,2010/12/10,DEL,22819,0.42,12
1422,2010/12/10,DEL,21519,0.42,12
1422,2010/12/10,DEL,22120,9.95,6
3333,2010/12/10,DEL,35610B,1.25,24
3333,2010/12/10,DEL,35610C,1.25,24
3333,2010/12/10,DEL,20893,2.1,36
3558,2010/12/10,DEL,84927E,2.1,6
2611,2010/12/10,DEL,84816,39.95,1
2611,2010/12/10,DEL,47566B,4.65,5
1873,2010/12/10,DEL,72122,0.95,12
1873,2010/12/10,DEL,22184,8.5,2
944,2010/12/10,DEL,84352,16.95,1
1585,2010/12/10,DEL,85062,1.65,12
692,2010/12/10,DEL,22203,3.75,4
1789,2010/12/10,DEL,15039,0.85,2
1789,2010/12/10,DEL,90129A,2.95,1
1789,2010/12/10,DEL,90120D,4.25,1
1789,2010/12/10,DEL,22512,1.25,8
1789,2010/12/10,DEL,22511,1.25,8
1789,2010/12/10,DEL,21882,0.19,24
1789,2010/12/10,DEL,21873,0.42,36
1789,2010/12/10,DEL,10125,0.42,20
1789,2010/12/10,DEL,22346,0.21,24
1789,2010/12/10,DEL,22345,0.21,24
1789,2010/12/10,DEL,22344,0.21,24
1789,2010/12/10,DEL,22117,0.85,12
1789,2010/12/10,DEL,21360,9.95,1
2415,2010/12/10,DEL,20676,1.25,8
2415,2010/12/10,DEL,21239,0.85,8
2415,2010/12/10,DEL,22052,0.42,25
2415,2010/12/10,DEL,22481,1.25,12
2751,2010/12/10,DEL,21592,1.25,24
2751,2010/12/10,DEL,21187,1.65,2
2911,2010/12/10,DEL,21262,2.95,6
2911,2010/12/10,DEL,85015,0.65,144
3677,2010/12/10,DEL,84031B,4.65,1
3677,2010/12/10,DEL,84031A,4.65,1
3677,2010/12/10,DEL,21622,4.95,6
3677,2010/12/10,DEL,15056P,5.95,2
210,2010/12/10,DEL,22710,0.42,50
367,2010/12/10,DEL,21100,1.65,10
367,2010/12/10,DEL,84212,0.42,480
2785,2010/12/10,DEL,22905,2.95,6
2785,2010/12/10,DEL,21829,0.21,36
2785,2010/12/10,DEL,21587,2.55,8
2785,2010/12/10,DEL,21810,1.25,48
2785,2010/12/10,DEL,22587,0.85,12
2785,2010/12/10,DEL,85006,2.95,1
2785,2010/12/10,DEL,22152,0.42,24
2785,2010/12/10,DEL,21811,1.25,48
2785,2010/12/10,DEL,22604,2.1,32
2785,2010/12/10,DEL,22642,2.1,32
2785,2010/12/10,DEL,22488,1.65,4
2785,2010/12/10,DEL,22185,1.65,4
2785,2010/12/10,DEL,22600,0.72,144
2785,2010/12/10,DEL,21648,1.25,24
950,2010/12/10,DEL,21826,1.25,8
950,2010/12/10,DEL,22602,0.85,6
950,2010/12/10,DEL,21617,3.75,2
950,2010/12/10,DEL,21615,3.75,2
950,2010/12/10,DEL,22934,2.95,2
950,2010/12/10,DEL,22933,2.95,1
950,2010/12/10,DEL,22157,0.85,7
2799,2010/12/10,DEL,22954,1.25,12
2799,2010/12/10,DEL,85175,0.42,16
2799,2010/12/10,DEL,22822,5.95,2
2799,2010/12/10,DEL,22863,2.95,12
2799,2010/12/10,DEL,22488,1.65,12
2799,2010/12/10,DEL,22611,4.95,6
2799,2010/12/10,DEL,22671,1.65,12
2799,2010/12/10,DEL,22672,1.65,12
2799,2010/12/10,DEL,22673,1.25,12
2799,2010/12/10,DEL,22674,1.25,12
2799,2010/12/10,DEL,22675,1.25,12
2799,2010/12/10,DEL,21107,2.95,6
2799,2010/12/10,DEL,21155,2.1,6
2799,2010/12/10,DEL,21986,0.29,48
228,2010/12/10,DEL,84993B,0.42,1
2475,2010/12/10,DEL,22737,1.65,10
2475,2010/12/10,DEL,22732,1.25,8
2475,2010/12/10,DEL,22597,0.85,6
2475,2010/12/10,DEL,22156,0.85,8
2475,2010/12/10,DEL,22121,5.95,2
610,2010/12/10,DEL,84985A,1.45,1
610,2010/12/10,DEL,21916,0.42,1
610,2010/12/10,DEL,17021,0.3,12
610,2010/12/10,DEL,85018D,2.55,1
610,2010/12/10,DEL,22640,2.55,1
610,2010/12/10,DEL,21833,1.69,12
610,2010/12/10,DEL,22953,1.25,2
610,2010/12/10,DEL,21917,0.42,1
610,2010/12/10,DEL,21910,1.65,1
610,2010/12/10,DEL,22853,3.25,1
610,2010/12/10,DEL,22265,0.65,5
610,2010/12/10,DEL,22498,5.95,1
610,2010/12/10,DEL,22047,0.42,25
610,2010/12/10,DEL,22115,2.95,1
610,2010/12/10,DEL,84849B,1.69,1
610,2010/12/10,DEL,85114C,1.65,1
610,2010/12/10,DEL,22925,5.95,1
610,2010/12/10,DEL,82567,2.1,1
610,2010/12/10,DEL,22583,2.55,2
610,2010/12/10,DEL,22584,2.55,2
2841,2010/12/10,DEL,21313,0.85,12
2841,2010/12/10,DEL,21528,6.95,2
2841,2010/12/10,DEL,21534,4.95,3
2841,2010/12/10,DEL,21669,1.25,12
2841,2010/12/10,DEL,21845,2.95,6
2841,2010/12/10,DEL,22429,4.25,4
2841,2010/12/10,DEL,22589,2.55,6
2841,2010/12/10,DEL,22846,16.95,1
2841,2010/12/10,DEL,22847,16.95,1
2841,2010/12/10,DEL,22848,16.95,1
531,2010/12/10,DEL,22449,3.35,5
531,2010/12/10,DEL,21239,0.85,5
761,2010/12/10,DEL,21591,1.25,14
3523,2010/12/10,DEL,21452,2.95,12
3523,2010/12/10,DEL,21974,1.45,24
1915,2010/12/10,DEL,22346,0.21,24
1915,2010/12/10,DEL,22375,4.25,4
1915,2010/12/10,DEL,22439,0.65,24
603,2010/12/10,DEL,22299,1.25,48
1041,2010/12/10,DEL,21662,5.45,48
1041,2010/12/10,DEL,21664,3.39,48
1009,2010/12/10,DEL,16016,0.85,4
1009,2010/12/10,DEL,16014,0.42,4
1009,2010/12/10,DEL,16008,0.25,12
1009,2010/12/10,DEL,21331,12.75,2
1009,2010/12/10,DEL,21682,4.95,2
1009,2010/12/10,DEL,20846,1.25,4
1009,2010/12/10,DEL,21666,0.65,12
1009,2010/12/10,DEL,21654,1.45,6
1009,2010/12/10,DEL,22214,2.55,4
1009,2010/12/10,DEL,20847,3.75,4
1009,2010/12/10,DEL,20848,2.95,4
1009,2010/12/10,DEL,72802B,4.25,1
