1680,2011/06/20,DEL,22293,1.45,6
1680,2011/06/20,DEL,22291,1.45,6
1680,2011/06/20,DEL,23146,3.29,1
1680,2011/06/20,DEL,22252,1.25,6
1680,2011/06/20,DEL,21364,6.75,1
1680,2011/06/20,DEL,21363,4.95,1
1680,2011/06/20,DEL,47343A,0.83,3
1680,2011/06/20,DEL,35648,0.83,3
3655,2011/06/20,DEL,84687,4.95,8
3655,2011/06/20,DEL,84251G,0.19,12
3655,2011/06/20,DEL,84251B,0.19,12
3655,2011/06/20,DEL,21925,1.25,12
3655,2011/06/20,DEL,46776D,4.95,2
3655,2011/06/20,DEL,46776A,4.95,2
3655,2011/06/20,DEL,46776F,4.95,2
3655,2011/06/20,DEL,46776C,4.95,2
3655,2011/06/20,DEL,46776B,4.95,4
3655,2011/06/20,DEL,85213,0.29,24
3655,2011/06/20,DEL,75172,0.79,12
3655,2011/06/20,DEL,35607B,0.19,24
3655,2011/06/20,DEL,22655,125.0,2
1339,2011/06/20,DEL,21750,2.1,24
1339,2011/06/20,DEL,23053,8.25,6
1339,2011/06/20,DEL,22636,7.65,16
1339,2011/06/20,DEL,22468,6.75,12
1339,2011/06/20,DEL,22179,6.75,12
1339,2011/06/20,DEL,21563,2.95,12
1339,2011/06/20,DEL,21564,2.95,12
1339,2011/06/20,DEL,22390,2.55,24
1339,2011/06/20,DEL,20700,3.75,4
1339,2011/06/20,DEL,21622,4.95,4
1339,2011/06/20,DEL,22354,3.75,20
1339,2011/06/20,DEL,21715,2.55,8
1339,2011/06/20,DEL,84519B,1.25,48
1339,2011/06/20,DEL,85071A,2.95,24
1339,2011/06/20,DEL,84519A,1.25,48
1339,2011/06/20,DEL,85071B,2.95,24
1339,2011/06/20,DEL,22972,1.45,48
1339,2011/06/20,DEL,22975,1.25,48
1339,2011/06/20,DEL,20701,3.75,4
1339,2011/06/20,DEL,23214,2.08,12
1339,2011/06/20,DEL,21194,0.65,12
1339,2011/06/20,DEL,21208,0.39,12
1339,2011/06/20,DEL,21209,0.39,12
1339,2011/06/20,DEL,21394,0.39,48
1339,2011/06/20,DEL,21395,0.39,48
1339,2011/06/20,DEL,35933,0.38,30
1339,2011/06/20,DEL,85183A,1.25,36
1339,2011/06/20,DEL,85183B,1.25,36
1339,2011/06/20,DEL,22372,4.25,4
1339,2011/06/20,DEL,21033,2.08,10
1339,2011/06/20,DEL,22929,65.0,2
692,2011/06/20,DEL,22813,1.95,12
692,2011/06/20,DEL,23053,8.25,2
692,2011/06/20,DEL,22924,0.85,12
692,2011/06/20,DEL,23083,3.75,6
1339,2011/06/20,DEL,22773,1.25,12
1339,2011/06/20,DEL,21115,6.75,10
1339,2011/06/20,DEL,22053,1.25,10
1230,2011/06/20,DEL,22041,2.55,6
3483,2011/06/20,DEL,84508B,2.55,1
3483,2011/06/20,DEL,20731,1.25,1
3483,2011/06/20,DEL,21934,1.65,1
3483,2011/06/20,DEL,21937,2.95,1
1382,2011/06/20,DEL,22301,2.55,6
2218,2011/06/20,DEL,47348A,0.39,12
2218,2011/06/20,DEL,16045,0.04,100
2218,2011/06/20,DEL,21117,1.25,12
2218,2011/06/20,DEL,22268,0.19,48
2218,2011/06/20,DEL,22269,0.39,16
2218,2011/06/20,DEL,22287,0.39,24
2218,2011/06/20,DEL,35933,0.38,10
2218,2011/06/20,DEL,47021G,0.39,48
2218,2011/06/20,DEL,75172,0.79,12
2218,2011/06/20,DEL,85017B,0.42,12
2218,2011/06/20,DEL,85213,0.29,24
1725,2011/06/20,DEL,22419,0.42,12
311,2011/06/20,DEL,23022,2.08,6
311,2011/06/20,DEL,23023,1.65,6
311,2011/06/20,DEL,22628,4.95,4
803,2011/06/20,DEL,17091J,0.38,108
3168,2011/06/20,DEL,23343,1.79,100
3282,2011/06/20,DEL,47013C,0.12,6
3282,2011/06/20,DEL,21402,0.12,6
3282,2011/06/20,DEL,21208,0.39,6
3282,2011/06/20,DEL,84993B,0.42,12
3282,2011/06/20,DEL,47593B,0.39,1
3282,2011/06/20,DEL,21078,0.85,30
1725,2011/06/20,DEL,22421,0.42,48
1725,2011/06/20,DEL,22420,0.42,48
1594,2011/06/20,DEL,22324,1.95,12
1594,2011/06/20,DEL,21260,3.25,6
1594,2011/06/20,DEL,85183B,3.75,6
1594,2011/06/20,DEL,23255,4.15,4
1594,2011/06/20,DEL,22954,1.25,12
1594,2011/06/20,DEL,21062,0.85,12
2678,2011/06/20,DEL,20846,1.25,12
2378,2011/06/20,DEL,85175,0.36,256
2378,2011/06/20,DEL,85174,4.25,16
2378,2011/06/20,DEL,21125,1.25,12
2378,2011/06/20,DEL,85180A,3.81,24
2378,2011/06/20,DEL,21743,2.55,48
2378,2011/06/20,DEL,22807,2.95,6
2378,2011/06/20,DEL,23064,41.75,4
518,2011/06/20,DEL,21925,1.25,12
518,2011/06/20,DEL,21926,1.25,12
518,2011/06/20,DEL,21927,1.25,12
518,2011/06/20,DEL,22377,2.1,5
518,2011/06/20,DEL,21071,1.25,12
3312,2011/06/20,DEL,21407,4.25,3
3312,2011/06/20,DEL,47480,1.65,12
829,2011/06/20,DEL,22421,0.42,12
829,2011/06/20,DEL,23281,0.83,12
829,2011/06/20,DEL,21641,0.85,24
829,2011/06/20,DEL,10080,0.39,48
1370,2011/06/20,DEL,21705,1.65,12
1370,2011/06/20,DEL,20711,2.08,10
1370,2011/06/20,DEL,22898,1.95,8
1370,2011/06/20,DEL,22636,8.5,4
1370,2011/06/20,DEL,22973,1.65,12
1635,2011/06/20,DEL,22535,0.27,192
1635,2011/06/20,DEL,22533,0.27,192
1635,2011/06/20,DEL,22532,0.27,192
1635,2011/06/20,DEL,21891,1.25,288
1635,2011/06/20,DEL,22550,2.62,72
1635,2011/06/20,DEL,21912,2.62,72
3432,2011/06/20,DEL,22911,2.95,1
3432,2011/06/20,DEL,21363,4.95,1
3432,2011/06/20,DEL,22994,0.42,6
3432,2011/06/20,DEL,23081,8.25,2
3432,2011/06/20,DEL,23070,4.15,4
3432,2011/06/20,DEL,23069,6.25,4
1252,2011/06/20,DEL,84679,19.95,2
1252,2011/06/20,DEL,20839,0.85,12
2490,2011/06/20,DEL,82001S,3.39,24
2490,2011/06/20,DEL,22041,2.1,48
2490,2011/06/20,DEL,21033,2.08,10
96,2011/06/20,DEL,21243,1.69,8
96,2011/06/20,DEL,23109,2.89,6
96,2011/06/20,DEL,22639,2.55,12
96,2011/06/20,DEL,22770,14.95,1
96,2011/06/20,DEL,22760,12.75,1
96,2011/06/20,DEL,23094,12.5,1
880,2011/06/20,DEL,82583,2.1,12
880,2011/06/20,DEL,47480,1.65,24
880,2011/06/20,DEL,37340,0.39,48
880,2011/06/20,DEL,37342,0.79,24
2721,2011/06/20,DEL,85019A,1.25,24
2721,2011/06/20,DEL,21634,0.39,48
6,2011/06/20,DEL,22997,0.42,48
6,2011/06/20,DEL,23004,0.42,96
6,2011/06/20,DEL,23002,0.42,96
1696,2011/06/20,DEL,85175,0.42,16
2784,2011/06/20,DEL,22848,14.95,4
2784,2011/06/20,DEL,22978,3.75,2
2784,2011/06/20,DEL,72807A,4.25,4
2784,2011/06/20,DEL,21217,9.95,6
2784,2011/06/20,DEL,21781,14.95,5
2685,2011/06/20,DEL,22755,0.85,4
2685,2011/06/20,DEL,21623,9.95,2
2685,2011/06/20,DEL,22412,2.1,12
2685,2011/06/20,DEL,22753,0.85,4
2685,2011/06/20,DEL,22754,0.85,4
1348,2011/06/20,DEL,22761,24.95,3
1348,2011/06/20,DEL,22762,14.95,3
1348,2011/06/20,DEL,22782,24.95,1
1348,2011/06/20,DEL,20847,3.75,4
1348,2011/06/20,DEL,84819,4.25,3
1348,2011/06/20,DEL,22770,14.95,2
1348,2011/06/20,DEL,22914,4.95,3
1348,2011/06/20,DEL,23164,4.95,8
1348,2011/06/20,DEL,23160,1.25,24
1348,2011/06/20,DEL,84817,2.1,6
1348,2011/06/20,DEL,84279P,3.75,4
1348,2011/06/20,DEL,85054,2.95,6
1348,2011/06/20,DEL,85232D,4.95,3
1348,2011/06/20,DEL,22931,2.55,6
1348,2011/06/20,DEL,22843,6.75,2
1348,2011/06/20,DEL,22842,6.75,2
1348,2011/06/20,DEL,22494,1.25,12
1348,2011/06/20,DEL,21906,6.75,2
1348,2011/06/20,DEL,22849,16.95,2
1348,2011/06/20,DEL,21682,4.95,4
1348,2011/06/20,DEL,84820,5.95,2
1348,2011/06/20,DEL,22495,2.95,6
1348,2011/06/20,DEL,46000M,1.55,12
1348,2011/06/20,DEL,22773,1.25,12
1348,2011/06/20,DEL,22801,3.75,4
1348,2011/06/20,DEL,84843,5.95,2
1348,2011/06/20,DEL,22863,2.95,8
1348,2011/06/20,DEL,85231B,0.85,12
1348,2011/06/20,DEL,23019,8.25,4
1053,2011/06/20,DEL,16011,0.21,4
1053,2011/06/20,DEL,22744,2.95,7
1053,2011/06/20,DEL,22566,0.85,1
1053,2011/06/20,DEL,84497,3.75,1
1053,2011/06/20,DEL,22529,0.42,1
1053,2011/06/20,DEL,22535,0.42,1
1053,2011/06/20,DEL,22531,0.42,1
1053,2011/06/20,DEL,21051,2.1,1
1053,2011/06/20,DEL,21395,0.39,2
1053,2011/06/20,DEL,22756,1.25,1
1053,2011/06/20,DEL,22758,1.25,1
1053,2011/06/20,DEL,20856,1.65,1
1053,2011/06/20,DEL,22747,2.1,1
2532,2011/06/20,DEL,20675,1.25,8
2532,2011/06/20,DEL,21244,1.69,8
2532,2011/06/20,DEL,21394,0.39,12
2532,2011/06/20,DEL,21395,0.39,12
2532,2011/06/20,DEL,20932,2.95,12
2532,2011/06/20,DEL,20931,2.95,12
2532,2011/06/20,DEL,23009,16.95,3
2532,2011/06/20,DEL,23008,16.95,3
2532,2011/06/20,DEL,22711,0.42,25
2532,2011/06/20,DEL,22671,1.65,12
2532,2011/06/20,DEL,22927,5.95,4
1236,2011/06/20,DEL,20751,1.69,72
2242,2011/06/20,DEL,21408,4.25,3
2242,2011/06/20,DEL,48116,7.95,2
3367,2011/06/20,DEL,22222,4.95,2
3367,2011/06/20,DEL,22799,8.5,1
1698,2011/06/20,DEL,22744,2.95,1
1698,2011/06/20,DEL,22742,2.95,1
1698,2011/06/20,DEL,21055,8.95,1
1698,2011/06/20,DEL,16045,0.04,100
1698,2011/06/20,DEL,72349B,2.1,1
1698,2011/06/20,DEL,22570,3.75,1
1698,2011/06/20,DEL,23128,4.95,1
1698,2011/06/20,DEL,21056,8.95,1
1698,2011/06/20,DEL,22097,1.25,1
1698,2011/06/20,DEL,22276,2.55,2
1698,2011/06/20,DEL,21841,4.25,2
1698,2011/06/20,DEL,84584,2.55,1
1698,2011/06/20,DEL,22483,2.95,1
2161,2011/06/20,DEL,22778,3.95,1
3500,2011/06/20,DEL,85232D,4.95,3
3500,2011/06/20,DEL,22179,6.75,4
963,2011/06/20,DEL,23228,1.25,24
1531,2011/06/20,DEL,22319,0.65,12
1531,2011/06/20,DEL,21881,0.65,12
1531,2011/06/20,DEL,21883,0.65,12
1531,2011/06/20,DEL,22398,1.25,12
1531,2011/06/20,DEL,23158,2.08,12
1617,2011/06/20,DEL,22181,0.72,96
1617,2011/06/20,DEL,85178,0.85,288
2310,2011/06/20,DEL,22076,1.65,12
2310,2011/06/20,DEL,22258,1.25,12
2310,2011/06/20,DEL,85185B,2.95,6
2310,2011/06/20,DEL,71279,2.95,6
2310,2011/06/20,DEL,62086A,1.95,4
2310,2011/06/20,DEL,22597,0.85,12
2310,2011/06/20,DEL,85038,2.1,6
2310,2011/06/20,DEL,84969,4.25,6
2310,2011/06/20,DEL,22221,9.95,2
2310,2011/06/20,DEL,22215,8.5,2
2310,2011/06/20,DEL,72760B,9.95,2
2310,2011/06/20,DEL,84569A,1.25,12
2310,2011/06/20,DEL,21056,8.95,1
2310,2011/06/20,DEL,21055,8.95,1
2310,2011/06/20,DEL,84507B,2.55,6
2310,2011/06/20,DEL,21035,3.25,6
27,2011/06/20,DEL,22088,2.55,15
3638,2011/06/20,DEL,22050,0.42,25
3638,2011/06/20,DEL,22985,0.42,25
3638,2011/06/20,DEL,84247G,0.42,12
3638,2011/06/20,DEL,22655,125.0,2
3638,2011/06/20,DEL,84968C,12.75,1
3638,2011/06/20,DEL,84968A,12.75,1
3638,2011/06/20,DEL,22047,0.42,25
3638,2011/06/20,DEL,22048,0.42,25
2724,2011/06/20,DEL,23444,15.0,1
1537,2011/06/20,DEL,15039,0.85,10
3921,2011/06/20,DEL,23272,1.65,12
2263,2011/06/20,DEL,85049A,1.25,3
2263,2011/06/20,DEL,22654,5.95,1
2263,2011/06/20,DEL,21937,2.95,1
1181,2011/06/20,DEL,22156,0.85,12
1181,2011/06/20,DEL,23036,1.25,12
1181,2011/06/20,DEL,23023,1.65,6
1181,2011/06/20,DEL,23021,4.15,4
3215,2011/06/20,DEL,22711,0.42,25
3215,2011/06/20,DEL,79051A,0.29,48
3215,2011/06/20,DEL,79163,0.39,48
3215,2011/06/20,DEL,84595E,1.65,12
3601,2011/06/20,DEL,22038,0.42,25
3601,2011/06/20,DEL,22709,0.42,25
3601,2011/06/20,DEL,22040,0.42,25
3601,2011/06/20,DEL,20686,3.25,2
3601,2011/06/20,DEL,22023,0.42,12
3601,2011/06/20,DEL,22032,0.42,12
3601,2011/06/20,DEL,22031,0.42,12
3601,2011/06/20,DEL,22033,0.42,12
3601,2011/06/20,DEL,21506,0.42,12
3601,2011/06/20,DEL,21707,4.95,1
3601,2011/06/20,DEL,21586,2.55,3
3601,2011/06/20,DEL,22112,4.95,2
3601,2011/06/20,DEL,22835,4.65,2
3601,2011/06/20,DEL,20622,2.1,3
3601,2011/06/20,DEL,21866,1.25,3
3601,2011/06/20,DEL,21864,2.1,3
3601,2011/06/20,DEL,21620,3.75,2
3601,2011/06/20,DEL,21615,3.75,2
3601,2011/06/20,DEL,23194,2.25,3
3115,2011/06/20,DEL,85049A,1.25,1
3115,2011/06/20,DEL,85180B,4.65,1
3115,2011/06/20,DEL,85180A,4.65,1
3115,2011/06/20,DEL,23152,3.75,4
3115,2011/06/20,DEL,82551,1.45,2
3115,2011/06/20,DEL,22413,2.95,4
3115,2011/06/20,DEL,23164,4.95,1
3115,2011/06/20,DEL,23281,0.83,2
3115,2011/06/20,DEL,23280,0.83,2
3115,2011/06/20,DEL,23282,0.83,6
3115,2011/06/20,DEL,22364,2.95,1
3115,2011/06/20,DEL,22362,2.95,1
3115,2011/06/20,DEL,22781,7.65,1
2151,2011/06/20,DEL,21900,0.65,24
2151,2011/06/20,DEL,21899,0.65,24
2151,2011/06/20,DEL,21901,0.65,24
2053,2011/06/20,DEL,21829,0.21,36
2053,2011/06/20,DEL,11001,1.69,16
312,2011/06/20,DEL,16219,0.06,48
312,2011/06/20,DEL,21219,1.25,10
312,2011/06/20,DEL,84665,5.95,16
312,2011/06/20,DEL,22089,2.95,6
312,2011/06/20,DEL,21224,1.25,10
2478,2011/06/20,DEL,21706,4.95,4
997,2011/06/20,DEL,21706,4.95,12
997,2011/06/20,DEL,21157,2.1,1
997,2011/06/20,DEL,21041,2.95,2
997,2011/06/20,DEL,21980,0.29,24
997,2011/06/20,DEL,21042,5.95,2
2905,2011/06/20,DEL,17091J,0.38,36
802,2011/06/20,DEL,22608,0.19,36
802,2011/06/20,DEL,84944,1.65,3
802,2011/06/20,DEL,22644,1.45,4
802,2011/06/20,DEL,85032C,0.65,4
802,2011/06/20,DEL,85017B,0.42,5
802,2011/06/20,DEL,22499,5.95,1
802,2011/06/20,DEL,84944,1.65,1
802,2011/06/20,DEL,22269,0.39,6
802,2011/06/20,DEL,85204,0.12,10
802,2011/06/20,DEL,22233,0.59,1
802,2011/06/20,DEL,22057,1.49,1
802,2011/06/20,DEL,22914,4.95,1
802,2011/06/20,DEL,21913,3.75,1
802,2011/06/20,DEL,22912,4.95,1
802,2011/06/20,DEL,16216,0.06,80
802,2011/06/20,DEL,20838,0.85,6
802,2011/06/20,DEL,20839,0.85,6
802,2011/06/20,DEL,72232,0.19,12
802,2011/06/20,DEL,21845,0.79,18
2555,2011/06/20,DEL,21374,1.25,12
2555,2011/06/20,DEL,84212,0.65,24
3644,2011/06/20,DEL,22332,1.65,8
3644,2011/06/20,DEL,22085,2.95,6
3644,2011/06/20,DEL,23009,16.95,1
3944,2011/06/20,DEL,22488,1.65,3
3944,2011/06/20,DEL,21625,6.95,2
3944,2011/06/20,DEL,22268,0.19,48
119,2011/06/20,DEL,21012,1.69,64
119,2011/06/20,DEL,72598,0.85,12
2844,2011/06/20,DEL,35471D,0.39,48
2844,2011/06/20,DEL,23186,0.29,48
2844,2011/06/20,DEL,23187,0.29,48
2844,2011/06/20,DEL,47348A,0.39,24
2844,2011/06/20,DEL,22219,0.85,12
2844,2011/06/20,DEL,47021G,0.39,48
3496,2011/06/20,DEL,22774,1.25,12
3496,2011/06/20,DEL,23033,1.45,6
3496,2011/06/20,DEL,40016,0.42,24
2203,2011/06/20,DEL,22214,2.55,6
2697,2011/06/20,DEL,23099,6.65,4
2697,2011/06/20,DEL,72760B,9.95,4
2697,2011/06/20,DEL,85175,0.42,16
2697,2011/06/20,DEL,85172,0.42,16
2697,2011/06/20,DEL,23033,1.45,6
2842,2011/06/20,DEL,23015,8.25,4
2842,2011/06/20,DEL,23016,7.85,4
2842,2011/06/20,DEL,23024,2.89,6
2842,2011/06/20,DEL,23022,2.08,6
2842,2011/06/20,DEL,21534,4.95,3
2842,2011/06/20,DEL,22252,1.25,12
2661,2011/06/20,DEL,21634,0.39,24
2661,2011/06/20,DEL,47578A,0.85,10
2661,2011/06/20,DEL,84968F,12.75,1
2661,2011/06/20,DEL,22279,1.06,120
2661,2011/06/20,DEL,22111,4.25,24
3461,2011/06/20,DEL,84950,0.65,12
3461,2011/06/20,DEL,21793,3.95,1
3461,2011/06/20,DEL,21792,3.95,2
3101,2011/06/20,DEL,23131,4.15,1
3101,2011/06/20,DEL,23130,4.15,1
3101,2011/06/20,DEL,22158,2.95,1
3101,2011/06/20,DEL,21179,1.25,1
3101,2011/06/20,DEL,18097A,2.55,1
3101,2011/06/20,DEL,22963,0.85,1
3101,2011/06/20,DEL,23041,4.15,1
3101,2011/06/20,DEL,22252,1.25,1
3101,2011/06/20,DEL,22155,0.42,5
3101,2011/06/20,DEL,21642,0.85,2
3101,2011/06/20,DEL,22214,2.55,2
3101,2011/06/20,DEL,22686,1.25,1
3101,2011/06/20,DEL,22446,3.35,1
3101,2011/06/20,DEL,22447,3.35,1
3101,2011/06/20,DEL,22162,2.95,3
3101,2011/06/20,DEL,22399,1.25,1
3101,2011/06/20,DEL,22402,1.25,1
3101,2011/06/20,DEL,23280,0.83,1
3101,2011/06/20,DEL,23282,0.83,1
3101,2011/06/20,DEL,23281,0.83,1
3101,2011/06/20,DEL,22452,2.95,1
3101,2011/06/20,DEL,22454,2.95,1
3101,2011/06/20,DEL,15044C,2.95,1
3101,2011/06/20,DEL,15044B,2.95,1
3101,2011/06/20,DEL,23048,4.15,2
3101,2011/06/20,DEL,10135,1.25,1
3101,2011/06/20,DEL,79190A,0.42,1
3101,2011/06/20,DEL,85049E,1.25,2
3101,2011/06/20,DEL,21880,0.65,4
3101,2011/06/20,DEL,21773,1.25,1
3101,2011/06/20,DEL,21949,1.25,2
3101,2011/06/20,DEL,22364,2.95,1
1298,2011/06/20,DEL,20674,1.25,8
1298,2011/06/20,DEL,21246,4.95,6
1298,2011/06/20,DEL,22301,2.55,6
2481,2011/06/20,DEL,23010,16.95,1
2481,2011/06/20,DEL,21864,2.1,2
2481,2011/06/20,DEL,21865,2.1,2
2481,2011/06/20,DEL,21358,1.25,6
2481,2011/06/20,DEL,22312,2.95,4
2481,2011/06/20,DEL,22313,2.95,4
2481,2011/06/20,DEL,22311,2.95,2
2481,2011/06/20,DEL,22314,2.95,2
2481,2011/06/20,DEL,21164,2.95,6
2481,2011/06/20,DEL,72351B,1.69,72
407,2011/06/20,DEL,48129,7.95,1
3073,2011/06/20,DEL,22222,4.95,1
3073,2011/06/20,DEL,85019B,1.25,1
3073,2011/06/20,DEL,85019A,1.25,4
3073,2011/06/20,DEL,22813,1.95,1
3073,2011/06/20,DEL,23162,3.75,2
3073,2011/06/20,DEL,21906,6.75,1
3073,2011/06/20,DEL,85032A,0.65,1
3073,2011/06/20,DEL,82567,2.1,1
3073,2011/06/20,DEL,22425,4.95,1
3969,2011/06/20,DEL,47599B,2.1,12
3969,2011/06/20,DEL,84536B,0.42,16
