2481,2010/12/20,DEL,22953,1.25,12
2481,2010/12/20,DEL,22713,0.42,12
2481,2010/12/20,DEL,22467,2.55,2
2481,2010/12/20,DEL,21065,1.25,24
2481,2010/12/20,DEL,22534,0.42,7
2481,2010/12/20,DEL,22530,0.42,6
2481,2010/12/20,DEL,22531,0.42,6
2481,2010/12/20,DEL,21905,2.1,3
2481,2010/12/20,DEL,22412,2.1,3
2481,2010/12/20,DEL,82582,2.1,6
2481,2010/12/20,DEL,21165,1.69,6
2481,2010/12/20,DEL,21164,2.95,3
2481,2010/12/20,DEL,82599,2.1,4
2481,2010/12/20,DEL,21967,0.29,24
2481,2010/12/20,DEL,21982,0.29,48
2481,2010/12/20,DEL,22614,0.29,24
1567,2010/12/20,DEL,21731,1.65,12
1567,2010/12/20,DEL,22466,1.95,24
1567,2010/12/20,DEL,84051,0.85,10
1567,2010/12/20,DEL,84050,1.65,12
1567,2010/12/20,DEL,21355,1.25,12
1567,2010/12/20,DEL,20726,1.65,10
1567,2010/12/20,DEL,22331,1.65,8
1567,2010/12/20,DEL,22333,1.65,8
1567,2010/12/20,DEL,20682,3.25,6
1567,2010/12/20,DEL,20681,3.25,6
1567,2010/12/20,DEL,85135C,7.95,2
27,2010/12/20,DEL,20677,1.06,72
27,2010/12/20,DEL,21989,0.64,96
27,2010/12/20,DEL,72351B,2.1,36
27,2010/12/20,DEL,22262,0.85,24
27,2010/12/20,DEL,22260,0.85,24
27,2010/12/20,DEL,21380,2.95,12
27,2010/12/20,DEL,21948,1.25,24
27,2010/12/20,DEL,40016,0.42,48
1810,2010/12/20,DEL,22560,1.06,96
3130,2010/12/20,DEL,22379,2.1,10
3130,2010/12/20,DEL,20914,2.95,6
3130,2010/12/20,DEL,21931,1.95,20
3130,2010/12/20,DEL,21928,1.95,10
3130,2010/12/20,DEL,20713,1.95,20
3130,2010/12/20,DEL,20725,1.65,10
3130,2010/12/20,DEL,48111,7.95,2
3130,2010/12/20,DEL,48188,7.95,2
3130,2010/12/20,DEL,22690,7.95,2
1759,2010/12/20,DEL,84992,0.4,720
1759,2010/12/20,DEL,21977,0.4,480
1759,2010/12/20,DEL,21975,0.4,480
3301,2010/12/20,DEL,22511,3.75,4
3301,2010/12/20,DEL,22510,3.75,4
3301,2010/12/20,DEL,22077,1.65,12
3301,2010/12/20,DEL,21231,1.25,12
3301,2010/12/20,DEL,21232,1.25,12
3301,2010/12/20,DEL,22851,0.85,12
3301,2010/12/20,DEL,22907,0.85,12
3301,2010/12/20,DEL,21977,0.55,24
3301,2010/12/20,DEL,21468,3.75,6
3301,2010/12/20,DEL,22505,4.95,4
3301,2010/12/20,DEL,21380,2.95,6
3301,2010/12/20,DEL,22716,0.42,12
3301,2010/12/20,DEL,22711,0.42,25
3869,2010/12/20,DEL,22116,0.85,12
3869,2010/12/20,DEL,22656,125.0,2
3869,2010/12/20,DEL,84509G,1.25,12
3869,2010/12/20,DEL,21216,4.95,4
3869,2010/12/20,DEL,47559B,1.25,10
3869,2010/12/20,DEL,21041,2.95,6
3869,2010/12/20,DEL,21539,4.95,3
2905,2010/12/20,DEL,21615,1.25,12
2905,2010/12/20,DEL,84660A,1.25,20
2905,2010/12/20,DEL,85035B,1.25,36
2905,2010/12/20,DEL,17091J,0.38,36
2905,2010/12/20,DEL,22782,9.95,8
2905,2010/12/20,DEL,84766,1.95,24
2905,2010/12/20,DEL,85035C,1.25,12
2905,2010/12/20,DEL,22470,2.55,40
2905,2010/12/20,DEL,22295,1.65,24
2905,2010/12/20,DEL,22890,8.5,12
2905,2010/12/20,DEL,84970S,0.85,24
2905,2010/12/20,DEL,21730,4.25,18
2460,2010/12/20,DEL,21463,4.95,48
1948,2010/12/20,DEL,22271,2.95,6
1948,2010/12/20,DEL,22940,4.25,4
1948,2010/12/20,DEL,22943,4.95,9
1948,2010/12/20,DEL,22952,0.55,24
1948,2010/12/20,DEL,22141,2.1,12
1948,2010/12/20,DEL,22328,2.95,6
1948,2010/12/20,DEL,22840,7.95,2
1948,2010/12/20,DEL,79067,3.75,8
1948,2010/12/20,DEL,84347,2.55,12
1948,2010/12/20,DEL,85038,2.1,12
1948,2010/12/20,DEL,22725,3.75,4
1948,2010/12/20,DEL,79321,4.95,4
1948,2010/12/20,DEL,47566,4.65,10
1948,2010/12/20,DEL,22474,4.95,6
824,2010/12/20,DEL,22086,2.55,40
824,2010/12/20,DEL,22910,2.55,40
824,2010/12/20,DEL,18098C,2.95,6
474,2010/12/20,DEL,22302,2.55,12
474,2010/12/20,DEL,22303,2.55,12
4010,2010/12/20,DEL,79321,4.25,24
3446,2010/12/20,DEL,22623,4.95,1
3446,2010/12/20,DEL,22561,1.65,2
3446,2010/12/20,DEL,22549,1.45,1
3446,2010/12/20,DEL,21791,1.25,1
3446,2010/12/20,DEL,84580,3.75,1
3446,2010/12/20,DEL,21707,4.95,1
3446,2010/12/20,DEL,21706,4.95,1
3446,2010/12/20,DEL,85185B,2.95,1
3446,2010/12/20,DEL,85185D,2.95,1
3446,2010/12/20,DEL,21890,2.95,1
3446,2010/12/20,DEL,22621,1.45,1
1143,2010/12/20,DEL,72351A,2.1,12
1143,2010/12/20,DEL,20829,2.1,16
1143,2010/12/20,DEL,72351B,2.1,24
1143,2010/12/20,DEL,16033,0.12,120
1143,2010/12/20,DEL,84077,0.29,48
1143,2010/12/20,DEL,21231,1.25,12
1143,2010/12/20,DEL,21232,1.25,24
2460,2010/12/20,DEL,21464,4.25,4
563,2010/12/20,DEL,22136,1.65,6
563,2010/12/20,DEL,22066,1.45,12
563,2010/12/20,DEL,84347,2.55,24
563,2010/12/20,DEL,22198,1.45,50
563,2010/12/20,DEL,22197,0.72,100
2453,2010/12/20,DEL,48173C,6.75,12
2453,2010/12/20,DEL,15056BL,5.95,24
2453,2010/12/20,DEL,22313,2.95,6
2453,2010/12/20,DEL,22314,2.95,12
2453,2010/12/20,DEL,22313,2.95,12
2453,2010/12/20,DEL,21069,1.25,18
1377,2010/12/20,DEL,22963,0.72,48
1377,2010/12/20,DEL,22962,0.85,24
1377,2010/12/20,DEL,22849,14.95,4
1377,2010/12/20,DEL,22847,14.95,4
1377,2010/12/20,DEL,22624,8.5,4
1377,2010/12/20,DEL,22627,8.5,4
1377,2010/12/20,DEL,22445,2.55,48
1377,2010/12/20,DEL,21680,0.85,24
1377,2010/12/20,DEL,22863,2.95,24
2474,2010/12/20,DEL,21682,4.95,1
2474,2010/12/20,DEL,21143,1.95,1
2474,2010/12/20,DEL,22909,0.85,1
2474,2010/12/20,DEL,48184,7.95,1
2474,2010/12/20,DEL,20668,0.12,24
2474,2010/12/20,DEL,85014B,5.95,3
2474,2010/12/20,DEL,79321,4.95,4
2474,2010/12/20,DEL,22869,1.95,1
2474,2010/12/20,DEL,22900,2.95,1
2474,2010/12/20,DEL,72131,1.95,2
2474,2010/12/20,DEL,20978,1.25,1
2474,2010/12/20,DEL,21731,1.65,1
2474,2010/12/20,DEL,22842,6.75,2
2474,2010/12/20,DEL,22843,6.75,2
2474,2010/12/20,DEL,22943,4.95,1
2474,2010/12/20,DEL,22807,2.95,1
2474,2010/12/20,DEL,22900,2.95,2
2474,2010/12/20,DEL,22809,2.95,1
2474,2010/12/20,DEL,21064,5.95,1
2474,2010/12/20,DEL,21106,2.95,1
2474,2010/12/20,DEL,22301,2.55,1
2474,2010/12/20,DEL,22300,2.55,1
2474,2010/12/20,DEL,20932,3.75,1
3687,2010/12/20,DEL,15056BL,5.95,2
3687,2010/12/20,DEL,22746,2.1,2
3687,2010/12/20,DEL,22745,2.1,2
3687,2010/12/20,DEL,22748,2.1,2
3687,2010/12/20,DEL,21672,1.25,2
3687,2010/12/20,DEL,21670,1.25,2
3687,2010/12/20,DEL,21671,1.25,2
3687,2010/12/20,DEL,21673,1.25,2
3687,2010/12/20,DEL,21668,1.25,2
3687,2010/12/20,DEL,21669,1.25,2
3687,2010/12/20,DEL,85049E,1.25,2
3687,2010/12/20,DEL,85049A,1.25,2
3687,2010/12/20,DEL,84199,0.21,4
3687,2010/12/20,DEL,22586,0.85,3
3687,2010/12/20,DEL,22565,0.85,3
3687,2010/12/20,DEL,22587,0.85,3
3687,2010/12/20,DEL,22489,0.42,5
3687,2010/12/20,DEL,84558A,2.95,3
3687,2010/12/20,DEL,22909,0.85,3
3687,2010/12/20,DEL,22149,2.1,2
3687,2010/12/20,DEL,21544,0.85,5
3687,2010/12/20,DEL,22491,0.85,5
3687,2010/12/20,DEL,82599,2.1,2
3687,2010/12/20,DEL,82581,0.55,3
3687,2010/12/20,DEL,82580,0.55,3
3687,2010/12/20,DEL,21905,2.1,2
3687,2010/12/20,DEL,21907,2.1,2
3687,2010/12/20,DEL,21171,1.45,2
3687,2010/12/20,DEL,21165,1.69,2
3687,2010/12/20,DEL,22752,8.5,2
3687,2010/12/20,DEL,21533,4.95,6
3687,2010/12/20,DEL,22721,4.95,2
3687,2010/12/20,DEL,22689,7.95,1
3687,2010/12/20,DEL,22049,0.42,25
3401,2010/12/20,DEL,85124C,2.55,2
3401,2010/12/20,DEL,21733,2.95,2
3401,2010/12/20,DEL,85026B,0.85,4
3401,2010/12/20,DEL,22746,2.1,1
3401,2010/12/20,DEL,22518,2.1,1
3401,2010/12/20,DEL,22522,0.85,1
3401,2010/12/20,DEL,22520,0.85,1
3401,2010/12/20,DEL,85049E,1.25,1
3401,2010/12/20,DEL,85049B,1.25,1
3401,2010/12/20,DEL,47504K,1.95,1
3401,2010/12/20,DEL,22561,1.65,1
3401,2010/12/20,DEL,21744,2.95,1
3401,2010/12/20,DEL,22630,1.95,1
3401,2010/12/20,DEL,22467,2.55,2
3401,2010/12/20,DEL,22094,1.25,1
3401,2010/12/20,DEL,22468,6.75,1
3401,2010/12/20,DEL,84520B,0.85,2
3401,2010/12/20,DEL,37370,1.25,6
3401,2010/12/20,DEL,21744,2.95,3
3401,2010/12/20,DEL,47594A,1.95,1
3401,2010/12/20,DEL,47594B,1.95,1
3401,2010/12/20,DEL,20754,2.1,2
3401,2010/12/20,DEL,22752,8.5,1
3401,2010/12/20,DEL,22666,2.95,1
3401,2010/12/20,DEL,84247N,2.95,1
3401,2010/12/20,DEL,84987,1.45,1
3401,2010/12/20,DEL,48185,7.95,1
3401,2010/12/20,DEL,72807A,4.25,1
3401,2010/12/20,DEL,84988,1.45,3
3401,2010/12/20,DEL,85099C,1.95,1
3401,2010/12/20,DEL,72225C,0.29,24
3401,2010/12/20,DEL,22663,1.95,1
3401,2010/12/20,DEL,21944,0.85,2
3401,2010/12/20,DEL,21110,6.75,1
3401,2010/12/20,DEL,21109,6.75,1
3401,2010/12/20,DEL,37370,1.25,3
3401,2010/12/20,DEL,21872,1.25,1
3401,2010/12/20,DEL,21875,1.25,1
3401,2010/12/20,DEL,22061,9.95,1
3401,2010/12/20,DEL,21068,1.25,1
3401,2010/12/20,DEL,21872,1.25,1
3401,2010/12/20,DEL,79163,1.65,8
2117,2010/12/20,DEL,22809,2.95,1
2117,2010/12/20,DEL,22810,2.95,1
2117,2010/12/20,DEL,22171,8.5,2
2117,2010/12/20,DEL,21916,0.42,8
2117,2010/12/20,DEL,21165,1.69,24
2117,2010/12/20,DEL,82613B,0.42,20
2117,2010/12/20,DEL,82613A,1.25,20
2117,2010/12/20,DEL,21169,1.69,24
2117,2010/12/20,DEL,82582,2.1,12
2117,2010/12/20,DEL,21523,7.95,2
2117,2010/12/20,DEL,22212,2.1,4
2117,2010/12/20,DEL,22776,9.95,2
2117,2010/12/20,DEL,22188,3.95,2
2117,2010/12/20,DEL,82613C,0.42,20
2117,2010/12/20,DEL,21174,1.95,12
2117,2010/12/20,DEL,22766,2.95,4
2117,2010/12/20,DEL,22033,0.42,24
2117,2010/12/20,DEL,22170,6.75,4
2117,2010/12/20,DEL,22904,2.95,4
2117,2010/12/20,DEL,22380,2.1,2
2117,2010/12/20,DEL,21137,3.75,2
2117,2010/12/20,DEL,22030,0.36,72
2117,2010/12/20,DEL,84823,7.95,2
629,2010/12/20,DEL,20681,3.25,4
629,2010/12/20,DEL,20682,3.25,6
629,2010/12/20,DEL,20686,3.25,4
629,2010/12/20,DEL,85114A,1.65,1
629,2010/12/20,DEL,22962,0.85,30
629,2010/12/20,DEL,22927,5.95,4
629,2010/12/20,DEL,22925,5.95,4
629,2010/12/20,DEL,21874,1.25,6
629,2010/12/20,DEL,21870,1.25,24
629,2010/12/20,DEL,84375,2.1,12
629,2010/12/20,DEL,20886,1.95,24
629,2010/12/20,DEL,21833,1.69,36
629,2010/12/20,DEL,82567,2.1,12
629,2010/12/20,DEL,21908,2.1,12
629,2010/12/20,DEL,22792,0.85,12
629,2010/12/20,DEL,22791,1.25,24
629,2010/12/20,DEL,21912,3.75,6
629,2010/12/20,DEL,22188,3.95,8
629,2010/12/20,DEL,51008,3.45,80
629,2010/12/20,DEL,22299,1.25,24
629,2010/12/20,DEL,22494,1.25,12
629,2010/12/20,DEL,21260,3.25,12
629,2010/12/20,DEL,84952C,3.75,2
629,2010/12/20,DEL,22730,3.75,7
629,2010/12/20,DEL,22492,0.65,72
629,2010/12/20,DEL,21918,0.42,9
629,2010/12/20,DEL,21916,0.42,6
629,2010/12/20,DEL,85231G,0.85,11
629,2010/12/20,DEL,22560,1.25,24
629,2010/12/20,DEL,21169,1.69,24
629,2010/12/20,DEL,22158,2.95,7
629,2010/12/20,DEL,22801,3.75,7
629,2010/12/20,DEL,22174,1.65,12
629,2010/12/20,DEL,20829,2.1,16
550,2010/12/20,DEL,84949,1.65,6
550,2010/12/20,DEL,21756,5.95,3
550,2010/12/20,DEL,22977,1.25,12
550,2010/12/20,DEL,84032B,2.95,6
550,2010/12/20,DEL,84032A,2.95,6
550,2010/12/20,DEL,22199,4.25,4
550,2010/12/20,DEL,22672,1.65,12
550,2010/12/20,DEL,22675,1.25,12
550,2010/12/20,DEL,71459,0.85,24
550,2010/12/20,DEL,72807C,4.25,4
550,2010/12/20,DEL,48184,7.95,4
550,2010/12/20,DEL,21523,7.95,2
3097,2010/12/20,DEL,22425,4.95,2
3097,2010/12/20,DEL,21080,0.85,2
3097,2010/12/20,DEL,21094,0.85,4
3097,2010/12/20,DEL,22665,2.95,1
3097,2010/12/20,DEL,22666,2.95,3
3097,2010/12/20,DEL,21086,0.65,5
3097,2010/12/20,DEL,84970S,0.85,12
3097,2010/12/20,DEL,22083,2.95,6
3097,2010/12/20,DEL,22084,2.95,6
3097,2010/12/20,DEL,22678,1.25,20
3097,2010/12/20,DEL,22679,1.25,20
3097,2010/12/20,DEL,22685,1.25,20
3097,2010/12/20,DEL,22683,1.25,20
3097,2010/12/20,DEL,22681,1.25,20
3097,2010/12/20,DEL,22676,1.25,20
3097,2010/12/20,DEL,22677,1.25,20
3097,2010/12/20,DEL,22682,1.25,20
3097,2010/12/20,DEL,22680,1.25,20
3097,2010/12/20,DEL,22686,1.25,20
3097,2010/12/20,DEL,21843,10.95,2
3097,2010/12/20,DEL,84836,1.25,72
3097,2010/12/20,DEL,22725,3.75,6
3097,2010/12/20,DEL,22730,3.75,6
3097,2010/12/20,DEL,71459,0.85,24
3097,2010/12/20,DEL,22456,4.25,18
3097,2010/12/20,DEL,20685,7.95,3
3097,2010/12/20,DEL,20725,1.65,20
3097,2010/12/20,DEL,22382,1.65,10
3097,2010/12/20,DEL,85136C,7.95,1
3097,2010/12/20,DEL,85136A,7.95,1
3097,2010/12/20,DEL,85135A,7.95,1
3097,2010/12/20,DEL,85135B,7.95,1
3097,2010/12/20,DEL,21621,8.5,4
3483,2010/12/20,DEL,21892,1.25,2
3483,2010/12/20,DEL,22620,1.25,2
3483,2010/12/20,DEL,21891,1.25,2
3483,2010/12/20,DEL,21790,0.85,2
2506,2010/12/20,DEL,22837,4.65,8
2506,2010/12/20,DEL,22179,6.75,2
1054,2010/12/20,DEL,84006,0.85,2
1054,2010/12/20,DEL,21161,1.45,2
1054,2010/12/20,DEL,22310,1.65,1
1054,2010/12/20,DEL,22635,9.95,3
1054,2010/12/20,DEL,22634,9.95,3
1054,2010/12/20,DEL,22758,1.25,1
1054,2010/12/20,DEL,22621,1.45,1
1054,2010/12/20,DEL,22741,0.85,1
1054,2010/12/20,DEL,22608,0.85,1
1054,2010/12/20,DEL,22418,0.85,1
1054,2010/12/20,DEL,22493,1.65,2
1054,2010/12/20,DEL,21914,1.25,1
1054,2010/12/20,DEL,21915,1.25,1
1054,2010/12/20,DEL,84920,3.75,1
1054,2010/12/20,DEL,21890,2.95,2
1054,2010/12/20,DEL,22940,4.25,1
1054,2010/12/20,DEL,22582,2.55,1
1054,2010/12/20,DEL,22097,1.25,2
1054,2010/12/20,DEL,22100,1.25,1
1054,2010/12/20,DEL,22481,1.25,4
1054,2010/12/20,DEL,21906,6.75,1
1054,2010/12/20,DEL,21664,3.75,6
1054,2010/12/20,DEL,22152,0.42,5
1054,2010/12/20,DEL,22768,9.95,4
1054,2010/12/20,DEL,22461,12.75,1
1054,2010/12/20,DEL,22513,3.75,1
1054,2010/12/20,DEL,22379,2.1,1
1054,2010/12/20,DEL,22377,2.1,1
1054,2010/12/20,DEL,22378,2.1,2
1054,2010/12/20,DEL,22642,2.55,3
1054,2010/12/20,DEL,22624,8.5,1
1054,2010/12/20,DEL,22847,16.95,1
1054,2010/12/20,DEL,22823,125.0,1
1054,2010/12/20,DEL,22443,7.95,1
1054,2010/12/20,DEL,22371,4.25,1
1054,2010/12/20,DEL,20956,1.25,6
1054,2010/12/20,DEL,22702,2.1,1
1054,2010/12/20,DEL,72741,1.45,1
1054,2010/12/20,DEL,22937,2.55,1
3790,2010/12/20,DEL,84880,4.95,12
3790,2010/12/20,DEL,22070,3.75,24
3790,2010/12/20,DEL,85099C,1.65,100
1725,2010/12/20,DEL,22807,2.95,12
1725,2010/12/20,DEL,21463,4.95,16
1330,2010/12/20,DEL,20685,7.95,2
1330,2010/12/20,DEL,22390,0.85,12
1330,2010/12/20,DEL,22396,0.42,24
1330,2010/12/20,DEL,85169A,0.42,24
1330,2010/12/20,DEL,85169D,0.42,24
1330,2010/12/20,DEL,20723,0.85,10
1330,2010/12/20,DEL,22661,0.85,10
1330,2010/12/20,DEL,21135,1.69,8
1330,2010/12/20,DEL,21749,2.1,6
1330,2010/12/20,DEL,22859,1.65,6
1330,2010/12/20,DEL,85232A,4.95,3
1330,2010/12/20,DEL,84879,1.69,8
1330,2010/12/20,DEL,85170D,0.85,12
1533,2010/12/20,DEL,C2,150.0,1
1076,2010/12/20,DEL,22114,3.95,8
3224,2010/12/20,DEL,22619,3.75,8
3224,2010/12/20,DEL,22086,2.95,6
411,2010/12/20,DEL,84879,1.69,16
411,2010/12/20,DEL,82494L,2.95,12
2907,2010/12/20,DEL,21621,8.5,10
2907,2010/12/20,DEL,85049A,1.25,20
2907,2010/12/20,DEL,21187,1.65,10
2907,2010/12/20,DEL,22910,2.55,50
2907,2010/12/20,DEL,22083,2.95,20
2907,2010/12/20,DEL,22086,2.95,10
2907,2010/12/20,DEL,22090,2.95,20
2907,2010/12/20,DEL,21260,3.25,10
1761,2010/12/20,DEL,22504,12.75,30
549,2010/12/20,DEL,22082,1.65,5
549,2010/12/20,DEL,84947,1.25,6
549,2010/12/20,DEL,22154,0.42,12
549,2010/12/20,DEL,21818,0.85,12
549,2010/12/20,DEL,21819,0.85,12
549,2010/12/20,DEL,21817,0.85,12
549,2010/12/20,DEL,72800E,2.55,3
549,2010/12/20,DEL,22909,0.85,6
549,2010/12/20,DEL,22306,1.95,6
549,2010/12/20,DEL,48194,7.95,1
549,2010/12/20,DEL,21524,7.95,1
549,2010/12/20,DEL,48111,7.95,1
549,2010/12/20,DEL,48138,7.95,1
549,2010/12/20,DEL,48188,7.95,1
1533,2010/12/20,DEL,22933,2.95,6
1533,2010/12/20,DEL,22934,2.95,6
3957,2010/12/20,DEL,22693,1.25,24
3957,2010/12/20,DEL,22444,1.25,24
3957,2010/12/20,DEL,22526,12.75,1
3957,2010/12/20,DEL,22523,0.85,12
3957,2010/12/20,DEL,22522,0.85,12
3957,2010/12/20,DEL,22515,2.1,6
3957,2010/12/20,DEL,22514,2.1,6
3957,2010/12/20,DEL,22519,2.1,6
3957,2010/12/20,DEL,22518,2.1,6
3957,2010/12/20,DEL,22517,2.1,6
3957,2010/12/20,DEL,22516,2.1,6
3957,2010/12/20,DEL,22244,1.95,12
3957,2010/12/20,DEL,21789,0.85,24
3957,2010/12/20,DEL,21788,0.85,24
3957,2010/12/20,DEL,22445,2.95,6
3957,2010/12/20,DEL,22617,4.95,3
3957,2010/12/20,DEL,22618,9.95,2
3957,2010/12/20,DEL,22139,4.95,3
3957,2010/12/20,DEL,22138,4.95,3
3957,2010/12/20,DEL,22560,1.25,24
3957,2010/12/20,DEL,21918,0.42,24
3957,2010/12/20,DEL,21917,0.42,24
3957,2010/12/20,DEL,22607,9.95,2
3957,2010/12/20,DEL,22544,0.42,24
3957,2010/12/20,DEL,22538,0.42,24
3957,2010/12/20,DEL,22566,0.85,12
3957,2010/12/20,DEL,85177,0.85,12
3957,2010/12/20,DEL,15044C,2.95,6
3957,2010/12/20,DEL,15044A,2.95,6
3957,2010/12/20,DEL,21110,6.75,2
3957,2010/12/20,DEL,21111,2.95,6
3957,2010/12/20,DEL,22851,0.85,12
3957,2010/12/20,DEL,37500,9.95,2
3957,2010/12/20,DEL,22076,1.65,12
3957,2010/12/20,DEL,21135,1.69,8
3957,2010/12/20,DEL,22674,1.25,12
3957,2010/12/20,DEL,22675,1.25,12
3957,2010/12/20,DEL,22284,1.65,12
3957,2010/12/20,DEL,22282,12.75,2
3957,2010/12/20,DEL,21468,3.75,6
3957,2010/12/20,DEL,22352,2.55,6
3957,2010/12/20,DEL,22348,0.85,12
3957,2010/12/20,DEL,20966,1.25,50
3957,2010/12/20,DEL,20963,1.25,50
3957,2010/12/20,DEL,20961,1.25,50
3957,2010/12/20,DEL,22488,1.65,12
3957,2010/12/20,DEL,21781,12.75,8
3957,2010/12/20,DEL,22783,16.95,4
3957,2010/12/20,DEL,21136,1.69,8
3957,2010/12/20,DEL,22489,0.42,24
