922,2011/09/20,DEL,22994,0.42,4
922,2011/09/20,DEL,22324,1.95,4
922,2011/09/20,DEL,21581,2.25,2
922,2011/09/20,DEL,21577,2.25,2
922,2011/09/20,DEL,21576,2.25,3
3043,2011/09/20,DEL,17136A,0.08,24
3043,2011/09/20,DEL,22231,0.59,12
3043,2011/09/20,DEL,22232,0.59,16
3043,2011/09/20,DEL,22233,0.59,12
3043,2011/09/20,DEL,85019A,1.25,24
3043,2011/09/20,DEL,84926D,0.29,48
1406,2011/09/20,DEL,51014C,0.39,24
1406,2011/09/20,DEL,21039,2.55,6
1406,2011/09/20,DEL,35599D,2.95,6
1406,2011/09/20,DEL,22378,2.1,5
1406,2011/09/20,DEL,22476,4.95,3
3825,2011/09/20,DEL,85049F,1.25,4
3329,2011/09/20,DEL,20755,0.85,1
3329,2011/09/20,DEL,20767,2.55,1
2207,2011/09/20,DEL,21788,0.85,24
2207,2011/09/20,DEL,21789,0.85,24
2207,2011/09/20,DEL,85232D,4.95,3
1007,2011/09/20,DEL,22890,9.95,1
1007,2011/09/20,DEL,20829,2.1,4
1079,2011/09/20,DEL,85212,0.29,24
1079,2011/09/20,DEL,21402,0.12,8
1079,2011/09/20,DEL,21403,0.12,8
1079,2011/09/20,DEL,21400,0.12,8
1079,2011/09/20,DEL,21401,0.12,8
1079,2011/09/20,DEL,21382,0.75,16
1079,2011/09/20,DEL,44234,0.21,14
1079,2011/09/20,DEL,75011,0.79,10
1079,2011/09/20,DEL,85211,0.79,5
115,2011/09/20,DEL,22188,3.95,4
115,2011/09/20,DEL,23282,0.83,12
721,2011/09/20,DEL,84968A,12.75,3
721,2011/09/20,DEL,84968D,12.75,3
721,2011/09/20,DEL,84968C,12.75,3
721,2011/09/20,DEL,10135,1.25,10
3644,2011/09/20,DEL,23630,2.99,1
3644,2011/09/20,DEL,20704,6.95,4
2867,2011/09/20,DEL,22817,0.42,36
3249,2011/09/20,DEL,23107,2.89,8
3920,2011/09/20,DEL,23023,1.65,6
907,2011/09/20,DEL,22649,4.95,8
907,2011/09/20,DEL,47578A,0.85,10
907,2011/09/20,DEL,21802,0.42,36
907,2011/09/20,DEL,21803,0.42,36
907,2011/09/20,DEL,23219,1.25,12
907,2011/09/20,DEL,22072,3.75,4
907,2011/09/20,DEL,20717,1.25,10
1320,2011/09/20,DEL,22494,1.25,36
1320,2011/09/20,DEL,21446,1.25,60
1320,2011/09/20,DEL,20866,1.25,60
1320,2011/09/20,DEL,21680,0.85,144
1320,2011/09/20,DEL,84968E,10.95,24
1320,2011/09/20,DEL,22039,0.42,100
2592,2011/09/20,DEL,22350,2.55,6
2592,2011/09/20,DEL,23107,2.89,8
1533,2011/09/20,DEL,22893,0.42,120
1519,2011/09/20,DEL,22894,9.95,2
799,2011/09/20,DEL,22664,2.1,5
7,2011/09/20,DEL,22069,1.65,2
7,2011/09/20,DEL,21705,1.65,3
7,2011/09/20,DEL,23291,1.25,8
234,2011/09/20,DEL,20973,0.65,24
2617,2011/09/20,DEL,23181,8.25,2
2617,2011/09/20,DEL,22195,1.65,12
2617,2011/09/20,DEL,22606,15.95,2
1655,2011/09/20,DEL,21380,2.95,12
1655,2011/09/20,DEL,22566,0.85,12
1655,2011/09/20,DEL,22565,0.85,12
429,2011/09/20,DEL,22572,0.85,16
429,2011/09/20,DEL,22854,4.95,2
429,2011/09/20,DEL,22735,1.65,10
429,2011/09/20,DEL,23148,0.83,10
2278,2011/09/20,DEL,84880,7.5,3
572,2011/09/20,DEL,72807A,4.25,3
572,2011/09/20,DEL,85034A,4.25,3
2676,2011/09/20,DEL,22195,1.65,1
2676,2011/09/20,DEL,22474,4.95,1
2676,2011/09/20,DEL,23337,2.08,1
2676,2011/09/20,DEL,23335,2.08,1
2676,2011/09/20,DEL,21902,0.65,6
2676,2011/09/20,DEL,22276,2.55,4
2676,2011/09/20,DEL,84912A,3.75,8
2676,2011/09/20,DEL,85208,2.1,3
2676,2011/09/20,DEL,85049F,1.25,4
2676,2011/09/20,DEL,22735,1.65,5
2419,2011/09/20,DEL,22972,1.65,12
2856,2011/09/20,DEL,48116,8.25,1
2856,2011/09/20,DEL,23067,4.15,4
2856,2011/09/20,DEL,23068,2.49,4
840,2011/09/20,DEL,23148,0.83,24
840,2011/09/20,DEL,23227,1.25,24
1683,2011/09/20,DEL,22439,0.65,24
1665,2011/09/20,DEL,22064,1.65,6
3475,2011/09/20,DEL,21391,0.75,3
3475,2011/09/20,DEL,20963,1.25,2
3475,2011/09/20,DEL,21705,1.65,1
3122,2011/09/20,DEL,23235,2.89,6
3122,2011/09/20,DEL,23297,1.65,6
3122,2011/09/20,DEL,22425,4.95,3
3418,2011/09/20,DEL,22723,3.95,2
3418,2011/09/20,DEL,22360,2.95,4
3418,2011/09/20,DEL,22428,6.95,2
3418,2011/09/20,DEL,23291,1.25,4
3418,2011/09/20,DEL,22853,3.25,2
3418,2011/09/20,DEL,22674,1.25,2
3418,2011/09/20,DEL,22673,1.25,2
3418,2011/09/20,DEL,22672,1.65,2
3418,2011/09/20,DEL,22334,1.65,6
3418,2011/09/20,DEL,16236,0.21,28
3418,2011/09/20,DEL,22605,14.95,2
3418,2011/09/20,DEL,22500,4.95,2
3418,2011/09/20,DEL,22497,4.25,2
3418,2011/09/20,DEL,22399,1.25,3
3418,2011/09/20,DEL,84536A,0.42,6
3418,2011/09/20,DEL,23272,1.65,12
291,2011/09/20,DEL,84535B,0.65,2
291,2011/09/20,DEL,70006,1.65,3
291,2011/09/20,DEL,47574A,0.75,7
291,2011/09/20,DEL,78124,1.25,4
291,2011/09/20,DEL,84725,0.75,1
3937,2011/09/20,DEL,22963,0.85,12
613,2011/09/20,DEL,23338,2.08,12
190,2011/09/20,DEL,22262,0.85,10
190,2011/09/20,DEL,23185,0.29,12
190,2011/09/20,DEL,21403,0.12,24
190,2011/09/20,DEL,21400,0.12,24
190,2011/09/20,DEL,21401,0.12,24
190,2011/09/20,DEL,23019,8.25,1
190,2011/09/20,DEL,22428,6.95,3
190,2011/09/20,DEL,79191B,0.85,10
190,2011/09/20,DEL,84993A,0.42,24
814,2011/09/20,DEL,22655,125.0,2
1779,2011/09/20,DEL,22754,0.85,12
1779,2011/09/20,DEL,22758,1.25,12
1779,2011/09/20,DEL,22532,0.42,24
4005,2011/09/20,DEL,11001,1.69,16
4005,2011/09/20,DEL,85036C,4.25,1
4005,2011/09/20,DEL,85036A,4.25,1
4005,2011/09/20,DEL,21162,0.39,2
4005,2011/09/20,DEL,21159,0.39,2
4005,2011/09/20,DEL,20782,5.49,5
4005,2011/09/20,DEL,22829,9.95,1
3523,2011/09/20,DEL,46000R,1.45,6
1681,2011/09/20,DEL,23161,1.25,12
1696,2011/09/20,DEL,85175,0.42,32
3247,2011/09/20,DEL,22120,9.95,3
3247,2011/09/20,DEL,84976,0.79,12
166,2011/09/20,DEL,21730,4.95,3
166,2011/09/20,DEL,22831,2.95,6
166,2011/09/20,DEL,23150,2.49,6
2498,2011/09/20,DEL,16161U,0.42,25
2000,2011/09/20,DEL,35648,0.83,24
2000,2011/09/20,DEL,90031,1.0,6
2000,2011/09/20,DEL,90030B,1.0,6
1476,2011/09/20,DEL,23421,2.08,12
1476,2011/09/20,DEL,23422,2.08,12
1713,2011/09/20,DEL,22930,2.55,6
1713,2011/09/20,DEL,23417,1.65,12
1713,2011/09/20,DEL,72351B,2.1,12
1194,2011/09/20,DEL,23338,2.08,6
1750,2011/09/20,DEL,23339,2.08,6
1344,2011/09/20,DEL,22435,1.25,24
2980,2011/09/20,DEL,84078A,39.95,1
2980,2011/09/20,DEL,22598,0.29,72
2980,2011/09/20,DEL,35967,0.38,12
2980,2011/09/20,DEL,35968,0.38,12
1452,2011/09/20,DEL,20665,2.95,6
1452,2011/09/20,DEL,20866,1.25,12
1452,2011/09/20,DEL,20686,3.25,6
1452,2011/09/20,DEL,62018,1.95,6
1452,2011/09/20,DEL,21581,2.25,6
1452,2011/09/20,DEL,16156L,0.42,25
1452,2011/09/20,DEL,22526,12.75,1
1452,2011/09/20,DEL,21746,1.25,12
1452,2011/09/20,DEL,22432,1.95,6
1452,2011/09/20,DEL,21244,1.69,8
1452,2011/09/20,DEL,21715,2.55,8
1922,2011/09/20,DEL,10135,1.25,10
1922,2011/09/20,DEL,22278,4.95,3
1922,2011/09/20,DEL,22891,4.25,6
1922,2011/09/20,DEL,22070,3.75,6
1922,2011/09/20,DEL,37479P,0.39,6
1922,2011/09/20,DEL,22304,2.55,6
1299,2011/09/20,DEL,22299,1.25,24
1299,2011/09/20,DEL,21883,0.65,12
1299,2011/09/20,DEL,21452,2.95,6
1332,2011/09/20,DEL,21933,1.65,10
1332,2011/09/20,DEL,20751,2.1,12
1332,2011/09/20,DEL,21947,1.25,12
1332,2011/09/20,DEL,22471,4.95,3
3215,2011/09/20,DEL,22156,0.85,36
3215,2011/09/20,DEL,22770,12.75,8
1552,2011/09/20,DEL,21219,1.25,10
1552,2011/09/20,DEL,15056P,5.95,3
1552,2011/09/20,DEL,90030B,1.0,6
219,2011/09/20,DEL,21365,0.75,12
219,2011/09/20,DEL,35933,0.38,10
219,2011/09/20,DEL,21306,0.29,24
219,2011/09/20,DEL,35923,0.39,12
219,2011/09/20,DEL,22608,0.19,36
2089,2011/09/20,DEL,22925,5.95,2
2089,2011/09/20,DEL,22927,5.95,2
2089,2011/09/20,DEL,22928,5.95,2
3638,2011/09/20,DEL,22763,9.95,2
3638,2011/09/20,DEL,22497,4.25,4
2884,2011/09/20,DEL,23053,8.25,1
2798,2011/09/20,DEL,22837,4.65,4
1747,2011/09/20,DEL,23186,0.29,48
1747,2011/09/20,DEL,85071B,0.39,24
1747,2011/09/20,DEL,21544,0.85,12
1747,2011/09/20,DEL,21508,0.42,12
1747,2011/09/20,DEL,22814,0.42,12
1747,2011/09/20,DEL,84968A,12.75,1
1486,2011/09/20,DEL,21817,0.39,36
1402,2011/09/20,DEL,44242B,0.79,12
2261,2011/09/20,DEL,22095,1.25,12
2261,2011/09/20,DEL,85038,1.85,6
2261,2011/09/20,DEL,21107,2.55,12
269,2011/09/20,DEL,21115,6.75,2
3680,2011/09/20,DEL,21508,0.42,12
3680,2011/09/20,DEL,20717,1.25,1
1426,2011/09/20,DEL,22742,2.95,6
1426,2011/09/20,DEL,21380,2.95,6
1426,2011/09/20,DEL,85204,0.12,96
1426,2011/09/20,DEL,21442,0.85,12
1426,2011/09/20,DEL,21249,2.95,6
1426,2011/09/20,DEL,22583,2.55,6
1106,2011/09/20,DEL,47518F,0.12,24
1106,2011/09/20,DEL,22133,0.85,48
2381,2011/09/20,DEL,22358,2.95,6
2381,2011/09/20,DEL,22318,2.95,12
2381,2011/09/20,DEL,22923,0.85,12
2381,2011/09/20,DEL,23155,0.83,12
2381,2011/09/20,DEL,22651,0.85,12
2381,2011/09/20,DEL,84665,5.95,4
2413,2011/09/20,DEL,85231G,0.85,12
2413,2011/09/20,DEL,21407,4.25,3
684,2011/09/20,DEL,84031A,4.65,3
1824,2011/09/20,DEL,23216,1.25,12
1824,2011/09/20,DEL,22341,1.65,12
2556,2011/09/20,DEL,22773,1.25,12
2556,2011/09/20,DEL,35911A,0.85,24
2556,2011/09/20,DEL,22805,1.25,12
2556,2011/09/20,DEL,22772,1.25,12
3576,2011/09/20,DEL,72800E,2.1,12
3576,2011/09/20,DEL,23068,2.49,12
1422,2011/09/20,DEL,22922,0.85,24
3610,2011/09/20,DEL,84031B,4.65,3
3610,2011/09/20,DEL,22282,12.75,2
3610,2011/09/20,DEL,22283,7.95,2
3610,2011/09/20,DEL,22605,14.95,1
3610,2011/09/20,DEL,22606,15.95,1
3610,2011/09/20,DEL,21116,4.95,3
3707,2011/09/20,DEL,21365,0.75,3
3707,2011/09/20,DEL,21730,4.95,1
3707,2011/09/20,DEL,21239,0.85,4
3707,2011/09/20,DEL,16235,0.21,4
3707,2011/09/20,DEL,22638,2.55,3
3707,2011/09/20,DEL,21650,0.19,10
3707,2011/09/20,DEL,21592,1.25,1
3707,2011/09/20,DEL,21739,2.95,1
1205,2011/09/20,DEL,23049,8.25,2
1205,2011/09/20,DEL,23050,8.25,2
1205,2011/09/20,DEL,23183,3.75,6
1205,2011/09/20,DEL,23218,1.25,12
1205,2011/09/20,DEL,22651,0.85,12
400,2011/09/20,DEL,84510C,1.25,3
400,2011/09/20,DEL,84510E,1.25,3
400,2011/09/20,DEL,37500,4.95,2
400,2011/09/20,DEL,47559B,1.25,4
400,2011/09/20,DEL,84509B,3.75,4
400,2011/09/20,DEL,84535B,0.65,5
400,2011/09/20,DEL,22092,0.39,4
1553,2011/09/20,DEL,21786,0.42,24
1553,2011/09/20,DEL,23050,8.25,4
1204,2011/09/20,DEL,22440,0.42,20
1806,2011/09/20,DEL,21741,2.95,5
1806,2011/09/20,DEL,22925,5.95,2
1806,2011/09/20,DEL,71279,2.95,3
1806,2011/09/20,DEL,22201,4.25,2
1806,2011/09/20,DEL,22200,4.25,2
1806,2011/09/20,DEL,22199,4.25,2
1806,2011/09/20,DEL,21201,2.55,6
1806,2011/09/20,DEL,21200,1.65,6
1806,2011/09/20,DEL,22494,1.25,4
1806,2011/09/20,DEL,22948,0.85,7
1806,2011/09/20,DEL,85232D,4.95,3
2786,2011/09/20,DEL,23282,0.83,1
2786,2011/09/20,DEL,85039B,1.65,3
2786,2011/09/20,DEL,21448,1.65,2
2786,2011/09/20,DEL,23070,4.15,4
2786,2011/09/20,DEL,20847,3.75,1
2786,2011/09/20,DEL,20848,2.95,1
2786,2011/09/20,DEL,22837,4.65,1
2425,2011/09/20,DEL,84875D,1.25,6
2425,2011/09/20,DEL,84926E,0.29,24
2425,2011/09/20,DEL,84926D,0.29,24
2425,2011/09/20,DEL,35964,0.39,36
2425,2011/09/20,DEL,21400,0.12,24
2425,2011/09/20,DEL,21402,0.12,24
2998,2011/09/20,DEL,23444,15.0,1
3939,2011/09/20,DEL,22827,145.0,2
3939,2011/09/20,DEL,23043,6.25,2
3939,2011/09/20,DEL,22709,0.42,25
3939,2011/09/20,DEL,22821,0.65,12
3939,2011/09/20,DEL,23302,1.65,12
2772,2011/09/20,DEL,84993A,0.42,2
2772,2011/09/20,DEL,21372,0.75,1
2772,2011/09/20,DEL,85114A,1.65,6
2772,2011/09/20,DEL,22304,2.55,6
2772,2011/09/20,DEL,22405,1.25,1
2772,2011/09/20,DEL,20935,2.95,1
2772,2011/09/20,DEL,22304,2.55,6
2772,2011/09/20,DEL,23153,3.75,2
2772,2011/09/20,DEL,22406,1.25,1
2772,2011/09/20,DEL,21374,1.25,1
2772,2011/09/20,DEL,85173,2.55,1
2772,2011/09/20,DEL,17107D,2.55,1
2772,2011/09/20,DEL,21576,2.25,1
2772,2011/09/20,DEL,20756,0.85,1
2772,2011/09/20,DEL,21065,5.95,1
1961,2011/09/20,DEL,22582,2.55,6
1961,2011/09/20,DEL,23020,12.5,1
1961,2011/09/20,DEL,23127,4.95,4
1961,2011/09/20,DEL,22949,1.45,12
3859,2011/09/20,DEL,22651,0.85,24
3859,2011/09/20,DEL,23149,2.49,6
3859,2011/09/20,DEL,23107,2.89,8
2850,2011/09/20,DEL,90200D,4.25,1
2850,2011/09/20,DEL,90201C,2.95,1
2850,2011/09/20,DEL,90177D,2.95,1
2850,2011/09/20,DEL,90018A,4.25,1
2850,2011/09/20,DEL,90019A,4.95,1
2850,2011/09/20,DEL,90023,4.25,1
2850,2011/09/20,DEL,90014A,9.95,1
2850,2011/09/20,DEL,21821,3.75,6
2850,2011/09/20,DEL,22092,0.39,6
2850,2011/09/20,DEL,47567B,5.95,1
2850,2011/09/20,DEL,21106,2.95,1
2850,2011/09/20,DEL,22062,0.83,1
2850,2011/09/20,DEL,22055,1.65,1
2850,2011/09/20,DEL,37489D,0.39,1
2850,2011/09/20,DEL,37489A,0.39,1
2850,2011/09/20,DEL,37489B,0.39,2
3708,2011/09/20,DEL,22024,0.42,24
3708,2011/09/20,DEL,22994,0.42,24
3641,2011/09/20,DEL,23213,1.25,12
3641,2011/09/20,DEL,23212,1.25,12
3641,2011/09/20,DEL,21239,0.85,8
3715,2011/09/20,DEL,23099,6.65,4
3413,2011/09/20,DEL,23216,1.25,12
3413,2011/09/20,DEL,23218,1.25,12
3413,2011/09/20,DEL,23219,1.25,12
3413,2011/09/20,DEL,22599,0.85,12
3413,2011/09/20,DEL,22597,0.85,12
3413,2011/09/20,DEL,22598,0.85,12
1404,2011/09/20,DEL,23291,1.25,8
1404,2011/09/20,DEL,21249,2.95,6
71,2011/09/20,DEL,23094,12.5,2
71,2011/09/20,DEL,22597,0.29,20
71,2011/09/20,DEL,23186,0.29,18
71,2011/09/20,DEL,22266,0.19,20
71,2011/09/20,DEL,22286,0.39,12
71,2011/09/20,DEL,22287,0.39,12
71,2011/09/20,DEL,84820,5.95,1
71,2011/09/20,DEL,22230,0.29,6
71,2011/09/20,DEL,22231,0.59,2
71,2011/09/20,DEL,21391,0.75,12
71,2011/09/20,DEL,21774,1.25,1
71,2011/09/20,DEL,85059,3.75,1
330,2011/09/20,DEL,23064,49.95,1
3460,2011/09/20,DEL,22252,1.25,5
3460,2011/09/20,DEL,35637A,1.95,4
2161,2011/09/20,DEL,85114C,1.45,60
2161,2011/09/20,DEL,85114B,1.45,60
1380,2011/09/20,DEL,22175,2.95,6
1380,2011/09/20,DEL,22176,2.95,6
1380,2011/09/20,DEL,21249,2.95,6
1380,2011/09/20,DEL,22468,6.75,6
1380,2011/09/20,DEL,23009,16.95,5
1798,2011/09/20,DEL,22420,0.42,12
1798,2011/09/20,DEL,22754,0.85,12
1798,2011/09/20,DEL,22758,1.25,12
680,2011/09/20,DEL,23050,8.25,2
680,2011/09/20,DEL,22460,1.25,12
680,2011/09/20,DEL,23043,6.25,4
680,2011/09/20,DEL,23045,4.15,4
3991,2011/09/20,DEL,48173C,8.25,1
3991,2011/09/20,DEL,48173C,8.25,1
3991,2011/09/20,DEL,22691,8.25,1
237,2011/09/20,DEL,21162,0.39,1
237,2011/09/20,DEL,21248,1.45,1
237,2011/09/20,DEL,21159,0.39,1
237,2011/09/20,DEL,22364,2.95,1
237,2011/09/20,DEL,22362,2.95,1
1912,2011/09/20,DEL,16161U,0.42,25
2420,2011/09/20,DEL,21933,1.65,10
1304,2011/09/20,DEL,23024,2.89,6
1304,2011/09/20,DEL,22478,1.25,50
1304,2011/09/20,DEL,22495,2.95,6
1304,2011/09/20,DEL,22496,2.95,6
3103,2011/09/20,DEL,22796,9.95,4
203,2011/09/20,DEL,21287,0.38,48
67,2011/09/20,DEL,22606,15.95,2
67,2011/09/20,DEL,22665,2.95,1
