658,2011/02/10,DEL,84801A,2.1,6
658,2011/02/10,DEL,22895,2.95,6
658,2011/02/10,DEL,22587,0.85,1
658,2011/02/10,DEL,84247G,0.42,12
658,2011/02/10,DEL,21506,0.42,24
2314,2011/02/10,DEL,22777,8.5,2
2314,2011/02/10,DEL,22778,3.39,24
572,2011/02/10,DEL,22623,4.95,2
572,2011/02/10,DEL,21873,1.25,6
572,2011/02/10,DEL,72802B,4.25,6
572,2011/02/10,DEL,72802C,4.25,6
572,2011/02/10,DEL,22311,2.95,8
572,2011/02/10,DEL,22055,1.65,7
2725,2011/02/10,DEL,47599B,2.1,24
1139,2011/02/10,DEL,22303,2.1,36
1139,2011/02/10,DEL,22302,2.1,36
1139,2011/02/10,DEL,22301,2.1,36
1139,2011/02/10,DEL,22246,1.95,12
1139,2011/02/10,DEL,22231,1.45,12
1139,2011/02/10,DEL,22248,0.85,16
3789,2011/02/10,DEL,22827,165.0,1
3013,2011/02/10,DEL,85170D,2.1,6
3013,2011/02/10,DEL,85170C,2.1,6
3013,2011/02/10,DEL,22824,35.95,1
3013,2011/02/10,DEL,21313,0.85,12
3013,2011/02/10,DEL,22215,8.5,2
1657,2011/02/10,DEL,21563,2.95,6
1657,2011/02/10,DEL,22671,1.65,12
1657,2011/02/10,DEL,22674,1.25,12
1657,2011/02/10,DEL,22672,1.65,12
1657,2011/02/10,DEL,22673,1.25,12
1657,2011/02/10,DEL,22675,1.25,12
1657,2011/02/10,DEL,22459,2.55,8
1657,2011/02/10,DEL,22458,2.55,8
1657,2011/02/10,DEL,22342,1.65,12
1657,2011/02/10,DEL,22341,1.65,12
1657,2011/02/10,DEL,21696,2.95,8
1657,2011/02/10,DEL,21693,2.95,8
1237,2011/02/10,DEL,21892,1.25,12
1237,2011/02/10,DEL,21100,1.65,20
1237,2011/02/10,DEL,21864,2.1,12
1237,2011/02/10,DEL,21161,1.45,12
1237,2011/02/10,DEL,22412,2.1,18
1237,2011/02/10,DEL,82001S,3.75,6
1237,2011/02/10,DEL,21911,1.65,12
1237,2011/02/10,DEL,21463,5.95,6
1237,2011/02/10,DEL,21464,4.25,6
1190,2011/02/10,DEL,22073,3.75,2
1190,2011/02/10,DEL,22647,1.45,4
1190,2011/02/10,DEL,20665,2.95,2
1190,2011/02/10,DEL,21447,1.25,4
1190,2011/02/10,DEL,84536A,0.42,10
2796,2011/02/10,DEL,22626,8.5,2
3474,2011/02/10,DEL,22085,2.95,1
3474,2011/02/10,DEL,22847,16.95,1
3474,2011/02/10,DEL,22435,1.25,5
115,2011/02/10,DEL,22322,0.85,12
115,2011/02/10,DEL,22808,2.95,6
115,2011/02/10,DEL,85203,0.42,24
115,2011/02/10,DEL,22321,0.85,12
115,2011/02/10,DEL,22861,1.65,6
115,2011/02/10,DEL,21717,2.55,8
30,2011/02/10,DEL,48129,7.95,2
30,2011/02/10,DEL,21497,0.42,25
30,2011/02/10,DEL,22626,8.5,2
30,2011/02/10,DEL,22702,2.1,6
30,2011/02/10,DEL,21624,5.95,3
30,2011/02/10,DEL,21407,4.25,3
30,2011/02/10,DEL,21656,1.45,6
30,2011/02/10,DEL,79403,0.85,12
30,2011/02/10,DEL,71510,0.85,12
30,2011/02/10,DEL,84832,0.85,12
2046,2011/02/10,DEL,82613C,1.25,8
2046,2011/02/10,DEL,20828,2.55,6
313,2011/02/10,DEL,22949,1.45,12
313,2011/02/10,DEL,22635,9.95,2
313,2011/02/10,DEL,22634,9.95,2
313,2011/02/10,DEL,22416,1.45,12
313,2011/02/10,DEL,22536,0.42,24
313,2011/02/10,DEL,22434,1.95,8
313,2011/02/10,DEL,22708,0.42,25
313,2011/02/10,DEL,22709,0.42,25
313,2011/02/10,DEL,22856,1.25,12
313,2011/02/10,DEL,71053,3.75,4
313,2011/02/10,DEL,22128,1.25,12
313,2011/02/10,DEL,22220,9.95,2
627,2011/02/10,DEL,22710,0.42,25
1456,2011/02/10,DEL,22615,0.29,24
1456,2011/02/10,DEL,16218,0.16,80
3632,2011/02/10,DEL,21257,7.95,2
3632,2011/02/10,DEL,22963,0.85,6
3632,2011/02/10,DEL,22962,0.85,6
3105,2011/02/10,DEL,22799,8.5,1
3105,2011/02/10,DEL,22130,0.85,12
3105,2011/02/10,DEL,22577,0.85,6
3105,2011/02/10,DEL,22857,0.85,6
3105,2011/02/10,DEL,22856,1.25,6
2472,2011/02/10,DEL,15056P,5.95,1
2472,2011/02/10,DEL,22335,0.65,11
2472,2011/02/10,DEL,22893,0.42,12
2472,2011/02/10,DEL,22059,1.49,2
2472,2011/02/10,DEL,84993A,0.42,2
2472,2011/02/10,DEL,84993B,0.42,3
2472,2011/02/10,DEL,21875,1.25,6
2472,2011/02/10,DEL,21873,1.25,6
2472,2011/02/10,DEL,22358,2.95,3
2472,2011/02/10,DEL,22066,1.45,6
2472,2011/02/10,DEL,22067,1.65,4
2472,2011/02/10,DEL,22196,0.85,2
2472,2011/02/10,DEL,85017C,0.85,1
2472,2011/02/10,DEL,22062,2.95,1
2472,2011/02/10,DEL,21535,2.55,2
2472,2011/02/10,DEL,22069,1.65,2
2472,2011/02/10,DEL,22399,1.25,1
2472,2011/02/10,DEL,85017C,0.85,1
2472,2011/02/10,DEL,22937,2.55,2
2472,2011/02/10,DEL,22196,0.85,7
2472,2011/02/10,DEL,22136,1.65,2
2472,2011/02/10,DEL,20941,1.25,2
2472,2011/02/10,DEL,22131,1.95,2
2472,2011/02/10,DEL,21122,1.25,2
2472,2011/02/10,DEL,22807,2.95,2
2472,2011/02/10,DEL,21622,4.95,2
2472,2011/02/10,DEL,85036B,4.25,1
2472,2011/02/10,DEL,85036A,4.25,1
2472,2011/02/10,DEL,85036C,4.25,1
2472,2011/02/10,DEL,85035C,4.25,1
2472,2011/02/10,DEL,72821,1.65,3
2472,2011/02/10,DEL,22550,3.75,1
2472,2011/02/10,DEL,85017C,0.85,4
2472,2011/02/10,DEL,22548,1.25,3
2472,2011/02/10,DEL,21530,2.95,2
2472,2011/02/10,DEL,21535,2.55,2
2472,2011/02/10,DEL,22814,0.42,12
2472,2011/02/10,DEL,22714,0.42,12
2472,2011/02/10,DEL,22708,0.42,25
227,2011/02/10,DEL,21808,3.75,1
227,2011/02/10,DEL,22229,0.85,1
227,2011/02/10,DEL,84452,0.85,1
227,2011/02/10,DEL,21844,2.95,4
227,2011/02/10,DEL,84218,1.95,1
227,2011/02/10,DEL,21641,0.85,12
227,2011/02/10,DEL,15056BL,5.95,1
227,2011/02/10,DEL,22299,1.25,24
227,2011/02/10,DEL,22471,4.95,2
2794,2011/02/10,DEL,21833,1.69,36
2794,2011/02/10,DEL,21644,1.25,12
2794,2011/02/10,DEL,22374,4.25,3
2794,2011/02/10,DEL,22372,4.25,3
2794,2011/02/10,DEL,22371,4.25,3
2794,2011/02/10,DEL,44265,4.25,2
2794,2011/02/10,DEL,75131,1.69,5
2794,2011/02/10,DEL,22513,3.75,1
2794,2011/02/10,DEL,21708,4.95,3
2794,2011/02/10,DEL,22066,1.45,4
2794,2011/02/10,DEL,40003,1.25,6
817,2011/02/10,DEL,21936,2.95,1
817,2011/02/10,DEL,21933,2.95,2
817,2011/02/10,DEL,21937,2.95,4
817,2011/02/10,DEL,22378,2.1,1
817,2011/02/10,DEL,22377,2.1,4
817,2011/02/10,DEL,22829,9.95,1
817,2011/02/10,DEL,21932,2.95,2
944,2011/02/10,DEL,22297,1.25,6
944,2011/02/10,DEL,85038,2.1,4
1645,2011/02/10,DEL,22232,1.65,3
1645,2011/02/10,DEL,21544,0.85,6
1645,2011/02/10,DEL,21224,1.25,10
1645,2011/02/10,DEL,84231,0.65,2
1645,2011/02/10,DEL,22930,2.55,3
1645,2011/02/10,DEL,85203,0.42,5
1645,2011/02/10,DEL,85202,0.42,5
3158,2011/02/10,DEL,21456,1.25,12
3158,2011/02/10,DEL,21457,1.25,12
3158,2011/02/10,DEL,21458,1.25,12
3158,2011/02/10,DEL,22229,0.85,12
3158,2011/02/10,DEL,35922,4.95,5
3158,2011/02/10,DEL,85093,1.25,12
3158,2011/02/10,DEL,85187,1.65,6
1729,2011/02/10,DEL,84078A,34.95,20
3978,2011/02/10,DEL,20979,1.25,16
3978,2011/02/10,DEL,16219,0.21,12
3978,2011/02/10,DEL,20757,0.85,12
3978,2011/02/10,DEL,22741,0.85,48
3978,2011/02/10,DEL,21830,0.42,24
3978,2011/02/10,DEL,22559,1.25,12
3978,2011/02/10,DEL,21705,1.65,12
3978,2011/02/10,DEL,21892,1.25,12
3458,2011/02/10,DEL,21243,1.69,8
3458,2011/02/10,DEL,22045,0.42,25
3458,2011/02/10,DEL,16156S,0.42,25
3458,2011/02/10,DEL,22706,0.42,25
3458,2011/02/10,DEL,22707,0.42,25
3458,2011/02/10,DEL,22334,1.65,8
3174,2011/02/10,DEL,21865,2.1,6
3174,2011/02/10,DEL,85114A,1.65,24
3174,2011/02/10,DEL,84509B,3.75,4
3174,2011/02/10,DEL,84509C,3.75,4
3174,2011/02/10,DEL,21888,3.75,24
2292,2011/02/10,DEL,22111,4.95,3
2292,2011/02/10,DEL,84029G,3.75,4
889,2011/02/10,DEL,22704,0.42,25
3776,2011/02/10,DEL,71477,2.75,96
3776,2011/02/10,DEL,21471,2.95,96
3274,2011/02/10,DEL,22828,145.0,2
867,2011/02/10,DEL,84212,0.65,24
867,2011/02/10,DEL,75049L,0.85,96
867,2011/02/10,DEL,22264,0.85,12
1309,2011/02/10,DEL,22544,0.42,24
1309,2011/02/10,DEL,22545,0.42,24
1309,2011/02/10,DEL,22547,0.42,24
1309,2011/02/10,DEL,21218,3.75,6
1309,2011/02/10,DEL,22531,0.42,24
750,2011/02/10,DEL,22676,1.25,10
3103,2011/02/10,DEL,22710,0.42,25
3103,2011/02/10,DEL,22471,4.95,1
3103,2011/02/10,DEL,21677,0.85,6
3103,2011/02/10,DEL,22829,9.95,2
3103,2011/02/10,DEL,22832,10.75,4
1373,2011/02/10,DEL,21484,3.45,8
1373,2011/02/10,DEL,21441,0.85,12
1373,2011/02/10,DEL,22365,7.95,8
1373,2011/02/10,DEL,22414,7.95,4
1373,2011/02/10,DEL,22354,3.75,5
1373,2011/02/10,DEL,22805,1.25,12
1373,2011/02/10,DEL,22511,3.75,4
1373,2011/02/10,DEL,21116,4.95,3
1373,2011/02/10,DEL,20794,2.55,8
1373,2011/02/10,DEL,21218,3.25,120
1373,2011/02/10,DEL,35241,4.25,24
1373,2011/02/10,DEL,22199,4.25,12
1373,2011/02/10,DEL,22896,2.55,6
1373,2011/02/10,DEL,22203,3.75,16
1373,2011/02/10,DEL,22897,1.45,10
1373,2011/02/10,DEL,35810B,2.1,6
1373,2011/02/10,DEL,22482,1.25,12
1373,2011/02/10,DEL,84968A,12.75,5
1373,2011/02/10,DEL,84968D,12.75,10
1373,2011/02/10,DEL,84968F,12.75,5
1373,2011/02/10,DEL,21564,2.95,36
1373,2011/02/10,DEL,21563,2.95,12
1373,2011/02/10,DEL,21935,1.65,10
1373,2011/02/10,DEL,22449,3.35,6
1373,2011/02/10,DEL,21706,4.95,4
1373,2011/02/10,DEL,22168,8.5,2
3461,2011/02/10,DEL,72131,1.95,6
3461,2011/02/10,DEL,21012,2.1,6
3461,2011/02/10,DEL,20828,2.55,6
3461,2011/02/10,DEL,85062,1.65,6
3461,2011/02/10,DEL,85040B,1.65,12
2191,2011/02/10,DEL,79323B,6.75,8
2191,2011/02/10,DEL,85232B,4.95,6
2191,2011/02/10,DEL,21655,1.69,24
1685,2011/02/10,DEL,21462,6.75,6
1685,2011/02/10,DEL,90057,1.25,48
1685,2011/02/10,DEL,90185D,4.25,6
1685,2011/02/10,DEL,71053,3.75,4
1184,2011/02/10,DEL,22878,2.1,6
1184,2011/02/10,DEL,22868,1.95,8
1184,2011/02/10,DEL,22877,1.95,8
1184,2011/02/10,DEL,22876,1.95,8
1184,2011/02/10,DEL,22875,1.95,8
1184,2011/02/10,DEL,22874,1.95,8
1184,2011/02/10,DEL,22873,1.95,8
1184,2011/02/10,DEL,22872,1.95,8
1184,2011/02/10,DEL,22871,1.95,8
1184,2011/02/10,DEL,22870,1.95,8
1184,2011/02/10,DEL,22869,1.95,8
2330,2011/02/10,DEL,22286,1.65,12
2330,2011/02/10,DEL,85188A,0.85,24
2330,2011/02/10,DEL,22060,9.95,2
2330,2011/02/10,DEL,16156S,0.42,25
2330,2011/02/10,DEL,22518,2.1,6
2330,2011/02/10,DEL,20716,1.25,10
3362,2011/02/10,DEL,90055,2.55,1
3362,2011/02/10,DEL,90064B,3.75,1
3362,2011/02/10,DEL,90011B,2.95,1
3362,2011/02/10,DEL,90064A,3.75,1
3362,2011/02/10,DEL,90063A,8.5,1
3362,2011/02/10,DEL,90063B,8.5,1
3362,2011/02/10,DEL,90029,8.5,1
3362,2011/02/10,DEL,90180A,9.95,1
3362,2011/02/10,DEL,90147,9.95,1
3362,2011/02/10,DEL,20941,1.25,1
3362,2011/02/10,DEL,22110,2.55,1
3362,2011/02/10,DEL,85199S,0.42,5
3362,2011/02/10,DEL,22217,1.25,6
3362,2011/02/10,DEL,21592,1.25,3
3362,2011/02/10,DEL,22224,2.95,1
3362,2011/02/10,DEL,22224,2.95,3
3362,2011/02/10,DEL,22297,1.25,3
3362,2011/02/10,DEL,22269,1.25,3
3117,2011/02/10,DEL,22543,0.32,1
3405,2011/02/10,DEL,72760B,9.95,3
3114,2011/02/10,DEL,84840,8.5,1
596,2011/02/10,DEL,85205B,2.55,2
596,2011/02/10,DEL,85186A,0.42,2
596,2011/02/10,DEL,20773,1.65,2
596,2011/02/10,DEL,20774,1.65,2
596,2011/02/10,DEL,21808,3.75,1
596,2011/02/10,DEL,21588,2.55,2
596,2011/02/10,DEL,20752,2.1,2
596,2011/02/10,DEL,35095A,0.42,6
596,2011/02/10,DEL,20979,1.25,2
596,2011/02/10,DEL,20977,1.25,1
596,2011/02/10,DEL,22482,1.25,4
596,2011/02/10,DEL,21927,1.25,2
596,2011/02/10,DEL,22130,0.85,6
596,2011/02/10,DEL,21918,0.42,144
596,2011/02/10,DEL,22121,5.95,1
596,2011/02/10,DEL,22606,15.95,1
596,2011/02/10,DEL,21912,3.75,1
596,2011/02/10,DEL,21078,0.85,2
596,2011/02/10,DEL,85035A,4.25,2
596,2011/02/10,DEL,22766,2.95,1
596,2011/02/10,DEL,22518,2.1,1
596,2011/02/10,DEL,22760,12.75,1
596,2011/02/10,DEL,22538,0.42,96
2237,2011/02/10,DEL,21317,5.45,7
2237,2011/02/10,DEL,85053,2.1,2
2237,2011/02/10,DEL,21068,1.25,2
2237,2011/02/10,DEL,22196,0.85,1
2237,2011/02/10,DEL,22628,4.95,1
2237,2011/02/10,DEL,22829,9.95,1
2237,2011/02/10,DEL,22553,1.65,4
2237,2011/02/10,DEL,20983,0.85,1
2237,2011/02/10,DEL,20979,1.25,1
2237,2011/02/10,DEL,21317,5.45,1
2237,2011/02/10,DEL,21906,6.75,1
2237,2011/02/10,DEL,20982,0.85,1
2237,2011/02/10,DEL,20975,0.65,1
2237,2011/02/10,DEL,20978,1.25,2
2237,2011/02/10,DEL,22863,2.95,1
2237,2011/02/10,DEL,22168,8.5,1
2237,2011/02/10,DEL,21260,3.25,6
2237,2011/02/10,DEL,22428,6.95,1
2237,2011/02/10,DEL,22070,3.75,1
2237,2011/02/10,DEL,22071,3.75,1
2237,2011/02/10,DEL,85062,1.65,6
498,2011/02/10,DEL,21826,1.25,1
498,2011/02/10,DEL,22524,1.25,1
498,2011/02/10,DEL,35912B,1.25,2
498,2011/02/10,DEL,84231,0.65,1
498,2011/02/10,DEL,85214,1.65,1
498,2011/02/10,DEL,79071B,2.95,1
498,2011/02/10,DEL,85017B,0.85,2
498,2011/02/10,DEL,21454,0.85,1
498,2011/02/10,DEL,84279B,3.75,1
498,2011/02/10,DEL,22231,1.45,3
498,2011/02/10,DEL,22230,0.85,5
498,2011/02/10,DEL,85203,0.42,5
498,2011/02/10,DEL,22245,0.85,3
498,2011/02/10,DEL,22110,2.55,2
498,2011/02/10,DEL,22524,1.25,5
498,2011/02/10,DEL,22525,1.25,5
498,2011/02/10,DEL,22719,1.25,2
498,2011/02/10,DEL,84789,3.75,2
498,2011/02/10,DEL,82581,0.55,2
498,2011/02/10,DEL,21058,0.85,4
498,2011/02/10,DEL,22924,0.85,12
498,2011/02/10,DEL,21259,5.95,1
37,2011/02/10,DEL,22798,2.95,4
37,2011/02/10,DEL,22805,1.25,12
447,2011/02/10,DEL,47503A,1.25,12
447,2011/02/10,DEL,20996,0.42,6
447,2011/02/10,DEL,21984,0.29,12
447,2011/02/10,DEL,21382,2.95,4
471,2011/02/10,DEL,22412,2.1,1
471,2011/02/10,DEL,10002,0.85,1
471,2011/02/10,DEL,71477,3.25,1
471,2011/02/10,DEL,22371,4.25,2
471,2011/02/10,DEL,85104,2.95,3
471,2011/02/10,DEL,20966,1.25,5
471,2011/02/10,DEL,21324,2.95,3
471,2011/02/10,DEL,20679,5.95,1
471,2011/02/10,DEL,17021,0.3,42
2876,2011/02/10,DEL,20854,1.65,3
2876,2011/02/10,DEL,21992,2.95,3
2876,2011/02/10,DEL,20969,3.75,2
710,2011/02/10,DEL,22553,1.65,1
710,2011/02/10,DEL,22719,1.25,2
478,2011/02/10,DEL,44089C,0.42,8
478,2011/02/10,DEL,44236,4.65,4
478,2011/02/10,DEL,71038,5.45,4
478,2011/02/10,DEL,51008,3.45,10
478,2011/02/10,DEL,84029G,3.75,4
478,2011/02/10,DEL,22835,4.65,2
478,2011/02/10,DEL,22927,5.95,2
478,2011/02/10,DEL,21465,3.75,2
478,2011/02/10,DEL,21466,3.75,2
478,2011/02/10,DEL,21467,3.75,2
478,2011/02/10,DEL,22561,1.65,4
1852,2011/02/10,DEL,20717,1.25,2
1852,2011/02/10,DEL,22825,7.95,2
1852,2011/02/10,DEL,22831,2.95,2
1852,2011/02/10,DEL,21260,3.25,1
1852,2011/02/10,DEL,22426,3.75,2
1852,2011/02/10,DEL,22494,1.25,1
1852,2011/02/10,DEL,22496,2.95,1
725,2011/02/10,DEL,22948,0.85,24
725,2011/02/10,DEL,22530,0.42,4
725,2011/02/10,DEL,85049H,1.25,1
725,2011/02/10,DEL,21061,0.85,2
725,2011/02/10,DEL,21058,0.85,1
725,2011/02/10,DEL,22085,2.95,1
725,2011/02/10,DEL,21584,1.65,1
725,2011/02/10,DEL,21592,1.25,1
725,2011/02/10,DEL,22948,0.85,1
725,2011/02/10,DEL,22242,1.65,1
725,2011/02/10,DEL,22410,1.25,4
725,2011/02/10,DEL,22956,2.1,1
725,2011/02/10,DEL,20984,0.85,1
725,2011/02/10,DEL,22555,1.65,1
725,2011/02/10,DEL,22280,1.25,2
725,2011/02/10,DEL,22099,1.25,1
725,2011/02/10,DEL,21430,3.75,1
725,2011/02/10,DEL,84763,1.25,4
725,2011/02/10,DEL,85049E,1.25,1
725,2011/02/10,DEL,85049D,1.25,1
725,2011/02/10,DEL,85049G,1.25,1
725,2011/02/10,DEL,85049A,1.25,1
725,2011/02/10,DEL,22674,1.25,1
725,2011/02/10,DEL,85214,1.65,2
725,2011/02/10,DEL,21106,2.95,1
725,2011/02/10,DEL,84849B,1.69,1
725,2011/02/10,DEL,22268,0.85,1
346,2011/02/10,DEL,21038,2.95,2
346,2011/02/10,DEL,85071B,2.95,2
346,2011/02/10,DEL,85071A,2.95,2
346,2011/02/10,DEL,22622,9.95,2
3523,2011/02/10,DEL,21875,1.25,6
3523,2011/02/10,DEL,20751,2.1,12
3523,2011/02/10,DEL,21457,1.25,24
3523,2011/02/10,DEL,22089,2.95,6
582,2011/02/10,DEL,22443,7.95,1
582,2011/02/10,DEL,21709,4.95,1
582,2011/02/10,DEL,22185,1.65,3
582,2011/02/10,DEL,21900,0.65,3
582,2011/02/10,DEL,82581,0.55,2
582,2011/02/10,DEL,21124,1.25,2
582,2011/02/10,DEL,21123,1.25,2
582,2011/02/10,DEL,21122,1.25,2
582,2011/02/10,DEL,22231,1.45,2
582,2011/02/10,DEL,22230,0.85,2
582,2011/02/10,DEL,22283,7.95,1
582,2011/02/10,DEL,84531B,1.95,2
582,2011/02/10,DEL,84531A,1.95,2
582,2011/02/10,DEL,22861,1.65,2
3824,2011/02/10,DEL,85049F,1.25,2
3824,2011/02/10,DEL,22208,1.65,8
3824,2011/02/10,DEL,21716,2.55,4
3824,2011/02/10,DEL,22515,2.1,1
3824,2011/02/10,DEL,22514,2.1,1
3824,2011/02/10,DEL,21108,2.55,18
3824,2011/02/10,DEL,21415,2.1,4
3824,2011/02/10,DEL,21257,7.95,2
3824,2011/02/10,DEL,21259,5.95,2
3824,2011/02/10,DEL,85034C,4.25,6
3824,2011/02/10,DEL,72807B,4.25,6
3824,2011/02/10,DEL,84806B,1.45,12
3824,2011/02/10,DEL,84806A,1.45,12
3824,2011/02/10,DEL,84826,0.85,6
3824,2011/02/10,DEL,22444,1.25,16
3824,2011/02/10,DEL,22642,2.55,7
858,2011/02/10,DEL,22928,5.95,2
858,2011/02/10,DEL,85175,0.42,16
858,2011/02/10,DEL,22854,4.95,4
858,2011/02/10,DEL,22799,8.5,2
858,2011/02/10,DEL,22604,2.55,6
858,2011/02/10,DEL,22643,2.55,6
858,2011/02/10,DEL,22638,2.55,6
858,2011/02/10,DEL,22640,2.55,6
858,2011/02/10,DEL,37449,9.95,2
858,2011/02/10,DEL,22063,2.95,6
858,2011/02/10,DEL,22283,7.95,2
858,2011/02/10,DEL,22282,12.75,2
858,2011/02/10,DEL,21124,1.25,24
858,2011/02/10,DEL,84795B,7.95,2
1394,2011/02/10,DEL,20973,0.65,24
1394,2011/02/10,DEL,22956,2.1,12
1394,2011/02/10,DEL,22937,2.55,18
1394,2011/02/10,DEL,22893,0.42,48
2836,2011/02/10,DEL,16225,1.25,24
2836,2011/02/10,DEL,22751,3.75,4
3832,2011/02/10,DEL,22782,21.95,8
1703,2011/02/10,DEL,21243,1.45,96
3614,2011/02/10,DEL,84519A,2.55,48
3614,2011/02/10,DEL,85099F,1.65,200
1993,2011/02/10,DEL,21899,0.65,24
1993,2011/02/10,DEL,21900,0.65,24
1993,2011/02/10,DEL,21902,0.65,24
1372,2011/02/10,DEL,22788,9.95,4
1372,2011/02/10,DEL,21716,2.55,8
3246,2011/02/10,DEL,23232,0.42,25
2590,2011/02/10,DEL,85175,0.36,256
1488,2011/02/10,DEL,84569B,1.25,12
1488,2011/02/10,DEL,21914,1.25,12
1488,2011/02/10,DEL,21937,2.95,5
1488,2011/02/10,DEL,22711,0.42,25
1488,2011/02/10,DEL,22857,0.85,12
1488,2011/02/10,DEL,23233,0.42,25
853,2011/02/10,DEL,21257,7.95,2
853,2011/02/10,DEL,22509,16.95,2
853,2011/02/10,DEL,20969,3.75,4
853,2011/02/10,DEL,22447,3.35,6
853,2011/02/10,DEL,22587,0.85,12
27,2011/02/10,DEL,21380,2.95,24
2051,2011/02/10,DEL,84596B,1.25,8
2051,2011/02/10,DEL,84596F,1.25,8
2051,2011/02/10,DEL,84596E,1.25,8
2051,2011/02/10,DEL,22168,8.5,2
2051,2011/02/10,DEL,22762,14.95,1
2051,2011/02/10,DEL,22761,24.95,1
2051,2011/02/10,DEL,21984,0.29,24
964,2011/02/10,DEL,20961,1.25,20
964,2011/02/10,DEL,22200,4.25,6
964,2011/02/10,DEL,85215,0.65,72
964,2011/02/10,DEL,22111,4.95,6
964,2011/02/10,DEL,20985,1.25,12
964,2011/02/10,DEL,22112,4.95,6
964,2011/02/10,DEL,22117,2.95,12
964,2011/02/10,DEL,82567,2.1,12
964,2011/02/10,DEL,21910,1.65,12
964,2011/02/10,DEL,21911,1.65,12
210,2011/02/10,DEL,37370,1.06,72
806,2011/02/10,DEL,21903,2.1,3
2894,2011/02/10,DEL,84356,6.95,8
2894,2011/02/10,DEL,21221,1.25,5
2894,2011/02/10,DEL,21681,9.95,1
2894,2011/02/10,DEL,21682,4.95,2
2894,2011/02/10,DEL,16237,0.21,15
2894,2011/02/10,DEL,22491,0.85,2
2218,2011/02/10,DEL,84509G,1.25,12
2218,2011/02/10,DEL,84817,0.42,24
2218,2011/02/10,DEL,84826,0.21,60
2218,2011/02/10,DEL,85034C,1.25,12
2218,2011/02/10,DEL,85170C,0.85,12
2218,2011/02/10,DEL,85212,0.21,72
2218,2011/02/10,DEL,84678,1.25,24
2218,2011/02/10,DEL,21576,2.25,6
2218,2011/02/10,DEL,21577,2.25,6
2218,2011/02/10,DEL,21794,6.75,2
2218,2011/02/10,DEL,20717,1.25,10
2218,2011/02/10,DEL,20716,1.25,10
2218,2011/02/10,DEL,21116,4.95,3
2218,2011/02/10,DEL,22440,0.42,20
1841,2011/02/10,DEL,84077,0.29,48
1841,2011/02/10,DEL,21935,1.65,10
1841,2011/02/10,DEL,22586,0.85,12
1841,2011/02/10,DEL,21934,1.65,10
2355,2011/02/10,DEL,21613,2.95,6
2355,2011/02/10,DEL,85173,2.55,6
2355,2011/02/10,DEL,21454,0.85,12
2355,2011/02/10,DEL,22286,1.65,12
2355,2011/02/10,DEL,35909B,2.95,6
2355,2011/02/10,DEL,35910A,1.95,6
2355,2011/02/10,DEL,85205B,2.55,6
2355,2011/02/10,DEL,35921,1.25,12
2845,2011/02/10,DEL,22937,2.55,6
2845,2011/02/10,DEL,22930,2.55,6
1738,2011/02/10,DEL,22380,2.1,5
1738,2011/02/10,DEL,21935,1.65,10
1738,2011/02/10,DEL,22753,0.85,12
1735,2011/02/10,DEL,22605,12.75,24
1735,2011/02/10,DEL,22301,2.1,36
1735,2011/02/10,DEL,21137,3.75,12
