2772,2011/08/20,DEL,21374,1.25,2
2772,2011/08/20,DEL,21372,0.75,1
2721,2011/08/20,DEL,51014C,0.39,96
2721,2011/08/20,DEL,35646,1.25,24
3758,2011/08/20,DEL,21143,1.95,3
3758,2011/08/20,DEL,21293,2.1,1
3758,2011/08/20,DEL,22357,4.25,1
3758,2011/08/20,DEL,21636,0.75,5
3758,2011/08/20,DEL,84846A,2.1,2
3758,2011/08/20,DEL,18097C,2.55,1
3758,2011/08/20,DEL,22878,2.1,3
3758,2011/08/20,DEL,22870,1.95,1
3758,2011/08/20,DEL,22873,1.95,1
3758,2011/08/20,DEL,22870,1.95,1
3758,2011/08/20,DEL,23013,3.95,2
3758,2011/08/20,DEL,22868,1.95,1
3758,2011/08/20,DEL,84843,5.95,1
3758,2011/08/20,DEL,21613,2.95,2
3758,2011/08/20,DEL,22358,2.95,1
3758,2011/08/20,DEL,21918,0.42,2
3758,2011/08/20,DEL,22872,1.95,1
3758,2011/08/20,DEL,22875,1.95,1
3758,2011/08/20,DEL,22869,1.95,1
3758,2011/08/20,DEL,22876,1.95,1
3758,2011/08/20,DEL,18097C,2.55,1
3758,2011/08/20,DEL,23091,6.25,2
3758,2011/08/20,DEL,22359,2.95,2
3758,2011/08/20,DEL,22868,1.95,1
3758,2011/08/20,DEL,22336,0.65,5
3758,2011/08/20,DEL,21293,2.1,12
3758,2011/08/20,DEL,22721,4.95,1
3758,2011/08/20,DEL,22481,1.25,3
3758,2011/08/20,DEL,22076,1.65,2
3758,2011/08/20,DEL,22843,6.75,1
3758,2011/08/20,DEL,22101,2.1,6
3758,2011/08/20,DEL,23132,5.75,2
3758,2011/08/20,DEL,22497,4.25,2
3758,2011/08/20,DEL,82578,0.55,3
3758,2011/08/20,DEL,21363,4.95,1
3758,2011/08/20,DEL,84813,12.75,1
3758,2011/08/20,DEL,84792,4.65,1
3758,2011/08/20,DEL,21114,1.25,10
3758,2011/08/20,DEL,23070,4.15,4
3758,2011/08/20,DEL,85169A,1.25,12
3758,2011/08/20,DEL,23153,3.75,4
3758,2011/08/20,DEL,20669,1.25,3
3758,2011/08/20,DEL,21000,4.25,4
3758,2011/08/20,DEL,22494,1.25,3
3758,2011/08/20,DEL,22500,4.95,2
3758,2011/08/20,DEL,18097C,2.55,1
3758,2011/08/20,DEL,22409,1.25,3
3758,2011/08/20,DEL,22050,0.42,25
3758,2011/08/20,DEL,21507,0.42,12
3758,2011/08/20,DEL,23004,0.42,2
2150,2011/08/20,DEL,22943,4.95,2
2150,2011/08/20,DEL,22731,1.25,1
2150,2011/08/20,DEL,23340,1.65,2
1432,2011/08/20,DEL,21221,1.25,10
1432,2011/08/20,DEL,21219,1.25,10
2424,2011/08/20,DEL,21400,0.12,24
2424,2011/08/20,DEL,21990,1.25,12
2424,2011/08/20,DEL,21403,0.12,24
3095,2011/08/20,DEL,72760B,9.95,1
3095,2011/08/20,DEL,21906,6.75,1
3095,2011/08/20,DEL,85035C,4.25,2
3095,2011/08/20,DEL,85036A,4.25,1
3095,2011/08/20,DEL,22497,4.25,1
103,2011/08/20,DEL,22959,0.42,25
103,2011/08/20,DEL,23217,1.25,4
103,2011/08/20,DEL,22186,2.95,3
103,2011/08/20,DEL,22856,1.25,6
103,2011/08/20,DEL,21352,6.75,2
103,2011/08/20,DEL,84352,16.95,1
103,2011/08/20,DEL,21012,2.1,6
103,2011/08/20,DEL,22187,4.25,3
103,2011/08/20,DEL,23041,4.15,2
103,2011/08/20,DEL,23040,5.75,2
103,2011/08/20,DEL,22696,1.95,2
103,2011/08/20,DEL,22696,1.95,4
103,2011/08/20,DEL,22653,1.95,4
103,2011/08/20,DEL,23060,2.08,12
103,2011/08/20,DEL,21784,9.95,2
103,2011/08/20,DEL,21880,0.65,24
103,2011/08/20,DEL,84974,9.95,1
963,2011/08/20,DEL,72807B,4.25,4
963,2011/08/20,DEL,72807A,4.25,4
963,2011/08/20,DEL,72741,1.45,18
963,2011/08/20,DEL,23269,1.45,12
963,2011/08/20,DEL,21695,2.95,6
963,2011/08/20,DEL,22065,1.45,12
963,2011/08/20,DEL,23268,1.45,12
1216,2011/08/20,DEL,21175,2.55,12
1216,2011/08/20,DEL,20978,1.25,16
1216,2011/08/20,DEL,22491,0.85,12
1216,2011/08/20,DEL,21872,1.25,12
1216,2011/08/20,DEL,22690,7.95,2
1216,2011/08/20,DEL,22822,5.95,2
1216,2011/08/20,DEL,23302,1.65,12
1216,2011/08/20,DEL,21902,0.65,24
1216,2011/08/20,DEL,22468,6.75,2
1216,2011/08/20,DEL,23065,12.5,1
3049,2011/08/20,DEL,21262,2.95,6
684,2011/08/20,DEL,21922,7.95,10
684,2011/08/20,DEL,84795B,7.95,10
684,2011/08/20,DEL,20838,0.85,12
684,2011/08/20,DEL,22092,0.39,36
684,2011/08/20,DEL,84665,5.95,4
684,2011/08/20,DEL,85183A,1.25,12
684,2011/08/20,DEL,85183B,1.25,12
3592,2011/08/20,DEL,20974,0.65,48
3592,2011/08/20,DEL,47599A,2.1,30
3636,2011/08/20,DEL,22779,4.25,4
3636,2011/08/20,DEL,22780,4.25,4
3636,2011/08/20,DEL,84510A,1.25,10
3636,2011/08/20,DEL,22116,0.79,12
3636,2011/08/20,DEL,21371,0.75,12
3636,2011/08/20,DEL,15044C,2.95,6
799,2011/08/20,DEL,22664,2.1,5
799,2011/08/20,DEL,84997C,4.15,4
799,2011/08/20,DEL,85231B,0.85,12
799,2011/08/20,DEL,85231G,0.85,12
799,2011/08/20,DEL,72586,0.42,36
799,2011/08/20,DEL,72801G,1.25,12
799,2011/08/20,DEL,22436,0.65,20
799,2011/08/20,DEL,22434,1.95,8
799,2011/08/20,DEL,22439,0.65,24
764,2011/08/20,DEL,21912,3.75,4
764,2011/08/20,DEL,21708,4.95,4
764,2011/08/20,DEL,21709,4.95,4
1585,2011/08/20,DEL,21745,3.75,4
311,2011/08/20,DEL,23227,1.25,24
3476,2011/08/20,DEL,22971,2.55,12
3476,2011/08/20,DEL,22985,0.42,25
3476,2011/08/20,DEL,23070,4.15,8
3476,2011/08/20,DEL,23069,6.25,8
3476,2011/08/20,DEL,22188,3.95,4
3476,2011/08/20,DEL,23081,8.25,1
3476,2011/08/20,DEL,22636,8.5,1
3476,2011/08/20,DEL,23193,2.25,3
3908,2011/08/20,DEL,20717,1.25,10
3908,2011/08/20,DEL,21576,2.25,6
3908,2011/08/20,DEL,22279,1.25,12
178,2011/08/20,DEL,48116,6.75,1
178,2011/08/20,DEL,22304,2.55,24
178,2011/08/20,DEL,22303,2.55,24
178,2011/08/20,DEL,22302,2.55,24
178,2011/08/20,DEL,22605,12.75,8
178,2011/08/20,DEL,22456,4.25,18
3574,2011/08/20,DEL,22800,3.75,4
2393,2011/08/20,DEL,23299,3.75,6
786,2011/08/20,DEL,21812,4.95,6
1699,2011/08/20,DEL,21499,0.42,25
2948,2011/08/20,DEL,37370,1.25,6
2948,2011/08/20,DEL,21158,0.39,2
2948,2011/08/20,DEL,21159,0.39,2
2948,2011/08/20,DEL,22045,0.42,25
1508,2011/08/20,DEL,22537,0.42,24
1508,2011/08/20,DEL,21039,2.55,6
3388,2011/08/20,DEL,85230F,0.29,24
3388,2011/08/20,DEL,85230B,0.29,24
3388,2011/08/20,DEL,22849,16.95,1
3388,2011/08/20,DEL,22691,7.95,1
3388,2011/08/20,DEL,23106,2.89,8
3388,2011/08/20,DEL,46000R,1.45,8
3388,2011/08/20,DEL,46000S,1.45,8
2691,2011/08/20,DEL,16045,0.04,100
2691,2011/08/20,DEL,21287,0.38,72
2691,2011/08/20,DEL,85071B,0.39,24
2691,2011/08/20,DEL,85183A,1.25,12
2691,2011/08/20,DEL,17012B,0.85,24
2691,2011/08/20,DEL,17012D,0.85,24
2691,2011/08/20,DEL,51014A,0.39,24
385,2011/08/20,DEL,84849A,1.69,1
385,2011/08/20,DEL,23027,2.08,18
385,2011/08/20,DEL,23140,4.15,4
385,2011/08/20,DEL,21735,12.75,1
385,2011/08/20,DEL,22760,12.75,1
3776,2011/08/20,DEL,22798,2.55,72
385,2011/08/20,DEL,22709,0.42,25
802,2011/08/20,DEL,17038,0.1,30
802,2011/08/20,DEL,16237,0.21,30
802,2011/08/20,DEL,84206A,0.19,6
802,2011/08/20,DEL,84201B,0.19,12
802,2011/08/20,DEL,22536,0.42,10
802,2011/08/20,DEL,22535,0.42,10
802,2011/08/20,DEL,22532,0.42,5
802,2011/08/20,DEL,22530,0.42,5
802,2011/08/20,DEL,22614,0.29,2
802,2011/08/20,DEL,21986,0.29,3
802,2011/08/20,DEL,84927F,0.39,2
802,2011/08/20,DEL,22893,0.42,3
802,2011/08/20,DEL,20838,0.85,24
802,2011/08/20,DEL,10120,0.21,30
802,2011/08/20,DEL,21905,0.79,2
802,2011/08/20,DEL,35471D,0.39,12
802,2011/08/20,DEL,79030D,0.39,6
802,2011/08/20,DEL,85094,0.19,36
802,2011/08/20,DEL,84849D,1.69,1
802,2011/08/20,DEL,84660B,0.79,2
802,2011/08/20,DEL,84660C,0.79,2
802,2011/08/20,DEL,84660A,0.79,2
802,2011/08/20,DEL,23120,0.42,2
802,2011/08/20,DEL,22608,0.19,36
802,2011/08/20,DEL,85212,0.29,12
802,2011/08/20,DEL,22066,0.39,4
802,2011/08/20,DEL,23320,2.89,1
519,2011/08/20,DEL,22899,2.1,6
519,2011/08/20,DEL,21156,1.95,8
2595,2011/08/20,DEL,22839,14.95,1
2595,2011/08/20,DEL,22838,14.95,1
2595,2011/08/20,DEL,22841,7.95,2
2595,2011/08/20,DEL,22853,3.25,6
2595,2011/08/20,DEL,23008,16.95,1
2595,2011/08/20,DEL,23007,16.95,1
2595,2011/08/20,DEL,21833,1.69,12
2595,2011/08/20,DEL,23081,8.25,2
2595,2011/08/20,DEL,23046,6.65,2
2595,2011/08/20,DEL,23045,4.15,4
2671,2011/08/20,DEL,90176D,7.5,2
2671,2011/08/20,DEL,90176C,7.5,2
2671,2011/08/20,DEL,90176E,7.5,2
2671,2011/08/20,DEL,90082B,6.35,3
2671,2011/08/20,DEL,90082A,6.35,3
2671,2011/08/20,DEL,90209B,2.1,6
2671,2011/08/20,DEL,90209C,2.1,6
2671,2011/08/20,DEL,35471D,0.39,3
2671,2011/08/20,DEL,37413,0.39,6
2671,2011/08/20,DEL,35443,0.85,1
2671,2011/08/20,DEL,23141,4.15,4
2671,2011/08/20,DEL,22912,4.95,3
2671,2011/08/20,DEL,85025C,1.65,4
2671,2011/08/20,DEL,22124,2.95,3
2671,2011/08/20,DEL,22166,7.95,2
2671,2011/08/20,DEL,84429A,2.95,4
2671,2011/08/20,DEL,23181,8.25,2
2671,2011/08/20,DEL,84988,1.45,6
2671,2011/08/20,DEL,35001G,4.25,2
2671,2011/08/20,DEL,84356,6.95,2
866,2011/08/20,DEL,22948,0.85,24
462,2011/08/20,DEL,21705,1.65,1
462,2011/08/20,DEL,21617,3.75,3
462,2011/08/20,DEL,21620,3.75,3
462,2011/08/20,DEL,22089,2.95,2
462,2011/08/20,DEL,22483,2.95,2
462,2011/08/20,DEL,22537,0.42,5
462,2011/08/20,DEL,22536,0.42,8
462,2011/08/20,DEL,22535,0.42,5
462,2011/08/20,DEL,21913,3.75,3
462,2011/08/20,DEL,21912,3.75,3
462,2011/08/20,DEL,23241,2.08,1
462,2011/08/20,DEL,22456,4.95,2
462,2011/08/20,DEL,22434,1.95,4
462,2011/08/20,DEL,22071,3.75,1
462,2011/08/20,DEL,22070,3.75,1
462,2011/08/20,DEL,20978,1.25,4
462,2011/08/20,DEL,21588,2.55,2
462,2011/08/20,DEL,22855,1.25,5
890,2011/08/20,DEL,21035,3.25,6
890,2011/08/20,DEL,23181,8.25,6
890,2011/08/20,DEL,22103,1.65,12
890,2011/08/20,DEL,72760B,9.95,6
890,2011/08/20,DEL,21628,14.95,6
890,2011/08/20,DEL,21627,14.95,6
890,2011/08/20,DEL,40001,0.85,24
890,2011/08/20,DEL,22485,12.75,6
3188,2011/08/20,DEL,22810,2.95,6
3188,2011/08/20,DEL,22687,7.95,2
3188,2011/08/20,DEL,22688,7.95,2
3188,2011/08/20,DEL,22818,0.42,12
3188,2011/08/20,DEL,22816,0.42,12
3188,2011/08/20,DEL,22044,0.42,12
3188,2011/08/20,DEL,22043,0.42,12
3188,2011/08/20,DEL,22738,1.65,10
3188,2011/08/20,DEL,22737,1.65,10
3188,2011/08/20,DEL,22733,1.25,18
3188,2011/08/20,DEL,22119,6.95,3
3188,2011/08/20,DEL,21014,0.85,12
3188,2011/08/20,DEL,22601,0.85,12
3188,2011/08/20,DEL,22600,0.85,12
3188,2011/08/20,DEL,22603,0.85,12
3188,2011/08/20,DEL,22822,5.95,2
3188,2011/08/20,DEL,22742,2.95,6
3188,2011/08/20,DEL,23033,1.45,12
3188,2011/08/20,DEL,22671,1.65,12
3188,2011/08/20,DEL,22937,2.55,6
3188,2011/08/20,DEL,23302,1.65,12
3188,2011/08/20,DEL,10080,0.39,12
3188,2011/08/20,DEL,84012,0.85,24
3188,2011/08/20,DEL,22409,1.25,12
3188,2011/08/20,DEL,21030,1.25,10
3188,2011/08/20,DEL,21026,1.25,10
3188,2011/08/20,DEL,21829,0.21,36
3188,2011/08/20,DEL,21700,0.85,12
3188,2011/08/20,DEL,23155,0.83,12
3188,2011/08/20,DEL,22422,0.65,12
3188,2011/08/20,DEL,22110,2.55,6
3188,2011/08/20,DEL,23358,3.75,6
3188,2011/08/20,DEL,21944,0.85,12
3188,2011/08/20,DEL,85230A,0.29,24
3188,2011/08/20,DEL,85230E,0.29,24
3188,2011/08/20,DEL,85230G,0.29,24
3188,2011/08/20,DEL,85230B,0.29,24
3188,2011/08/20,DEL,37495,3.75,4
3188,2011/08/20,DEL,21619,3.75,6
3188,2011/08/20,DEL,21615,3.75,6
3188,2011/08/20,DEL,21620,3.75,6
3188,2011/08/20,DEL,23437,1.25,12
3188,2011/08/20,DEL,23375,0.82,10
3188,2011/08/20,DEL,22040,0.42,25
3188,2011/08/20,DEL,22039,0.42,25
887,2011/08/20,DEL,22023,0.42,12
887,2011/08/20,DEL,23291,1.25,8
887,2011/08/20,DEL,85177,0.85,12
1245,2011/08/20,DEL,21878,0.85,12
853,2011/08/20,DEL,21623,9.95,2
2448,2011/08/20,DEL,37449,8.5,48
2890,2011/08/20,DEL,84792,4.65,2
2890,2011/08/20,DEL,22822,5.95,1
2890,2011/08/20,DEL,22928,5.95,1
2890,2011/08/20,DEL,22826,85.0,1
469,2011/08/20,DEL,20677,1.25,16
469,2011/08/20,DEL,20675,1.25,12
469,2011/08/20,DEL,21243,1.69,8
469,2011/08/20,DEL,21238,0.85,12
469,2011/08/20,DEL,21239,0.85,12
469,2011/08/20,DEL,84997C,4.15,8
469,2011/08/20,DEL,21240,0.85,8
469,2011/08/20,DEL,84997A,4.15,4
1494,2011/08/20,DEL,20796,1.65,12
1494,2011/08/20,DEL,20665,2.95,6
886,2011/08/20,DEL,20665,2.95,6
886,2011/08/20,DEL,46000S,1.45,5
886,2011/08/20,DEL,46000M,1.55,5
438,2011/08/20,DEL,23121,0.42,24
438,2011/08/20,DEL,20615,0.75,20
438,2011/08/20,DEL,20652,1.25,12
3638,2011/08/20,DEL,90003C,3.75,4
3638,2011/08/20,DEL,90003E,3.75,4
3638,2011/08/20,DEL,90205A,1.65,4
3638,2011/08/20,DEL,21633,12.75,1
3638,2011/08/20,DEL,85054,2.95,6
3638,2011/08/20,DEL,22035,0.42,12
3638,2011/08/20,DEL,23549,0.42,25
3638,2011/08/20,DEL,22899,2.1,6
3638,2011/08/20,DEL,22946,16.95,2
3638,2011/08/20,DEL,16016,0.85,10
3638,2011/08/20,DEL,84279P,3.75,4
3638,2011/08/20,DEL,21875,1.25,12
2256,2011/08/20,DEL,21313,0.85,24
2256,2011/08/20,DEL,21314,2.1,16
3032,2011/08/20,DEL,23026,2.08,6
3032,2011/08/20,DEL,22763,9.95,2
3032,2011/08/20,DEL,22762,14.95,1
3032,2011/08/20,DEL,20847,3.75,4
3032,2011/08/20,DEL,21260,3.25,6
3032,2011/08/20,DEL,23017,12.5,2
3032,2011/08/20,DEL,21744,2.95,12
3032,2011/08/20,DEL,23085,10.4,4
3032,2011/08/20,DEL,22770,14.95,2
3032,2011/08/20,DEL,23068,2.49,8
3032,2011/08/20,DEL,23067,4.15,2
3032,2011/08/20,DEL,22466,1.95,12
3032,2011/08/20,DEL,22760,12.75,4
3032,2011/08/20,DEL,22829,9.95,2
3032,2011/08/20,DEL,23142,10.4,1
3032,2011/08/20,DEL,23081,8.25,2
3032,2011/08/20,DEL,23015,8.25,2
707,2011/08/20,DEL,82578,0.72,48
1678,2011/08/20,DEL,22440,0.42,40
2661,2011/08/20,DEL,21261,2.95,6
2661,2011/08/20,DEL,21263,1.95,12
107,2011/08/20,DEL,22626,8.5,1
107,2011/08/20,DEL,84880,7.5,2
107,2011/08/20,DEL,22141,2.1,5
107,2011/08/20,DEL,22433,1.95,2
107,2011/08/20,DEL,23339,2.08,2
107,2011/08/20,DEL,23336,2.08,2
107,2011/08/20,DEL,23335,2.08,2
107,2011/08/20,DEL,23337,2.08,2
107,2011/08/20,DEL,23338,2.08,2
107,2011/08/20,DEL,22962,0.85,6
107,2011/08/20,DEL,20668,0.12,96
2682,2011/08/20,DEL,20838,0.85,12
2682,2011/08/20,DEL,20836,0.83,12
2682,2011/08/20,DEL,20839,0.85,12
2682,2011/08/20,DEL,20840,0.85,12
2682,2011/08/20,DEL,21530,0.79,18
2682,2011/08/20,DEL,44228,0.85,12
2682,2011/08/20,DEL,84976,0.79,12
3581,2011/08/20,DEL,82583,2.1,6
3581,2011/08/20,DEL,84029E,3.95,6
3581,2011/08/20,DEL,22412,2.1,12
3581,2011/08/20,DEL,90209A,1.75,36
3581,2011/08/20,DEL,90209B,1.75,48
3581,2011/08/20,DEL,90209C,1.75,132
1488,2011/08/20,DEL,22705,0.42,25
1488,2011/08/20,DEL,22544,0.42,24
1488,2011/08/20,DEL,22037,0.42,12
1488,2011/08/20,DEL,22706,0.42,25
1488,2011/08/20,DEL,21208,0.39,12
1488,2011/08/20,DEL,21209,0.39,12
1488,2011/08/20,DEL,21194,0.65,12
1488,2011/08/20,DEL,21680,0.85,12
1488,2011/08/20,DEL,21883,0.65,12
1488,2011/08/20,DEL,21116,4.95,3
1488,2011/08/20,DEL,84006,0.85,12
2376,2011/08/20,DEL,21386,0.19,24
2376,2011/08/20,DEL,22269,0.39,16
2376,2011/08/20,DEL,82616B,1.25,12
2376,2011/08/20,DEL,84926F,0.29,24
2376,2011/08/20,DEL,84926D,0.29,24
2376,2011/08/20,DEL,85078,0.19,24
2376,2011/08/20,DEL,85194S,0.19,48
2376,2011/08/20,DEL,22025,0.42,12
2376,2011/08/20,DEL,22814,0.42,12
2376,2011/08/20,DEL,17084N,0.21,25
2376,2011/08/20,DEL,20846,1.25,12
2634,2011/08/20,DEL,21934,1.65,10
2634,2011/08/20,DEL,21935,1.65,10
2634,2011/08/20,DEL,22074,1.65,12
2634,2011/08/20,DEL,22903,2.95,6
2634,2011/08/20,DEL,22079,1.65,10
1176,2011/08/20,DEL,35646,1.25,24
1176,2011/08/20,DEL,35648,0.83,24
3037,2011/08/20,DEL,22085,2.95,18
3037,2011/08/20,DEL,21973,1.45,12
3037,2011/08/20,DEL,20828,2.55,12
3037,2011/08/20,DEL,22930,2.55,6
3037,2011/08/20,DEL,22377,2.1,5
3037,2011/08/20,DEL,48129,7.95,4
3037,2011/08/20,DEL,48111,7.95,4
3037,2011/08/20,DEL,22606,15.95,2
3037,2011/08/20,DEL,22690,7.95,2
3037,2011/08/20,DEL,21115,6.75,2
217,2011/08/20,DEL,21745,3.75,6
217,2011/08/20,DEL,40001,0.85,12
217,2011/08/20,DEL,40016,0.42,48
2768,2011/08/20,DEL,23071,12.5,1
2768,2011/08/20,DEL,72130,0.65,12
2768,2011/08/20,DEL,85107,2.55,4
2768,2011/08/20,DEL,72799E,2.95,12
2768,2011/08/20,DEL,72799F,2.95,12
2768,2011/08/20,DEL,85230A,0.29,72
2768,2011/08/20,DEL,22103,1.65,15
2055,2011/08/20,DEL,23268,1.45,12
2055,2011/08/20,DEL,23352,1.25,12
2055,2011/08/20,DEL,22668,2.95,5
2139,2011/08/20,DEL,22120,9.95,2
3136,2011/08/20,DEL,22819,0.42,12
3136,2011/08/20,DEL,72817,1.25,12
3136,2011/08/20,DEL,22737,1.65,10
3136,2011/08/20,DEL,23267,1.25,12
3136,2011/08/20,DEL,22121,5.95,3
3136,2011/08/20,DEL,21813,4.95,6
3136,2011/08/20,DEL,23223,0.83,12
3136,2011/08/20,DEL,23225,0.83,12
3136,2011/08/20,DEL,23314,12.5,2
276,2011/08/20,DEL,23302,1.65,1
276,2011/08/20,DEL,22156,0.85,3
276,2011/08/20,DEL,23227,1.25,2
276,2011/08/20,DEL,23226,1.25,2
276,2011/08/20,DEL,22295,1.65,3
276,2011/08/20,DEL,84596F,0.42,2
276,2011/08/20,DEL,85199S,0.42,5
276,2011/08/20,DEL,21902,0.65,2
276,2011/08/20,DEL,21306,0.29,2
276,2011/08/20,DEL,84510A,1.25,1
881,2011/08/20,DEL,22924,0.85,24
881,2011/08/20,DEL,22035,0.42,24
881,2011/08/20,DEL,22100,0.39,36
881,2011/08/20,DEL,84535B,0.65,16
881,2011/08/20,DEL,20717,1.25,10
881,2011/08/20,DEL,79066K,0.85,10
881,2011/08/20,DEL,22922,0.85,12
1443,2011/08/20,DEL,21990,1.25,12
1443,2011/08/20,DEL,22071,3.75,6
1443,2011/08/20,DEL,21286,2.55,12
1443,2011/08/20,DEL,21402,0.12,24
1443,2011/08/20,DEL,22975,1.25,12
1443,2011/08/20,DEL,22976,1.25,12
1443,2011/08/20,DEL,22072,3.75,8
1443,2011/08/20,DEL,22432,1.95,6
1443,2011/08/20,DEL,21375,5.45,2
1443,2011/08/20,DEL,21377,1.65,6
1443,2011/08/20,DEL,22668,2.95,5
1443,2011/08/20,DEL,21922,7.95,10
2541,2011/08/20,DEL,15060B,3.75,8
2541,2011/08/20,DEL,15036,0.83,24
2319,2011/08/20,DEL,22315,1.25,12
2319,2011/08/20,DEL,22262,0.85,12
2319,2011/08/20,DEL,22263,0.85,12
571,2011/08/20,DEL,84997C,4.15,12
3604,2011/08/20,DEL,22285,1.65,12
3604,2011/08/20,DEL,23314,12.5,2
3604,2011/08/20,DEL,22620,1.45,12
3604,2011/08/20,DEL,85048,7.95,2
3604,2011/08/20,DEL,22180,9.95,1
3604,2011/08/20,DEL,23111,12.5,1
1831,2011/08/20,DEL,21794,3.95,3
1831,2011/08/20,DEL,21793,3.95,3
1831,2011/08/20,DEL,22289,1.25,6
1831,2011/08/20,DEL,22288,1.25,6
1831,2011/08/20,DEL,22287,0.39,10
1831,2011/08/20,DEL,22286,0.39,9
1831,2011/08/20,DEL,21411,4.25,1
1831,2011/08/20,DEL,21407,4.25,4
1831,2011/08/20,DEL,84843,5.95,1
3869,2011/08/20,DEL,21155,2.55,6
