1080,2011/11/01,DEL,72801G,1.25,1
1080,2011/11/01,DEL,21847,4.95,1
1080,2011/11/01,DEL,72799F,2.95,2
1080,2011/11/01,DEL,21683,2.95,3
1080,2011/11/01,DEL,22097,0.39,1
1080,2011/11/01,DEL,20752,2.1,1
1080,2011/11/01,DEL,21850,4.95,1
1080,2011/11/01,DEL,72803A,4.25,1
1080,2011/11/01,DEL,21367,0.75,2
1080,2011/11/01,DEL,21191,2.1,1
1080,2011/11/01,DEL,85017B,0.42,1
1080,2011/11/01,DEL,21617,1.25,1
1080,2011/11/01,DEL,90205A,1.65,2
809,2011/11/01,DEL,22362,2.95,1
809,2011/11/01,DEL,22359,2.95,1
809,2011/11/01,DEL,22360,2.95,1
809,2011/11/01,DEL,22361,2.95,1
809,2011/11/01,DEL,20765,3.75,1
809,2011/11/01,DEL,20764,3.75,1
809,2011/11/01,DEL,20766,3.75,1
809,2011/11/01,DEL,20886,1.95,3
809,2011/11/01,DEL,85175,0.42,16
4005,2011/11/01,DEL,23357,4.95,1
4005,2011/11/01,DEL,23010,16.95,1
3638,2011/11/01,DEL,15034,0.14,24
3638,2011/11/01,DEL,21084,0.19,24
3638,2011/11/01,DEL,20819,3.75,4
3638,2011/11/01,DEL,16016,0.85,10
3638,2011/11/01,DEL,16014,0.42,20
3912,2011/11/01,DEL,23411,4.95,2
3530,2011/11/01,DEL,22713,0.42,12
3530,2011/11/01,DEL,22710,0.42,25
3530,2011/11/01,DEL,23347,1.25,12
1109,2011/11/01,DEL,22107,3.75,4
702,2011/11/01,DEL,23113,4.95,3
702,2011/11/01,DEL,22985,0.42,25
472,2011/11/01,DEL,22707,0.42,25
472,2011/11/01,DEL,23546,0.42,25
472,2011/11/01,DEL,16161U,0.42,25
200,2011/11/01,DEL,23244,1.65,96
1344,2011/11/01,DEL,21124,1.25,24
1344,2011/11/01,DEL,21125,1.25,12
1344,2011/11/01,DEL,22742,2.95,6
1344,2011/11/01,DEL,22085,2.95,6
1344,2011/11/01,DEL,21207,1.65,12
1344,2011/11/01,DEL,22937,2.55,6
1344,2011/11/01,DEL,21358,1.25,12
1344,2011/11/01,DEL,72760B,9.95,2
1344,2011/11/01,DEL,22416,1.45,12
1344,2011/11/01,DEL,21972,1.45,12
1344,2011/11/01,DEL,22949,1.45,12
2143,2011/11/01,DEL,22133,0.85,12
2143,2011/11/01,DEL,22132,0.85,12
2143,2011/11/01,DEL,21084,0.19,24
2143,2011/11/01,DEL,35001G,4.25,6
2143,2011/11/01,DEL,22098,0.39,36
1619,2011/11/01,DEL,22278,4.95,3
2480,2011/11/01,DEL,22911,2.95,1
2480,2011/11/01,DEL,21205,2.55,3
2166,2011/11/01,DEL,16048,0.12,24
1482,2011/11/01,DEL,23216,1.25,12
1106,2011/11/01,DEL,20829,2.1,14
1106,2011/11/01,DEL,21788,0.85,3
1106,2011/11/01,DEL,47518F,0.12,51
1106,2011/11/01,DEL,21789,0.85,3
1106,2011/11/01,DEL,22583,2.55,1
2212,2011/11/01,DEL,90176D,7.5,2
2212,2011/11/01,DEL,90191,2.95,6
2212,2011/11/01,DEL,90181A,8.95,1
2212,2011/11/01,DEL,90196B,12.75,1
2212,2011/11/01,DEL,90211B,5.95,2
2212,2011/11/01,DEL,90211A,5.95,2
2212,2011/11/01,DEL,90199C,6.35,2
2212,2011/11/01,DEL,90199A,6.35,2
2212,2011/11/01,DEL,90199B,6.35,2
2212,2011/11/01,DEL,21739,2.95,6
2212,2011/11/01,DEL,72811,1.49,12
2212,2011/11/01,DEL,79406,0.22,24
2212,2011/11/01,DEL,21666,0.65,12
2212,2011/11/01,DEL,23495,1.25,12
2212,2011/11/01,DEL,23567,1.25,12
2212,2011/11/01,DEL,84508C,2.55,6
2212,2011/11/01,DEL,90069,7.5,2
2212,2011/11/01,DEL,90063A,8.5,2
2212,2011/11/01,DEL,90063B,8.5,2
2212,2011/11/01,DEL,90133,4.95,3
2212,2011/11/01,DEL,90147,9.95,2
2212,2011/11/01,DEL,90158,4.95,3
2212,2011/11/01,DEL,90176A,7.5,2
2212,2011/11/01,DEL,90155,7.5,2
2212,2011/11/01,DEL,90176B,7.5,2
2212,2011/11/01,DEL,90179A,5.95,2
2212,2011/11/01,DEL,22680,1.25,10
2957,2011/11/01,DEL,82616B,1.25,12
2957,2011/11/01,DEL,82616C,1.25,12
3926,2011/11/01,DEL,85199L,0.65,12
3926,2011/11/01,DEL,84931B,2.55,3
3926,2011/11/01,DEL,84931A,2.55,3
312,2011/11/01,DEL,22544,0.42,24
312,2011/11/01,DEL,22613,0.85,12
3240,2011/11/01,DEL,23251,1.25,12
611,2011/11/01,DEL,23162,3.29,48
410,2011/11/01,DEL,23094,12.5,1
410,2011/11/01,DEL,22780,4.25,4
196,2011/11/01,DEL,22915,0.42,12
196,2011/11/01,DEL,22403,0.39,12
3462,2011/11/01,DEL,85071C,0.39,7
2975,2011/11/01,DEL,23050,8.25,2
2975,2011/11/01,DEL,23049,8.25,2
1849,2011/11/01,DEL,72807A,4.25,4
1849,2011/11/01,DEL,72803A,4.25,4
1849,2011/11/01,DEL,72807B,4.25,4
1849,2011/11/01,DEL,72800E,2.55,6
4004,2011/11/01,DEL,21808,3.75,1
4004,2011/11/01,DEL,22953,1.25,2
4004,2011/11/01,DEL,85135B,7.95,1
833,2011/11/01,DEL,84927F,0.39,6
833,2011/11/01,DEL,22375,4.25,1
1217,2011/11/01,DEL,23402,3.75,8
1217,2011/11/01,DEL,22057,1.49,12
1217,2011/11/01,DEL,37447,1.49,12
1217,2011/11/01,DEL,22134,0.42,12
1217,2011/11/01,DEL,23400,6.25,2
1217,2011/11/01,DEL,72760B,9.95,2
1344,2011/11/01,DEL,22215,8.5,2
3259,2011/11/01,DEL,23223,0.83,12
3259,2011/11/01,DEL,82580,0.55,12
1444,2011/11/01,DEL,22222,4.95,3
1444,2011/11/01,DEL,21207,1.65,12
1444,2011/11/01,DEL,21206,1.65,12
342,2011/11/01,DEL,16054,0.12,2
342,2011/11/01,DEL,21311,0.29,1
342,2011/11/01,DEL,21311,0.29,1
342,2011/11/01,DEL,20617,2.1,1
342,2011/11/01,DEL,10135,1.25,1
342,2011/11/01,DEL,21197,1.65,2
342,2011/11/01,DEL,85114C,1.65,2
342,2011/11/01,DEL,20780,5.49,1
342,2011/11/01,DEL,79191C,0.85,2
342,2011/11/01,DEL,23421,2.08,1
342,2011/11/01,DEL,23420,2.08,1
342,2011/11/01,DEL,23422,2.08,1
342,2011/11/01,DEL,22747,2.1,1
1752,2011/11/01,DEL,22212,2.1,6
1752,2011/11/01,DEL,22236,12.75,1
1752,2011/11/01,DEL,22283,7.95,4
1752,2011/11/01,DEL,71038,5.45,4
2222,2011/11/01,DEL,22294,1.25,24
3499,2011/11/01,DEL,23015,8.25,2
3474,2011/11/01,DEL,72598,0.85,12
3474,2011/11/01,DEL,72799C,2.95,6
3474,2011/11/01,DEL,84609,8.5,4
2823,2011/11/01,DEL,23064,10.0,100
81,2011/11/01,DEL,23431,0.83,24
3988,2011/11/01,DEL,22118,4.95,1
1276,2011/11/01,DEL,22978,3.75,6
1276,2011/11/01,DEL,22982,1.25,12
1276,2011/11/01,DEL,23088,1.25,16
1276,2011/11/01,DEL,23089,1.95,12
3648,2011/11/01,DEL,22822,5.95,2
3648,2011/11/01,DEL,22859,1.65,12
3648,2011/11/01,DEL,22252,1.25,12
3506,2011/11/01,DEL,23444,15.0,1
840,2011/11/01,DEL,22664,2.1,5
840,2011/11/01,DEL,23459,12.5,2
2899,2011/11/01,DEL,22222,4.95,1
2899,2011/11/01,DEL,21126,1.25,1
2899,2011/11/01,DEL,22785,6.75,1
2899,2011/11/01,DEL,23045,4.15,1
2899,2011/11/01,DEL,23466,8.25,1
2899,2011/11/01,DEL,90200A,4.25,1
2899,2011/11/01,DEL,90161B,4.95,2
2899,2011/11/01,DEL,90200B,4.25,1
2899,2011/11/01,DEL,90200E,4.25,1
2899,2011/11/01,DEL,90161C,4.95,2
2899,2011/11/01,DEL,22937,2.55,1
2899,2011/11/01,DEL,21123,1.25,1
2899,2011/11/01,DEL,71270,1.25,1
2899,2011/11/01,DEL,22164,2.95,4
920,2011/11/01,DEL,22997,0.42,24
674,2011/11/01,DEL,22185,1.65,1
674,2011/11/01,DEL,21530,0.79,1
674,2011/11/01,DEL,84658,6.95,2
674,2011/11/01,DEL,21983,0.39,12
674,2011/11/01,DEL,21694,2.95,12
674,2011/11/01,DEL,23471,9.95,1
358,2011/11/01,DEL,22501,9.95,1
358,2011/11/01,DEL,22928,5.95,1
358,2011/11/01,DEL,20752,2.1,1
358,2011/11/01,DEL,22628,4.95,1
707,2011/11/01,DEL,82580,0.73,48
667,2011/11/01,DEL,22311,2.55,198
667,2011/11/01,DEL,62018,1.95,6
667,2011/11/01,DEL,21586,2.1,96
144,2011/11/01,DEL,22185,1.65,12
144,2011/11/01,DEL,23039,1.95,6
239,2011/11/01,DEL,23435,0.79,10
239,2011/11/01,DEL,22179,6.75,2
239,2011/11/01,DEL,22468,6.75,2
239,2011/11/01,DEL,22780,4.25,4
2839,2011/11/01,DEL,20936,2.95,6
2839,2011/11/01,DEL,22811,2.95,6
2839,2011/11/01,DEL,20932,2.95,12
2839,2011/11/01,DEL,21694,2.95,6
2839,2011/11/01,DEL,21688,2.95,6
2839,2011/11/01,DEL,20831,2.1,6
2356,2011/11/01,DEL,22582,2.55,6
2356,2011/11/01,DEL,23244,1.95,6
2700,2011/11/01,DEL,22832,10.75,2
2700,2011/11/01,DEL,22318,2.95,1
2700,2011/11/01,DEL,18097C,2.55,2
2700,2011/11/01,DEL,22918,0.65,2
2700,2011/11/01,DEL,22919,0.65,2
2700,2011/11/01,DEL,22921,0.65,2
2700,2011/11/01,DEL,22916,0.65,2
2700,2011/11/01,DEL,22917,0.65,2
2700,2011/11/01,DEL,22831,2.95,2
2700,2011/11/01,DEL,21534,4.95,1
2700,2011/11/01,DEL,22981,1.45,1
2700,2011/11/01,DEL,22831,2.95,1
2700,2011/11/01,DEL,23324,2.08,2
2700,2011/11/01,DEL,21896,2.1,2
2700,2011/11/01,DEL,20795,2.1,1
2700,2011/11/01,DEL,22762,14.95,1
2700,2011/11/01,DEL,22500,4.95,3
2700,2011/11/01,DEL,84969,4.25,1
2700,2011/11/01,DEL,22282,12.75,1
2700,2011/11/01,DEL,21107,2.95,1
1132,2011/11/01,DEL,21802,0.42,26
1132,2011/11/01,DEL,23020,12.5,2
728,2011/11/01,DEL,22339,0.19,96
18,2011/11/01,DEL,20674,1.25,12
18,2011/11/01,DEL,21288,2.95,2
18,2011/11/01,DEL,21291,0.85,16
18,2011/11/01,DEL,21189,1.65,1
18,2011/11/01,DEL,20762,3.75,1
18,2011/11/01,DEL,20766,3.75,1
18,2011/11/01,DEL,20764,3.75,1
18,2011/11/01,DEL,20761,3.75,1
18,2011/11/01,DEL,20765,3.75,1
18,2011/11/01,DEL,84997C,4.15,4
18,2011/11/01,DEL,22118,4.95,2
18,2011/11/01,DEL,22102,1.65,6
2045,2011/11/01,DEL,21394,0.39,4
2045,2011/11/01,DEL,21395,0.39,2
2045,2011/11/01,DEL,22276,2.55,1
2045,2011/11/01,DEL,23060,2.08,1
2045,2011/11/01,DEL,22280,1.25,2
2045,2011/11/01,DEL,22869,1.95,1
2045,2011/11/01,DEL,85232D,4.95,6
2045,2011/11/01,DEL,23187,0.29,4
2045,2011/11/01,DEL,22182,4.95,6
2045,2011/11/01,DEL,85032B,0.65,2
2045,2011/11/01,DEL,85093,0.39,20
2045,2011/11/01,DEL,21984,0.39,4
2045,2011/11/01,DEL,22948,0.85,4
2045,2011/11/01,DEL,23093,2.49,8
3523,2011/11/01,DEL,22468,6.75,4
3523,2011/11/01,DEL,21068,1.25,6
556,2011/11/01,DEL,22981,1.45,1
556,2011/11/01,DEL,21242,1.69,2
2072,2011/11/01,DEL,23018,12.5,2
2072,2011/11/01,DEL,23017,12.5,2
464,2011/11/01,DEL,21716,2.1,32
464,2011/11/01,DEL,21715,2.1,32
637,2011/11/01,DEL,22688,8.25,2
637,2011/11/01,DEL,21955,8.25,4
465,2011/11/01,DEL,21106,2.55,24
465,2011/11/01,DEL,35818P,0.38,36
465,2011/11/01,DEL,21107,2.55,24
465,2011/11/01,DEL,22230,0.29,40
465,2011/11/01,DEL,72232,0.19,48
465,2011/11/01,DEL,21111,2.55,24
465,2011/11/01,DEL,44234,0.21,24
465,2011/11/01,DEL,17038,0.1,100
465,2011/11/01,DEL,17084R,0.21,72
465,2011/11/01,DEL,35923,0.39,12
465,2011/11/01,DEL,17136A,0.08,96
465,2011/11/01,DEL,84929,0.19,36
465,2011/11/01,DEL,81952V,0.19,3
465,2011/11/01,DEL,79157V,0.85,2
3779,2011/11/01,DEL,20766,3.75,1
3779,2011/11/01,DEL,20761,3.75,1
3779,2011/11/01,DEL,21358,1.25,1
3779,2011/11/01,DEL,21356,1.25,3
3779,2011/11/01,DEL,20762,3.75,1
3779,2011/11/01,DEL,20761,3.75,1
3779,2011/11/01,DEL,84766,5.95,2
3779,2011/11/01,DEL,21730,4.95,2
3779,2011/11/01,DEL,22650,1.45,4
38,2011/11/01,DEL,72799E,2.95,1
38,2011/11/01,DEL,72799C,2.95,1
38,2011/11/01,DEL,85170D,2.1,2
38,2011/11/01,DEL,85173,2.55,1
38,2011/11/01,DEL,72351A,2.1,4
38,2011/11/01,DEL,72351B,2.1,5
38,2011/11/01,DEL,21107,2.95,2
38,2011/11/01,DEL,21112,2.95,2
3023,2011/11/01,DEL,79191C,0.85,12
3023,2011/11/01,DEL,79190D,0.42,15
1751,2011/11/01,DEL,23421,2.08,12
1285,2011/11/01,DEL,23303,1.95,10
1285,2011/11/01,DEL,23304,1.95,10
1285,2011/11/01,DEL,23305,1.95,10
1857,2011/11/01,DEL,16161U,0.42,25
1524,2011/11/01,DEL,84997C,3.75,72
193,2011/11/01,DEL,22972,1.65,12
1310,2011/11/01,DEL,23519,3.75,6
1310,2011/11/01,DEL,23377,0.39,24
1146,2011/11/01,DEL,21872,0.8,432
1146,2011/11/01,DEL,21068,0.8,432
1146,2011/11/01,DEL,21066,0.8,432
1146,2011/11/01,DEL,22301,1.12,432
1146,2011/11/01,DEL,22300,1.12,432
1146,2011/11/01,DEL,22304,1.12,432
2031,2011/11/01,DEL,22924,0.85,12
2031,2011/11/01,DEL,22763,9.95,2
2031,2011/11/01,DEL,21773,1.25,12
2031,2011/11/01,DEL,21774,1.25,12
2031,2011/11/01,DEL,21775,1.25,12
2031,2011/11/01,DEL,23435,0.79,20
1449,2011/11/01,DEL,20839,0.85,12
1449,2011/11/01,DEL,20836,0.83,12
1449,2011/11/01,DEL,22683,1.25,10
1449,2011/11/01,DEL,82580,0.55,12
1449,2011/11/01,DEL,23249,1.65,12
1449,2011/11/01,DEL,21261,2.95,6
1449,2011/11/01,DEL,22481,1.25,12
1449,2011/11/01,DEL,16016,0.85,10
3672,2011/11/01,DEL,21537,4.25,8
1035,2011/11/01,DEL,22953,1.25,12
634,2011/11/01,DEL,16236,0.21,1
634,2011/11/01,DEL,22985,0.42,25
634,2011/11/01,DEL,21724,0.85,1
634,2011/11/01,DEL,22079,1.65,1
2856,2011/11/01,DEL,22756,1.25,2
545,2011/11/01,DEL,22305,2.55,18
545,2011/11/01,DEL,22304,2.55,18
1146,2011/11/01,DEL,23529,2.66,120
1747,2011/11/01,DEL,47567B,5.95,3
