215,2011/03/20,DEL,23003,0.42,4
215,2011/03/20,DEL,21642,0.85,8
215,2011/03/20,DEL,21206,1.65,1
215,2011/03/20,DEL,21201,2.55,1
215,2011/03/20,DEL,21202,1.65,3
215,2011/03/20,DEL,21167,0.21,50
215,2011/03/20,DEL,22582,2.55,1
215,2011/03/20,DEL,21484,3.45,2
3847,2011/03/20,DEL,21462,6.75,1
3847,2011/03/20,DEL,21894,1.25,3
3847,2011/03/20,DEL,22931,2.55,1
3847,2011/03/20,DEL,47469,0.65,5
3847,2011/03/20,DEL,22341,1.65,2
3847,2011/03/20,DEL,22152,0.42,3
3847,2011/03/20,DEL,85086A,0.85,3
3847,2011/03/20,DEL,22932,2.55,1
3847,2011/03/20,DEL,21926,1.25,5
3847,2011/03/20,DEL,21925,1.25,3
3847,2011/03/20,DEL,22602,0.85,3
1544,2011/03/20,DEL,21531,2.55,6
1544,2011/03/20,DEL,85014A,5.95,3
549,2011/03/20,DEL,84508C,2.55,2
549,2011/03/20,DEL,84507C,2.55,2
549,2011/03/20,DEL,84508B,2.55,2
549,2011/03/20,DEL,84507B,2.55,2
549,2011/03/20,DEL,84947,1.25,12
549,2011/03/20,DEL,22821,0.65,12
1808,2011/03/20,DEL,22174,1.65,12
1808,2011/03/20,DEL,84527,1.95,12
1808,2011/03/20,DEL,22311,2.95,6
3285,2011/03/20,DEL,22684,1.25,10
3285,2011/03/20,DEL,21391,2.1,18
3285,2011/03/20,DEL,22685,1.25,10
3285,2011/03/20,DEL,22676,1.25,10
3285,2011/03/20,DEL,22681,1.25,10
2685,2011/03/20,DEL,10135,1.25,20
3364,2011/03/20,DEL,22831,2.95,4
3364,2011/03/20,DEL,22797,16.95,1
3364,2011/03/20,DEL,22606,15.95,1
3364,2011/03/20,DEL,21637,1.25,18
3390,2011/03/20,DEL,22856,1.25,24
3395,2011/03/20,DEL,22119,6.95,1
3395,2011/03/20,DEL,22156,0.85,4
3395,2011/03/20,DEL,47344B,1.25,3
3395,2011/03/20,DEL,72133,1.25,1
3395,2011/03/20,DEL,72131,1.95,1
3395,2011/03/20,DEL,72133,1.25,4
3395,2011/03/20,DEL,85114B,1.65,4
3395,2011/03/20,DEL,22119,6.95,1
3395,2011/03/20,DEL,21071,1.25,2
3395,2011/03/20,DEL,21070,1.25,2
3395,2011/03/20,DEL,21832,1.65,4
3395,2011/03/20,DEL,22801,3.75,1
3395,2011/03/20,DEL,22419,0.42,1
3395,2011/03/20,DEL,22694,2.1,7
3395,2011/03/20,DEL,21361,12.75,1
875,2011/03/20,DEL,22214,2.55,6
1471,2011/03/20,DEL,23179,2.89,12
1572,2011/03/20,DEL,22544,0.42,24
1572,2011/03/20,DEL,22539,0.42,72
1572,2011/03/20,DEL,85173,2.55,18
1572,2011/03/20,DEL,22540,0.42,48
156,2011/03/20,DEL,20846,1.25,12
2926,2011/03/20,DEL,21934,1.65,10
2926,2011/03/20,DEL,22817,0.42,12
2926,2011/03/20,DEL,21935,1.65,10
2926,2011/03/20,DEL,22046,0.42,25
2372,2011/03/20,DEL,84580,3.75,12
2372,2011/03/20,DEL,84584,2.55,12
2372,2011/03/20,DEL,21890,2.95,6
1755,2011/03/20,DEL,20762,3.75,4
1755,2011/03/20,DEL,20765,3.75,4
1755,2011/03/20,DEL,22047,0.42,25
1755,2011/03/20,DEL,22052,0.42,25
1755,2011/03/20,DEL,22051,0.42,25
1755,2011/03/20,DEL,22257,1.25,12
1756,2011/03/20,DEL,22811,2.95,6
1756,2011/03/20,DEL,22314,2.95,6
1756,2011/03/20,DEL,48116,7.95,2
0,2011/03/20,DEL,21643,1.25,12
0,2011/03/20,DEL,79000,0.85,12
0,2011/03/20,DEL,71053,3.75,4
0,2011/03/20,DEL,22853,3.25,6
1231,2011/03/20,DEL,84580,3.75,4
1231,2011/03/20,DEL,84920,3.75,4
1231,2011/03/20,DEL,84313B,1.95,6
1231,2011/03/20,DEL,84665,5.95,4
2582,2011/03/20,DEL,21199,1.65,12
2582,2011/03/20,DEL,21981,0.29,24
2582,2011/03/20,DEL,21530,2.95,6
2582,2011/03/20,DEL,21845,2.95,6
2582,2011/03/20,DEL,21880,0.65,12
2582,2011/03/20,DEL,21881,0.65,12
2582,2011/03/20,DEL,84819,4.25,3
2582,2011/03/20,DEL,21584,1.65,20
2582,2011/03/20,DEL,21992,2.95,6
2582,2011/03/20,DEL,22276,2.55,6
2582,2011/03/20,DEL,20752,2.1,6
3231,2011/03/20,DEL,85174,4.95,2
617,2011/03/20,DEL,21056,8.95,1
2856,2011/03/20,DEL,22410,1.25,3
1330,2011/03/20,DEL,85014B,5.95,3
1330,2011/03/20,DEL,22742,2.95,6
2872,2011/03/20,DEL,46126A,1.25,2
2872,2011/03/20,DEL,77101A,1.25,19
2872,2011/03/20,DEL,22179,6.75,3
2872,2011/03/20,DEL,22953,1.25,10
2872,2011/03/20,DEL,46118,0.85,10
3765,2011/03/20,DEL,22879,1.95,2
3765,2011/03/20,DEL,22880,1.95,4
3765,2011/03/20,DEL,22882,1.95,4
3765,2011/03/20,DEL,22887,1.95,2
3765,2011/03/20,DEL,22883,1.95,8
3765,2011/03/20,DEL,22884,1.95,4
3765,2011/03/20,DEL,85174,4.95,4
3765,2011/03/20,DEL,22824,35.95,1
975,2011/03/20,DEL,17129F,0.85,2
975,2011/03/20,DEL,21686,39.95,2
3678,2011/03/20,DEL,84569D,1.25,12
3678,2011/03/20,DEL,84569A,1.25,12
3678,2011/03/20,DEL,21221,1.25,10
3678,2011/03/20,DEL,21219,1.25,10
1500,2011/03/20,DEL,84596J,0.42,1
546,2011/03/20,DEL,21469,3.75,6
1500,2011/03/20,DEL,20665,2.95,1
3794,2011/03/20,DEL,22317,2.95,1
3794,2011/03/20,DEL,84663A,5.95,1
3794,2011/03/20,DEL,47504H,1.95,1
3794,2011/03/20,DEL,84313B,1.95,1
509,2011/03/20,DEL,21418,2.55,6
509,2011/03/20,DEL,84849B,1.69,12
509,2011/03/20,DEL,21417,2.1,6
2064,2011/03/20,DEL,21527,7.95,2
115,2011/03/20,DEL,79164,1.65,12
115,2011/03/20,DEL,22691,7.95,2
115,2011/03/20,DEL,22175,2.95,6
273,2011/03/20,DEL,21126,1.25,3
273,2011/03/20,DEL,85096,3.75,1
1085,2011/03/20,DEL,22210,1.65,2
1085,2011/03/20,DEL,22220,9.95,2
2528,2011/03/20,DEL,72807A,4.25,3
2528,2011/03/20,DEL,72802B,4.25,2
2528,2011/03/20,DEL,72802A,4.25,2
2528,2011/03/20,DEL,72803A,4.25,4
2528,2011/03/20,DEL,72807B,4.25,4
2528,2011/03/20,DEL,84231,0.65,10
512,2011/03/20,DEL,21464,4.25,4
512,2011/03/20,DEL,21463,5.95,4
802,2011/03/20,DEL,22615,0.29,1
802,2011/03/20,DEL,22065,1.45,1
802,2011/03/20,DEL,84228,0.42,2
802,2011/03/20,DEL,22935,3.25,1
802,2011/03/20,DEL,85200,1.25,2
32,2011/03/20,DEL,21695,2.95,18
2837,2011/03/20,DEL,21244,1.69,8
3904,2011/03/20,DEL,22494,1.25,12
1232,2011/03/20,DEL,22180,9.95,4
1232,2011/03/20,DEL,85177,0.85,24
1232,2011/03/20,DEL,22052,0.42,25
1232,2011/03/20,DEL,21758,6.45,2
989,2011/03/20,DEL,22952,0.55,24
2325,2011/03/20,DEL,22906,1.65,7
2325,2011/03/20,DEL,22129,0.85,36
2325,2011/03/20,DEL,21054,8.95,1
2325,2011/03/20,DEL,21055,8.95,1
2325,2011/03/20,DEL,22272,2.95,3
2325,2011/03/20,DEL,22912,4.95,2
2325,2011/03/20,DEL,21695,2.95,6
2325,2011/03/20,DEL,22565,0.85,6
2325,2011/03/20,DEL,22774,1.25,4
2325,2011/03/20,DEL,22772,1.25,4
2325,2011/03/20,DEL,22805,1.25,4
2325,2011/03/20,DEL,22775,1.25,4
2773,2011/03/20,DEL,21713,2.1,8
2773,2011/03/20,DEL,85107,2.55,12
2773,2011/03/20,DEL,21618,3.75,3
2773,2011/03/20,DEL,21619,3.75,3
2773,2011/03/20,DEL,21620,3.75,6
2773,2011/03/20,DEL,20956,1.25,12
2773,2011/03/20,DEL,22792,0.85,12
2773,2011/03/20,DEL,21717,2.55,6
2773,2011/03/20,DEL,21696,2.95,6
2773,2011/03/20,DEL,22782,24.95,1
1752,2011/03/20,DEL,22200,4.25,8
3103,2011/03/20,DEL,46000M,1.55,3
2996,2011/03/20,DEL,22053,1.25,10
3173,2011/03/20,DEL,84950,0.65,12
591,2011/03/20,DEL,22549,1.45,24
591,2011/03/20,DEL,21890,2.95,6
591,2011/03/20,DEL,21913,3.75,4
591,2011/03/20,DEL,22533,0.42,24
591,2011/03/20,DEL,22623,4.95,6
591,2011/03/20,DEL,21508,0.42,24
591,2011/03/20,DEL,22091,1.25,12
591,2011/03/20,DEL,22097,1.25,12
591,2011/03/20,DEL,22548,1.25,24
819,2011/03/20,DEL,85213,0.85,12
819,2011/03/20,DEL,71101E,0.85,12
3863,2011/03/20,DEL,21260,3.25,6
3863,2011/03/20,DEL,22842,6.75,2
3292,2011/03/20,DEL,21948,1.25,12
3292,2011/03/20,DEL,22179,6.75,4
3292,2011/03/20,DEL,22468,6.75,4
3292,2011/03/20,DEL,21071,1.25,12
3292,2011/03/20,DEL,84674,2.95,6
1602,2011/03/20,DEL,22530,0.42,24
1636,2011/03/20,DEL,22639,2.55,6
1636,2011/03/20,DEL,22640,2.55,6
3385,2011/03/20,DEL,22068,1.65,2
3385,2011/03/20,DEL,21547,2.95,2
3385,2011/03/20,DEL,22281,5.95,1
3385,2011/03/20,DEL,18097A,2.55,2
3385,2011/03/20,DEL,22752,8.5,1
3385,2011/03/20,DEL,21106,2.95,2
3385,2011/03/20,DEL,21111,2.95,2
3385,2011/03/20,DEL,84874B,1.65,1
3385,2011/03/20,DEL,35971,1.25,2
3385,2011/03/20,DEL,22246,1.95,2
3385,2011/03/20,DEL,85203,0.42,5
3385,2011/03/20,DEL,21812,4.95,1
3385,2011/03/20,DEL,22779,4.25,1
3385,2011/03/20,DEL,22780,4.25,1
3385,2011/03/20,DEL,21464,4.25,1
3385,2011/03/20,DEL,22099,1.25,1
3385,2011/03/20,DEL,21418,2.55,1
2890,2011/03/20,DEL,84925F,2.55,1
2890,2011/03/20,DEL,20851,5.95,1
2890,2011/03/20,DEL,84849D,1.69,3
3843,2011/03/20,DEL,84228,0.42,1
3843,2011/03/20,DEL,84226,0.85,2
3843,2011/03/20,DEL,22514,2.1,1
3843,2011/03/20,DEL,22515,2.1,1
3843,2011/03/20,DEL,84798B,2.55,1
3843,2011/03/20,DEL,22438,1.95,2
3843,2011/03/20,DEL,22932,2.55,1
3843,2011/03/20,DEL,22263,0.85,1
3843,2011/03/20,DEL,84910A,5.95,1
1866,2011/03/20,DEL,84078A,39.95,1
1866,2011/03/20,DEL,22026,0.42,12
1866,2011/03/20,DEL,21682,4.95,4
1866,2011/03/20,DEL,21683,2.95,6
1777,2011/03/20,DEL,85187,1.65,6
1566,2011/03/20,DEL,21906,6.75,2
1566,2011/03/20,DEL,20675,1.25,8
287,2011/03/20,DEL,20777,1.65,1
287,2011/03/20,DEL,22757,1.25,2
287,2011/03/20,DEL,20775,1.65,2
287,2011/03/20,DEL,20996,0.42,2
287,2011/03/20,DEL,22756,1.25,2
287,2011/03/20,DEL,84535A,0.65,2
287,2011/03/20,DEL,22755,0.85,2
287,2011/03/20,DEL,22754,0.85,2
287,2011/03/20,DEL,22753,0.85,2
287,2011/03/20,DEL,20773,1.65,2
287,2011/03/20,DEL,22758,1.25,2
287,2011/03/20,DEL,84535B,0.65,2
287,2011/03/20,DEL,20767,2.55,2
287,2011/03/20,DEL,20770,2.55,2
1106,2011/03/20,DEL,47518F,0.12,24
1106,2011/03/20,DEL,21828,1.25,8
1106,2011/03/20,DEL,21723,0.85,50
3399,2011/03/20,DEL,22098,1.25,1
3399,2011/03/20,DEL,22407,1.25,2
3399,2011/03/20,DEL,22409,1.25,2
3399,2011/03/20,DEL,22410,1.25,2
3399,2011/03/20,DEL,22405,1.25,2
3399,2011/03/20,DEL,22408,1.25,2
3399,2011/03/20,DEL,72819,2.55,3
3399,2011/03/20,DEL,21904,2.1,1
3399,2011/03/20,DEL,82567,2.1,1
3399,2011/03/20,DEL,72807B,4.25,2
3399,2011/03/20,DEL,72803A,4.25,2
1480,2011/03/20,DEL,20981,0.85,12
1480,2011/03/20,DEL,20982,0.85,12
1480,2011/03/20,DEL,16238,0.21,28
1480,2011/03/20,DEL,21679,0.85,12
1480,2011/03/20,DEL,22452,2.95,6
1480,2011/03/20,DEL,22453,2.95,6
1480,2011/03/20,DEL,20684,3.25,6
1480,2011/03/20,DEL,21250,2.95,6
1421,2011/03/20,DEL,22913,4.95,6
1421,2011/03/20,DEL,23009,14.95,6
1421,2011/03/20,DEL,22674,1.25,12
1421,2011/03/20,DEL,22675,1.25,12
1421,2011/03/20,DEL,21906,6.75,2
1421,2011/03/20,DEL,22400,1.25,12
224,2011/03/20,DEL,85031A,4.95,2
224,2011/03/20,DEL,22837,4.65,2
224,2011/03/20,DEL,22224,2.95,2
224,2011/03/20,DEL,85039B,1.65,2
224,2011/03/20,DEL,35471D,1.25,2
224,2011/03/20,DEL,21617,3.75,2
224,2011/03/20,DEL,21620,3.75,2
224,2011/03/20,DEL,21416,3.75,1
224,2011/03/20,DEL,21696,2.95,6
224,2011/03/20,DEL,21413,1.25,2
224,2011/03/20,DEL,21417,2.1,2
224,2011/03/20,DEL,21135,1.69,8
224,2011/03/20,DEL,22792,0.85,12
224,2011/03/20,DEL,85169A,1.25,12
224,2011/03/20,DEL,21145,1.25,24
224,2011/03/20,DEL,21794,6.75,2
1276,2011/03/20,DEL,22701,2.95,6
795,2011/03/20,DEL,84800L,2.12,3
795,2011/03/20,DEL,84804A,2.95,4
795,2011/03/20,DEL,85230B,0.29,24
889,2011/03/20,DEL,21454,0.85,12
889,2011/03/20,DEL,22861,1.65,6
381,2011/03/20,DEL,17003,0.29,36
3536,2011/03/20,DEL,22627,8.5,1
1312,2011/03/20,DEL,22547,0.42,24
2051,2011/03/20,DEL,22156,0.85,12
2051,2011/03/20,DEL,22341,1.65,12
2051,2011/03/20,DEL,22342,1.65,12
2051,2011/03/20,DEL,21700,0.85,12
3365,2011/03/20,DEL,84678,2.55,6
3365,2011/03/20,DEL,84818,2.55,6
1894,2011/03/20,DEL,85159B,1.95,12
1894,2011/03/20,DEL,22223,4.95,9
1836,2011/03/20,DEL,35914,0.85,12
1836,2011/03/20,DEL,35911A,0.85,12
1836,2011/03/20,DEL,85114A,1.65,6
3117,2011/03/20,DEL,48116,6.75,20
3393,2011/03/20,DEL,21618,3.75,6
3393,2011/03/20,DEL,35914,0.85,12
3393,2011/03/20,DEL,21215,0.55,24
2993,2011/03/20,DEL,22923,0.85,12
2993,2011/03/20,DEL,22674,1.25,12
1621,2011/03/20,DEL,84279P,3.75,4
426,2011/03/20,DEL,21439,1.25,3
426,2011/03/20,DEL,22635,9.95,2
426,2011/03/20,DEL,21245,1.69,1
426,2011/03/20,DEL,21244,1.69,1
426,2011/03/20,DEL,16011,0.21,3
426,2011/03/20,DEL,84558A,2.95,1
2293,2011/03/20,DEL,79066K,0.85,6
2293,2011/03/20,DEL,22428,6.95,2
2293,2011/03/20,DEL,22375,4.25,2
2293,2011/03/20,DEL,22376,4.25,2
2293,2011/03/20,DEL,22474,4.95,1
2293,2011/03/20,DEL,22471,4.95,2
2293,2011/03/20,DEL,22472,4.95,1
2293,2011/03/20,DEL,21033,2.95,2
746,2011/03/20,DEL,21272,1.25,4
746,2011/03/20,DEL,21459,1.95,1
746,2011/03/20,DEL,21460,1.95,1
746,2011/03/20,DEL,21461,1.95,1
746,2011/03/20,DEL,22094,1.25,1
746,2011/03/20,DEL,20658,1.25,4
479,2011/03/20,DEL,72051S,0.42,32
479,2011/03/20,DEL,22335,0.65,24
1625,2011/03/20,DEL,22582,2.1,144
1625,2011/03/20,DEL,22546,0.36,240
1625,2011/03/20,DEL,22357,3.75,12
1207,2011/03/20,DEL,20733,0.85,20
1128,2011/03/20,DEL,17091J,0.38,36
1128,2011/03/20,DEL,21326,0.65,12
1128,2011/03/20,DEL,22428,6.95,6
1128,2011/03/20,DEL,21277,21.95,1
2722,2011/03/20,DEL,90036F,7.95,4
2722,2011/03/20,DEL,90036D,7.95,4
2722,2011/03/20,DEL,90199A,6.35,4
2722,2011/03/20,DEL,90030B,5.95,4
2722,2011/03/20,DEL,90180A,9.95,4
2722,2011/03/20,DEL,90062,12.75,4
2722,2011/03/20,DEL,90131,6.95,4
2722,2011/03/20,DEL,21867,1.25,4
2722,2011/03/20,DEL,20963,1.25,1
2722,2011/03/20,DEL,20961,1.25,1
2722,2011/03/20,DEL,20998,2.95,4
2722,2011/03/20,DEL,22482,1.25,5
2722,2011/03/20,DEL,85132B,9.95,1
2722,2011/03/20,DEL,47504K,1.95,4
2722,2011/03/20,DEL,21001,5.95,2
2722,2011/03/20,DEL,21000,4.25,2
2722,2011/03/20,DEL,21742,5.95,1
2722,2011/03/20,DEL,62074B,0.42,1
3087,2011/03/20,DEL,84519B,1.25,2
3087,2011/03/20,DEL,21371,2.55,1
3087,2011/03/20,DEL,85187,1.65,1
3087,2011/03/20,DEL,84596L,0.42,1
3087,2011/03/20,DEL,72051S,0.42,1
3087,2011/03/20,DEL,75178,1.25,1
3087,2011/03/20,DEL,47021G,1.25,1
3087,2011/03/20,DEL,22633,2.1,3
3087,2011/03/20,DEL,22865,2.1,1
3087,2011/03/20,DEL,22866,2.1,1
3087,2011/03/20,DEL,44089A,0.42,1
3087,2011/03/20,DEL,44089C,0.42,1
3087,2011/03/20,DEL,17014A,1.65,1
3087,2011/03/20,DEL,21948,1.25,1
3087,2011/03/20,DEL,72051S,0.42,1
3087,2011/03/20,DEL,22633,2.1,1
3087,2011/03/20,DEL,22602,0.85,3
3087,2011/03/20,DEL,84596L,0.42,1
3087,2011/03/20,DEL,84228,0.42,8
3087,2011/03/20,DEL,22127,1.25,6
1536,2011/03/20,DEL,22435,1.06,100
1536,2011/03/20,DEL,21946,0.85,12
1536,2011/03/20,DEL,21943,0.85,12
1536,2011/03/20,DEL,22705,0.42,25
1536,2011/03/20,DEL,21087,0.65,24
324,2011/03/20,DEL,22529,0.42,24
324,2011/03/20,DEL,22097,1.25,12
324,2011/03/20,DEL,21640,0.85,24
324,2011/03/20,DEL,21641,0.85,24
3254,2011/03/20,DEL,21830,0.42,24
3254,2011/03/20,DEL,22440,0.42,20
3254,2011/03/20,DEL,21749,2.1,6
3254,2011/03/20,DEL,21675,0.85,12
3254,2011/03/20,DEL,21725,0.85,12
3254,2011/03/20,DEL,20977,1.25,16
3254,2011/03/20,DEL,22350,2.55,6
3254,2011/03/20,DEL,21260,3.25,6
680,2011/03/20,DEL,22831,2.95,6
680,2011/03/20,DEL,20934,5.45,2
680,2011/03/20,DEL,20931,3.75,4
585,2011/03/20,DEL,71053,3.39,50
756,2011/03/20,DEL,46000M,1.55,4
756,2011/03/20,DEL,46000P,4.25,1
730,2011/03/20,DEL,22497,4.25,4
730,2011/03/20,DEL,84920,3.75,4
730,2011/03/20,DEL,84507B,2.55,6
730,2011/03/20,DEL,21111,2.95,6
730,2011/03/20,DEL,21112,2.95,6
730,2011/03/20,DEL,22317,2.95,6
730,2011/03/20,DEL,22915,0.42,12
730,2011/03/20,DEL,85215,0.65,12
730,2011/03/20,DEL,22922,0.85,12
730,2011/03/20,DEL,22583,2.55,6
1913,2011/03/20,DEL,22798,2.95,8
1440,2011/03/20,DEL,23009,16.95,1
1440,2011/03/20,DEL,21708,4.95,4
1440,2011/03/20,DEL,21711,4.95,4
1440,2011/03/20,DEL,21707,4.95,4
1440,2011/03/20,DEL,21709,4.95,4
1440,2011/03/20,DEL,21710,4.95,4
1440,2011/03/20,DEL,84429A,2.95,6
1440,2011/03/20,DEL,85014A,5.95,3
3947,2011/03/20,DEL,35924,2.1,6
378,2011/03/20,DEL,22928,5.95,4
378,2011/03/20,DEL,22925,5.95,6
3526,2011/03/20,DEL,22312,2.95,1
3526,2011/03/20,DEL,22311,2.95,1
3526,2011/03/20,DEL,22313,2.95,1
3526,2011/03/20,DEL,23179,2.89,6
3526,2011/03/20,DEL,72598,0.85,1
3526,2011/03/20,DEL,47593B,0.39,2
3526,2011/03/20,DEL,22131,1.95,2
3526,2011/03/20,DEL,21558,2.55,1
3526,2011/03/20,DEL,22353,2.55,1
2944,2011/03/20,DEL,84592,2.95,6
2944,2011/03/20,DEL,21205,2.55,6
2944,2011/03/20,DEL,84744,1.25,12
2944,2011/03/20,DEL,85199S,0.42,24
3526,2011/03/20,DEL,22272,2.95,1
2467,2011/03/20,DEL,22714,0.42,12
2467,2011/03/20,DEL,22025,0.42,24
2467,2011/03/20,DEL,22264,0.85,24
2467,2011/03/20,DEL,22255,0.85,24
577,2011/03/20,DEL,21473,19.95,1
577,2011/03/20,DEL,85031A,4.95,1
577,2011/03/20,DEL,21033,2.95,1
577,2011/03/20,DEL,85187,1.65,1
577,2011/03/20,DEL,72802C,4.25,2
577,2011/03/20,DEL,21324,2.95,4
577,2011/03/20,DEL,85224,2.1,3
577,2011/03/20,DEL,17091A,1.25,6
577,2011/03/20,DEL,17091J,1.25,6
2502,2011/03/20,DEL,22935,3.25,12
3530,2011/03/20,DEL,22024,0.42,12
3530,2011/03/20,DEL,22615,0.29,24
3530,2011/03/20,DEL,23002,0.42,24
1766,2011/03/20,DEL,21200,1.65,12
1766,2011/03/20,DEL,22085,2.95,12
1766,2011/03/20,DEL,22086,2.55,40
1766,2011/03/20,DEL,21679,0.85,24
1766,2011/03/20,DEL,21207,1.65,12
840,2011/03/20,DEL,21039,2.55,6
840,2011/03/20,DEL,22664,2.1,5
1965,2011/03/20,DEL,22799,8.5,2
1965,2011/03/20,DEL,22474,4.95,3
1965,2011/03/20,DEL,22472,4.95,3
1965,2011/03/20,DEL,21042,5.95,3
1965,2011/03/20,DEL,22199,4.25,4
733,2011/03/20,DEL,85054,2.55,27
733,2011/03/20,DEL,22281,5.95,6
733,2011/03/20,DEL,21205,2.55,12
733,2011/03/20,DEL,79000,0.85,24
2166,2011/03/20,DEL,22341,1.65,12
3954,2011/03/20,DEL,C2,50.0,1
2083,2011/03/20,DEL,85014B,5.95,3
2083,2011/03/20,DEL,85014A,5.95,3
2083,2011/03/20,DEL,84974,9.95,1
1709,2011/03/20,DEL,21981,0.29,24
2062,2011/03/20,DEL,21527,7.95,2
1678,2011/03/20,DEL,21787,0.85,48
3524,2011/03/20,DEL,37500,4.95,12
3524,2011/03/20,DEL,22691,7.95,2
3524,2011/03/20,DEL,22175,2.95,6
3524,2011/03/20,DEL,22779,4.25,4
3524,2011/03/20,DEL,22780,4.25,4
883,2011/03/20,DEL,85178,1.25,12
2596,2011/03/20,DEL,22956,2.1,6
1532,2011/03/20,DEL,22435,1.25,12
3182,2011/03/20,DEL,20977,1.25,16
2596,2011/03/20,DEL,22956,2.1,6
2327,2011/03/20,DEL,21527,7.95,2
2327,2011/03/20,DEL,22798,2.95,8
2233,2011/03/20,DEL,47013A,0.29,2
2233,2011/03/20,DEL,47013C,0.29,2
2233,2011/03/20,DEL,21455,0.85,2
2233,2011/03/20,DEL,22839,14.95,1
2233,2011/03/20,DEL,35265,1.95,1
2233,2011/03/20,DEL,71406C,0.42,2
2233,2011/03/20,DEL,85214,1.65,2
2233,2011/03/20,DEL,21454,0.85,2
1341,2011/03/20,DEL,20665,2.95,6
1341,2011/03/20,DEL,21366,4.25,3
1341,2011/03/20,DEL,21372,2.95,6
1341,2011/03/20,DEL,20984,0.85,12
1341,2011/03/20,DEL,22786,5.95,8
