1558,2011/06/10,DEL,15056P,5.95,6
1558,2011/06/10,DEL,16016,0.85,10
3144,2011/06/10,DEL,22502,649.5,60
3144,2011/06/10,DEL,22502,649.5,1
1708,2011/06/10,DEL,15039,0.85,48
2601,2011/06/10,DEL,23144,0.83,12
2272,2011/06/10,DEL,82583,1.85,72
2272,2011/06/10,DEL,37450,2.55,18
2716,2011/06/10,DEL,21088,0.19,2
2716,2011/06/10,DEL,15034,0.14,12
2716,2011/06/10,DEL,20754,2.1,3
2716,2011/06/10,DEL,22474,4.95,3
1456,2011/06/10,DEL,22466,1.95,12
3068,2011/06/10,DEL,35970,1.69,2
3068,2011/06/10,DEL,84795B,7.95,1
3068,2011/06/10,DEL,23266,1.25,1
3068,2011/06/10,DEL,22500,4.95,1
3068,2011/06/10,DEL,23265,1.25,1
3068,2011/06/10,DEL,22760,12.75,1
3068,2011/06/10,DEL,23264,1.25,1
1889,2011/06/10,DEL,22194,8.5,1
1889,2011/06/10,DEL,21786,0.42,5
1889,2011/06/10,DEL,22131,1.95,3
1889,2011/06/10,DEL,84509B,3.75,1
2997,2011/06/10,DEL,22891,4.25,4
57,2011/06/10,DEL,22602,0.85,24
57,2011/06/10,DEL,85199S,0.42,72
57,2011/06/10,DEL,22628,4.95,1
57,2011/06/10,DEL,21591,1.25,2
57,2011/06/10,DEL,23269,1.45,12
57,2011/06/10,DEL,23226,1.25,8
166,2011/06/10,DEL,22829,9.95,2
587,2011/06/10,DEL,46000R,1.45,4
587,2011/06/10,DEL,21534,4.95,2
587,2011/06/10,DEL,21179,1.25,2
587,2011/06/10,DEL,84509A,3.75,1
587,2011/06/10,DEL,21069,1.25,1
587,2011/06/10,DEL,21069,1.25,1
587,2011/06/10,DEL,21218,3.75,1
587,2011/06/10,DEL,20665,2.95,2
587,2011/06/10,DEL,22362,2.95,3
587,2011/06/10,DEL,22358,2.95,2
587,2011/06/10,DEL,21067,1.25,1
587,2011/06/10,DEL,21875,1.25,1
587,2011/06/10,DEL,21067,1.25,1
587,2011/06/10,DEL,22842,6.75,1
587,2011/06/10,DEL,22843,6.75,1
587,2011/06/10,DEL,22098,1.25,1
587,2011/06/10,DEL,22094,1.25,1
587,2011/06/10,DEL,22443,7.95,1
587,2011/06/10,DEL,22217,1.25,3
587,2011/06/10,DEL,21408,4.25,2
587,2011/06/10,DEL,21294,0.39,6
587,2011/06/10,DEL,82613B,1.25,3
587,2011/06/10,DEL,22500,4.95,1
587,2011/06/10,DEL,22496,2.95,1
587,2011/06/10,DEL,22495,2.95,1
587,2011/06/10,DEL,22115,2.95,1
587,2011/06/10,DEL,72780,0.85,1
3770,2011/06/10,DEL,22254,1.25,1
3770,2011/06/10,DEL,20713,2.08,1
3770,2011/06/10,DEL,20711,2.08,1
3770,2011/06/10,DEL,85087,2.95,2
3770,2011/06/10,DEL,84406B,4.15,3
3770,2011/06/10,DEL,77079,2.12,1
3770,2011/06/10,DEL,84510C,1.25,2
529,2011/06/10,DEL,22156,0.85,12
529,2011/06/10,DEL,21422,0.85,16
1645,2011/06/10,DEL,85183A,1.25,1
1645,2011/06/10,DEL,47422,0.42,19
1645,2011/06/10,DEL,21989,0.85,4
1645,2011/06/10,DEL,21206,1.65,6
1645,2011/06/10,DEL,23010,16.95,1
1789,2011/06/10,DEL,21926,1.25,2
1789,2011/06/10,DEL,21927,1.25,2
1789,2011/06/10,DEL,23003,0.42,5
1789,2011/06/10,DEL,84568,0.21,288
404,2011/06/10,DEL,21055,8.95,3
404,2011/06/10,DEL,21056,8.95,3
404,2011/06/10,DEL,21462,6.75,1
404,2011/06/10,DEL,22911,2.95,6
2154,2011/06/10,DEL,22798,2.95,4
2154,2011/06/10,DEL,85107,2.55,1
2154,2011/06/10,DEL,85106,2.55,2
2154,2011/06/10,DEL,22800,3.75,4
2154,2011/06/10,DEL,22792,0.85,6
2154,2011/06/10,DEL,23090,0.83,6
2154,2011/06/10,DEL,22801,3.75,4
2154,2011/06/10,DEL,21294,0.39,48
3847,2011/06/10,DEL,22673,1.25,2
3847,2011/06/10,DEL,22674,1.25,2
3847,2011/06/10,DEL,22672,1.65,2
3847,2011/06/10,DEL,22675,1.25,2
571,2011/06/10,DEL,23077,1.25,40
571,2011/06/10,DEL,21556,2.55,6
571,2011/06/10,DEL,22650,1.45,12
571,2011/06/10,DEL,21725,0.85,12
2962,2011/06/10,DEL,22799,8.5,1
2962,2011/06/10,DEL,84949,1.65,2
2962,2011/06/10,DEL,23075,4.15,1
2962,2011/06/10,DEL,21035,3.25,1
2962,2011/06/10,DEL,21216,4.95,1
375,2011/06/10,DEL,23183,3.75,2
375,2011/06/10,DEL,23178,2.89,2
375,2011/06/10,DEL,23179,2.89,2
375,2011/06/10,DEL,23180,4.95,2
375,2011/06/10,DEL,22550,3.75,2
375,2011/06/10,DEL,22391,2.55,1
375,2011/06/10,DEL,22393,2.55,1
375,2011/06/10,DEL,22965,2.1,2
375,2011/06/10,DEL,21742,5.95,1
375,2011/06/10,DEL,22623,5.95,2
375,2011/06/10,DEL,22903,2.95,2
375,2011/06/10,DEL,22436,0.65,6
375,2011/06/10,DEL,21452,2.95,2
375,2011/06/10,DEL,22068,1.65,2
375,2011/06/10,DEL,22650,1.45,2
375,2011/06/10,DEL,22751,3.75,2
375,2011/06/10,DEL,23127,4.95,1
375,2011/06/10,DEL,22990,4.95,1
375,2011/06/10,DEL,22914,4.95,1
375,2011/06/10,DEL,22913,4.95,1
375,2011/06/10,DEL,21531,2.55,2
375,2011/06/10,DEL,22965,2.1,1
375,2011/06/10,DEL,22566,0.85,2
375,2011/06/10,DEL,22047,0.42,25
375,2011/06/10,DEL,22936,3.25,2
375,2011/06/10,DEL,22935,3.25,2
375,2011/06/10,DEL,22931,2.55,2
375,2011/06/10,DEL,22930,2.55,7
375,2011/06/10,DEL,22937,2.55,6
375,2011/06/10,DEL,22964,2.1,2
375,2011/06/10,DEL,23181,8.25,2
375,2011/06/10,DEL,23149,2.49,3
375,2011/06/10,DEL,23338,2.08,1
375,2011/06/10,DEL,22565,0.85,2
375,2011/06/10,DEL,22586,0.85,2
375,2011/06/10,DEL,23136,3.75,2
375,2011/06/10,DEL,84997B,4.15,2
375,2011/06/10,DEL,22494,1.25,2
375,2011/06/10,DEL,21683,2.95,2
375,2011/06/10,DEL,84673A,0.65,3
375,2011/06/10,DEL,84673B,0.65,3
375,2011/06/10,DEL,72351B,2.1,4
375,2011/06/10,DEL,72351A,2.1,4
375,2011/06/10,DEL,23107,2.89,2
375,2011/06/10,DEL,22400,1.25,2
375,2011/06/10,DEL,22396,1.25,2
375,2011/06/10,DEL,22403,1.25,2
375,2011/06/10,DEL,23156,2.08,2
375,2011/06/10,DEL,23159,2.08,2
375,2011/06/10,DEL,23154,2.08,3
375,2011/06/10,DEL,22892,1.25,6
375,2011/06/10,DEL,23067,4.15,4
375,2011/06/10,DEL,22327,2.95,1
375,2011/06/10,DEL,84507B,2.55,1
375,2011/06/10,DEL,84508C,2.55,1
375,2011/06/10,DEL,21058,0.85,3
375,2011/06/10,DEL,21063,0.85,3
375,2011/06/10,DEL,21062,0.85,3
375,2011/06/10,DEL,22079,1.65,3
375,2011/06/10,DEL,85049D,1.25,4
375,2011/06/10,DEL,85061W,0.85,6
375,2011/06/10,DEL,79302M,2.95,1
375,2011/06/10,DEL,21747,1.25,8
375,2011/06/10,DEL,21750,2.1,3
549,2011/06/10,DEL,22982,1.25,1
549,2011/06/10,DEL,22517,2.1,1
549,2011/06/10,DEL,84912B,3.75,4
549,2011/06/10,DEL,84912A,3.75,3
688,2011/06/10,DEL,21634,0.39,24
688,2011/06/10,DEL,21635,1.25,12
688,2011/06/10,DEL,21991,1.25,12
688,2011/06/10,DEL,22211,0.83,12
688,2011/06/10,DEL,22228,0.39,12
688,2011/06/10,DEL,22229,0.39,12
688,2011/06/10,DEL,22233,0.59,12
688,2011/06/10,DEL,22266,0.19,64
688,2011/06/10,DEL,22287,0.39,24
688,2011/06/10,DEL,35648,0.83,24
688,2011/06/10,DEL,85015,0.65,24
688,2011/06/10,DEL,85017B,0.42,12
688,2011/06/10,DEL,85194S,0.19,48
688,2011/06/10,DEL,85204,0.12,96
688,2011/06/10,DEL,20996,0.19,24
688,2011/06/10,DEL,21382,0.75,12
688,2011/06/10,DEL,22269,0.39,16
688,2011/06/10,DEL,23269,1.45,12
688,2011/06/10,DEL,21386,0.19,24
688,2011/06/10,DEL,21636,0.75,12
601,2011/06/10,DEL,22131,1.95,1
601,2011/06/10,DEL,21714,1.25,2
601,2011/06/10,DEL,23106,2.89,2
601,2011/06/10,DEL,22994,0.42,1
601,2011/06/10,DEL,22980,1.65,1
601,2011/06/10,DEL,85213,0.29,12
3781,2011/06/10,DEL,22513,3.75,1
3781,2011/06/10,DEL,22498,5.95,2
3781,2011/06/10,DEL,84375,2.1,1
2886,2011/06/10,DEL,23338,2.08,1
2886,2011/06/10,DEL,20985,1.25,1
2886,2011/06/10,DEL,23070,4.15,2
2886,2011/06/10,DEL,85159A,1.95,1
2886,2011/06/10,DEL,47480,1.65,2
2886,2011/06/10,DEL,22767,9.95,1
1794,2011/06/10,DEL,21745,3.75,4
1794,2011/06/10,DEL,22041,2.55,6
1794,2011/06/10,DEL,22676,1.25,10
1794,2011/06/10,DEL,22682,1.25,10
276,2011/06/10,DEL,22870,1.95,2
276,2011/06/10,DEL,22123,1.95,1
276,2011/06/10,DEL,20901,6.35,2
276,2011/06/10,DEL,22243,1.65,1
276,2011/06/10,DEL,22227,0.65,5
276,2011/06/10,DEL,22230,0.29,6
276,2011/06/10,DEL,22232,0.59,5
276,2011/06/10,DEL,22855,1.25,4
276,2011/06/10,DEL,23280,0.83,3
276,2011/06/10,DEL,22244,1.95,1
276,2011/06/10,DEL,21363,4.95,1
276,2011/06/10,DEL,35923,0.39,5
3730,2011/06/10,DEL,22219,0.85,24
952,2011/06/10,DEL,22865,2.1,5
952,2011/06/10,DEL,22834,2.1,4
952,2011/06/10,DEL,85049A,1.25,3
952,2011/06/10,DEL,85049D,1.25,3
952,2011/06/10,DEL,85049H,1.25,3
952,2011/06/10,DEL,22633,2.1,1
952,2011/06/10,DEL,84997B,4.15,4
952,2011/06/10,DEL,23135,5.75,5
952,2011/06/10,DEL,71101E,0.85,24
952,2011/06/10,DEL,21428,4.25,1
1123,2011/06/10,DEL,20893,2.55,4
1123,2011/06/10,DEL,17107D,2.55,1
1123,2011/06/10,DEL,21616,3.75,1
1123,2011/06/10,DEL,21618,3.75,1
1123,2011/06/10,DEL,85062,1.65,6
1123,2011/06/10,DEL,22230,0.29,2
1123,2011/06/10,DEL,85214,1.65,1
1123,2011/06/10,DEL,23099,6.65,2
1123,2011/06/10,DEL,21202,1.65,4
1123,2011/06/10,DEL,85175,0.42,16
1123,2011/06/10,DEL,20829,2.1,3
1123,2011/06/10,DEL,79160,2.1,1
1123,2011/06/10,DEL,23130,4.15,1
1123,2011/06/10,DEL,84925D,2.55,1
1123,2011/06/10,DEL,17084A,0.21,25
1123,2011/06/10,DEL,17084N,0.21,25
1123,2011/06/10,DEL,23055,6.25,1
1123,2011/06/10,DEL,23056,6.25,1
1123,2011/06/10,DEL,22855,1.25,4
1123,2011/06/10,DEL,23068,2.49,2
1123,2011/06/10,DEL,23061,1.25,2
3275,2011/06/10,DEL,22694,2.1,6
3275,2011/06/10,DEL,22763,9.95,2
2046,2011/06/10,DEL,22179,6.75,2
209,2011/06/10,DEL,23004,0.42,24
209,2011/06/10,DEL,22995,0.42,24
2252,2011/06/10,DEL,21844,2.95,6
2252,2011/06/10,DEL,20829,2.1,8
2252,2011/06/10,DEL,22814,0.42,12
2252,2011/06/10,DEL,20750,7.95,2
2087,2011/06/10,DEL,84581,3.75,4
2087,2011/06/10,DEL,84580,3.75,4
2087,2011/06/10,DEL,21578,2.25,6
2087,2011/06/10,DEL,23163,2.49,8
2087,2011/06/10,DEL,22817,0.42,12
2087,2011/06/10,DEL,20839,0.85,12
2087,2011/06/10,DEL,46000M,1.55,12
2087,2011/06/10,DEL,15060B,3.75,4
2087,2011/06/10,DEL,21579,2.25,6
2087,2011/06/10,DEL,21577,2.25,6
2087,2011/06/10,DEL,21925,1.25,12
2087,2011/06/10,DEL,21981,0.29,24
2087,2011/06/10,DEL,16168M,0.42,24
2087,2011/06/10,DEL,16161U,0.42,25
2087,2011/06/10,DEL,84249A,0.42,12
2087,2011/06/10,DEL,84661A,2.55,6
2087,2011/06/10,DEL,84660A,3.75,4
2087,2011/06/10,DEL,84660B,3.75,4
2087,2011/06/10,DEL,20963,1.25,10
2087,2011/06/10,DEL,21481,2.95,6
2087,2011/06/10,DEL,85111,0.29,36
2087,2011/06/10,DEL,22478,1.25,10
2087,2011/06/10,DEL,22597,0.85,12
2087,2011/06/10,DEL,85160B,0.39,6
2087,2011/06/10,DEL,23162,3.75,4
2087,2011/06/10,DEL,22481,1.25,12
2087,2011/06/10,DEL,22480,1.25,12
2087,2011/06/10,DEL,85159B,1.95,12
2087,2011/06/10,DEL,85159A,1.95,12
2087,2011/06/10,DEL,84050,1.65,6
2087,2011/06/10,DEL,20754,2.1,6
2373,2011/06/10,DEL,85213,0.29,12
2373,2011/06/10,DEL,21793,3.95,8
2373,2011/06/10,DEL,20751,2.1,12
2373,2011/06/10,DEL,22405,1.25,12
2373,2011/06/10,DEL,84920,3.75,4
2373,2011/06/10,DEL,90174,2.55,6
2373,2011/06/10,DEL,90114,2.55,6
2373,2011/06/10,DEL,21640,0.85,24
2373,2011/06/10,DEL,21197,1.65,12
2373,2011/06/10,DEL,47578A,0.85,10
2373,2011/06/10,DEL,21209,0.39,12
2373,2011/06/10,DEL,22208,0.83,12
2373,2011/06/10,DEL,35923,0.39,12
2373,2011/06/10,DEL,75172,0.79,12
660,2011/06/10,DEL,22560,1.06,48
1443,2011/06/10,DEL,23158,2.08,12
1443,2011/06/10,DEL,22894,9.95,4
1443,2011/06/10,DEL,22992,1.95,12
1443,2011/06/10,DEL,22631,1.95,12
1443,2011/06/10,DEL,23282,0.83,12
1443,2011/06/10,DEL,23048,4.15,4
4001,2011/06/10,DEL,22824,35.95,1
4001,2011/06/10,DEL,85036A,4.25,4
4001,2011/06/10,DEL,72819,2.55,6
1555,2011/06/10,DEL,22990,4.95,2
1555,2011/06/10,DEL,21578,2.25,6
1555,2011/06/10,DEL,21577,2.25,6
2872,2011/06/10,DEL,22953,1.25,5
1377,2011/06/10,DEL,84663A,5.95,3
1377,2011/06/10,DEL,22895,3.25,12
1377,2011/06/10,DEL,21787,0.85,24
2534,2011/06/10,DEL,21468,3.75,2
2534,2011/06/10,DEL,22222,4.95,2
2534,2011/06/10,DEL,21381,1.69,2
2534,2011/06/10,DEL,22654,5.95,1
2534,2011/06/10,DEL,84708B,4.95,1
2804,2011/06/10,DEL,37468,0.39,6
2804,2011/06/10,DEL,37413,0.39,6
2804,2011/06/10,DEL,37462E,0.19,12
2804,2011/06/10,DEL,22180,9.95,3
2804,2011/06/10,DEL,22796,9.95,1
3912,2011/06/10,DEL,21096,0.39,2
3912,2011/06/10,DEL,23193,2.25,1
3912,2011/06/10,DEL,21088,0.19,2
3912,2011/06/10,DEL,M,1.65,4
3912,2011/06/10,DEL,23343,2.08,2
1915,2011/06/10,DEL,22431,1.95,12
1915,2011/06/10,DEL,22986,0.42,25
1560,2011/06/10,DEL,21537,4.25,4
1560,2011/06/10,DEL,22332,1.65,8
1560,2011/06/10,DEL,21039,2.55,6
3421,2011/06/10,DEL,22848,16.95,1
3421,2011/06/10,DEL,22123,1.95,12
3421,2011/06/10,DEL,21534,4.95,3
3421,2011/06/10,DEL,23065,12.5,2
3421,2011/06/10,DEL,85062,1.65,12
3421,2011/06/10,DEL,21874,1.25,24
3514,2011/06/10,DEL,84945,0.85,24
3099,2011/06/10,DEL,37479B,0.39,60
3099,2011/06/10,DEL,85035B,4.25,4
947,2011/06/10,DEL,22076,1.65,1
947,2011/06/10,DEL,84375,2.1,12
947,2011/06/10,DEL,84865,2.95,2
947,2011/06/10,DEL,21634,0.39,24
947,2011/06/10,DEL,21051,2.1,1
947,2011/06/10,DEL,21890,3.25,3
947,2011/06/10,DEL,47310M,1.25,4
904,2011/06/10,DEL,23075,4.15,4
904,2011/06/10,DEL,21609,2.95,6
904,2011/06/10,DEL,85231G,0.85,12
904,2011/06/10,DEL,22040,0.42,25
904,2011/06/10,DEL,22038,0.42,25
904,2011/06/10,DEL,85038,2.1,6
904,2011/06/10,DEL,85040A,1.65,12
904,2011/06/10,DEL,84687,5.95,2
904,2011/06/10,DEL,85230E,0.29,24
904,2011/06/10,DEL,21417,2.1,12
3672,2011/06/10,DEL,21986,0.29,24
3672,2011/06/10,DEL,84536A,0.42,16
3672,2011/06/10,DEL,22965,2.1,6
2135,2011/06/10,DEL,78033,5.95,2
2135,2011/06/10,DEL,84584,2.55,12
2135,2011/06/10,DEL,84581,3.75,4
2135,2011/06/10,DEL,22785,6.75,2
2135,2011/06/10,DEL,84796A,12.75,1
2109,2011/06/10,DEL,22055,1.65,16
2109,2011/06/10,DEL,22854,4.95,8
2896,2011/06/10,DEL,22375,4.25,1
2896,2011/06/10,DEL,22813,1.95,2
2896,2011/06/10,DEL,22024,0.42,12
2896,2011/06/10,DEL,21497,0.42,25
2896,2011/06/10,DEL,22360,2.95,2
2896,2011/06/10,DEL,85032B,0.65,1
1755,2011/06/10,DEL,21257,7.95,2
1755,2011/06/10,DEL,21874,1.25,12
1755,2011/06/10,DEL,22896,2.55,6
1755,2011/06/10,DEL,21876,1.25,12
3916,2011/06/10,DEL,22041,2.1,48
3916,2011/06/10,DEL,23444,15.0,1
429,2011/06/10,DEL,22914,4.95,2
429,2011/06/10,DEL,22913,4.95,2
429,2011/06/10,DEL,22912,4.95,2
429,2011/06/10,DEL,22082,1.65,5
429,2011/06/10,DEL,21774,1.25,4
429,2011/06/10,DEL,22863,2.95,4
429,2011/06/10,DEL,85049D,1.25,3
429,2011/06/10,DEL,22076,1.65,2
429,2011/06/10,DEL,23136,3.75,1
429,2011/06/10,DEL,21171,1.45,2
429,2011/06/10,DEL,22588,2.89,3
429,2011/06/10,DEL,79071B,2.95,2
429,2011/06/10,DEL,85183B,1.25,2
429,2011/06/10,DEL,22577,0.85,2
429,2011/06/10,DEL,22596,1.25,2
797,2011/06/10,DEL,20748,12.75,1
797,2011/06/10,DEL,23164,4.95,4
1368,2011/06/10,DEL,22302,2.55,6
1368,2011/06/10,DEL,22895,3.25,6
1368,2011/06/10,DEL,22973,1.65,12
1368,2011/06/10,DEL,22976,1.25,12
1368,2011/06/10,DEL,22815,0.42,12
1368,2011/06/10,DEL,22179,6.75,2
1368,2011/06/10,DEL,21206,1.65,12
1368,2011/06/10,DEL,22334,1.65,8
3124,2011/06/10,DEL,21001,5.95,3
3124,2011/06/10,DEL,22742,2.95,6
3124,2011/06/10,DEL,22744,2.95,6
3124,2011/06/10,DEL,22654,5.95,3
3124,2011/06/10,DEL,22651,0.85,12
3124,2011/06/10,DEL,84279B,3.75,4
3124,2011/06/10,DEL,22986,0.42,25
3124,2011/06/10,DEL,22987,0.42,25
3124,2011/06/10,DEL,23233,0.42,25
3124,2011/06/10,DEL,22706,0.42,25
3124,2011/06/10,DEL,90000D,5.95,2
3124,2011/06/10,DEL,90000B,5.95,2
3124,2011/06/10,DEL,90000A,5.95,2
3124,2011/06/10,DEL,90026A,8.5,2
3124,2011/06/10,DEL,90029,8.5,2
3124,2011/06/10,DEL,90036D,7.95,3
3124,2011/06/10,DEL,90036A,7.95,3
3124,2011/06/10,DEL,90036B,7.95,3
3124,2011/06/10,DEL,90079,4.95,4
3124,2011/06/10,DEL,90147,9.95,2
3124,2011/06/10,DEL,90001A,4.25,2
3124,2011/06/10,DEL,90001D,4.25,2
3124,2011/06/10,DEL,90001B,4.25,2
3124,2011/06/10,DEL,90064B,3.75,4
3124,2011/06/10,DEL,90073,4.95,6
3124,2011/06/10,DEL,90177B,2.95,6
3124,2011/06/10,DEL,90177C,2.95,6
3124,2011/06/10,DEL,90190B,2.95,6
3124,2011/06/10,DEL,90190A,2.95,6
3124,2011/06/10,DEL,90187B,3.35,4
3124,2011/06/10,DEL,90201D,2.95,6
3124,2011/06/10,DEL,90201C,2.95,6
3124,2011/06/10,DEL,90201A,2.95,6
3124,2011/06/10,DEL,90201B,2.95,6
3124,2011/06/10,DEL,20766,3.75,4
3124,2011/06/10,DEL,20764,3.75,4
3124,2011/06/10,DEL,22635,9.95,2
899,2011/06/10,DEL,22839,14.95,2
899,2011/06/10,DEL,22761,24.95,1
635,2011/06/10,DEL,21719,0.85,50
635,2011/06/10,DEL,84569A,1.25,1
635,2011/06/10,DEL,21220,1.25,10
635,2011/06/10,DEL,21220,1.25,10
2971,2011/06/10,DEL,22792,0.85,24
2971,2011/06/10,DEL,22801,3.75,4
2971,2011/06/10,DEL,84949,1.65,6
1796,2011/06/10,DEL,15034,0.14,24
1796,2011/06/10,DEL,85032B,0.65,12
1796,2011/06/10,DEL,51014C,0.39,24
407,2011/06/10,DEL,21473,19.95,2
2186,2011/06/10,DEL,22935,3.25,6
2186,2011/06/10,DEL,23271,0.83,16
2186,2011/06/10,DEL,22915,0.42,12
2186,2011/06/10,DEL,22924,0.85,12
568,2011/06/10,DEL,23044,4.15,1
568,2011/06/10,DEL,22921,0.65,5
3666,2011/06/10,DEL,22432,1.65,48
3666,2011/06/10,DEL,22431,1.65,48
2237,2011/06/10,DEL,21845,0.79,12
2237,2011/06/10,DEL,22838,14.95,1
2237,2011/06/10,DEL,21363,4.95,2
2237,2011/06/10,DEL,22024,0.42,12
2237,2011/06/10,DEL,21385,0.85,10
2237,2011/06/10,DEL,22335,0.65,10
2237,2011/06/10,DEL,23104,12.5,1
1631,2011/06/10,DEL,84077,0.29,48
2755,2011/06/10,DEL,23090,0.83,12
2755,2011/06/10,DEL,23335,2.08,6
2755,2011/06/10,DEL,23162,3.75,4
2755,2011/06/10,DEL,84945,0.85,12
2755,2011/06/10,DEL,21714,1.25,12
2755,2011/06/10,DEL,85059,3.75,4
2755,2011/06/10,DEL,85054,2.95,6
2755,2011/06/10,DEL,22481,1.25,12
2755,2011/06/10,DEL,22480,1.25,12
2755,2011/06/10,DEL,20751,2.1,12
2755,2011/06/10,DEL,84968C,12.75,1
2755,2011/06/10,DEL,84968F,12.75,1
2755,2011/06/10,DEL,22863,2.95,8
2755,2011/06/10,DEL,21980,0.29,24
2755,2011/06/10,DEL,21985,0.29,24
692,2011/06/10,DEL,23101,0.83,12
692,2011/06/10,DEL,51014L,0.39,24
692,2011/06/10,DEL,51014A,0.39,24
3231,2011/06/10,DEL,17091J,0.38,12
3231,2011/06/10,DEL,21129,6.95,7
3231,2011/06/10,DEL,75049L,0.85,192
