1290,2011/03/10,DEL,35913B,0.85,12
1290,2011/03/10,DEL,85199L,0.65,12
1290,2011/03/10,DEL,85199S,0.42,24
1290,2011/03/10,DEL,22780,4.25,4
1290,2011/03/10,DEL,20653,1.25,12
1290,2011/03/10,DEL,20658,1.25,12
1290,2011/03/10,DEL,85095,1.95,8
1290,2011/03/10,DEL,20654,1.25,12
1290,2011/03/10,DEL,21108,2.55,9
1290,2011/03/10,DEL,21110,6.75,2
1290,2011/03/10,DEL,22477,1.25,10
161,2011/03/10,DEL,62086A,1.95,6
161,2011/03/10,DEL,21415,2.1,6
161,2011/03/10,DEL,21418,2.55,6
161,2011/03/10,DEL,21417,2.1,6
161,2011/03/10,DEL,22283,7.95,2
161,2011/03/10,DEL,21700,0.85,12
161,2011/03/10,DEL,22915,0.42,12
161,2011/03/10,DEL,84508A,2.55,6
161,2011/03/10,DEL,84584,2.55,6
161,2011/03/10,DEL,23179,2.89,6
161,2011/03/10,DEL,23181,8.25,2
2461,2011/03/10,DEL,22289,1.25,6
2461,2011/03/10,DEL,22293,1.45,24
236,2011/03/10,DEL,21984,0.29,12
236,2011/03/10,DEL,22892,1.25,6
236,2011/03/10,DEL,85175,0.42,16
236,2011/03/10,DEL,22807,2.95,1
236,2011/03/10,DEL,22064,1.65,8
236,2011/03/10,DEL,22067,1.65,4
236,2011/03/10,DEL,22066,0.39,8
236,2011/03/10,DEL,21035,3.25,1
3300,2011/03/10,DEL,85178,1.25,12
3300,2011/03/10,DEL,21257,7.95,2
3300,2011/03/10,DEL,22567,1.25,12
3300,2011/03/10,DEL,22406,1.25,12
3300,2011/03/10,DEL,22653,1.95,10
2971,2011/03/10,DEL,22773,1.25,24
2971,2011/03/10,DEL,21624,5.95,3
2971,2011/03/10,DEL,22061,9.95,4
2971,2011/03/10,DEL,22669,2.95,5
2971,2011/03/10,DEL,22366,7.95,4
1135,2011/03/10,DEL,22936,3.25,6
64,2011/03/10,DEL,22470,2.95,6
2651,2011/03/10,DEL,21983,0.29,24
2651,2011/03/10,DEL,21472,3.75,6
2651,2011/03/10,DEL,21466,3.75,6
110,2011/03/10,DEL,22432,1.95,6
110,2011/03/10,DEL,22537,0.42,48
110,2011/03/10,DEL,22433,1.95,6
110,2011/03/10,DEL,22560,1.25,24
110,2011/03/10,DEL,22526,12.75,2
110,2011/03/10,DEL,21703,0.36,96
3032,2011/03/10,DEL,48188,7.95,2
3032,2011/03/10,DEL,48184,7.95,2
3032,2011/03/10,DEL,22984,0.42,12
3032,2011/03/10,DEL,22815,0.42,12
3032,2011/03/10,DEL,22986,0.42,25
3032,2011/03/10,DEL,22704,0.42,25
3032,2011/03/10,DEL,22985,0.42,25
3032,2011/03/10,DEL,21452,2.95,6
3032,2011/03/10,DEL,22663,1.95,10
3032,2011/03/10,DEL,22469,1.65,12
3032,2011/03/10,DEL,22470,2.95,6
3032,2011/03/10,DEL,22767,9.95,2
3821,2011/03/10,DEL,21833,1.69,24
2901,2011/03/10,DEL,22791,1.25,12
2901,2011/03/10,DEL,22801,3.75,4
2901,2011/03/10,DEL,22469,1.65,12
2046,2011/03/10,DEL,84949,1.65,6
2046,2011/03/10,DEL,84510A,1.25,10
1823,2011/03/10,DEL,22856,1.25,12
1823,2011/03/10,DEL,72232,0.19,48
1823,2011/03/10,DEL,85199S,0.42,24
1823,2011/03/10,DEL,85203,0.42,24
1823,2011/03/10,DEL,22067,1.65,12
2469,2011/03/10,DEL,21463,5.95,1
2469,2011/03/10,DEL,84750B,1.95,1
2469,2011/03/10,DEL,21464,4.25,1
2469,2011/03/10,DEL,22837,4.65,3
2469,2011/03/10,DEL,84536A,0.42,8
2469,2011/03/10,DEL,84218,1.95,1
2469,2011/03/10,DEL,84465,2.95,2
2469,2011/03/10,DEL,84535A,0.65,6
2469,2011/03/10,DEL,22252,1.25,6
286,2011/03/10,DEL,72741,1.45,9
286,2011/03/10,DEL,21291,0.85,16
286,2011/03/10,DEL,22584,2.55,1
286,2011/03/10,DEL,22582,2.55,1
286,2011/03/10,DEL,22583,2.55,1
286,2011/03/10,DEL,22932,2.55,1
286,2011/03/10,DEL,22033,0.42,12
286,2011/03/10,DEL,22031,0.42,12
286,2011/03/10,DEL,84249A,0.42,12
286,2011/03/10,DEL,21288,2.95,4
286,2011/03/10,DEL,22931,2.55,1
115,2011/03/10,DEL,22059,1.49,12
115,2011/03/10,DEL,72741,1.45,9
115,2011/03/10,DEL,22663,1.95,10
115,2011/03/10,DEL,46000S,1.45,4
115,2011/03/10,DEL,22611,4.95,3
115,2011/03/10,DEL,22053,1.25,10
464,2011/03/10,DEL,21716,2.55,8
3023,2011/03/10,DEL,22030,0.42,12
3023,2011/03/10,DEL,84249A,0.42,12
3023,2011/03/10,DEL,22819,0.42,12
3023,2011/03/10,DEL,21062,0.85,12
3023,2011/03/10,DEL,21063,0.85,12
3023,2011/03/10,DEL,21060,0.85,12
3023,2011/03/10,DEL,16235,0.21,60
3023,2011/03/10,DEL,16237,0.21,30
3023,2011/03/10,DEL,16218,0.16,80
3023,2011/03/10,DEL,21504,0.42,12
3023,2011/03/10,DEL,21204,1.65,12
3023,2011/03/10,DEL,21206,1.65,12
3023,2011/03/10,DEL,16219,0.21,12
63,2011/03/10,DEL,85062,1.65,12
63,2011/03/10,DEL,84949,1.65,6
63,2011/03/10,DEL,84950,0.65,12
63,2011/03/10,DEL,21714,1.25,12
63,2011/03/10,DEL,71101E,0.85,12
294,2011/03/10,DEL,21458,1.25,12
1826,2011/03/10,DEL,21391,2.1,6
1406,2011/03/10,DEL,22378,2.1,5
1406,2011/03/10,DEL,21058,0.85,12
1406,2011/03/10,DEL,22715,0.42,12
1406,2011/03/10,DEL,21519,0.42,12
1406,2011/03/10,DEL,22420,0.42,12
1406,2011/03/10,DEL,22422,0.65,12
1406,2011/03/10,DEL,22472,4.95,3
1406,2011/03/10,DEL,84461,2.55,6
1406,2011/03/10,DEL,20665,2.95,6
1406,2011/03/10,DEL,22775,1.25,12
1406,2011/03/10,DEL,22532,0.42,24
1406,2011/03/10,DEL,22533,0.42,24
1406,2011/03/10,DEL,21976,0.55,24
1406,2011/03/10,DEL,21042,5.95,3
1406,2011/03/10,DEL,22968,9.95,4
1406,2011/03/10,DEL,22509,16.95,1
1406,2011/03/10,DEL,22416,1.45,12
1406,2011/03/10,DEL,22613,0.85,12
1406,2011/03/10,DEL,51014A,0.85,12
3436,2011/03/10,DEL,21922,6.95,12
3436,2011/03/10,DEL,22354,3.75,5
3436,2011/03/10,DEL,22442,7.95,2
3436,2011/03/10,DEL,22443,7.95,4
3436,2011/03/10,DEL,21201,2.1,48
3436,2011/03/10,DEL,22904,2.95,12
3436,2011/03/10,DEL,21218,3.75,6
3436,2011/03/10,DEL,21407,3.75,16
3436,2011/03/10,DEL,21116,4.25,16
3436,2011/03/10,DEL,21187,1.65,12
3436,2011/03/10,DEL,21114,1.25,10
3436,2011/03/10,DEL,21925,1.25,12
3436,2011/03/10,DEL,22691,6.75,10
1456,2011/03/10,DEL,21042,5.95,6
2305,2011/03/10,DEL,84580,3.75,4
2305,2011/03/10,DEL,22770,14.95,1
2305,2011/03/10,DEL,21272,1.25,12
2305,2011/03/10,DEL,85129D,1.25,12
2305,2011/03/10,DEL,20983,0.85,12
2305,2011/03/10,DEL,84638,6.95,2
2634,2011/03/10,DEL,21361,12.75,3
2634,2011/03/10,DEL,22220,9.95,2
2634,2011/03/10,DEL,22614,0.29,24
2634,2011/03/10,DEL,21456,1.25,12
2634,2011/03/10,DEL,21458,1.25,12
2634,2011/03/10,DEL,22265,0.65,24
2179,2011/03/10,DEL,35922,4.95,5
2179,2011/03/10,DEL,85093,0.39,48
2179,2011/03/10,DEL,21507,0.42,12
2179,2011/03/10,DEL,21063,0.85,12
2179,2011/03/10,DEL,21062,0.85,12
2179,2011/03/10,DEL,21060,0.85,12
2179,2011/03/10,DEL,21495,0.42,25
178,2011/03/10,DEL,21216,4.95,8
2625,2011/03/10,DEL,82613B,1.25,8
2625,2011/03/10,DEL,22800,3.75,4
2625,2011/03/10,DEL,20846,1.25,12
254,2011/03/10,DEL,22965,2.1,12
280,2011/03/10,DEL,48184,7.95,2
280,2011/03/10,DEL,22365,7.95,2
280,2011/03/10,DEL,22366,7.95,2
280,2011/03/10,DEL,22691,7.95,2
280,2011/03/10,DEL,48188,7.95,2
280,2011/03/10,DEL,21745,3.75,4
280,2011/03/10,DEL,22760,12.75,1
280,2011/03/10,DEL,22425,4.95,3
280,2011/03/10,DEL,22430,4.95,4
280,2011/03/10,DEL,22842,6.75,2
280,2011/03/10,DEL,22840,7.95,2
280,2011/03/10,DEL,21873,1.25,12
280,2011/03/10,DEL,21903,2.1,12
2474,2011/03/10,DEL,20668,0.12,120
951,2011/03/10,DEL,21448,1.65,6
2813,2011/03/10,DEL,35961,0.85,5
2813,2011/03/10,DEL,47559B,1.25,3
2813,2011/03/10,DEL,21363,4.95,1
2813,2011/03/10,DEL,84510A,1.25,1
2813,2011/03/10,DEL,84510C,1.25,1
2813,2011/03/10,DEL,84510A,1.25,1
2813,2011/03/10,DEL,84509C,3.75,1
2813,2011/03/10,DEL,84509A,3.75,2
2813,2011/03/10,DEL,22334,1.65,1
2813,2011/03/10,DEL,20674,1.25,1
2813,2011/03/10,DEL,20677,1.25,1
2813,2011/03/10,DEL,22470,2.95,1
522,2011/03/10,DEL,22898,1.95,8
522,2011/03/10,DEL,22743,2.95,6
522,2011/03/10,DEL,22026,0.42,12
522,2011/03/10,DEL,21519,0.42,12
522,2011/03/10,DEL,22814,0.42,12
522,2011/03/10,DEL,22716,0.42,12
522,2011/03/10,DEL,22815,0.42,12
522,2011/03/10,DEL,21621,8.5,4
1886,2011/03/10,DEL,21361,12.75,1
1886,2011/03/10,DEL,84559A,0.85,1
1886,2011/03/10,DEL,22128,1.25,12
1886,2011/03/10,DEL,72349B,2.1,4
1886,2011/03/10,DEL,85061W,0.85,10
1886,2011/03/10,DEL,21209,1.65,5
1886,2011/03/10,DEL,16202A,0.5,3
1770,2011/03/10,DEL,22849,14.95,4
2652,2011/03/10,DEL,22365,7.95,2
1938,2011/03/10,DEL,85061W,0.85,24
254,2011/03/10,DEL,22965,2.1,12
2081,2011/03/10,DEL,22128,1.06,120
256,2011/03/10,DEL,22478,1.25,10
256,2011/03/10,DEL,37500,4.95,2
256,2011/03/10,DEL,21531,2.55,1
256,2011/03/10,DEL,22442,7.95,1
256,2011/03/10,DEL,22073,3.75,1
256,2011/03/10,DEL,22443,7.95,2
256,2011/03/10,DEL,47559B,1.25,2
1066,2011/03/10,DEL,22913,4.95,3
1066,2011/03/10,DEL,22997,0.42,24
1066,2011/03/10,DEL,21056,8.95,1
1066,2011/03/10,DEL,21054,8.95,1
1066,2011/03/10,DEL,16012,0.21,48
2948,2011/03/10,DEL,22069,1.65,2
2948,2011/03/10,DEL,22068,1.65,2
2948,2011/03/10,DEL,20996,0.42,24
2948,2011/03/10,DEL,16237,0.21,30
2948,2011/03/10,DEL,21830,0.42,24
2948,2011/03/10,DEL,22899,2.1,10
2948,2011/03/10,DEL,22586,0.85,12
2948,2011/03/10,DEL,22405,1.25,6
617,2011/03/10,DEL,85129D,1.25,1
617,2011/03/10,DEL,21898,2.95,2
617,2011/03/10,DEL,22806,2.95,3
617,2011/03/10,DEL,22808,2.95,3
617,2011/03/10,DEL,84882,3.75,1
205,2011/03/10,DEL,22223,4.95,1
205,2011/03/10,DEL,21534,4.95,2
205,2011/03/10,DEL,85232A,4.95,1
205,2011/03/10,DEL,21468,3.75,2
205,2011/03/10,DEL,21469,3.75,3
205,2011/03/10,DEL,21467,3.75,1
2955,2011/03/10,DEL,85184C,2.95,4
2955,2011/03/10,DEL,84535A,0.65,4
2206,2011/03/10,DEL,35921,1.25,6
2206,2011/03/10,DEL,84989A,0.55,1
2206,2011/03/10,DEL,22586,0.85,2
2206,2011/03/10,DEL,22587,0.85,3
2206,2011/03/10,DEL,47599A,2.1,6
2206,2011/03/10,DEL,22751,3.75,1
2206,2011/03/10,DEL,21874,1.25,6
2206,2011/03/10,DEL,84596J,0.42,16
2206,2011/03/10,DEL,84596L,0.42,16
2206,2011/03/10,DEL,84596F,0.42,16
2388,2011/03/10,DEL,22251,1.25,2
2388,2011/03/10,DEL,22098,1.25,1
404,2011/03/10,DEL,21454,0.85,24
404,2011/03/10,DEL,21455,0.85,24
404,2011/03/10,DEL,85094,0.19,11
404,2011/03/10,DEL,85036A,4.25,2
404,2011/03/10,DEL,85036C,4.25,4
404,2011/03/10,DEL,22254,1.25,1
404,2011/03/10,DEL,22255,0.85,2
404,2011/03/10,DEL,21547,2.95,6
2211,2011/03/10,DEL,22439,0.65,20
2211,2011/03/10,DEL,22047,0.42,25
2211,2011/03/10,DEL,84218,1.95,1
2211,2011/03/10,DEL,21830,0.42,24
2211,2011/03/10,DEL,22023,0.42,12
2211,2011/03/10,DEL,82551,1.45,1
2211,2011/03/10,DEL,21904,2.1,1
2211,2011/03/10,DEL,85096,3.75,2
2211,2011/03/10,DEL,22650,1.45,4
2211,2011/03/10,DEL,21913,3.75,2
2211,2011/03/10,DEL,77101A,1.25,2
2211,2011/03/10,DEL,21324,2.95,2
2211,2011/03/10,DEL,22267,1.25,4
2211,2011/03/10,DEL,22289,1.25,4
3717,2011/03/10,DEL,22319,0.65,12
3717,2011/03/10,DEL,84849D,1.69,2
3717,2011/03/10,DEL,22176,2.95,2
3717,2011/03/10,DEL,22245,0.85,2
3717,2011/03/10,DEL,22317,2.95,2
3717,2011/03/10,DEL,22318,2.95,4
3717,2011/03/10,DEL,22325,4.95,2
3717,2011/03/10,DEL,22320,5.95,2
3717,2011/03/10,DEL,22175,2.95,3
3717,2011/03/10,DEL,22176,2.95,1
386,2011/03/10,DEL,21586,2.55,12
386,2011/03/10,DEL,21588,2.55,12
2537,2011/03/10,DEL,22852,4.25,4
2537,2011/03/10,DEL,84968E,12.75,2
2537,2011/03/10,DEL,72760B,9.95,2
2537,2011/03/10,DEL,35004B,5.45,3
2537,2011/03/10,DEL,84968D,12.75,3
2537,2011/03/10,DEL,84666,3.95,6
2537,2011/03/10,DEL,84665,5.95,4
1603,2011/03/10,DEL,22132,0.85,12
1603,2011/03/10,DEL,22133,0.85,12
1603,2011/03/10,DEL,84968D,12.75,1
1603,2011/03/10,DEL,15058C,7.95,2
1301,2011/03/10,DEL,22168,8.5,2
1301,2011/03/10,DEL,22760,10.95,6
1301,2011/03/10,DEL,84563A,2.95,8
1301,2011/03/10,DEL,84563B,2.95,8
3546,2011/03/10,DEL,22129,0.85,12
3546,2011/03/10,DEL,22128,1.25,12
3546,2011/03/10,DEL,22127,1.25,12
3546,2011/03/10,DEL,47599B,2.1,6
3546,2011/03/10,DEL,47599A,2.1,6
3546,2011/03/10,DEL,21381,1.69,12
3546,2011/03/10,DEL,22584,2.55,6
3546,2011/03/10,DEL,22583,2.55,6
3546,2011/03/10,DEL,22582,2.55,6
285,2011/03/10,DEL,22535,0.42,24
285,2011/03/10,DEL,22546,0.42,24
285,2011/03/10,DEL,22536,0.42,24
285,2011/03/10,DEL,22545,0.42,24
285,2011/03/10,DEL,22623,4.95,3
285,2011/03/10,DEL,22710,0.42,25
285,2011/03/10,DEL,23051,8.25,2
3168,2011/03/10,DEL,22895,2.55,100
3168,2011/03/10,DEL,22892,1.06,72
3168,2011/03/10,DEL,22938,1.65,48
3168,2011/03/10,DEL,22824,32.95,4
3168,2011/03/10,DEL,22925,5.95,12
329,2011/03/10,DEL,22767,9.95,4
329,2011/03/10,DEL,22028,0.42,12
329,2011/03/10,DEL,22024,0.42,12
329,2011/03/10,DEL,22814,0.42,12
329,2011/03/10,DEL,22713,0.42,12
329,2011/03/10,DEL,21508,0.42,12
329,2011/03/10,DEL,22023,0.42,12
329,2011/03/10,DEL,22984,0.42,12
1678,2011/03/10,DEL,22440,0.42,60
2676,2011/03/10,DEL,21454,0.85,8
2676,2011/03/10,DEL,20981,0.85,4
2676,2011/03/10,DEL,85214,1.65,1
2676,2011/03/10,DEL,22277,2.1,5
2676,2011/03/10,DEL,22063,2.95,4
2676,2011/03/10,DEL,37449,9.95,1
2676,2011/03/10,DEL,21329,1.65,4
2676,2011/03/10,DEL,22276,2.55,5
3423,2011/03/10,DEL,21871,1.25,1
3423,2011/03/10,DEL,21875,1.25,2
3423,2011/03/10,DEL,22055,1.65,1
3423,2011/03/10,DEL,22364,2.95,1
3423,2011/03/10,DEL,22362,2.95,1
3423,2011/03/10,DEL,22359,2.95,2
3423,2011/03/10,DEL,22363,2.95,1
3423,2011/03/10,DEL,22361,2.95,1
3423,2011/03/10,DEL,22913,4.95,1
3423,2011/03/10,DEL,37446,1.45,3
3423,2011/03/10,DEL,22891,4.25,1
3423,2011/03/10,DEL,22062,0.83,1
3423,2011/03/10,DEL,22057,1.49,1
3423,2011/03/10,DEL,37447,1.49,3
3423,2011/03/10,DEL,84842,3.75,1
3423,2011/03/10,DEL,72127,1.25,1
3423,2011/03/10,DEL,84030E,4.25,1
3423,2011/03/10,DEL,84029G,3.75,2
3423,2011/03/10,DEL,22110,2.55,1
3423,2011/03/10,DEL,21485,4.95,1
3423,2011/03/10,DEL,72232,0.19,9
3423,2011/03/10,DEL,72803A,4.25,2
3423,2011/03/10,DEL,85125,4.95,2
3423,2011/03/10,DEL,72349B,2.1,3
3423,2011/03/10,DEL,82095,7.65,2
3423,2011/03/10,DEL,71279,2.95,3
3423,2011/03/10,DEL,84847,3.75,1
3423,2011/03/10,DEL,72128,0.85,6
3423,2011/03/10,DEL,72127,1.25,2
3423,2011/03/10,DEL,85124B,2.55,2
3423,2011/03/10,DEL,85124C,2.55,2
3423,2011/03/10,DEL,22165,12.75,1
3423,2011/03/10,DEL,21905,2.1,1
3423,2011/03/10,DEL,71279,2.95,1
3423,2011/03/10,DEL,84709B,5.95,2
3423,2011/03/10,DEL,20830,2.1,2
3423,2011/03/10,DEL,84849B,1.69,4
3423,2011/03/10,DEL,84924A,3.75,1
3423,2011/03/10,DEL,20802,1.65,6
3423,2011/03/10,DEL,21468,3.75,2
3768,2011/03/10,DEL,22380,2.1,1
3768,2011/03/10,DEL,21592,1.25,1
3768,2011/03/10,DEL,48173C,7.95,1
3768,2011/03/10,DEL,21898,2.95,1
3768,2011/03/10,DEL,84870B,3.75,1
3768,2011/03/10,DEL,20755,0.85,3
3768,2011/03/10,DEL,85036A,4.25,1
3768,2011/03/10,DEL,21090,0.85,1
3768,2011/03/10,DEL,21591,1.25,1
3768,2011/03/10,DEL,85231G,0.85,1
3768,2011/03/10,DEL,22785,6.75,1
3768,2011/03/10,DEL,20767,2.55,1
3768,2011/03/10,DEL,20761,3.75,1
3768,2011/03/10,DEL,84625A,2.95,2
3768,2011/03/10,DEL,21592,1.25,1
3768,2011/03/10,DEL,21189,1.65,4
3768,2011/03/10,DEL,21071,1.25,6
3768,2011/03/10,DEL,71406C,0.42,1
3768,2011/03/10,DEL,84596J,0.42,1
3768,2011/03/10,DEL,21392,0.39,1
3768,2011/03/10,DEL,62018,1.95,1
3768,2011/03/10,DEL,22517,2.1,1
3768,2011/03/10,DEL,22514,2.1,1
3768,2011/03/10,DEL,22763,9.95,1
3748,2011/03/10,DEL,22378,2.1,5
3748,2011/03/10,DEL,22377,2.1,5
4010,2011/03/10,DEL,22673,1.25,12
4010,2011/03/10,DEL,22671,1.65,12
4010,2011/03/10,DEL,23180,4.95,4
4010,2011/03/10,DEL,23179,2.89,6
3776,2011/03/10,DEL,21471,2.95,48
1948,2011/03/10,DEL,22704,0.42,25
1948,2011/03/10,DEL,22840,7.95,2
1948,2011/03/10,DEL,22842,6.75,2
2905,2011/03/10,DEL,22265,0.65,24
2905,2011/03/10,DEL,72130,0.53,36
675,2011/03/10,DEL,22949,1.45,144
675,2011/03/10,DEL,22416,1.45,144
675,2011/03/10,DEL,22536,0.42,192
675,2011/03/10,DEL,22530,0.42,192
675,2011/03/10,DEL,22915,0.42,240
675,2011/03/10,DEL,85178,1.25,144
3592,2011/03/10,DEL,21206,1.65,12
3592,2011/03/10,DEL,22270,3.75,4
3350,2011/03/10,DEL,20886,1.95,12
3350,2011/03/10,DEL,79030D,1.65,6
3350,2011/03/10,DEL,21132,4.25,4
3350,2011/03/10,DEL,85116,2.1,6
3874,2011/03/10,DEL,35912B,1.25,12
3874,2011/03/10,DEL,85188A,0.85,24
3874,2011/03/10,DEL,85061W,0.85,24
3874,2011/03/10,DEL,84792,4.65,4
3992,2011/03/10,DEL,85130D,1.65,12
3992,2011/03/10,DEL,15044A,2.95,6
3992,2011/03/10,DEL,15044B,2.95,6
3992,2011/03/10,DEL,15044D,2.95,6
3992,2011/03/10,DEL,21422,0.85,16
3992,2011/03/10,DEL,22792,0.85,24
3992,2011/03/10,DEL,21326,0.65,24
3992,2011/03/10,DEL,22829,9.95,2
3992,2011/03/10,DEL,22393,2.55,6
122,2011/03/10,DEL,22179,6.75,6
122,2011/03/10,DEL,22460,1.25,24
282,2011/03/10,DEL,22981,1.45,1
282,2011/03/10,DEL,22131,1.95,2
282,2011/03/10,DEL,22221,9.95,1
282,2011/03/10,DEL,22220,9.95,1
282,2011/03/10,DEL,85027L,1.95,2
282,2011/03/10,DEL,22060,3.95,4
950,2011/03/10,DEL,22981,1.45,4
950,2011/03/10,DEL,22965,2.1,3
950,2011/03/10,DEL,51014C,0.85,12
950,2011/03/10,DEL,22670,1.25,1
950,2011/03/10,DEL,22055,1.65,2
950,2011/03/10,DEL,22398,1.25,1
950,2011/03/10,DEL,22742,2.95,1
950,2011/03/10,DEL,22396,1.25,1
950,2011/03/10,DEL,22557,1.65,2
950,2011/03/10,DEL,22562,1.25,3
950,2011/03/10,DEL,22131,1.95,2
950,2011/03/10,DEL,47504K,1.95,1
950,2011/03/10,DEL,84997A,4.15,1
1797,2011/03/10,DEL,21890,2.95,6
1797,2011/03/10,DEL,22557,1.65,12
1797,2011/03/10,DEL,21913,3.75,4
2071,2011/03/10,DEL,85093,0.39,48
2071,2011/03/10,DEL,22251,1.25,12
3795,2011/03/10,DEL,22257,1.25,12
3795,2011/03/10,DEL,22258,1.25,12
3795,2011/03/10,DEL,22259,1.25,12
3795,2011/03/10,DEL,35915B,1.65,6
3795,2011/03/10,DEL,20977,1.25,16
1256,2011/03/10,DEL,85062,1.65,12
1256,2011/03/10,DEL,22081,1.65,10
1256,2011/03/10,DEL,22179,6.75,2
1256,2011/03/10,DEL,35924,2.1,6
1256,2011/03/10,DEL,35923,1.25,12
1256,2011/03/10,DEL,85131A,1.25,12
1256,2011/03/10,DEL,21189,1.65,12
1256,2011/03/10,DEL,21187,1.65,12
1256,2011/03/10,DEL,22053,1.25,10
3971,2011/03/10,DEL,22047,0.42,25
3971,2011/03/10,DEL,22559,1.25,12
3971,2011/03/10,DEL,22606,15.95,1
3971,2011/03/10,DEL,22767,9.95,2
3971,2011/03/10,DEL,22802,19.95,1
3971,2011/03/10,DEL,22801,3.75,4
3971,2011/03/10,DEL,22798,2.95,8
3971,2011/03/10,DEL,22791,1.25,12
3106,2011/03/10,DEL,22747,2.1,6
3106,2011/03/10,DEL,22925,5.95,2
3106,2011/03/10,DEL,22911,2.95,6
2427,2011/03/10,DEL,22079,1.65,10
2427,2011/03/10,DEL,22577,0.85,12
2427,2011/03/10,DEL,22602,0.85,12
2427,2011/03/10,DEL,22861,1.65,12
2427,2011/03/10,DEL,84228,0.42,48
2427,2011/03/10,DEL,85205B,2.55,6
2427,2011/03/10,DEL,35922,4.95,5
2427,2011/03/10,DEL,22653,1.95,10
2427,2011/03/10,DEL,22651,0.85,12
1049,2011/03/10,DEL,85205B,2.55,8
1049,2011/03/10,DEL,22246,1.95,1
1049,2011/03/10,DEL,84212,0.65,18
1049,2011/03/10,DEL,20752,2.1,1
2542,2011/03/10,DEL,21787,0.85,24
2542,2011/03/10,DEL,22751,3.75,4
2542,2011/03/10,DEL,22898,1.95,8
2542,2011/03/10,DEL,22274,2.95,6
2542,2011/03/10,DEL,22271,2.95,6
2542,2011/03/10,DEL,22074,1.65,12
2542,2011/03/10,DEL,85049H,1.25,12
2542,2011/03/10,DEL,85049F,1.25,12
2542,2011/03/10,DEL,22076,1.65,24
773,2011/03/10,DEL,20983,0.85,24
773,2011/03/10,DEL,21126,1.25,2
773,2011/03/10,DEL,20770,2.55,1
773,2011/03/10,DEL,22381,2.1,1
773,2011/03/10,DEL,51020A,0.29,3
