3424,2011/08/10,DEL,21881,0.65,12
3424,2011/08/10,DEL,22995,0.42,24
3424,2011/08/10,DEL,21638,2.1,12
3424,2011/08/10,DEL,22890,9.95,1
3424,2011/08/10,DEL,21643,1.25,12
3424,2011/08/10,DEL,22615,0.29,12
3424,2011/08/10,DEL,84926D,0.29,24
3424,2011/08/10,DEL,84029G,3.75,3
3424,2011/08/10,DEL,85215,0.65,30
3424,2011/08/10,DEL,23156,2.08,12
3424,2011/08/10,DEL,72351B,2.1,12
3424,2011/08/10,DEL,21647,2.1,12
3424,2011/08/10,DEL,22807,2.95,12
3424,2011/08/10,DEL,75011,0.79,1
3424,2011/08/10,DEL,23078,1.25,24
3424,2011/08/10,DEL,21698,0.39,12
3424,2011/08/10,DEL,84950,0.65,12
3424,2011/08/10,DEL,21830,0.42,24
3424,2011/08/10,DEL,84596G,0.42,8
3424,2011/08/10,DEL,82001S,3.75,1
3424,2011/08/10,DEL,85173,2.55,6
3424,2011/08/10,DEL,21878,0.85,6
3424,2011/08/10,DEL,85172,0.42,32
3424,2011/08/10,DEL,85175,0.42,32
3424,2011/08/10,DEL,85170C,2.1,12
3424,2011/08/10,DEL,85038,2.1,24
3424,2011/08/10,DEL,22622,11.95,2
3424,2011/08/10,DEL,22623,5.95,2
3424,2011/08/10,DEL,85124B,2.55,3
3424,2011/08/10,DEL,23128,4.95,2
3424,2011/08/10,DEL,22751,3.75,2
2551,2011/08/10,DEL,22789,1.95,16
2551,2011/08/10,DEL,22928,5.95,4
2551,2011/08/10,DEL,22170,6.75,4
2551,2011/08/10,DEL,23327,0.63,48
2436,2011/08/10,DEL,22897,1.45,1
2436,2011/08/10,DEL,23299,3.75,1
2436,2011/08/10,DEL,85214,1.65,6
2436,2011/08/10,DEL,22477,1.25,10
2436,2011/08/10,DEL,22479,1.25,10
2436,2011/08/10,DEL,22035,0.42,12
2436,2011/08/10,DEL,21509,0.42,12
2436,2011/08/10,DEL,21507,0.42,12
2436,2011/08/10,DEL,22718,0.42,12
2436,2011/08/10,DEL,22031,0.42,12
2436,2011/08/10,DEL,22892,1.25,6
2436,2011/08/10,DEL,37500,4.95,1
2436,2011/08/10,DEL,37501,6.95,1
2436,2011/08/10,DEL,21042,5.95,1
2436,2011/08/10,DEL,22990,4.95,1
2436,2011/08/10,DEL,23089,1.65,6
2405,2011/08/10,DEL,22664,2.1,10
2405,2011/08/10,DEL,22327,2.95,6
3483,2011/08/10,DEL,M,2500.0,1
3761,2011/08/10,DEL,20802,1.45,72
3761,2011/08/10,DEL,23019,8.25,1
2648,2011/08/10,DEL,15056P,5.95,3
2648,2011/08/10,DEL,23226,1.25,24
2648,2011/08/10,DEL,20751,2.1,12
2648,2011/08/10,DEL,21993,1.25,12
2648,2011/08/10,DEL,22826,85.0,1
2648,2011/08/10,DEL,35646,1.25,24
2648,2011/08/10,DEL,35648,0.83,24
2648,2011/08/10,DEL,35923,0.39,12
2648,2011/08/10,DEL,85130D,0.79,24
2648,2011/08/10,DEL,85130C,0.79,24
3502,2011/08/10,DEL,22752,8.5,2
3502,2011/08/10,DEL,22755,0.85,12
3502,2011/08/10,DEL,22753,0.85,12
3502,2011/08/10,DEL,22754,0.85,12
3502,2011/08/10,DEL,22757,1.25,12
3502,2011/08/10,DEL,22758,1.25,12
3502,2011/08/10,DEL,22756,1.25,12
2723,2011/08/10,DEL,22170,6.75,4
2723,2011/08/10,DEL,22925,5.95,2
2723,2011/08/10,DEL,23061,1.25,12
2723,2011/08/10,DEL,23091,6.25,3
2723,2011/08/10,DEL,22928,5.95,2
2723,2011/08/10,DEL,84352,16.95,1
1870,2011/08/10,DEL,23197,1.45,12
1870,2011/08/10,DEL,84976,0.79,12
1870,2011/08/10,DEL,21365,0.75,12
2062,2011/08/10,DEL,23081,8.25,2
2062,2011/08/10,DEL,21531,2.55,6
2062,2011/08/10,DEL,22938,1.95,12
2062,2011/08/10,DEL,23226,1.25,24
2062,2011/08/10,DEL,23119,0.62,12
2062,2011/08/10,DEL,22853,3.25,6
2062,2011/08/10,DEL,22852,4.25,4
1233,2011/08/10,DEL,21508,0.42,12
1233,2011/08/10,DEL,21509,0.42,12
1233,2011/08/10,DEL,22508,3.75,4
1233,2011/08/10,DEL,23078,1.25,24
1233,2011/08/10,DEL,21704,0.85,12
1233,2011/08/10,DEL,21914,1.25,12
2612,2011/08/10,DEL,22466,1.95,12
874,2011/08/10,DEL,23026,2.08,6
874,2011/08/10,DEL,23316,9.95,2
874,2011/08/10,DEL,22428,6.95,6
874,2011/08/10,DEL,23341,8.5,2
874,2011/08/10,DEL,23033,1.45,6
874,2011/08/10,DEL,22688,7.95,2
874,2011/08/10,DEL,23083,3.75,6
874,2011/08/10,DEL,23247,2.89,6
874,2011/08/10,DEL,85048,7.95,6
874,2011/08/10,DEL,85049A,1.25,12
3161,2011/08/10,DEL,22274,2.95,6
3161,2011/08/10,DEL,23231,0.42,25
3161,2011/08/10,DEL,23232,0.42,25
3967,2011/08/10,DEL,22231,0.59,12
3967,2011/08/10,DEL,23054,8.25,2
597,2011/08/10,DEL,22737,1.65,5
597,2011/08/10,DEL,22481,1.25,1
597,2011/08/10,DEL,20963,1.25,3
597,2011/08/10,DEL,20961,1.25,3
597,2011/08/10,DEL,22210,0.83,3
597,2011/08/10,DEL,22211,0.83,2
597,2011/08/10,DEL,84509C,3.75,2
597,2011/08/10,DEL,84510C,1.25,2
597,2011/08/10,DEL,22582,2.55,6
597,2011/08/10,DEL,16238,0.21,3
597,2011/08/10,DEL,22436,0.65,3
597,2011/08/10,DEL,22439,0.65,3
597,2011/08/10,DEL,22900,3.25,10
597,2011/08/10,DEL,22300,2.55,3
1867,2011/08/10,DEL,22529,0.42,48
1867,2011/08/10,DEL,22545,0.42,24
1867,2011/08/10,DEL,22546,0.42,24
1867,2011/08/10,DEL,22466,1.95,12
1867,2011/08/10,DEL,20992,0.39,24
2020,2011/08/10,DEL,85061W,0.85,24
2020,2011/08/10,DEL,23327,0.63,48
2020,2011/08/10,DEL,23070,4.15,4
2020,2011/08/10,DEL,22600,0.85,12
2020,2011/08/10,DEL,21381,1.69,12
629,2011/08/10,DEL,21326,0.65,24
629,2011/08/10,DEL,20886,1.95,16
1335,2011/08/10,DEL,23360,1.95,12
1335,2011/08/10,DEL,21424,2.95,6
1335,2011/08/10,DEL,22223,4.95,6
1335,2011/08/10,DEL,22221,9.95,4
1335,2011/08/10,DEL,22309,2.55,6
1335,2011/08/10,DEL,22051,0.42,25
1335,2011/08/10,DEL,22708,0.42,25
1335,2011/08/10,DEL,16156S,0.42,25
1129,2011/08/10,DEL,85177,0.85,6
1129,2011/08/10,DEL,85176,0.85,8
1129,2011/08/10,DEL,85178,1.25,10
1129,2011/08/10,DEL,22980,1.65,5
1129,2011/08/10,DEL,22300,2.55,6
1129,2011/08/10,DEL,23025,2.08,12
1129,2011/08/10,DEL,16016,0.85,10
1129,2011/08/10,DEL,22300,2.55,6
1129,2011/08/10,DEL,16014,0.42,10
1129,2011/08/10,DEL,16015,0.5,10
576,2011/08/10,DEL,21246,4.95,1
576,2011/08/10,DEL,84596F,0.42,2
576,2011/08/10,DEL,21883,0.65,3
576,2011/08/10,DEL,22502,5.95,1
576,2011/08/10,DEL,21983,0.29,2
576,2011/08/10,DEL,21041,2.95,2
576,2011/08/10,DEL,22092,0.39,3
576,2011/08/10,DEL,84673A,0.65,4
576,2011/08/10,DEL,84673B,0.65,4
576,2011/08/10,DEL,23340,1.65,3
576,2011/08/10,DEL,22737,1.65,3
576,2011/08/10,DEL,21879,0.65,3
576,2011/08/10,DEL,22277,2.1,3
576,2011/08/10,DEL,84659A,2.55,1
576,2011/08/10,DEL,21786,0.42,2
576,2011/08/10,DEL,22276,2.55,1
576,2011/08/10,DEL,22032,0.42,12
576,2011/08/10,DEL,22075,1.65,2
576,2011/08/10,DEL,23373,0.82,9
576,2011/08/10,DEL,21098,1.25,2
576,2011/08/10,DEL,23438,1.25,4
576,2011/08/10,DEL,23374,0.82,5
576,2011/08/10,DEL,22694,2.1,1
576,2011/08/10,DEL,22695,1.45,1
576,2011/08/10,DEL,21710,4.95,1
576,2011/08/10,DEL,22481,1.25,4
576,2011/08/10,DEL,21709,4.95,1
576,2011/08/10,DEL,21707,4.95,3
576,2011/08/10,DEL,21711,4.95,9
2841,2011/08/10,DEL,22072,3.75,4
2841,2011/08/10,DEL,23091,6.25,3
2841,2011/08/10,DEL,23041,4.15,4
2841,2011/08/10,DEL,23045,4.15,2
2841,2011/08/10,DEL,23047,5.75,2
2841,2011/08/10,DEL,23046,6.65,2
2841,2011/08/10,DEL,23044,4.15,2
2841,2011/08/10,DEL,23042,6.65,2
2841,2011/08/10,DEL,23299,3.75,6
2841,2011/08/10,DEL,23081,8.25,2
3598,2011/08/10,DEL,22284,1.65,6
3598,2011/08/10,DEL,22496,2.95,2
829,2011/08/10,DEL,22643,2.55,12
1139,2011/08/10,DEL,22810,2.55,48
1139,2011/08/10,DEL,22809,2.55,72
1139,2011/08/10,DEL,21494,1.25,48
1139,2011/08/10,DEL,22141,1.85,48
1139,2011/08/10,DEL,22142,1.25,40
1139,2011/08/10,DEL,22154,0.42,48
1139,2011/08/10,DEL,23211,1.25,24
1139,2011/08/10,DEL,23210,1.25,24
1139,2011/08/10,DEL,22970,2.1,36
2968,2011/08/10,DEL,22671,1.65,12
2968,2011/08/10,DEL,22460,1.25,12
3819,2011/08/10,DEL,47469,0.65,12
3819,2011/08/10,DEL,21408,4.25,3
3819,2011/08/10,DEL,21407,4.25,3
3819,2011/08/10,DEL,85212,0.29,24
3819,2011/08/10,DEL,85204,0.12,96
3819,2011/08/10,DEL,21116,4.95,3
3819,2011/08/10,DEL,21411,4.25,3
368,2011/08/10,DEL,22775,1.25,3
840,2011/08/10,DEL,22744,2.95,6
840,2011/08/10,DEL,10125,0.85,40
944,2011/08/10,DEL,21359,3.95,1
944,2011/08/10,DEL,20985,1.25,1
2991,2011/08/10,DEL,22564,1.25,12
2991,2011/08/10,DEL,22563,1.25,12
2991,2011/08/10,DEL,21914,1.25,12
2991,2011/08/10,DEL,22693,1.25,24
1285,2011/08/10,DEL,22396,0.39,12
1285,2011/08/10,DEL,16238,0.21,28
1285,2011/08/10,DEL,22891,4.25,3
1285,2011/08/10,DEL,22659,1.95,12
182,2011/08/10,DEL,22725,3.75,24
182,2011/08/10,DEL,21704,0.72,72
182,2011/08/10,DEL,84508A,2.1,240
848,2011/08/10,DEL,21793,3.95,8
848,2011/08/10,DEL,23444,15.0,1
2134,2011/08/10,DEL,21509,0.42,12
2134,2011/08/10,DEL,22714,0.42,12
2134,2011/08/10,DEL,22024,0.42,12
2134,2011/08/10,DEL,22023,0.42,12
2134,2011/08/10,DEL,21507,0.42,12
2134,2011/08/10,DEL,22025,0.42,12
2134,2011/08/10,DEL,22731,1.25,18
2134,2011/08/10,DEL,22509,16.95,2
2134,2011/08/10,DEL,22076,1.65,12
2134,2011/08/10,DEL,21891,1.45,12
2134,2011/08/10,DEL,22141,2.1,12
2134,2011/08/10,DEL,23352,1.25,12
2134,2011/08/10,DEL,23312,4.15,8
2134,2011/08/10,DEL,22745,2.1,6
2481,2011/08/10,DEL,21355,1.25,18
2481,2011/08/10,DEL,22316,1.25,1
2481,2011/08/10,DEL,21866,1.25,10
2481,2011/08/10,DEL,20654,1.25,8
2481,2011/08/10,DEL,21358,1.25,8
2481,2011/08/10,DEL,22064,1.65,4
2481,2011/08/10,DEL,22891,4.25,1
2481,2011/08/10,DEL,37500,4.95,3
2481,2011/08/10,DEL,20618,2.1,4
2481,2011/08/10,DEL,20617,2.1,5
2481,2011/08/10,DEL,20622,2.1,5
2481,2011/08/10,DEL,21865,2.1,6
2481,2011/08/10,DEL,22412,2.1,12
2481,2011/08/10,DEL,21864,2.1,10
2481,2011/08/10,DEL,17012B,0.85,8
2481,2011/08/10,DEL,17012A,0.85,8
1240,2011/08/10,DEL,23036,1.25,12
1240,2011/08/10,DEL,22357,4.25,4
1240,2011/08/10,DEL,22023,0.42,12
1240,2011/08/10,DEL,22748,2.1,6
1240,2011/08/10,DEL,22745,2.1,6
1240,2011/08/10,DEL,85227,0.85,12
1240,2011/08/10,DEL,21395,0.39,48
1240,2011/08/10,DEL,21394,0.39,48
1697,2011/08/10,DEL,11001,1.27,80
1697,2011/08/10,DEL,20829,1.69,56
1697,2011/08/10,DEL,20974,0.55,480
1697,2011/08/10,DEL,22564,1.06,432
1697,2011/08/10,DEL,21479,3.39,192
1697,2011/08/10,DEL,23215,1.79,168
2173,2011/08/10,DEL,22167,9.95,2
3740,2011/08/10,DEL,23325,1.65,12
3409,2011/08/10,DEL,22592,3.75,4
3409,2011/08/10,DEL,23129,4.15,4
3409,2011/08/10,DEL,22768,9.95,2
3899,2011/08/10,DEL,23244,1.95,6
3899,2011/08/10,DEL,23191,1.65,12
1739,2011/08/10,DEL,85053,2.1,6
1739,2011/08/10,DEL,84510A,1.25,10
1739,2011/08/10,DEL,84509A,3.75,4
1739,2011/08/10,DEL,22965,2.1,6
2770,2011/08/10,DEL,22162,2.95,4
2770,2011/08/10,DEL,23055,6.25,2
2770,2011/08/10,DEL,22153,0.42,48
2770,2011/08/10,DEL,23057,4.95,1
2770,2011/08/10,DEL,23025,2.08,6
2770,2011/08/10,DEL,23027,2.08,6
2770,2011/08/10,DEL,22154,0.42,48
2770,2011/08/10,DEL,22155,0.42,48
2770,2011/08/10,DEL,23057,4.95,1
2770,2011/08/10,DEL,84792,4.65,4
2770,2011/08/10,DEL,23156,2.08,1
2770,2011/08/10,DEL,84406B,4.15,4
2770,2011/08/10,DEL,23153,3.75,2
2770,2011/08/10,DEL,85062,1.65,6
1842,2011/08/10,DEL,21369,1.25,12
1842,2011/08/10,DEL,21365,0.75,12
1842,2011/08/10,DEL,21371,0.75,12
1842,2011/08/10,DEL,21251,2.95,6
3458,2011/08/10,DEL,21245,1.69,8
3458,2011/08/10,DEL,23255,4.15,4
3458,2011/08/10,DEL,22332,1.65,8
3458,2011/08/10,DEL,21989,0.85,12
3458,2011/08/10,DEL,21987,0.65,12
838,2011/08/10,DEL,22986,0.42,25
838,2011/08/10,DEL,22430,4.95,4
838,2011/08/10,DEL,23250,1.25,24
838,2011/08/10,DEL,23249,1.65,24
3558,2011/08/10,DEL,22781,6.75,12
1300,2011/08/10,DEL,22894,9.95,2
1300,2011/08/10,DEL,22945,0.85,12
1300,2011/08/10,DEL,23048,4.15,4
1300,2011/08/10,DEL,22955,2.1,6
1300,2011/08/10,DEL,22932,2.55,6
1300,2011/08/10,DEL,22982,1.25,12
1300,2011/08/10,DEL,22807,2.95,6
1300,2011/08/10,DEL,22535,0.42,24
1300,2011/08/10,DEL,22179,6.75,2
1300,2011/08/10,DEL,22938,1.95,12
1300,2011/08/10,DEL,35471D,0.39,24
1300,2011/08/10,DEL,84347,2.55,6
1300,2011/08/10,DEL,22937,2.55,6
1300,2011/08/10,DEL,85159B,1.95,12
1300,2011/08/10,DEL,22965,2.1,6
1300,2011/08/10,DEL,84356,6.95,2
1300,2011/08/10,DEL,21115,6.75,2
1300,2011/08/10,DEL,21251,2.95,6
1300,2011/08/10,DEL,84880,7.5,3
1300,2011/08/10,DEL,22941,8.5,2
2328,2011/08/10,DEL,23106,2.89,8
2328,2011/08/10,DEL,84926E,0.29,24
2341,2011/08/10,DEL,21385,0.85,24
2341,2011/08/10,DEL,22465,1.65,12
2975,2011/08/10,DEL,22925,5.95,4
2975,2011/08/10,DEL,84692,0.42,25
3257,2011/08/10,DEL,21070,1.25,12
3257,2011/08/10,DEL,21071,1.25,12
2203,2011/08/10,DEL,22945,0.85,24
3213,2011/08/10,DEL,21462,6.75,2
3213,2011/08/10,DEL,21829,0.21,72
3213,2011/08/10,DEL,47599B,2.1,6
1789,2011/08/10,DEL,20674,1.25,10
1789,2011/08/10,DEL,21245,1.69,5
1789,2011/08/10,DEL,21243,1.69,5
2942,2011/08/10,DEL,21208,0.39,12
2942,2011/08/10,DEL,21209,0.39,12
2942,2011/08/10,DEL,84927F,0.39,12
2942,2011/08/10,DEL,85175,0.42,32
2942,2011/08/10,DEL,21311,0.29,24
2942,2011/08/10,DEL,85170D,2.1,6
2942,2011/08/10,DEL,85170C,2.1,6
2942,2011/08/10,DEL,22098,0.39,36
2942,2011/08/10,DEL,22252,1.25,12
3776,2011/08/10,DEL,22684,1.25,20
3776,2011/08/10,DEL,22683,1.25,20
3776,2011/08/10,DEL,22682,1.25,20
3776,2011/08/10,DEL,22681,1.25,20
3776,2011/08/10,DEL,22811,2.55,96
3776,2011/08/10,DEL,79321,4.95,72
3776,2011/08/10,DEL,23089,1.45,144
3776,2011/08/10,DEL,23132,4.95,60
1138,2011/08/10,DEL,84029G,3.39,24
1138,2011/08/10,DEL,22309,2.55,6
1138,2011/08/10,DEL,79000,0.65,600
2878,2011/08/10,DEL,81952V,0.19,10
2878,2011/08/10,DEL,21208,0.39,12
2878,2011/08/10,DEL,21261,2.95,6
2878,2011/08/10,DEL,85032B,0.65,12
2878,2011/08/10,DEL,35817P,0.38,12
2878,2011/08/10,DEL,35816P,0.38,48
2878,2011/08/10,DEL,21096,0.39,12
3801,2011/08/10,DEL,22985,0.42,25
3801,2011/08/10,DEL,23545,0.42,25
1242,2011/08/10,DEL,22773,1.25,12
1242,2011/08/10,DEL,84976,0.79,12
3984,2011/08/10,DEL,22894,9.95,4
3984,2011/08/10,DEL,23121,0.42,24
660,2011/08/10,DEL,22659,1.65,320
239,2011/08/10,DEL,22945,0.85,12
239,2011/08/10,DEL,22755,0.85,12
239,2011/08/10,DEL,22779,4.25,4
239,2011/08/10,DEL,22780,4.25,4
239,2011/08/10,DEL,22900,3.25,6
2981,2011/08/10,DEL,23054,8.25,6
2981,2011/08/10,DEL,23049,8.25,6
603,2011/08/10,DEL,22076,1.65,10
603,2011/08/10,DEL,85049A,1.25,10
603,2011/08/10,DEL,22075,1.65,10
603,2011/08/10,DEL,23083,3.75,1
603,2011/08/10,DEL,85107,2.55,1
603,2011/08/10,DEL,85106,2.55,1
603,2011/08/10,DEL,22929,65.0,1
3774,2011/08/10,DEL,23025,2.08,12
3774,2011/08/10,DEL,23033,1.45,6
3774,2011/08/10,DEL,22775,1.25,12
3774,2011/08/10,DEL,22774,1.25,12
3774,2011/08/10,DEL,21917,0.42,24
1338,2011/08/10,DEL,23268,1.45,12
1338,2011/08/10,DEL,35004G,6.35,4
3916,2011/08/10,DEL,22498,5.95,6
3916,2011/08/10,DEL,44234,0.21,48
3916,2011/08/10,DEL,44235,0.42,24
3916,2011/08/10,DEL,22224,2.95,6
3916,2011/08/10,DEL,22465,1.65,12
494,2011/08/10,DEL,23061,1.25,24
2490,2011/08/10,DEL,22041,2.1,48
2490,2011/08/10,DEL,22673,1.25,12
754,2011/08/10,DEL,20982,0.85,2
754,2011/08/10,DEL,84522,1.95,1
754,2011/08/10,DEL,22302,2.55,2
754,2011/08/10,DEL,22063,2.95,1
754,2011/08/10,DEL,37450,2.95,1
3500,2011/08/10,DEL,79160,1.69,48
196,2011/08/10,DEL,23130,4.15,8
196,2011/08/10,DEL,22141,2.1,12
196,2011/08/10,DEL,22144,2.1,6
196,2011/08/10,DEL,20956,1.25,24
196,2011/08/10,DEL,85049A,1.25,36
196,2011/08/10,DEL,22577,0.85,12
196,2011/08/10,DEL,22578,0.85,12
982,2011/08/10,DEL,23111,12.5,2
982,2011/08/10,DEL,84356,6.95,2
982,2011/08/10,DEL,22840,7.95,2
982,2011/08/10,DEL,21463,5.95,4
982,2011/08/10,DEL,22844,8.5,2
2683,2011/08/10,DEL,22778,3.95,5
2683,2011/08/10,DEL,21742,5.95,2
2683,2011/08/10,DEL,22130,0.85,36
3991,2011/08/10,DEL,22366,7.95,1
3991,2011/08/10,DEL,21955,7.95,2
3991,2011/08/10,DEL,48173C,7.95,2
2304,2011/08/10,DEL,21866,1.25,1
2304,2011/08/10,DEL,21864,2.1,1
2304,2011/08/10,DEL,22766,2.95,1
2304,2011/08/10,DEL,84581,3.75,1
2304,2011/08/10,DEL,22721,4.95,1
2304,2011/08/10,DEL,22548,1.25,1
2304,2011/08/10,DEL,22796,9.95,1
2304,2011/08/10,DEL,21901,0.65,1
2304,2011/08/10,DEL,22798,2.95,1
2304,2011/08/10,DEL,22665,2.95,1
2304,2011/08/10,DEL,48129,7.95,1
2304,2011/08/10,DEL,85049F,1.25,1
2304,2011/08/10,DEL,85049H,1.25,1
2304,2011/08/10,DEL,22075,1.65,1
2304,2011/08/10,DEL,23194,2.25,1
2304,2011/08/10,DEL,84820,5.95,2
2304,2011/08/10,DEL,22123,1.95,2
1568,2011/08/10,DEL,22797,16.95,2
2445,2011/08/10,DEL,22273,2.95,1
2445,2011/08/10,DEL,22274,2.95,1
2445,2011/08/10,DEL,22273,2.95,1
2445,2011/08/10,DEL,22743,2.95,4
2445,2011/08/10,DEL,48129,7.95,2
2445,2011/08/10,DEL,23237,4.15,2
2445,2011/08/10,DEL,23004,0.42,6
2445,2011/08/10,DEL,22994,0.42,6
819,2011/08/10,DEL,23068,2.49,8
2445,2011/08/10,DEL,22733,1.25,18
2096,2011/08/10,DEL,22751,3.75,2
2096,2011/08/10,DEL,22085,2.95,3
2096,2011/08/10,DEL,21917,0.42,3
2096,2011/08/10,DEL,22587,0.85,8
2096,2011/08/10,DEL,22335,0.65,6
2096,2011/08/10,DEL,23226,1.25,6
2096,2011/08/10,DEL,23102,0.83,4
2096,2011/08/10,DEL,23100,1.25,4
57,2011/08/10,DEL,84638,6.95,1
57,2011/08/10,DEL,21900,0.65,2
57,2011/08/10,DEL,23129,4.15,2
57,2011/08/10,DEL,23109,2.89,2
57,2011/08/10,DEL,21534,4.95,10
57,2011/08/10,DEL,22144,2.1,3
57,2011/08/10,DEL,22142,1.45,4
446,2011/08/10,DEL,48129,7.95,2
951,2011/08/10,DEL,22693,1.25,24
951,2011/08/10,DEL,47599B,2.1,5
951,2011/08/10,DEL,20974,0.65,6
951,2011/08/10,DEL,22753,0.85,4
3847,2011/08/10,DEL,21704,0.85,1
3847,2011/08/10,DEL,22587,0.85,5
3847,2011/08/10,DEL,22725,3.75,1
4025,2011/08/10,DEL,22186,2.95,1
4025,2011/08/10,DEL,20996,0.19,6
4025,2011/08/10,DEL,84378,1.25,4
4025,2011/08/10,DEL,20992,0.39,6
4025,2011/08/10,DEL,85049F,1.25,3
4025,2011/08/10,DEL,20828,2.55,3
4025,2011/08/10,DEL,21724,0.85,2
3556,2011/08/10,DEL,22592,3.75,4
2085,2011/08/10,DEL,82001S,3.75,4
2618,2011/08/10,DEL,37447,1.25,48
2618,2011/08/10,DEL,37450,2.55,18
2618,2011/08/10,DEL,22063,2.55,36
2618,2011/08/10,DEL,22067,1.45,36
1075,2011/08/10,DEL,22222,4.95,1
1075,2011/08/10,DEL,22840,7.95,1
1075,2011/08/10,DEL,22842,6.75,1
3342,2011/08/10,DEL,22977,1.25,4
3342,2011/08/10,DEL,23175,3.25,2
3342,2011/08/10,DEL,82567,2.1,3
3342,2011/08/10,DEL,84356,6.95,2
3342,2011/08/10,DEL,22975,1.25,4
3342,2011/08/10,DEL,20772,2.55,4
3342,2011/08/10,DEL,22757,1.25,4
3342,2011/08/10,DEL,22756,1.25,4
3342,2011/08/10,DEL,22753,0.85,4
3342,2011/08/10,DEL,22754,0.85,4
3342,2011/08/10,DEL,20866,1.25,5
3342,2011/08/10,DEL,22195,1.65,4
3342,2011/08/10,DEL,23237,4.15,2
3342,2011/08/10,DEL,84692,0.42,8
3342,2011/08/10,DEL,23122,0.83,3
3342,2011/08/10,DEL,22131,1.95,4
2855,2011/08/10,DEL,22175,2.95,1
