2427,2011/07/01,DEL,23118,7.5,4
2427,2011/07/01,DEL,23081,8.25,4
890,2011/07/01,DEL,23055,6.25,6
890,2011/07/01,DEL,23057,4.95,6
890,2011/07/01,DEL,23068,2.49,6
890,2011/07/01,DEL,23067,4.15,2
890,2011/07/01,DEL,23103,1.65,12
890,2011/07/01,DEL,23214,2.08,12
890,2011/07/01,DEL,21671,1.25,12
890,2011/07/01,DEL,21672,1.25,12
890,2011/07/01,DEL,21673,1.25,12
890,2011/07/01,DEL,21670,1.25,12
890,2011/07/01,DEL,84279P,3.75,4
1469,2011/07/01,DEL,23158,2.08,24
1469,2011/07/01,DEL,21700,0.85,24
1469,2011/07/01,DEL,22608,0.19,36
1469,2011/07/01,DEL,22422,0.65,24
239,2011/07/01,DEL,22968,9.95,1
239,2011/07/01,DEL,16237,0.21,30
239,2011/07/01,DEL,85049C,1.25,2
239,2011/07/01,DEL,22449,3.35,2
239,2011/07/01,DEL,22468,6.75,1
239,2011/07/01,DEL,22780,4.25,2
239,2011/07/01,DEL,22779,4.25,2
239,2011/07/01,DEL,15044C,2.95,1
239,2011/07/01,DEL,22621,1.65,10
239,2011/07/01,DEL,79000,0.85,12
239,2011/07/01,DEL,23192,1.65,3
327,2011/07/01,DEL,23316,9.95,4
327,2011/07/01,DEL,23317,9.95,3
2229,2011/07/01,DEL,23082,3.75,6
2229,2011/07/01,DEL,22025,0.42,12
2229,2011/07/01,DEL,22713,0.42,12
2229,2011/07/01,DEL,22984,0.42,12
2229,2011/07/01,DEL,22028,0.42,12
2229,2011/07/01,DEL,22045,0.42,25
2229,2011/07/01,DEL,22708,0.42,25
2229,2011/07/01,DEL,23233,0.42,25
2229,2011/07/01,DEL,22892,1.25,12
2229,2011/07/01,DEL,22691,7.95,2
744,2011/07/01,DEL,21890,3.25,12
744,2011/07/01,DEL,22548,1.25,24
744,2011/07/01,DEL,21519,0.42,12
744,2011/07/01,DEL,22835,4.65,4
744,2011/07/01,DEL,22652,1.65,10
311,2011/07/01,DEL,22487,8.5,8
3417,2011/07/01,DEL,79063D,0.19,4
3417,2011/07/01,DEL,18097C,2.55,1
3417,2011/07/01,DEL,18097C,2.55,1
3417,2011/07/01,DEL,22636,8.5,1
3417,2011/07/01,DEL,21992,1.25,1
3417,2011/07/01,DEL,21990,1.25,2
3417,2011/07/01,DEL,23128,4.95,1
3417,2011/07/01,DEL,21111,2.95,2
3417,2011/07/01,DEL,22906,1.65,1
3417,2011/07/01,DEL,47574A,0.75,1
3417,2011/07/01,DEL,79062D,0.29,4
3417,2011/07/01,DEL,79063C,0.19,1
3417,2011/07/01,DEL,22279,1.25,3
3417,2011/07/01,DEL,22279,1.25,1
3417,2011/07/01,DEL,22399,1.25,1
3417,2011/07/01,DEL,17003,0.29,36
3417,2011/07/01,DEL,22609,0.19,36
3417,2011/07/01,DEL,15034,0.14,24
1007,2011/07/01,DEL,22374,4.25,2
1007,2011/07/01,DEL,22371,4.25,2
1007,2011/07/01,DEL,22372,4.25,1
1007,2011/07/01,DEL,51014C,0.39,12
1007,2011/07/01,DEL,21829,0.21,108
1007,2011/07/01,DEL,22997,0.42,24
1007,2011/07/01,DEL,22998,0.42,24
1007,2011/07/01,DEL,51014L,0.39,12
1007,2011/07/01,DEL,23002,0.42,24
1007,2011/07/01,DEL,16259,0.08,108
1557,2011/07/01,DEL,21747,1.25,12
133,2011/07/01,DEL,21981,0.29,24
133,2011/07/01,DEL,21983,0.29,24
133,2011/07/01,DEL,22083,2.95,6
2127,2011/07/01,DEL,82578,0.55,12
2641,2011/07/01,DEL,23081,8.25,1
2034,2011/07/01,DEL,22531,0.42,48
2034,2011/07/01,DEL,22569,3.75,8
2034,2011/07/01,DEL,21704,0.72,72
2034,2011/07/01,DEL,22196,0.85,24
1927,2011/07/01,DEL,47591D,1.95,8
1927,2011/07/01,DEL,22367,1.95,8
1927,2011/07/01,DEL,21156,1.95,8
1927,2011/07/01,DEL,22898,1.95,8
1927,2011/07/01,DEL,22035,0.42,12
1927,2011/07/01,DEL,22534,0.42,24
1927,2011/07/01,DEL,21888,3.75,4
1927,2011/07/01,DEL,22550,3.75,4
1927,2011/07/01,DEL,22549,1.45,12
1927,2011/07/01,DEL,21913,3.75,4
1927,2011/07/01,DEL,20970,3.75,4
1927,2011/07/01,DEL,22813,1.95,12
1927,2011/07/01,DEL,22584,2.55,6
1927,2011/07/01,DEL,22025,0.42,12
1927,2011/07/01,DEL,22028,0.42,12
1927,2011/07/01,DEL,22983,0.42,12
1927,2011/07/01,DEL,22645,1.45,12
1927,2011/07/01,DEL,22646,1.45,12
1927,2011/07/01,DEL,22079,1.65,10
1927,2011/07/01,DEL,23148,0.83,12
1927,2011/07/01,DEL,22899,2.1,6
79,2011/07/01,DEL,22989,3.25,3
1075,2011/07/01,DEL,23158,2.08,1
1690,2011/07/01,DEL,22128,1.25,12
1690,2011/07/01,DEL,22438,1.95,10
1690,2011/07/01,DEL,21224,1.25,10
1690,2011/07/01,DEL,21544,0.85,12
1690,2011/07/01,DEL,21828,1.25,12
1690,2011/07/01,DEL,21209,0.39,36
1690,2011/07/01,DEL,21194,0.65,24
1690,2011/07/01,DEL,21204,1.65,12
1690,2011/07/01,DEL,21679,0.85,12
1690,2011/07/01,DEL,21207,1.65,12
1690,2011/07/01,DEL,21987,0.65,12
1690,2011/07/01,DEL,21988,0.85,12
1690,2011/07/01,DEL,22332,1.65,8
3405,2011/07/01,DEL,21463,5.95,4
3405,2011/07/01,DEL,21430,3.39,24
951,2011/07/01,DEL,22566,0.85,12
3991,2011/07/01,DEL,48129,7.95,2
3991,2011/07/01,DEL,48111,7.95,2
3991,2011/07/01,DEL,84580,3.75,1
3991,2011/07/01,DEL,47503A,0.42,1
3991,2011/07/01,DEL,47504K,0.79,3
1233,2011/07/01,DEL,22549,1.45,12
3772,2011/07/01,DEL,84674,2.95,2
3772,2011/07/01,DEL,22433,1.95,1
3772,2011/07/01,DEL,22111,4.95,1
3772,2011/07/01,DEL,21481,2.95,1
3772,2011/07/01,DEL,23302,1.65,2
3772,2011/07/01,DEL,22940,4.25,5
3772,2011/07/01,DEL,84987,1.45,2
3772,2011/07/01,DEL,22908,0.85,2
3772,2011/07/01,DEL,23192,1.65,3
3772,2011/07/01,DEL,20761,3.75,1
3772,2011/07/01,DEL,20763,3.75,2
3772,2011/07/01,DEL,20768,2.55,2
3772,2011/07/01,DEL,20761,3.75,1
3772,2011/07/01,DEL,22964,2.1,2
3772,2011/07/01,DEL,22142,1.45,4
3772,2011/07/01,DEL,21563,2.95,5
3772,2011/07/01,DEL,22055,1.65,6
3772,2011/07/01,DEL,21555,2.55,1
3772,2011/07/01,DEL,85032A,0.65,12
3772,2011/07/01,DEL,85032B,0.65,12
3772,2011/07/01,DEL,37449,9.95,3
3772,2011/07/01,DEL,22061,9.95,4
3772,2011/07/01,DEL,21564,2.95,5
3440,2011/07/01,DEL,22456,4.95,2
3440,2011/07/01,DEL,22210,0.83,6
3440,2011/07/01,DEL,22030,0.42,12
3440,2011/07/01,DEL,84558A,2.95,2
3440,2011/07/01,DEL,22437,0.85,4
3440,2011/07/01,DEL,22623,5.95,2
3440,2011/07/01,DEL,22616,0.29,12
1647,2011/07/01,DEL,21876,1.25,12
1647,2011/07/01,DEL,22980,1.65,1
1836,2011/07/01,DEL,22185,1.65,5
1836,2011/07/01,DEL,16236,0.21,2
1836,2011/07/01,DEL,18098C,2.95,5
1836,2011/07/01,DEL,21420,3.25,1
1836,2011/07/01,DEL,22171,8.5,2
1836,2011/07/01,DEL,21363,4.95,1
1836,2011/07/01,DEL,35646,1.25,5
1836,2011/07/01,DEL,22030,0.42,12
1836,2011/07/01,DEL,22715,0.42,12
1836,2011/07/01,DEL,21420,3.25,1
1836,2011/07/01,DEL,23110,5.75,2
1836,2011/07/01,DEL,21415,2.1,3
1836,2011/07/01,DEL,21417,2.1,1
1836,2011/07/01,DEL,20886,1.95,7
1836,2011/07/01,DEL,21609,2.95,3
1836,2011/07/01,DEL,22743,2.95,1
1836,2011/07/01,DEL,21473,19.95,1
1836,2011/07/01,DEL,23147,1.45,3
1836,2011/07/01,DEL,23148,0.83,3
1836,2011/07/01,DEL,35646,1.25,1
1836,2011/07/01,DEL,21735,12.75,4
1836,2011/07/01,DEL,21609,2.95,1
1836,2011/07/01,DEL,22815,0.42,12
1042,2011/07/01,DEL,22223,4.95,2
1042,2011/07/01,DEL,22222,4.95,2
1042,2011/07/01,DEL,84817,2.1,12
1042,2011/07/01,DEL,22456,4.95,3
1042,2011/07/01,DEL,22778,3.95,2
1042,2011/07/01,DEL,20802,1.65,3
1042,2011/07/01,DEL,21395,0.39,1
1042,2011/07/01,DEL,21394,0.39,1
1836,2011/07/01,DEL,22780,4.25,8
1836,2011/07/01,DEL,22779,4.25,7
1836,2011/07/01,DEL,21506,0.42,12
1836,2011/07/01,DEL,21504,0.42,12
1836,2011/07/01,DEL,78034B,1.95,1
1836,2011/07/01,DEL,78034B,1.95,2
1836,2011/07/01,DEL,21890,3.25,3
1836,2011/07/01,DEL,21828,1.25,2
1836,2011/07/01,DEL,21829,0.21,36
1836,2011/07/01,DEL,22274,2.95,2
1836,2011/07/01,DEL,21249,2.95,3
1836,2011/07/01,DEL,21251,2.95,2
1836,2011/07/01,DEL,22438,1.95,4
1836,2011/07/01,DEL,22449,3.35,3
362,2011/07/01,DEL,22296,1.65,8
362,2011/07/01,DEL,72351B,2.1,6
362,2011/07/01,DEL,72351A,2.1,6
1645,2011/07/01,DEL,21206,1.65,10
1645,2011/07/01,DEL,23263,1.25,6
1645,2011/07/01,DEL,23275,1.25,4
1645,2011/07/01,DEL,23266,1.25,6
1645,2011/07/01,DEL,23265,1.25,6
1645,2011/07/01,DEL,23264,1.25,6
1645,2011/07/01,DEL,35970,1.69,12
1645,2011/07/01,DEL,22580,5.95,3
1645,2011/07/01,DEL,22593,0.85,12
1645,2011/07/01,DEL,22594,0.85,12
1645,2011/07/01,DEL,22595,0.85,12
1645,2011/07/01,DEL,22596,1.25,12
1645,2011/07/01,DEL,21864,2.1,1
1645,2011/07/01,DEL,21865,2.1,1
1645,2011/07/01,DEL,20616,0.75,1
614,2011/07/01,DEL,21145,1.25,12
614,2011/07/01,DEL,21819,0.85,1
614,2011/07/01,DEL,22642,2.55,1
614,2011/07/01,DEL,22638,2.55,1
614,2011/07/01,DEL,40001,0.85,24
614,2011/07/01,DEL,21694,2.95,6
614,2011/07/01,DEL,21693,2.95,6
614,2011/07/01,DEL,21696,2.95,6
2589,2011/07/01,DEL,23234,2.89,12
2589,2011/07/01,DEL,22952,0.55,24
2301,2011/07/01,DEL,22507,4.95,2
2301,2011/07/01,DEL,22794,7.95,2
2301,2011/07/01,DEL,21452,2.95,2
2301,2011/07/01,DEL,23019,8.25,2
2301,2011/07/01,DEL,22668,2.95,5
2301,2011/07/01,DEL,21411,4.25,2
2301,2011/07/01,DEL,22508,3.75,2
2301,2011/07/01,DEL,22968,9.95,2
2301,2011/07/01,DEL,21363,4.95,2
2301,2011/07/01,DEL,84581,3.75,2
2301,2011/07/01,DEL,22483,2.95,2
3738,2011/07/01,DEL,22801,3.75,1
3738,2011/07/01,DEL,22801,3.75,1
3738,2011/07/01,DEL,21534,4.95,2
3738,2011/07/01,DEL,22507,4.95,2
3738,2011/07/01,DEL,85054,2.95,1
3738,2011/07/01,DEL,22784,4.95,1
3738,2011/07/01,DEL,85054,2.95,1
1017,2011/07/01,DEL,90058B,0.38,36
1017,2011/07/01,DEL,21032,1.25,3
1017,2011/07/01,DEL,21028,1.25,3
1017,2011/07/01,DEL,23002,0.42,24
1017,2011/07/01,DEL,21030,1.25,2
1017,2011/07/01,DEL,84548,1.65,1
1017,2011/07/01,DEL,21027,1.25,3
1017,2011/07/01,DEL,84548,1.65,3
1017,2011/07/01,DEL,21030,1.25,1
1017,2011/07/01,DEL,20828,2.55,2
1017,2011/07/01,DEL,22434,1.95,1
1017,2011/07/01,DEL,21888,3.75,1
1017,2011/07/01,DEL,22743,2.95,1
1017,2011/07/01,DEL,22440,0.42,1
1017,2011/07/01,DEL,22951,0.55,1
1017,2011/07/01,DEL,21730,4.95,1
1017,2011/07/01,DEL,84581,3.75,1
1017,2011/07/01,DEL,21592,1.25,1
1017,2011/07/01,DEL,23008,16.95,1
1017,2011/07/01,DEL,90058A,0.38,36
483,2011/07/01,DEL,22954,1.25,4
483,2011/07/01,DEL,21508,0.42,12
483,2011/07/01,DEL,22714,0.42,12
483,2011/07/01,DEL,22098,0.39,4
483,2011/07/01,DEL,22097,0.39,4
483,2011/07/01,DEL,22099,0.39,4
483,2011/07/01,DEL,22188,3.95,3
483,2011/07/01,DEL,23141,4.15,2
483,2011/07/01,DEL,23140,4.15,2
483,2011/07/01,DEL,23338,2.08,1
483,2011/07/01,DEL,82581,0.55,6
483,2011/07/01,DEL,82580,0.55,6
483,2011/07/01,DEL,82578,0.55,6
483,2011/07/01,DEL,21179,0.39,3
483,2011/07/01,DEL,47480,1.65,5
483,2011/07/01,DEL,85061W,0.85,6
483,2011/07/01,DEL,85130D,0.79,4
483,2011/07/01,DEL,22597,0.85,14
483,2011/07/01,DEL,21291,0.85,16
483,2011/07/01,DEL,22344,0.85,12
483,2011/07/01,DEL,22151,0.42,24
483,2011/07/01,DEL,23139,1.45,6
483,2011/07/01,DEL,21390,1.25,10
483,2011/07/01,DEL,22156,0.85,6
483,2011/07/01,DEL,22227,0.65,12
483,2011/07/01,DEL,23215,2.08,4
483,2011/07/01,DEL,23102,0.83,12
483,2011/07/01,DEL,22890,9.95,1
483,2011/07/01,DEL,23323,2.1,2
483,2011/07/01,DEL,35265,1.0,1
3078,2011/07/01,DEL,22772,1.25,12
3078,2011/07/01,DEL,21156,1.95,2
3078,2011/07/01,DEL,22628,4.95,1
3078,2011/07/01,DEL,21246,4.95,6
937,2011/07/01,DEL,21564,2.95,1
937,2011/07/01,DEL,21563,2.95,1
937,2011/07/01,DEL,85135B,7.95,1
937,2011/07/01,DEL,85136A,7.95,1
937,2011/07/01,DEL,21363,4.95,1
937,2011/07/01,DEL,21359,3.95,10
199,2011/07/01,DEL,21716,2.55,8
199,2011/07/01,DEL,21718,1.25,24
199,2011/07/01,DEL,21913,3.75,8
3954,2011/07/01,DEL,21878,0.85,12
3954,2011/07/01,DEL,21089,0.19,12
3954,2011/07/01,DEL,22350,2.55,6
3954,2011/07/01,DEL,22349,3.75,6
3954,2011/07/01,DEL,46000S,1.45,4
3954,2011/07/01,DEL,84951A,0.79,24
3954,2011/07/01,DEL,84951B,0.79,24
3954,2011/07/01,DEL,84796B,12.75,2
3954,2011/07/01,DEL,21949,1.25,12
3954,2011/07/01,DEL,23168,1.25,12
3954,2011/07/01,DEL,23253,15.95,4
1066,2011/07/01,DEL,85216,0.65,6
1066,2011/07/01,DEL,22755,0.85,3
1066,2011/07/01,DEL,20996,0.19,3
1066,2011/07/01,DEL,21808,3.75,1
1066,2011/07/01,DEL,85127,4.95,2
1066,2011/07/01,DEL,85107,2.55,2
1066,2011/07/01,DEL,21808,3.75,1
1066,2011/07/01,DEL,10125,0.85,1
1066,2011/07/01,DEL,85032A,0.65,1
1066,2011/07/01,DEL,10125,0.85,1
1066,2011/07/01,DEL,21358,1.25,1
1066,2011/07/01,DEL,85032C,0.65,1
1066,2011/07/01,DEL,47599B,2.1,2
1066,2011/07/01,DEL,47559B,1.25,1
1066,2011/07/01,DEL,22759,1.65,2
1066,2011/07/01,DEL,22352,2.55,1
1066,2011/07/01,DEL,22439,0.65,2
1066,2011/07/01,DEL,82616C,1.25,2
1066,2011/07/01,DEL,22759,1.65,3
1066,2011/07/01,DEL,21642,0.29,24
1066,2011/07/01,DEL,22914,4.95,2
1066,2011/07/01,DEL,22912,4.95,2
1066,2011/07/01,DEL,22913,4.95,2
1066,2011/07/01,DEL,22645,1.45,4
1066,2011/07/01,DEL,23112,7.5,2
1066,2011/07/01,DEL,22912,4.95,1
1066,2011/07/01,DEL,22914,4.95,3
1066,2011/07/01,DEL,22118,4.95,3
1066,2011/07/01,DEL,84842,3.75,2
1989,2011/07/01,DEL,23268,1.45,12
1989,2011/07/01,DEL,22773,1.25,12
1989,2011/07/01,DEL,21672,1.25,12
1989,2011/07/01,DEL,22775,1.25,12
1989,2011/07/01,DEL,21922,7.95,6
1989,2011/07/01,DEL,23054,8.25,2
1989,2011/07/01,DEL,23051,8.25,2
1989,2011/07/01,DEL,72760B,9.95,2
1989,2011/07/01,DEL,20969,3.75,8
1989,2011/07/01,DEL,22274,2.95,6
1989,2011/07/01,DEL,22586,0.85,12
1989,2011/07/01,DEL,85185B,2.95,6
1989,2011/07/01,DEL,23034,1.45,12
1989,2011/07/01,DEL,23035,1.45,18
1989,2011/07/01,DEL,23234,2.89,6
1989,2011/07/01,DEL,23266,1.25,24
1989,2011/07/01,DEL,23263,1.25,12
1989,2011/07/01,DEL,23270,1.45,12
2352,2011/07/01,DEL,23020,12.5,1
2352,2011/07/01,DEL,23021,4.15,4
2352,2011/07/01,DEL,21888,3.75,4
2352,2011/07/01,DEL,22550,3.75,4
2352,2011/07/01,DEL,21635,1.25,12
2352,2011/07/01,DEL,21636,0.75,12
2352,2011/07/01,DEL,23055,6.25,3
2352,2011/07/01,DEL,23139,1.45,12
2352,2011/07/01,DEL,23140,4.15,4
2352,2011/07/01,DEL,23141,4.15,4
2352,2011/07/01,DEL,23153,3.75,4
2352,2011/07/01,DEL,84558A,2.95,6
2352,2011/07/01,DEL,37342,0.79,48
2352,2011/07/01,DEL,23089,1.65,12
2352,2011/07/01,DEL,23118,7.5,2
2352,2011/07/01,DEL,21654,0.39,36
2352,2011/07/01,DEL,23161,1.25,12
2352,2011/07/01,DEL,21465,3.75,6
2352,2011/07/01,DEL,21468,3.75,6
2352,2011/07/01,DEL,22761,24.95,1
2352,2011/07/01,DEL,21625,6.95,3
2352,2011/07/01,DEL,21626,1.95,12
2352,2011/07/01,DEL,22785,6.75,2
2352,2011/07/01,DEL,22786,5.95,2
2352,2011/07/01,DEL,35095A,0.42,24
2352,2011/07/01,DEL,35095B,0.42,24
2352,2011/07/01,DEL,22274,2.95,12
2352,2011/07/01,DEL,22569,3.75,8
2352,2011/07/01,DEL,22751,3.75,8
2352,2011/07/01,DEL,85185B,2.95,12
2352,2011/07/01,DEL,22079,1.65,10
572,2011/07/01,DEL,23104,12.5,3
572,2011/07/01,DEL,22314,2.95,4
572,2011/07/01,DEL,22311,2.95,2
572,2011/07/01,DEL,23089,1.65,6
927,2011/07/01,DEL,22691,7.95,1
927,2011/07/01,DEL,22316,1.25,1
927,2011/07/01,DEL,23020,12.5,1
1912,2011/07/01,DEL,20992,0.39,96
1912,2011/07/01,DEL,10125,0.85,20
1434,2011/07/01,DEL,21244,1.69,32
1434,2011/07/01,DEL,21240,0.85,32
1434,2011/07/01,DEL,21242,1.69,32
1434,2011/07/01,DEL,21243,1.69,32
1434,2011/07/01,DEL,21239,0.85,32
1434,2011/07/01,DEL,84997A,3.75,72
720,2011/07/01,DEL,15044B,2.95,5
720,2011/07/01,DEL,15044D,2.95,5
720,2011/07/01,DEL,17003,0.29,144
720,2011/07/01,DEL,22641,2.55,15
3287,2011/07/01,DEL,21704,0.85,48
1936,2011/07/01,DEL,22642,2.55,1
1936,2011/07/01,DEL,85048,7.95,1
1936,2011/07/01,DEL,22943,4.95,1
1936,2011/07/01,DEL,22079,1.65,5
1936,2011/07/01,DEL,22429,4.25,1
1936,2011/07/01,DEL,23106,2.89,2
1936,2011/07/01,DEL,23107,2.89,2
1936,2011/07/01,DEL,23129,4.15,2
1936,2011/07/01,DEL,85131A,1.25,3
1936,2011/07/01,DEL,22335,0.65,4
1936,2011/07/01,DEL,22338,0.65,6
1936,2011/07/01,DEL,22155,0.42,10
1936,2011/07/01,DEL,84754,1.25,3
1936,2011/07/01,DEL,82001S,3.75,2
1936,2011/07/01,DEL,23270,1.45,6
1936,2011/07/01,DEL,23082,3.75,1
1,2011/07/01,DEL,22991,1.95,1
1,2011/07/01,DEL,23107,2.89,4
1,2011/07/01,DEL,20979,1.25,1
1,2011/07/01,DEL,22759,1.65,1
1,2011/07/01,DEL,90161D,4.95,2
1,2011/07/01,DEL,90161C,4.95,2
1,2011/07/01,DEL,90161B,4.95,2
1,2011/07/01,DEL,23232,0.42,25
1,2011/07/01,DEL,21145,1.25,12
1,2011/07/01,DEL,22893,0.42,6
1553,2011/07/01,DEL,22329,1.65,12
1553,2011/07/01,DEL,21242,1.69,8
1553,2011/07/01,DEL,21949,1.25,12
1553,2011/07/01,DEL,23234,2.49,36
1553,2011/07/01,DEL,22378,2.1,10
1553,2011/07/01,DEL,16218,0.06,80
1553,2011/07/01,DEL,22507,4.95,4
1553,2011/07/01,DEL,22973,1.65,12
1553,2011/07/01,DEL,21403,0.12,24
1553,2011/07/01,DEL,21787,0.85,24
1553,2011/07/01,DEL,84828,1.25,12
1553,2011/07/01,DEL,21562,1.25,12
1553,2011/07/01,DEL,20682,3.25,6
1913,2011/07/01,DEL,23168,1.25,12
1260,2011/07/01,DEL,85059,3.75,4
1260,2011/07/01,DEL,22040,0.42,25
1260,2011/07/01,DEL,21154,1.25,10
1260,2011/07/01,DEL,21218,3.75,6
1260,2011/07/01,DEL,21658,3.95,4
1260,2011/07/01,DEL,21314,2.1,8
1260,2011/07/01,DEL,22182,4.95,4
1260,2011/07/01,DEL,21539,4.95,3
1260,2011/07/01,DEL,21537,4.25,4
1260,2011/07/01,DEL,22430,4.95,4
799,2011/07/01,DEL,15058C,3.95,10
799,2011/07/01,DEL,22381,2.1,5
799,2011/07/01,DEL,23231,0.42,25
799,2011/07/01,DEL,21209,0.39,12
799,2011/07/01,DEL,21194,0.65,12
799,2011/07/01,DEL,21794,3.95,8
799,2011/07/01,DEL,21530,0.79,18
799,2011/07/01,DEL,21845,0.79,36
799,2011/07/01,DEL,84625C,0.85,24
799,2011/07/01,DEL,84625A,0.85,24
799,2011/07/01,DEL,84857C,1.95,9
799,2011/07/01,DEL,22711,0.42,25
799,2011/07/01,DEL,22706,0.42,25
799,2011/07/01,DEL,23124,1.25,16
3327,2011/07/01,DEL,23065,12.5,1
3327,2011/07/01,DEL,85034A,4.25,1
3327,2011/07/01,DEL,85035A,4.25,2
3327,2011/07/01,DEL,85040A,1.65,1
3327,2011/07/01,DEL,22464,1.65,3
3327,2011/07/01,DEL,72122,0.95,1
3327,2011/07/01,DEL,22156,0.85,45
1744,2011/07/01,DEL,22219,0.85,12
1744,2011/07/01,DEL,22291,1.45,24
1744,2011/07/01,DEL,20754,2.1,6
1744,2011/07/01,DEL,22224,2.95,6
1744,2011/07/01,DEL,84912A,3.75,4
1962,2011/07/01,DEL,21980,0.29,24
1962,2011/07/01,DEL,21983,0.29,24
1962,2011/07/01,DEL,20985,1.25,12
1962,2011/07/01,DEL,21314,2.1,8
1962,2011/07/01,DEL,22361,2.95,6
1962,2011/07/01,DEL,22362,2.95,6
1962,2011/07/01,DEL,21913,3.75,4
1962,2011/07/01,DEL,22762,14.95,1
1962,2011/07/01,DEL,C2,50.0,1
1735,2011/07/01,DEL,22301,2.1,72
2540,2011/07/01,DEL,10080,0.39,12
2540,2011/07/01,DEL,16219,0.06,48
2540,2011/07/01,DEL,21634,0.39,24
2540,2011/07/01,DEL,22608,0.19,36
2540,2011/07/01,DEL,85019A,1.25,24
2540,2011/07/01,DEL,82580,0.55,24
2540,2011/07/01,DEL,22191,8.5,4
2540,2011/07/01,DEL,21749,2.1,6
2540,2011/07/01,DEL,22550,3.75,4
406,2011/07/01,DEL,23317,9.95,2
406,2011/07/01,DEL,72807C,3.81,24
406,2011/07/01,DEL,20751,2.1,12
3130,2011/07/01,DEL,22663,2.08,10
269,2011/07/01,DEL,23134,8.25,2
3624,2011/07/01,DEL,79000,0.85,12
723,2011/07/01,DEL,22894,9.95,4
723,2011/07/01,DEL,21033,2.08,10
723,2011/07/01,DEL,21535,2.55,6
3832,2011/07/01,DEL,23094,12.5,12
3836,2011/07/01,DEL,23051,7.45,20
3836,2011/07/01,DEL,21654,0.39,36
3836,2011/07/01,DEL,85032D,0.65,24
3836,2011/07/01,DEL,84806B,1.45,24
3836,2011/07/01,DEL,23050,8.25,4
2573,2011/07/01,DEL,21390,1.25,48
2573,2011/07/01,DEL,21539,4.95,6
2573,2011/07/01,DEL,22677,1.25,10
2573,2011/07/01,DEL,22678,1.25,10
2573,2011/07/01,DEL,22686,1.25,12
2573,2011/07/01,DEL,21533,4.25,12
2573,2011/07/01,DEL,22595,0.85,48
2573,2011/07/01,DEL,84978,1.25,12
2573,2011/07/01,DEL,23302,1.45,48
2573,2011/07/01,DEL,23166,1.04,48
2573,2011/07/01,DEL,23228,1.25,24
2573,2011/07/01,DEL,23227,1.25,24
1239,2011/07/01,DEL,23085,10.4,2
1239,2011/07/01,DEL,84976,1.69,6
1239,2011/07/01,DEL,22709,0.42,25
1239,2011/07/01,DEL,22047,0.42,25
1239,2011/07/01,DEL,22046,0.42,25
2063,2011/07/01,DEL,23144,0.83,12
2063,2011/07/01,DEL,23145,0.95,12
2564,2011/07/01,DEL,82552,1.45,12
2564,2011/07/01,DEL,23176,2.25,8
