1936,2011/02/20,DEL,21205,2.55,4
1936,2011/02/20,DEL,85214,1.65,1
1936,2011/02/20,DEL,84763,1.25,6
1806,2011/02/20,DEL,84597C,1.25,12
1806,2011/02/20,DEL,84597B,1.25,12
1806,2011/02/20,DEL,21260,3.25,6
1806,2011/02/20,DEL,22498,5.95,2
1806,2011/02/20,DEL,47589,5.45,3
1806,2011/02/20,DEL,22093,1.25,3
1806,2011/02/20,DEL,21899,0.65,24
1806,2011/02/20,DEL,79066K,0.85,24
1806,2011/02/20,DEL,21201,2.55,5
1806,2011/02/20,DEL,21200,1.65,5
1806,2011/02/20,DEL,21657,6.95,1
1806,2011/02/20,DEL,21658,3.95,1
1806,2011/02/20,DEL,84562A,7.95,1
1806,2011/02/20,DEL,22651,0.85,10
1806,2011/02/20,DEL,85176,0.85,10
2950,2011/02/20,DEL,84817,2.1,1
2950,2011/02/20,DEL,84969,4.25,1
2950,2011/02/20,DEL,22835,4.65,1
2950,2011/02/20,DEL,85092,1.25,24
2950,2011/02/20,DEL,84596F,1.25,8
2950,2011/02/20,DEL,84306,10.95,1
2950,2011/02/20,DEL,22223,4.95,4
2950,2011/02/20,DEL,22223,4.25,12
970,2011/02/20,DEL,79066K,0.85,24
970,2011/02/20,DEL,21875,1.25,12
970,2011/02/20,DEL,21876,1.25,12
970,2011/02/20,DEL,21874,1.25,12
970,2011/02/20,DEL,85136A,7.95,1
970,2011/02/20,DEL,22405,1.25,12
970,2011/02/20,DEL,22407,1.25,12
970,2011/02/20,DEL,22406,1.25,12
970,2011/02/20,DEL,21703,0.42,48
2239,2011/02/20,DEL,16219,0.21,24
2239,2011/02/20,DEL,17003,0.29,144
2239,2011/02/20,DEL,22023,0.42,12
2239,2011/02/20,DEL,22023,0.42,12
2239,2011/02/20,DEL,22420,0.42,50
2239,2011/02/20,DEL,22419,0.42,50
2239,2011/02/20,DEL,22772,1.25,12
2239,2011/02/20,DEL,22775,1.25,24
2239,2011/02/20,DEL,22774,1.25,12
2239,2011/02/20,DEL,22675,1.25,24
2239,2011/02/20,DEL,44092C,0.85,4
2239,2011/02/20,DEL,44092B,0.85,6
2239,2011/02/20,DEL,84849A,1.69,12
2239,2011/02/20,DEL,22678,1.25,20
2239,2011/02/20,DEL,22684,1.25,20
2239,2011/02/20,DEL,22682,1.25,20
2239,2011/02/20,DEL,22681,1.25,20
2239,2011/02/20,DEL,22686,1.25,20
2239,2011/02/20,DEL,22685,1.25,20
447,2011/02/20,DEL,23003,0.42,4
447,2011/02/20,DEL,22559,1.25,1
447,2011/02/20,DEL,22963,0.85,2
447,2011/02/20,DEL,20996,0.42,4
447,2011/02/20,DEL,84536B,0.42,8
447,2011/02/20,DEL,84536A,0.42,8
447,2011/02/20,DEL,22897,1.45,2
447,2011/02/20,DEL,47599B,2.1,2
447,2011/02/20,DEL,22839,14.95,1
447,2011/02/20,DEL,20961,1.25,10
1734,2011/02/20,DEL,90018B,4.25,1
1734,2011/02/20,DEL,90160D,6.95,1
1734,2011/02/20,DEL,90160C,6.95,1
1734,2011/02/20,DEL,90014B,9.95,1
1734,2011/02/20,DEL,90065A,6.75,2
1734,2011/02/20,DEL,90016B,8.5,1
1734,2011/02/20,DEL,90191,12.75,1
1734,2011/02/20,DEL,90024F,8.5,2
1734,2011/02/20,DEL,90147,9.95,3
1734,2011/02/20,DEL,90026D,8.5,1
1734,2011/02/20,DEL,90065A,6.75,2
1734,2011/02/20,DEL,90184C,8.95,1
1734,2011/02/20,DEL,90063A,8.5,2
1734,2011/02/20,DEL,90143,7.5,2
1734,2011/02/20,DEL,90024C,8.5,2
1734,2011/02/20,DEL,90000B,5.95,1
1734,2011/02/20,DEL,90000D,5.95,1
1734,2011/02/20,DEL,90000A,5.95,1
1734,2011/02/20,DEL,90064A,3.75,4
1734,2011/02/20,DEL,90026C,8.5,1
1734,2011/02/20,DEL,90026B,8.5,1
1734,2011/02/20,DEL,90148,12.75,2
1734,2011/02/20,DEL,21934,1.65,1
1734,2011/02/20,DEL,22247,0.85,1
1734,2011/02/20,DEL,21564,2.95,1
1734,2011/02/20,DEL,22914,4.95,1
1734,2011/02/20,DEL,20699,2.55,1
1734,2011/02/20,DEL,35913B,0.85,1
1734,2011/02/20,DEL,21625,6.95,1
1734,2011/02/20,DEL,21932,2.95,1
1734,2011/02/20,DEL,21935,1.65,1
1734,2011/02/20,DEL,22270,3.75,2
1734,2011/02/20,DEL,22258,1.25,1
1734,2011/02/20,DEL,35913B,0.85,1
1734,2011/02/20,DEL,22254,1.25,1
1734,2011/02/20,DEL,22498,5.95,1
1734,2011/02/20,DEL,21116,4.95,1
1734,2011/02/20,DEL,20705,6.95,1
1734,2011/02/20,DEL,20694,3.75,1
1734,2011/02/20,DEL,20704,6.95,1
1734,2011/02/20,DEL,22117,2.95,1
1734,2011/02/20,DEL,84974,9.95,1
1734,2011/02/20,DEL,35471D,1.25,1
1734,2011/02/20,DEL,22270,3.75,1
1734,2011/02/20,DEL,35912B,1.25,2
1734,2011/02/20,DEL,85059,3.75,1
1734,2011/02/20,DEL,22912,4.95,1
1734,2011/02/20,DEL,85124B,2.55,2
1734,2011/02/20,DEL,85124C,2.55,2
621,2011/02/20,DEL,20658,1.25,2
621,2011/02/20,DEL,20669,1.25,1
621,2011/02/20,DEL,22436,0.65,10
621,2011/02/20,DEL,22439,0.65,10
621,2011/02/20,DEL,84559B,0.85,3
621,2011/02/20,DEL,84559B,0.85,2
621,2011/02/20,DEL,22562,1.25,2
621,2011/02/20,DEL,22563,1.25,2
621,2011/02/20,DEL,22564,1.25,2
621,2011/02/20,DEL,84596F,1.25,1
621,2011/02/20,DEL,22131,1.95,1
621,2011/02/20,DEL,84462,1.25,3
621,2011/02/20,DEL,84218,1.95,1
621,2011/02/20,DEL,84226,0.85,3
621,2011/02/20,DEL,21424,2.95,2
621,2011/02/20,DEL,21426,2.1,2
1849,2011/02/20,DEL,17107D,2.55,6
1849,2011/02/20,DEL,35638A,5.95,1
1849,2011/02/20,DEL,17091J,1.25,6
1849,2011/02/20,DEL,85071B,2.95,1
1849,2011/02/20,DEL,20829,2.1,1
1849,2011/02/20,DEL,84947,1.25,6
1849,2011/02/20,DEL,22932,2.55,1
1849,2011/02/20,DEL,22268,0.85,12
1849,2011/02/20,DEL,21163,1.45,1
1849,2011/02/20,DEL,17091A,1.25,3
1554,2011/02/20,DEL,22514,2.1,6
1554,2011/02/20,DEL,22515,2.1,6
1554,2011/02/20,DEL,22516,2.1,6
1554,2011/02/20,DEL,22517,2.1,6
1554,2011/02/20,DEL,22524,1.25,10
1554,2011/02/20,DEL,22525,1.25,10
1554,2011/02/20,DEL,22891,4.25,3
1554,2011/02/20,DEL,21528,6.95,6
1554,2011/02/20,DEL,22922,0.85,12
1554,2011/02/20,DEL,22109,3.75,4
1140,2011/02/20,DEL,21874,1.25,12
3171,2011/02/20,DEL,22797,16.95,1
3171,2011/02/20,DEL,22112,4.25,24
3171,2011/02/20,DEL,22360,2.95,12
1330,2011/02/20,DEL,22398,1.25,12
1330,2011/02/20,DEL,22252,1.25,12
1330,2011/02/20,DEL,85230E,0.29,24
1330,2011/02/20,DEL,85230G,0.29,24
1181,2011/02/20,DEL,21658,3.95,4
1181,2011/02/20,DEL,22156,0.85,12
182,2011/02/20,DEL,22725,3.75,4
182,2011/02/20,DEL,21917,0.42,24
182,2011/02/20,DEL,84691,0.72,80
182,2011/02/20,DEL,84508A,2.1,144
1410,2011/02/20,DEL,21088,0.65,24
1410,2011/02/20,DEL,21987,0.65,24
1410,2011/02/20,DEL,84796B,10.95,12
1410,2011/02/20,DEL,22631,1.95,12
3307,2011/02/20,DEL,22272,2.95,6
3307,2011/02/20,DEL,21588,2.55,12
3307,2011/02/20,DEL,21584,1.65,20
1598,2011/02/20,DEL,21125,1.25,12
1598,2011/02/20,DEL,21984,0.29,24
1598,2011/02/20,DEL,22073,3.75,4
1598,2011/02/20,DEL,22472,4.95,3
1598,2011/02/20,DEL,22649,4.95,8
1598,2011/02/20,DEL,22473,4.95,3
2053,2011/02/20,DEL,22466,1.95,12
1114,2011/02/20,DEL,62096A,1.25,6
1114,2011/02/20,DEL,22320,5.95,3
3120,2011/02/20,DEL,22635,9.95,2
3120,2011/02/20,DEL,22416,1.45,12
3120,2011/02/20,DEL,22418,0.85,24
3120,2011/02/20,DEL,22493,1.65,12
3120,2011/02/20,DEL,10135,1.25,10
3120,2011/02/20,DEL,21918,0.42,24
3120,2011/02/20,DEL,22634,9.95,2
3120,2011/02/20,DEL,21917,0.42,24
3120,2011/02/20,DEL,20775,1.65,6
3120,2011/02/20,DEL,22613,0.85,12
3120,2011/02/20,DEL,22963,0.85,12
402,2011/02/20,DEL,22127,1.25,24
402,2011/02/20,DEL,22821,0.65,12
402,2011/02/20,DEL,22406,1.25,6
402,2011/02/20,DEL,22200,4.25,1
402,2011/02/20,DEL,22644,1.45,4
402,2011/02/20,DEL,22286,1.65,12
402,2011/02/20,DEL,22286,1.65,12
402,2011/02/20,DEL,21625,6.95,3
402,2011/02/20,DEL,22786,5.95,3
402,2011/02/20,DEL,21213,0.55,3
402,2011/02/20,DEL,22315,1.25,3
402,2011/02/20,DEL,22247,0.85,6
3184,2011/02/20,DEL,85177,0.85,12
3184,2011/02/20,DEL,22807,2.95,6
3184,2011/02/20,DEL,22808,2.95,6
3184,2011/02/20,DEL,72351B,2.1,12
3184,2011/02/20,DEL,72351A,2.1,12
3184,2011/02/20,DEL,22972,1.65,12
3184,2011/02/20,DEL,22974,1.65,12
3184,2011/02/20,DEL,22418,0.85,24
3184,2011/02/20,DEL,22614,0.29,24
3184,2011/02/20,DEL,21981,0.29,24
3184,2011/02/20,DEL,21967,0.29,24
3184,2011/02/20,DEL,22615,0.29,24
3184,2011/02/20,DEL,22438,1.95,10
3184,2011/02/20,DEL,21747,1.25,12
3184,2011/02/20,DEL,21746,1.25,12
3184,2011/02/20,DEL,22547,0.42,24
3184,2011/02/20,DEL,22541,0.42,24
3184,2011/02/20,DEL,22543,0.42,24
3184,2011/02/20,DEL,22538,0.42,24
3184,2011/02/20,DEL,22531,0.42,24
3184,2011/02/20,DEL,22536,0.42,24
3184,2011/02/20,DEL,22534,0.42,24
3184,2011/02/20,DEL,22530,0.42,24
3184,2011/02/20,DEL,21069,1.25,12
3184,2011/02/20,DEL,20886,1.95,6
3184,2011/02/20,DEL,85172,0.42,16
3184,2011/02/20,DEL,20829,2.1,8
2841,2011/02/20,DEL,22839,14.95,1
1488,2011/02/20,DEL,22973,1.65,12
1488,2011/02/20,DEL,22636,8.5,4
1488,2011/02/20,DEL,20973,0.65,144
1488,2011/02/20,DEL,22583,2.55,6
1288,2011/02/20,DEL,22128,1.25,12
1288,2011/02/20,DEL,21107,2.95,6
1288,2011/02/20,DEL,21106,2.95,6
1288,2011/02/20,DEL,21358,1.25,12
1288,2011/02/20,DEL,21356,1.25,12
1288,2011/02/20,DEL,21355,1.25,12
1288,2011/02/20,DEL,21408,4.25,3
1288,2011/02/20,DEL,72807A,4.25,4
1288,2011/02/20,DEL,22478,1.25,10
1288,2011/02/20,DEL,22224,2.95,6
1288,2011/02/20,DEL,21651,1.65,6
2008,2011/02/20,DEL,21703,0.42,12
1409,2011/02/20,DEL,22891,4.25,3
1409,2011/02/20,DEL,22354,3.75,5
1409,2011/02/20,DEL,22282,12.75,2
1771,2011/02/20,DEL,21900,0.65,24
1771,2011/02/20,DEL,21899,0.65,24
1771,2011/02/20,DEL,21901,0.65,24
1771,2011/02/20,DEL,22928,5.95,2
1771,2011/02/20,DEL,22927,5.95,2
1771,2011/02/20,DEL,22708,0.42,25
262,2011/02/20,DEL,22760,10.95,6
262,2011/02/20,DEL,21462,6.75,1
40,2011/02/20,DEL,22791,1.25,12
40,2011/02/20,DEL,22792,0.85,12
40,2011/02/20,DEL,21619,3.75,4
40,2011/02/20,DEL,21736,2.1,12
40,2011/02/20,DEL,21820,3.75,6
40,2011/02/20,DEL,21736,2.1,6
40,2011/02/20,DEL,22604,2.55,6
3777,2011/02/20,DEL,21204,1.65,1
3777,2011/02/20,DEL,20969,3.75,1
3777,2011/02/20,DEL,21106,2.95,1
3777,2011/02/20,DEL,21107,2.95,1
3777,2011/02/20,DEL,21111,2.95,1
3777,2011/02/20,DEL,21112,2.95,1
3777,2011/02/20,DEL,22650,1.45,4
3777,2011/02/20,DEL,22744,2.95,2
3777,2011/02/20,DEL,22742,2.95,1
3777,2011/02/20,DEL,22272,2.95,1
3777,2011/02/20,DEL,84898F,2.1,1
3777,2011/02/20,DEL,21888,3.75,1
1117,2011/02/20,DEL,21116,4.95,9
169,2011/02/20,DEL,22436,0.65,20
169,2011/02/20,DEL,22437,0.85,20
169,2011/02/20,DEL,22439,0.65,24
169,2011/02/20,DEL,22299,1.25,24
169,2011/02/20,DEL,20684,3.25,6
169,2011/02/20,DEL,20686,3.25,6
169,2011/02/20,DEL,15060B,3.75,4
169,2011/02/20,DEL,22325,4.95,3
169,2011/02/20,DEL,22031,0.42,12
169,2011/02/20,DEL,90057,3.39,24
763,2011/02/20,DEL,22236,10.95,24
763,2011/02/20,DEL,22215,7.65,12
2319,2011/02/20,DEL,22334,1.65,8
356,2011/02/20,DEL,22306,1.95,12
1136,2011/02/20,DEL,22053,0.82,3906
617,2011/02/20,DEL,22773,1.25,4
1078,2011/02/20,DEL,72800E,2.55,1
1078,2011/02/20,DEL,84569B,1.25,4
1078,2011/02/20,DEL,22508,3.75,1
1078,2011/02/20,DEL,21830,0.42,24
1078,2011/02/20,DEL,20681,3.25,4
1078,2011/02/20,DEL,21826,1.25,4
1078,2011/02/20,DEL,10002,0.85,12
1078,2011/02/20,DEL,22934,2.95,2
1078,2011/02/20,DEL,22433,1.95,2
1078,2011/02/20,DEL,20674,1.25,3
1078,2011/02/20,DEL,21561,2.55,3
1078,2011/02/20,DEL,22131,1.95,2
106,2011/02/20,DEL,22260,0.85,12
106,2011/02/20,DEL,22220,9.95,4
106,2011/02/20,DEL,21380,2.95,12
2872,2011/02/20,DEL,22995,0.42,24
2872,2011/02/20,DEL,79302M,2.95,6
2872,2011/02/20,DEL,47310M,1.25,6
416,2011/02/20,DEL,84946,1.25,24
314,2011/02/20,DEL,22324,1.95,24
314,2011/02/20,DEL,22664,1.85,50
314,2011/02/20,DEL,22472,4.95,6
314,2011/02/20,DEL,22474,4.95,6
314,2011/02/20,DEL,22653,1.95,20
314,2011/02/20,DEL,22654,5.95,24
314,2011/02/20,DEL,22460,1.25,24
463,2011/02/20,DEL,22831,2.95,1
463,2011/02/20,DEL,21317,5.45,2
463,2011/02/20,DEL,21534,4.95,1
463,2011/02/20,DEL,21528,6.95,1
463,2011/02/20,DEL,22927,5.95,2
463,2011/02/20,DEL,21473,19.95,1
2459,2011/02/20,DEL,17012B,0.85,96
2459,2011/02/20,DEL,22995,0.42,24
2459,2011/02/20,DEL,22817,0.42,36
2459,2011/02/20,DEL,22718,0.42,36
3581,2011/02/20,DEL,90209C,1.75,36
3581,2011/02/20,DEL,90209B,1.75,36
3581,2011/02/20,DEL,82567,2.1,3
4006,2011/02/20,DEL,22371,4.25,1
4006,2011/02/20,DEL,22489,0.42,1
4006,2011/02/20,DEL,22458,2.55,1
4006,2011/02/20,DEL,22477,1.25,1
357,2011/02/20,DEL,21467,3.75,1
357,2011/02/20,DEL,84876B,1.25,48
357,2011/02/20,DEL,21064,5.95,1
357,2011/02/20,DEL,21828,1.25,1
357,2011/02/20,DEL,22316,1.25,1
702,2011/02/20,DEL,22973,1.65,12
1815,2011/02/20,DEL,37447,1.49,12
1154,2011/02/20,DEL,21661,5.95,1
1154,2011/02/20,DEL,47503H,1.95,1
1154,2011/02/20,DEL,84926A,1.25,2
1154,2011/02/20,DEL,22494,1.25,3
1154,2011/02/20,DEL,46776B,4.95,2
1154,2011/02/20,DEL,21617,3.75,3
1154,2011/02/20,DEL,21618,3.75,3
1154,2011/02/20,DEL,22761,24.95,1
1154,2011/02/20,DEL,21260,3.25,1
1154,2011/02/20,DEL,85059,3.75,1
1154,2011/02/20,DEL,21901,0.65,2
1154,2011/02/20,DEL,21902,0.65,2
1154,2011/02/20,DEL,21662,5.95,1
1154,2011/02/20,DEL,22482,1.25,12
1154,2011/02/20,DEL,21466,3.75,1
1154,2011/02/20,DEL,21467,3.75,1
1154,2011/02/20,DEL,22847,16.95,1
3130,2011/02/20,DEL,22076,1.65,12
3130,2011/02/20,DEL,22115,2.95,6
3130,2011/02/20,DEL,22357,4.25,4
3130,2011/02/20,DEL,22664,2.1,5
1649,2011/02/20,DEL,21716,2.55,1
1649,2011/02/20,DEL,21715,2.55,1
1649,2011/02/20,DEL,22094,1.25,1
1649,2011/02/20,DEL,20679,5.95,1
1649,2011/02/20,DEL,22315,1.25,1
1649,2011/02/20,DEL,20983,0.85,1
1649,2011/02/20,DEL,22309,2.55,1
1649,2011/02/20,DEL,22329,1.65,1
3801,2011/02/20,DEL,22260,0.85,12
3801,2011/02/20,DEL,22247,0.85,16
3801,2011/02/20,DEL,22230,0.85,12
3801,2011/02/20,DEL,22935,3.25,12
3801,2011/02/20,DEL,22715,0.42,12
3801,2011/02/20,DEL,22977,1.25,12
3801,2011/02/20,DEL,22975,1.25,12
3801,2011/02/20,DEL,22976,1.25,12
3801,2011/02/20,DEL,22789,1.95,8
3801,2011/02/20,DEL,85177,0.85,12
354,2011/02/20,DEL,21534,4.95,1
354,2011/02/20,DEL,21681,9.95,1
354,2011/02/20,DEL,84840,8.5,1
2016,2011/02/20,DEL,35972,1.25,12
2016,2011/02/20,DEL,21832,1.65,1
2016,2011/02/20,DEL,84596B,1.25,1
2016,2011/02/20,DEL,20766,3.75,1
2016,2011/02/20,DEL,85019A,4.25,1
2016,2011/02/20,DEL,21588,2.55,12
2016,2011/02/20,DEL,21534,4.95,3
2016,2011/02/20,DEL,22085,2.95,3
2016,2011/02/20,DEL,22086,2.95,2
2016,2011/02/20,DEL,22461,12.75,1
2016,2011/02/20,DEL,21035,3.25,7
2016,2011/02/20,DEL,21990,2.95,2
2016,2011/02/20,DEL,21613,2.95,12
2016,2011/02/20,DEL,21993,2.95,3
2016,2011/02/20,DEL,22755,0.85,6
2016,2011/02/20,DEL,22753,0.85,6
2016,2011/02/20,DEL,22754,0.85,6
2016,2011/02/20,DEL,84535B,0.65,10
2016,2011/02/20,DEL,20756,0.85,6
2016,2011/02/20,DEL,20755,0.85,6
2016,2011/02/20,DEL,20757,0.85,6
2016,2011/02/20,DEL,21609,2.95,12
2016,2011/02/20,DEL,22744,2.95,4
2016,2011/02/20,DEL,22789,1.95,12
2016,2011/02/20,DEL,22639,2.55,3
2016,2011/02/20,DEL,21584,1.65,20
2016,2011/02/20,DEL,90160A,6.95,5
2016,2011/02/20,DEL,90186B,2.95,1
2016,2011/02/20,DEL,90160C,6.95,5
3774,2011/02/20,DEL,22773,1.25,12
1211,2011/02/20,DEL,16016,0.85,1
1211,2011/02/20,DEL,16015,0.5,1
1211,2011/02/20,DEL,16014,0.42,1
1211,2011/02/20,DEL,85062,1.65,2
1211,2011/02/20,DEL,22304,2.55,2
1211,2011/02/20,DEL,22305,2.55,2
1211,2011/02/20,DEL,21319,1.65,3
1211,2011/02/20,DEL,21318,1.65,3
1211,2011/02/20,DEL,35971,1.25,4
1211,2011/02/20,DEL,35972,1.25,2
1211,2011/02/20,DEL,22460,1.25,2
1211,2011/02/20,DEL,22161,0.65,4
1211,2011/02/20,DEL,22162,2.95,1
1211,2011/02/20,DEL,22163,2.95,1
1211,2011/02/20,DEL,21390,1.25,4
1211,2011/02/20,DEL,85204,0.42,2
1211,2011/02/20,DEL,21447,1.25,1
1211,2011/02/20,DEL,22102,1.65,3
1211,2011/02/20,DEL,22103,1.65,3
1211,2011/02/20,DEL,84950,0.65,12
1211,2011/02/20,DEL,85197,2.1,1
1211,2011/02/20,DEL,20748,12.75,1
1211,2011/02/20,DEL,21448,1.65,1
1211,2011/02/20,DEL,84741C,1.95,2
1211,2011/02/20,DEL,84945,0.85,8
1211,2011/02/20,DEL,22281,5.95,2
1211,2011/02/20,DEL,22583,2.55,1
1211,2011/02/20,DEL,35004G,6.35,2
1211,2011/02/20,DEL,85040B,1.65,2
1211,2011/02/20,DEL,22216,0.85,4
1211,2011/02/20,DEL,21664,3.75,1
1211,2011/02/20,DEL,20828,2.55,1
1211,2011/02/20,DEL,85038,2.1,1
1211,2011/02/20,DEL,21666,0.65,6
1211,2011/02/20,DEL,21414,2.1,1
1211,2011/02/20,DEL,21415,2.1,1
1211,2011/02/20,DEL,85124B,2.55,1
1211,2011/02/20,DEL,85124C,2.55,1
1793,2011/02/20,DEL,85214,1.65,1
1793,2011/02/20,DEL,72801D,1.25,3
1793,2011/02/20,DEL,72801C,1.25,3
1793,2011/02/20,DEL,84820,5.95,1
1793,2011/02/20,DEL,84818,2.55,2
1793,2011/02/20,DEL,84912A,3.75,2
1793,2011/02/20,DEL,82011C,3.75,2
1793,2011/02/20,DEL,82011A,3.75,1
1793,2011/02/20,DEL,21167,0.21,25
1793,2011/02/20,DEL,17084A,0.21,25
1793,2011/02/20,DEL,17084N,0.21,50
1793,2011/02/20,DEL,84429A,2.95,1
1793,2011/02/20,DEL,82095,7.65,1
1793,2011/02/20,DEL,72799C,2.95,3
1793,2011/02/20,DEL,20886,1.95,2
1793,2011/02/20,DEL,20752,2.1,1
1793,2011/02/20,DEL,22834,2.1,3
1793,2011/02/20,DEL,22867,2.1,1
1793,2011/02/20,DEL,21066,1.25,1
1793,2011/02/20,DEL,21066,1.25,1
1793,2011/02/20,DEL,85184C,2.95,2
1793,2011/02/20,DEL,16169M,0.42,25
1793,2011/02/20,DEL,22549,1.45,2
1927,2011/02/20,DEL,22820,0.65,12
1927,2011/02/20,DEL,22174,1.65,12
1927,2011/02/20,DEL,22986,0.42,25
1927,2011/02/20,DEL,22708,0.42,25
1927,2011/02/20,DEL,21870,1.25,12
1860,2011/02/20,DEL,84925D,2.55,1
1860,2011/02/20,DEL,21820,3.75,6
1860,2011/02/20,DEL,21285,2.1,12
1860,2011/02/20,DEL,17084N,0.21,25
1860,2011/02/20,DEL,20832,0.85,24
1860,2011/02/20,DEL,21135,1.69,8
1860,2011/02/20,DEL,21360,9.95,1
1860,2011/02/20,DEL,21364,6.75,2
1860,2011/02/20,DEL,51014C,0.85,24
1179,2011/02/20,DEL,15056BL,5.95,4
1729,2011/02/20,DEL,84078A,34.95,6
1729,2011/02/20,DEL,35004B,4.65,48
2278,2011/02/20,DEL,22778,3.95,4
2278,2011/02/20,DEL,22924,0.85,12
2278,2011/02/20,DEL,21888,3.75,4
2278,2011/02/20,DEL,22559,1.25,12
2278,2011/02/20,DEL,22948,0.85,24
2278,2011/02/20,DEL,22418,0.85,24
2278,2011/02/20,DEL,20977,1.25,16
2278,2011/02/20,DEL,22935,3.25,6
738,2011/02/20,DEL,22820,0.65,12
738,2011/02/20,DEL,21830,0.42,24
738,2011/02/20,DEL,22491,0.85,12
738,2011/02/20,DEL,22614,0.29,24
738,2011/02/20,DEL,21967,0.29,24
890,2011/02/20,DEL,22914,4.95,3
890,2011/02/20,DEL,22348,0.85,12
890,2011/02/20,DEL,22708,0.42,25
2036,2011/02/20,DEL,35637A,5.95,4
2036,2011/02/20,DEL,35637C,5.95,2
2036,2011/02/20,DEL,22788,9.95,4
1106,2011/02/20,DEL,21826,1.25,2
1106,2011/02/20,DEL,47518F,0.42,24
1106,2011/02/20,DEL,22493,1.65,3
692,2011/02/20,DEL,22815,0.42,12
692,2011/02/20,DEL,22768,9.95,2
692,2011/02/20,DEL,22767,9.95,2
692,2011/02/20,DEL,22803,39.95,1
503,2011/02/20,DEL,21625,6.95,3
503,2011/02/20,DEL,22064,1.65,12
503,2011/02/20,DEL,21494,1.25,12
1194,2011/02/20,DEL,22514,2.1,6
1194,2011/02/20,DEL,22515,2.1,6
1194,2011/02/20,DEL,22516,2.1,6
1194,2011/02/20,DEL,22517,2.1,6
1194,2011/02/20,DEL,22524,1.25,10
1194,2011/02/20,DEL,22525,1.25,10
3499,2011/02/20,DEL,37500,9.95,4
3341,2011/02/20,DEL,21115,6.75,1
3341,2011/02/20,DEL,21706,4.95,1
6,2011/02/20,DEL,85049E,1.25,12
6,2011/02/20,DEL,21454,0.85,12
6,2011/02/20,DEL,22995,0.42,24
6,2011/02/20,DEL,23004,0.42,24
6,2011/02/20,DEL,22602,0.85,12
6,2011/02/20,DEL,22902,2.1,12
6,2011/02/20,DEL,20717,1.25,10
6,2011/02/20,DEL,85199L,0.65,12
6,2011/02/20,DEL,85199S,0.42,24
6,2011/02/20,DEL,22227,0.65,24
6,2011/02/20,DEL,22597,0.85,12
6,2011/02/20,DEL,85129D,1.25,12
27,2011/02/20,DEL,22333,1.45,48
