id_user,date,hours,id_item,price,qty
547137,2011/04/01,00:00,21162,2.001,2.0
185729,2011/06/10,00:00,20984,2.001,26.0
426435,2011/11/10,00:00,22096,2.001,6.0
640771,2011/10/20,00:00,23048,6.001,2.0
75961,2011/05/10,00:00,22961,2.001,14.0
165549,2011/07/10,00:00,22185,2.001,38.0
410301,2011/07/01,00:00,22920,2.001,14.0
234448,2011/11/10,00:00,21098,2.001,10.0
107050,2011/12/01,00:00,23357,2.001,2.0
433487,2011/09/10,00:00,82583,2.001,26.0
219810,2011/04/10,00:00,21096,2.001,26.0
542062,2011/06/20,00:00,21059,2.001,14.0
844832,2011/11/20,00:00,23559,2.001,2.0
312646,2011/11/20,00:00,84832,2.001,2.0
348974,2011/05/20,00:00,84988,2.001,2.0
232813,2011/02/10,00:00,20675,2.001,2.0
982327,2011/06/20,00:00,23020,10.000999999999998,10.0
135436,2011/10/01,00:00,85032A,2.001,2.0
4373,2011/12/01,00:00,90089,2.001,14.0
928191,2011/11/10,00:00,23390,6.001,6.0
708655,2011/07/10,00:00,21499,2.001,26.0
176964,2011/09/10,00:00,22990,6.001,2.0
837424,2011/02/20,00:00,22718,2.001,38.0
941333,2011/10/10,00:00,M,2.001,2.0
615555,2010/12/01,00:00,22423,14.000999999999998,2.0
22662,2011/11/01,00:00,23395,2.001,6.0
306609,2011/11/10,00:00,22603,2.001,6.0
375508,2011/05/10,00:00,84987,2.001,2.0
226420,2011/09/10,00:00,84030E,6.001,6.0
314017,2011/09/20,00:00,21408,6.001,6.0
590642,2011/09/10,00:00,23254,6.001,6.0
287252,2011/02/01,00:00,22720,6.001,6.0
387279,2011/12/01,00:00,22469,2.001,14.0
545944,2011/07/20,00:00,85174,6.001,2.0
90560,2011/12/01,00:00,22727,2.001,2.0
11564,2010/12/01,00:00,22315,2.001,2.0
394028,2011/01/30,00:00,22973,2.001,6.0
759087,2011/07/01,00:00,23089,2.001,-6.0
292327,2011/11/01,00:00,22441,2.001,2.0
263407,2010/12/10,00:00,22557,2.001,2.0
451651,2011/03/10,00:00,22335,2.001,50.0
359869,2011/06/01,00:00,20982,2.001,2.0
237315,2011/10/20,00:00,23012,2.001,14.0
26024,2011/02/01,00:00,21228,2.001,2.0
948029,2011/11/20,00:00,20616,2.001,22.0
157963,2011/12/01,00:00,22866,2.001,2.0
257331,2011/10/20,00:00,21306,2.001,2.0
65864,2010/12/10,00:00,22910,2.001,2.0
549826,2011/12/01,00:00,21977,2.001,26.0
462051,2011/10/30,00:00,22910,2.001,2.0
140155,2011/05/20,00:00,23155,2.001,26.0
167223,2011/10/01,00:00,21914,2.001,6.0
382738,2011/03/10,00:00,22976,2.001,14.0
649497,2011/08/20,00:00,84987,2.001,14.0
795593,2010/12/10,00:00,22063,2.001,6.0
444065,2011/07/20,00:00,84945,2.001,26.0
360389,2011/12/01,00:00,22762,14.000999999999998,2.0
196802,2011/11/20,00:00,22581,2.001,18.0
766495,2011/10/01,00:00,20685,10.000999999999998,2.0
42197,2011/12/01,00:00,23111,14.000999999999998,2.0
111452,2011/11/01,00:00,23219,2.001,2.0
718930,2011/01/10,00:00,22760,10.000999999999998,6.0
855588,2011/11/20,00:00,22434,2.001,18.0
341883,2011/05/20,00:00,21878,2.001,202.0
889886,2011/11/01,00:00,20726,2.001,2.0
202700,2011/12/01,00:00,22356,2.001,22.0
260323,2011/09/01,00:00,22554,2.001,14.0
191905,2011/03/20,00:00,21731,2.001,14.0
634200,2011/01/10,00:00,22567,2.001,6.0
92234,2011/02/10,00:00,21175,2.001,14.0
421716,2010/12/01,00:00,22867,2.001,2.0
76798,2011/02/10,00:00,20725,2.001,2.0
433309,2010/12/01,00:00,84247K,2.001,2.0
537699,2011/07/20,00:00,23091,6.001,2.0
752035,2011/09/20,00:00,21499,2.001,126.0
455658,2011/10/01,00:00,22384,2.001,22.0
285236,2011/05/10,00:00,21165,2.001,14.0
110398,2011/05/10,00:00,22661,2.001,10.0
829713,2011/02/01,00:00,85206A,2.001,54.0
669994,2011/09/20,00:00,23096,2.001,14.0
95977,2011/09/20,00:00,23371,2.001,18.0
31883,2011/05/10,00:00,23167,2.001,14.0
86895,2011/03/20,00:00,85152,2.001,2.0
21825,2011/09/20,00:00,22577,2.001,26.0
178855,2011/08/01,00:00,22470,2.001,14.0
92095,2011/11/01,00:00,23333,2.001,14.0
236998,2011/07/01,00:00,22413,2.001,14.0
700588,2011/11/10,00:00,23274,2.001,2.0
832402,2011/11/20,00:00,22483,2.001,2.0
213456,2011/01/10,00:00,90114,2.001,6.0
802467,2011/09/30,00:00,23469,6.001,6.0
233294,2011/06/01,00:00,23226,2.001,26.0
384070,2011/11/20,00:00,21165,2.001,14.0
905842,2011/11/10,00:00,35953,2.001,50.0
550485,2010/12/01,00:00,20724,2.001,2.0
473163,2011/11/01,00:00,22411,2.001,2.0
335312,2011/03/10,00:00,20754,2.001,2.0
259044,2011/10/20,00:00,23355,6.001,2.0
484097,2011/12/01,00:00,23357,2.001,2.0
63531,2011/04/10,00:00,21977,2.001,26.0
349416,2011/01/20,00:00,22194,10.000999999999998,2.0
50086,2011/02/01,00:00,22961,2.001,14.0
260718,2011/07/20,00:00,21790,2.001,2.0
945696,2011/03/10,00:00,22654,6.001,2.0
325393,2011/07/10,00:00,23182,2.001,26.0
917791,2011/04/10,00:00,22829,10.000999999999998,2.0
280695,2011/10/10,00:00,22077,2.001,14.0
464081,2011/08/20,00:00,22971,2.001,14.0
482245,2011/11/01,00:00,23067,6.001,10.0
64507,2011/12/01,00:00,84832,2.001,14.0
217694,2011/11/01,00:00,21955,10.000999999999998,2.0
693892,2011/06/20,00:00,23031,2.001,-2.0
559389,2010/12/20,00:00,22890,10.000999999999998,14.0
705129,2011/04/10,00:00,22432,2.001,6.0
227613,2011/02/01,00:00,22383,2.001,10.0
407434,2011/10/20,00:00,22960,6.001,2.0
405404,2011/08/20,00:00,21989,2.001,14.0
646808,2011/03/20,00:00,21086,2.001,50.0
412153,2011/09/01,00:00,85019B,2.001,2.0
251636,2011/10/30,00:00,22382,2.001,6.0
33913,2011/12/01,00:00,22638,2.001,6.0
6047,2011/06/10,00:00,23029,2.001,18.0
329973,2011/06/30,00:00,22469,2.001,14.0
345448,2011/12/01,00:00,82583,2.001,2.0
209271,2011/09/10,00:00,23266,2.001,14.0
181505,2010/12/01,00:00,21581,2.001,2.0
378336,2011/11/01,00:00,85232D,6.001,6.0
899983,2010/12/01,00:00,22652,2.001,2.0
759443,2011/12/01,00:00,22961,2.001,26.0
911042,2011/06/20,00:00,22761,26.001,2.0
72574,2011/07/20,00:00,22333,2.001,10.0
313444,2011/11/10,00:00,22551,2.001,14.0
359552,2011/04/10,00:00,48129,6.001,2.0
490312,2011/05/10,00:00,23054,10.000999999999998,2.0
173438,2011/05/10,00:00,84380,2.001,14.0
213773,2011/11/10,00:00,21479,6.001,10.0
84865,2011/08/01,00:00,22244,2.001,6.0
350826,2011/10/10,00:00,22910,2.001,2.0
652364,2011/01/10,00:00,85184C,2.001,2.0
53929,2011/07/01,00:00,85017B,2.001,6.0
521565,2011/10/01,00:00,22573,2.001,14.0
572656,2011/05/10,00:00,22595,2.001,14.0
38098,2011/09/10,00:00,71477,2.001,26.0
700766,2011/11/20,00:00,22315,2.001,2.0
167704,2011/11/01,00:00,23506,2.001,6.0
386403,2011/10/20,00:00,20832,2.001,6.0
62872,2011/12/01,00:00,21925,2.001,2.0
107050,2011/02/01,00:00,21217,10.000999999999998,2.0
78130,2011/11/20,00:00,22745,2.001,2.0
113265,2011/09/20,00:00,23324,2.001,14.0
125734,2011/07/30,00:00,22030,2.001,14.0
843639,2011/07/30,00:00,23181,10.000999999999998,2.0
194772,2011/09/01,00:00,22865,2.001,482.0
812386,2011/03/10,00:00,84596F,2.001,2.0
700107,2010/12/10,00:00,22383,2.001,10.0
913072,2011/01/20,00:00,21786,2.001,26.0
606295,2011/08/01,00:00,21452,2.001,-2.0
158622,2011/10/20,00:00,84817,2.001,2.0
370486,2011/08/20,00:00,23236,2.001,6.0
889886,2011/06/10,00:00,48194,6.001,2.0
187061,2011/08/10,00:00,21983,2.001,2.0
163202,2011/09/01,00:00,44092C,2.001,6.0
522402,2011/06/30,00:00,84991,2.001,26.0
965178,2011/04/10,00:00,22832,10.000999999999998,2.0
282850,2011/04/01,00:00,21937,2.001,50.0
492164,2011/11/01,00:00,22297,2.001,26.0
356824,2011/06/10,00:00,22720,6.001,2.0
774384,2011/10/20,00:00,23557,14.000999999999998,2.0
174934,2011/05/20,00:00,82486,10.000999999999998,6.0
40306,2011/11/20,00:00,22483,2.001,6.0
253666,2011/09/20,00:00,22324,2.001,6.0
668498,2011/10/10,00:00,22941,10.000999999999998,6.0
112072,2011/07/20,00:00,23546,2.001,26.0
238013,2011/09/10,00:00,21820,2.001,2.0
34394,2011/06/01,00:00,21843,10.000999999999998,2.0
652186,2011/11/10,00:00,21504,2.001,14.0
111755,2011/10/01,00:00,23294,2.001,18.0
113746,2011/08/10,00:00,22898,2.001,10.0
983342,2011/01/01,00:00,21888,2.001,2.0
110042,2011/08/01,00:00,22699,2.001,6.0
313661,2011/08/20,00:00,22271,2.001,6.0
714033,2011/11/10,00:00,85099B,2.001,22.0
683795,2011/05/30,00:00,20726,2.001,2.0
137466,2011/09/10,00:00,22893,2.001,14.0
359032,2011/06/10,00:00,23307,2.001,2.0
840291,2011/10/20,00:00,22307,2.001,6.0
317504,2011/03/20,00:00,22191,10.000999999999998,2.0
999654,2011/06/10,00:00,44092C,2.001,2.0
107709,2011/11/01,00:00,23109,2.001,6.0
63531,2011/04/10,00:00,21155,2.001,6.0
236998,2011/10/01,00:00,23461,6.001,6.0
861144,2011/02/20,00:00,22662,2.001,22.0
306253,2011/03/20,00:00,22171,10.000999999999998,2.0
259664,2011/10/20,00:00,22866,2.001,6.0
696225,2011/11/01,00:00,85099C,2.001,2.0
772051,2011/06/10,00:00,23306,2.001,2.0
257153,2011/11/10,00:00,22594,2.001,14.0
182862,2010/12/20,00:00,22236,14.000999999999998,2.0
335490,2011/07/10,00:00,48188,6.001,2.0
542062,2011/06/20,00:00,23254,6.001,6.0
19314,2011/08/20,00:00,22432,2.001,6.0
356824,2011/01/20,00:00,21524,6.001,2.0
25351,2011/11/20,00:00,20979,2.001,18.0
354833,2011/04/10,00:00,21096,2.001,2.0
168936,2011/08/10,00:00,22726,2.001,18.0
861144,2011/07/10,00:00,22554,2.001,14.0
128206,2011/05/01,00:00,40016,2.001,14.0
551144,2011/10/20,00:00,84988,2.001,6.0
788666,2011/10/01,00:00,23559,2.001,6.0
188557,2011/11/20,00:00,85048,6.001,6.0
854395,2011/04/10,00:00,85099C,2.001,10.0
222018,2011/07/10,00:00,22138,6.001,2.0
914924,2011/05/20,00:00,21314,2.001,6.0
99464,2011/07/10,00:00,22771,2.001,10.0
333282,2010/12/01,00:00,22812,2.001,14.0
674054,2011/06/01,00:00,22900,2.001,10.0
622251,2011/05/30,00:00,23100,2.001,14.0
791711,2011/03/01,00:00,22082,2.001,10.0
997624,2010/12/10,00:00,21240,2.001,10.0
80858,2011/11/01,00:00,23267,2.001,14.0
119480,2011/01/01,00:00,84660B,2.001,22.0
315513,2011/09/10,00:00,22491,2.001,14.0
290614,2010/12/01,00:00,84077,2.001,50.0
68553,2011/11/10,00:00,23292,2.001,18.0
245421,2011/12/01,00:00,22865,2.001,14.0
555863,2011/07/20,00:00,79163,2.001,50.0
938466,2011/08/20,00:00,23188,2.001,14.0
601932,2011/05/20,00:00,21906,6.001,2.0
190231,2011/04/20,00:00,84949,2.001,26.0
21305,2011/08/20,00:00,22752,10.000999999999998,2.0
402537,2011/05/30,00:00,20724,2.001,22.0
299999,2011/01/20,00:00,21524,6.001,2.0
955259,2011/09/20,00:00,20725,2.001,2.0
439880,2011/11/01,00:00,21175,2.001,2.0
55108,2011/09/10,00:00,22515,2.001,2.0
147424,2011/11/01,00:00,71477,2.001,6.0
706322,2011/07/20,00:00,84380,2.001,6.0
389487,2011/11/30,00:00,23498,2.001,26.0
354352,2011/02/10,00:00,21216,6.001,2.0
587294,2011/05/10,00:00,20752,2.001,6.0
142007,2011/09/10,00:00,23206,2.001,2.0
688336,2011/03/10,00:00,22173,2.001,34.0
797267,2011/08/20,00:00,20728,2.001,6.0
845847,2011/10/01,00:00,23256,6.001,6.0
631689,2011/05/01,00:00,22386,2.001,2.0
576538,2011/09/20,00:00,22316,2.001,2.0
574508,2011/01/30,00:00,85038,2.001,2.0
366123,2011/11/10,00:00,21908,2.001,14.0
94125,2011/03/20,00:00,22266,2.001,2.0
436354,2011/10/20,00:00,22434,2.001,10.0
350826,2011/06/01,00:00,22348,2.001,2.0
845847,2011/10/01,00:00,23092,6.001,2.0
453147,2011/07/20,00:00,23243,6.001,6.0
289104,2011/03/20,00:00,21790,2.001,2.0
844476,2011/04/10,00:00,23128,6.001,6.0
359374,2011/02/10,00:00,22822,6.001,2.0
72791,2011/10/20,00:00,21942,2.001,14.0
485415,2011/05/20,00:00,22294,2.001,2.0
455658,2011/11/20,00:00,23239,6.001,6.0
726160,2011/11/20,00:00,22487,10.000999999999998,2.0
171230,2011/11/10,00:00,22865,2.001,26.0
139660,2011/03/10,00:00,22860,2.001,6.0
1111,2011/03/20,00:00,84531B,2.001,6.0
714033,2011/01/01,00:00,22898,2.001,10.0
899983,2011/08/20,00:00,22734,2.001,2.0
880448,2011/11/10,00:00,22619,2.001,2.0
394509,2011/06/20,00:00,22610,2.001,38.0
700766,2011/11/01,00:00,16207A,2.001,2.0
844476,2011/04/10,00:00,22649,6.001,10.0
156150,2010/12/01,00:00,22156,2.001,6.0
299860,2011/07/20,00:00,22279,2.001,14.0
390805,2011/03/20,00:00,22968,10.000999999999998,2.0
206062,2011/11/01,00:00,22553,2.001,2.0
290917,2011/11/20,00:00,22059,2.001,14.0
358676,2011/08/10,00:00,23326,2.001,50.0
482726,2011/03/01,00:00,84997B,6.001,14.0
776058,2011/09/10,00:00,22303,2.001,6.0
834254,2011/11/01,00:00,23338,2.001,2.0
101533,2011/10/20,00:00,22899,2.001,6.0
88747,2011/02/20,00:00,22961,2.001,6.0
56618,2011/06/10,00:00,22609,2.001,38.0
13277,2011/10/10,00:00,22727,2.001,2.0
517380,2011/11/20,00:00,23084,2.001,6.0
507461,2011/07/10,00:00,22099,2.001,2.0
65205,2011/01/20,00:00,47566B,2.001,50.0
297310,2011/11/01,00:00,21174,2.001,2.0
751857,2011/04/10,00:00,85049C,2.001,2.0
973245,2011/11/10,00:00,22961,2.001,26.0
935421,2011/09/10,00:00,23130,6.001,6.0
271118,2011/12/01,00:00,23084,2.001,2.0
366123,2011/09/20,00:00,22781,6.001,-2.0
752213,2011/06/10,00:00,22690,6.001,2.0
606295,2011/09/20,00:00,23445,2.001,22.0
973245,2011/11/20,00:00,21871,2.001,14.0
803963,2011/03/20,00:00,22199,6.001,6.0
15610,2011/02/20,00:00,22585,2.001,38.0
482904,2011/11/20,00:00,21931,2.001,10.0
72752,2011/07/10,00:00,84949,2.001,6.0
156809,2011/11/10,00:00,22144,2.001,6.0
981668,2011/11/10,00:00,23271,2.001,18.0
374190,2011/03/01,00:00,22193,10.000999999999998,2.0
58812,2011/06/30,00:00,22627,10.000999999999998,2.0
114102,2011/09/01,00:00,23077,2.001,22.0
223514,2011/02/01,00:00,22621,2.001,14.0
363876,2011/11/01,00:00,22699,2.001,6.0
71737,2010/12/01,00:00,21175,2.001,14.0
82176,2011/09/01,00:00,22411,2.001,2.0
