449,2011/01/01,DEL,22829,9.95,1
228,2011/01/01,DEL,51008,3.45,2
1595,2011/01/01,DEL,22923,0.85,12
190,2011/01/01,DEL,22405,1.25,12
2072,2011/01/01,DEL,22358,2.95,6
2248,2011/01/01,DEL,22393,2.55,12
2541,2011/01/01,DEL,22319,0.65,12
1354,2011/01/01,DEL,21096,0.39,12
1299,2011/01/01,DEL,22504,24.95,6
1101,2011/01/01,DEL,21684,0.85,3
1520,2011/01/01,DEL,84820,5.95,2
2121,2011/01/01,DEL,84600,7.95,1
605,2011/01/01,DEL,21269,8.5,1
600,2011/01/01,DEL,22702,2.1,2
3009,2011/01/01,DEL,21377,1.65,6
1075,2011/01/01,DEL,71038,5.45,1
3580,2011/01/01,DEL,47471,0.65,4
279,2011/01/01,DEL,22282,12.75,1
933,2011/01/01,DEL,85208,2.1,1
581,2011/01/01,DEL,85025B,1.65,2
3677,2011/01/01,DEL,47471,0.65,2
1853,2011/01/01,DEL,22050,0.42,25
2693,2011/01/01,DEL,22023,0.42,12
985,2011/01/01,DEL,21358,1.25,1
3017,2011/01/01,DEL,85212,0.29,24
