2022,2010/12/01,DEL,21945,0.85,12
53,2010/12/01,DEL,22515,2.1,1
179,2010/12/01,DEL,85170D,2.1,6
765,2010/12/01,DEL,22051,0.42,25
2849,2010/12/01,DEL,72122,0.95,3
62,2010/12/01,DEL,84912B,3.75,1
345,2010/12/01,DEL,21374,1.25,1
1592,2010/12/01,DEL,20770,2.55,1
1405,2010/12/01,DEL,84674,2.95,6
1605,2010/12/01,DEL,47421,0.42,24
349,2010/12/01,DEL,84920,3.75,3
2572,2010/12/01,DEL,85130D,0.79,2
2477,2010/12/01,DEL,22085,2.95,10
1160,2010/12/01,DEL,21408,4.25,5
101,2010/12/01,DEL,84924A,3.75,2
2798,2010/12/01,DEL,22241,1.25,3
2787,2010/12/01,DEL,21277,21.95,1
2251,2010/12/01,DEL,84247K,2.95,1
376,2010/12/01,DEL,21060,0.85,2
3077,2010/12/01,DEL,90200B,4.25,2
1219,2010/12/01,DEL,85176,0.85,12
1252,2010/12/01,DEL,84913A,4.65,3
3434,2010/12/01,DEL,90081A,4.95,1
1083,2010/12/01,DEL,21289,1.25,16
487,2010/12/01,DEL,17090A,1.25,6
2727,2010/12/01,DEL,22770,14.95,1
1858,2010/12/01,DEL,22031,0.42,12
1339,2010/12/01,DEL,84828,1.25,12
1921,2010/12/01,DEL,16015,0.5,10
1344,2010/12/01,DEL,22085,2.95,6
2480,2010/12/01,DEL,21205,2.55,3
2839,2010/12/01,DEL,20936,2.95,6
1984,2010/12/01,DEL,22349,3.75,6
4026,2010/12/01,DEL,21576,2.25,2
816,2010/12/01,DEL,10124G,0.42,4
3377,2010/12/01,DEL,22559,1.25,4
2192,2010/12/01,DEL,90094,2.55,1
2465,2010/12/01,DEL,20832,0.39,2
3553,2010/12/01,DEL,40005B,0.85,5
717,2010/12/01,DEL,17084P,0.21,25
164,2010/12/01,DEL,20866,1.25,12
2498,2010/12/01,DEL,20763,3.75,4
1747,2010/12/01,DEL,84968F,12.75,1
2747,2010/12/01,DEL,22069,1.65,12
1133,2010/12/01,DEL,21054,8.95,3
1294,2010/12/01,DEL,22408,1.25,12
2152,2010/12/01,DEL,71406C,0.42,6
2026,2010/12/01,DEL,72801G,1.25,6
1073,2010/12/01,DEL,90129F,2.95,9
2660,2010/12/01,DEL,20695,4.25,1
1388,2010/12/01,DEL,21408,4.25,3
2247,2010/12/01,DEL,85019A,1.25,2
605,2010/12/01,DEL,21374,1.25,1
1486,2010/12/01,DEL,22031,0.42,12
1701,2010/12/01,DEL,84849A,1.69,2
3056,2010/12/01,DEL,22641,2.55,2
333,2010/12/01,DEL,84192,1.25,9
2944,2010/12/01,DEL,22026,0.42,12
210,2010/12/01,DEL,21374,1.25,36
2113,2010/12/01,DEL,22320,5.95,1
3166,2010/12/01,DEL,22349,3.75,6
1724,2010/12/01,DEL,21205,2.55,1
1509,2010/12/01,DEL,21245,1.69,16
581,2010/12/01,DEL,35648,0.83,2
76,2010/12/01,DEL,22515,2.1,1
2091,2010/12/01,DEL,85026B,0.85,2
